,date,close,average,turnover_ratio,market_cap
1952,2022-02-08,17.7,17.45,1.3568,1333.0625
1953,2022-02-09,17.65,17.86,1.0166,1329.1844
1954,2022-02-10,18.03,17.72,0.8109,1357.3
1955,2022-02-11,18.22,18.32,0.8215,1371.8425
1956,2022-02-14,17.99,18.13,0.4894,1354.3915
1957,2022-02-15,17.69,17.65,0.443,1332.093
1958,2022-02-16,17.89,17.83,0.4045,1346.6355
1959,2022-02-17,17.85,17.85,0.2709,1343.7271
1960,2022-02-18,18.68,18.45,0.6244,1406.7445
1961,2022-02-21,18.99,18.91,0.5967,1430.0125
1962,2022-02-22,19.13,19.05,0.6848,1440.677
1963,2022-02-23,19.01,18.92,0.652,1430.9821
1964,2022-02-24,18.95,19.02,0.6232,1427.104
1965,2022-02-25,18.14,18.34,1.7103,1366.0255
1966,2022-02-28,18.32,18.32,1.0071,1379.5985
1967,2022-03-01,18.95,18.63,0.8016,1427.104
1968,2022-03-02,19.12,19.04,0.5995,1439.7075
1969,2022-03-03,19.28,19.51,0.7934,1451.3416
1970,2022-03-04,19.57,19.59,0.6822,1473.64
1971,2022-03-07,19.55,19.87,0.8562,1471.701
1972,2022-03-08,18.72,18.98,0.7769,1409.653
1973,2022-03-09,19.11,19.13,0.7866,1438.738
1974,2022-03-10,18.72,18.87,1.0318,1409.653
1975,2022-03-11,18.9,18.88,0.8112,1423.226
1976,2022-03-14,18.39,18.83,0.6418,1384.446
1977,2022-03-15,17.06,17.49,0.8549,1284.5875
1978,2022-03-16,17.78,17.41,0.5291,1338.8795
1979,2022-03-17,17.87,17.73,0.6383,1345.666
1980,2022-03-18,18.57,18.44,0.564,1398.019
1981,2022-03-21,19.11,19.12,0.5741,1438.738
1982,2022-03-22,19.67,19.46,0.6486,1481.396
1983,2022-03-23,19.4,19.31,0.5396,1461.0365
1984,2022-03-24,19.67,19.68,0.4346,1481.396
1985,2022-03-25,19.7,19.76,0.4739,1483.335
1986,2022-03-28,20.34,20.35,0.6516,1531.8101
1987,2022-03-29,21.46,21.18,1.0883,1616.1565
1988,2022-03-30,20.52,20.8,0.8224,1545.3831
1989,2022-03-31,21.18,20.99,0.7871,1594.8275
1990,2022-04-01,21.19,21.09,0.7707,1595.797
1991,2022-04-06,20.51,20.45,0.8149,1544.4135
1992,2022-04-07,20.98,21.03,0.6408,1579.3156
1993,2022-04-08,21.84,21.62,0.7089,1644.272
1994,2022-04-11,22.02,22.19,0.901,1657.845
1995,2022-04-12,22.16,22.35,0.8606,1668.5095
1996,2022-04-13,22.77,22.8,0.7383,1714.076
1997,2022-04-14,23.63,23.44,0.8236,1779.0325
1998,2022-04-15,22.6,23.22,0.9936,1701.4725
1999,2022-04-18,22.01,22.21,0.7305,1656.8755
2000,2022-04-19,22.48,22.23,0.5859,1692.7469
2001,2022-04-20,21.43,21.83,0.7322,1613.248
2002,2022-04-21,21.31,21.51,0.6777,1604.5225
2003,2022-04-22,21.34,21.49,0.5949,1606.4615
2004,2022-04-25,20.47,20.62,0.7948,1541.505
2005,2022-04-26,19.69,19.82,1.0124,1482.3655
2006,2022-04-27,20.45,20.05,0.6438,1539.566
2007,2022-04-28,22.35,21.77,1.1509,1683.052
2008,2022-04-29,22.16,21.98,0.7928,1668.5095
2009,2022-05-05,21.63,21.81,0.663,1628.76
2010,2022-05-06,21.63,21.78,0.5274,1628.76
2011,2022-05-09,21.32,20.98,0.5338,1605.4919
2012,2022-05-10,20.37,20.34,0.7793,1533.749
2013,2022-05-11,21.09,20.79,0.5725,1588.041
2014,2022-05-12,20.83,21.04,0.497,1568.651
2015,2022-05-13,21.72,21.48,0.5232,1635.5465
2016,2022-05-16,22.22,22.03,0.5004,1673.3571
2017,2022-05-17,22.28,22.37,0.4537,1677.235
2018,2022-05-18,21.97,21.95,0.3449,1653.967
2019,2022-05-19,22.13,21.74,0.4649,1666.5706
2020,2022-05-20,22.96,22.84,0.4846,1728.6185
2021,2022-05-23,23.41,23.49,0.6466,1762.551
2022,2022-05-24,23.37,23.65,0.4822,1759.6425
2023,2022-05-25,23.83,23.64,0.5965,1794.5446
2024,2022-05-26,24.72,24.51,0.9481,1861.4399
2025,2022-05-27,24.93,24.91,0.6933,1876.952
2026,2022-05-30,24.46,24.35,0.7382,1842.05
2027,2022-05-31,24.43,24.55,0.58,1839.1415
2028,2022-06-01,24.9,24.56,0.4601,1875.0129
2029,2022-06-02,24.14,24.23,0.5833,1817.8125
2030,2022-06-06,24.93,24.6,0.4346,1876.952
2031,2022-06-07,24.84,24.77,0.5402,1870.1655
2032,2022-06-08,26.11,25.68,0.8474,1966.146
2033,2022-06-09,26.87,26.86,0.9572,2023.3466
2034,2022-06-10,27.43,27.17,0.4555,2065.0349
2035,2022-06-13,27.65,27.46,0.6209,2081.5166
2036,2022-06-14,28.08,27.8,0.5087,2114.4795
2037,2022-06-15,27.52,27.89,0.4086,2071.8215
2038,2022-06-16,26.4,26.57,0.9282,1987.475
2039,2022-06-17,26.69,26.41,0.6085,2009.7736
2040,2022-06-20,24.95,25.07,1.1236,1878.891
2041,2022-06-21,25.4,25.46,0.6942,1912.8235
2042,2022-06-22,24.97,25.23,0.4664,1879.8605
2043,2022-06-23,25.65,25.23,0.5007,1931.244
2044,2022-06-24,25.52,25.58,0.5146,1921.549
2045,2022-06-27,26.73,26.51,0.6378,2012.682
2046,2022-06-28,27.41,27.18,0.4784,2064.0654
2047,2022-06-29,27.52,27.73,0.5021,2071.8215
2048,2022-06-30,27.27,27.13,0.4971,2053.4009
2049,2022-07-01,28.02,27.24,0.7761,2109.6321
2050,2022-07-04,28.35,28.37,0.5738,2134.8391
2051,2022-07-05,29.49,29.39,0.748,2220.155
2052,2022-07-06,27.67,27.97,0.8901,2083.4556
2053,2022-07-07,28.24,27.95,0.6267,2126.1135
2054,2022-07-08,27.48,27.84,0.9604,1941.9084
2055,2022-07-11,26.93,26.89,0.6009,1903.1285
2056,2022-07-12,27.94,27.72,0.4971,1973.902
2057,2022-07-13,27.39,27.1,0.3971,1935.1219
2058,2022-07-14,27.61,27.44,0.312,1950.634
2059,2022-07-15,26.4,27.11,0.8057,1865.318
2060,2022-07-18,27.73,27.11,0.5951,1959.3595
2061,2022-07-19,27.25,27.36,0.3616,1925.427
2062,2022-07-20,27.36,27.36,0.2297,1933.183
2063,2022-07-21,25.88,26.09,0.6457,1828.4771
2064,2022-07-22,25.55,25.67,0.4903,1805.209
2065,2022-07-25,26.03,26.02,0.3649,1839.1415
2066,2022-07-26,26.74,26.68,0.3439,1889.5555
2067,2022-07-27,26.63,26.78,0.3123,1881.7996
2068,2022-07-28,26.71,26.65,0.2374,1887.6165
2069,2022-07-29,26.22,26.56,0.3393,1852.7145
2070,2022-08-01,26.82,26.39,0.4499,1895.3726
2071,2022-08-02,26.3,26.42,0.35,1858.5315
2072,2022-08-03,26.47,26.61,0.3523,1870.1655
2073,2022-08-04,26.11,26.02,0.3563,1844.9585
2074,2022-08-05,25.45,25.39,0.6228,1798.4225
2075,2022-08-08,27.3,26.77,0.5798,1929.3051
2076,2022-08-09,27.96,27.92,0.4505,1975.8409
2077,2022-08-10,27.47,27.56,0.2314,1940.939
2078,2022-08-11,27.48,27.54,0.2193,1941.9084
2079,2022-08-12,28.69,28.45,0.4271,2027.2245
2080,2022-08-15,28.88,29.09,0.4724,2040.7975
2081,2022-08-16,28.76,28.7,0.2663,2032.072
2082,2022-08-17,28.7,28.71,0.2495,2028.194
2083,2022-08-18,28.2,28.34,0.3169,1992.3225
2084,2022-08-19,28.92,28.81,0.3921,2043.7061
2085,2022-08-22,29.68,29.7,0.6337,2097.0286
2086,2022-08-23,30.53,30.33,0.5951,2157.1375
2087,2022-08-24,30.43,30.67,0.743,2150.3511
2088,2022-08-25,32.38,31.8,1.0788,2288.02
2089,2022-08-26,31.06,31.34,0.7226,2194.948
2090,2022-08-29,31.68,31.16,0.5665,2238.5754
2091,2022-08-30,30.1,30.42,0.6989,2127.083
2092,2022-08-31,30.19,30.42,0.6385,2132.8999
2093,2022-09-01,32.26,32.34,0.9699,2279.2944
2094,2022-09-02,31.71,31.67,0.5383,2240.5144
2095,2022-09-05,33.66,33.25,0.8346,2378.1836
2096,2022-09-06,34.33,34.12,0.7283,2425.689
2097,2022-09-07,34.26,34.23,0.4557,2420.8416
2098,2022-09-08,33.96,33.85,0.4726,2399.5125
2099,2022-09-09,34.34,34.07,0.3633,2426.6584
2100,2022-09-13,33.59,33.63,0.3496,2373.3359
2101,2022-09-14,33.4,33.5,0.3378,2359.7629
2102,2022-09-15,33.31,33.5,0.4971,2353.946
2103,2022-09-16,31.04,31.63,1.3493,2193.009
2104,2022-09-19,31.46,31.48,0.5218,2223.0635
2105,2022-09-20,31.49,31.65,0.3875,2225.0024
2106,2022-09-21,31.49,31.64,0.3974,2225.0024
2107,2022-09-22,32.61,32.21,0.4747,2304.5015
2108,2022-09-23,31.71,31.89,0.455,2240.5144
2109,2022-09-26,31.01,31.37,0.3364,2191.0701
2110,2022-09-27,31.08,30.48,0.5242,2195.9175
2111,2022-09-28,30.83,30.96,0.4091,2178.4666
2112,2022-09-29,31.39,31.5,0.3872,2218.2161
2113,2022-09-30,31.24,31.36,0.3174,2207.5515
2114,2022-10-10,31.72,32.02,0.4736,2241.4839
2115,2022-10-11,30.91,30.99,0.3815,2184.2834
2116,2022-10-12,31.0,30.71,0.4196,2190.1006
2117,2022-10-13,29.66,29.73,0.687,2096.0591
2118,2022-10-14,30.01,29.98,0.5297,2120.2964
2119,2022-10-17,29.6,29.03,0.7772,2091.2114
2120,2022-10-18,29.5,29.49,0.4512,2084.425
2121,2022-10-19,29.75,29.95,0.553,2101.876
2122,2022-10-20,29.36,29.41,0.5768,2074.73
2123,2022-10-21,29.66,29.81,0.4057,2096.0591
2124,2022-10-24,28.9,29.21,0.5076,2041.767
2125,2022-10-25,28.43,28.61,0.4708,2008.804
2126,2022-10-26,28.14,28.16,0.5971,1988.4445
2127,2022-10-27,28.98,28.9,0.507,2047.584
2128,2022-10-28,29.38,29.61,0.6517,2075.6995
2129,2022-10-31,27.25,27.83,1.0927,1925.427
2130,2022-11-01,26.55,26.32,1.5636,1875.9825
2131,2022-11-02,27.44,27.19,0.8128,1939.0
2132,2022-11-03,27.22,27.38,0.4827,1923.488
2133,2022-11-04,28.62,28.44,0.6954,2022.377
2134,2022-11-07,29.45,29.13,0.5679,2080.5471
2135,2022-11-08,29.39,29.68,0.5766,2076.6689
2136,2022-11-09,28.4,28.63,0.5329,2006.865
2137,2022-11-10,28.13,27.78,0.5115,1987.475
2138,2022-11-11,28.66,28.46,0.6622,2025.2855
2139,2022-11-14,27.44,27.72,0.9414,1939.0
2140,2022-11-15,27.55,27.37,0.5239,1946.756
2141,2022-11-16,27.98,27.91,0.506,1976.8105
2142,2022-11-17,26.39,26.52,1.0514,1864.3485
2143,2022-11-18,26.45,26.36,0.553,1869.196
2144,2022-11-21,26.1,25.99,0.6169,1843.989
2145,2022-11-22,26.6,26.54,0.5323,1879.8605
2146,2022-11-23,26.8,26.88,0.4481,1893.4335
2147,2022-11-24,27.24,27.17,0.578,1924.4575
2148,2022-11-25,28.24,27.96,0.7763,1995.231
2149,2022-11-28,27.4,27.45,0.7492,1936.0916
2150,2022-11-29,27.5,27.34,0.665,1942.8781
2151,2022-11-30,27.68,27.91,0.8578,1955.4814
2152,2022-12-01,26.91,27.27,1.0662,1901.1895
2153,2022-12-02,26.3,26.38,0.7827,1858.5315
2154,2022-12-05,27.09,26.85,0.7968,1913.793
2155,2022-12-06,27.36,27.0,0.5822,1933.183
2156,2022-12-07,26.6,26.68,0.7007,1879.8605
2157,2022-12-08,26.78,26.77,0.4756,1892.464
2158,2022-12-09,27.0,26.61,0.9233,1907.976
2159,2022-12-12,25.92,26.05,1.1853,1831.3855
2160,2022-12-13,26.07,26.03,0.5726,1842.05
2161,2022-12-14,26.37,26.27,0.615,1863.379
2162,2022-12-15,25.93,25.96,0.4562,1832.355
2163,2022-12-16,26.23,26.23,0.4358,1853.684
2164,2022-12-19,25.62,25.83,0.4042,1810.0565
2165,2022-12-20,25.47,25.47,0.3372,1799.392
2166,2022-12-21,25.34,25.35,0.2353,1790.6665
2167,2022-12-22,24.85,25.15,0.3795,1755.7645
2168,2022-12-23,25.14,24.89,0.3139,1776.124
2169,2022-12-26,25.66,25.48,0.3669,1812.965
2170,2022-12-27,25.86,25.97,0.3546,1827.5074
2171,2022-12-28,25.62,25.66,0.2937,1810.0565
2172,2022-12-29,25.22,25.27,0.3163,1781.941
2173,2022-12-30,25.49,25.43,0.2734,1801.3311
2174,2023-01-03,25.63,25.5,0.3141,1811.026
2175,2023-01-04,25.05,25.09,0.4585,1770.307
2176,2023-01-05,25.19,25.19,0.4265,1780.002
2177,2023-01-06,26.01,25.76,0.4835,1838.172
2178,2023-01-09,26.28,26.18,0.5113,1856.5925
2179,2023-01-10,26.07,26.15,0.2532,1842.05
2180,2023-01-11,26.93,26.74,0.8863,1903.1285
2181,2023-01-12,26.98,26.77,0.368,1906.037
2182,2023-01-13,27.07,26.98,0.3167,1912.8235
2183,2023-01-16,26.92,26.82,0.4739,1902.1591
2184,2023-01-17,27.18,27.07,0.4723,1920.5795
2185,2023-01-18,27.22,27.36,0.359,1923.488
2186,2023-01-19,27.29,27.25,0.3733,1928.3354
2187,2023-01-20,27.47,27.51,0.3559,1940.939
2188,2023-01-30,26.82,26.88,0.5022,1895.3726
2189,2023-01-31,26.82,26.92,0.2889,1895.3726
2190,2023-02-01,26.67,26.56,0.3002,1884.708
2191,2023-02-02,26.92,26.81,0.3295,1902.1591
2192,2023-02-03,26.43,26.47,0.2941,1867.257
2193,2023-02-06,26.19,26.12,0.3055,1850.7755
2194,2023-02-07,26.21,26.39,0.271,1851.745
2195,2023-02-08,26.06,26.17,0.2047,1841.0804
2196,2023-02-09,26.26,26.22,0.2252,1855.623
2197,2023-02-10,25.81,25.98,0.2722,1823.6295
2198,2023-02-13,25.6,25.37,0.5943,1809.087
2199,2023-02-14,25.75,25.67,0.2667,1819.7515
2200,2023-02-15,25.44,25.56,0.2246,1797.453
2201,2023-02-16,25.22,25.51,0.3308,1781.941
2202,2023-02-17,25.38,25.59,0.3545,1793.575
2203,2023-02-20,26.29,25.99,0.7066,1857.562
2204,2023-02-21,26.76,26.75,0.5911,1890.525
2205,2023-02-22,26.88,26.96,0.4844,1899.2505
2206,2023-02-23,27.11,27.5,1.1123,1915.7321
2207,2023-02-24,27.06,27.07,0.3767,1911.854
2208,2023-02-27,27.58,27.73,0.6104,1948.6949
2209,2023-02-28,27.44,27.41,0.3197,1939.0
2210,2023-03-01,27.47,27.54,0.3376,1940.939
2211,2023-03-02,27.44,27.41,0.2234,1939.0
2212,2023-03-03,27.39,27.34,0.3072,1935.1219
2213,2023-03-06,26.59,26.7,0.5904,1878.891
2214,2023-03-07,27.02,27.25,0.6316,1908.9456
2215,2023-03-08,26.87,26.85,0.2383,1898.281
2216,2023-03-09,27.13,27.33,0.4317,1916.7015
2217,2023-03-10,26.54,26.69,0.3084,1875.0129
2218,2023-03-13,27.0,26.84,0.2616,1907.976
2219,2023-03-14,26.6,26.91,0.2724,1879.8605
2220,2023-03-15,26.67,26.64,0.3072,1884.708
2221,2023-03-16,25.78,26.0,0.457,1821.6906
2222,2023-03-17,26.01,26.19,0.3861,1838.172
2223,2023-03-20,25.81,26.11,0.3581,1823.6295
2224,2023-03-21,25.6,25.58,0.2564,1809.087
2225,2023-03-22,26.36,26.25,0.4099,1862.4095
2226,2023-03-23,26.47,26.41,0.2673,1870.1655
2227,2023-03-24,26.36,26.25,0.2651,1862.4095
2228,2023-03-27,26.85,26.74,0.4347,1897.3115
2229,2023-03-28,26.56,26.7,0.2218,1876.952
