,date,close,average,turnover_ratio,market_cap
3387,2022-01-21,8.22,8.16,0.6206,883.027
3388,2022-01-24,8.2,8.11,0.5541,880.3752
3389,2022-01-25,7.76,7.92,0.5319,833.9699
3390,2022-01-26,7.74,7.73,0.3224,831.3182
3391,2022-01-27,7.74,7.89,0.4474,831.3182
3392,2022-01-28,7.38,7.43,0.4935,792.8681
3393,2022-02-07,7.95,7.8,0.6036,853.8579
3394,2022-02-08,8.28,8.16,0.6639,889.6563
3395,2022-02-09,8.22,8.26,0.508,883.027
3396,2022-02-10,8.45,8.29,0.5921,908.2184
3397,2022-02-11,8.47,8.52,0.6817,909.5443
3398,2022-02-14,8.39,8.45,0.5022,901.5891
3399,2022-02-15,8.29,8.27,0.3741,890.9822
3400,2022-02-16,8.33,8.31,0.3219,894.9598
3401,2022-02-17,8.24,8.24,0.2909,885.6787
3402,2022-02-18,8.5,8.48,0.6023,913.5219
3403,2022-02-21,8.71,8.64,0.6598,936.0616
3404,2022-02-22,8.83,8.79,0.7648,947.9944
3405,2022-02-23,8.63,8.62,0.4829,926.7806
3406,2022-02-24,8.58,8.56,0.5983,921.4771
3407,2022-02-25,8.22,8.34,0.9008,883.027
3408,2022-02-28,8.41,8.44,0.873,902.915
3409,2022-03-01,8.76,8.63,0.9278,941.3651
3410,2022-03-02,8.96,8.93,0.7929,962.579
3411,2022-03-03,9.34,9.3,1.238,1003.6808
3412,2022-03-04,9.5,9.37,1.2271,1020.9171
3413,2022-03-07,9.59,9.65,1.2899,1030.1981
3414,2022-03-08,9.18,9.34,0.8442,986.4446
3415,2022-03-09,9.33,9.34,1.0018,1002.355
3416,2022-03-10,9.24,9.21,0.6704,993.0739
3417,2022-03-11,9.2,9.21,0.5589,987.7704
3418,2022-03-14,8.84,9.07,0.5468,949.3203
3419,2022-03-15,8.01,8.26,0.7267,860.4873
3420,2022-03-16,8.1,7.99,0.5124,869.7683
3421,2022-03-17,8.27,8.19,0.446,888.3304
3422,2022-03-18,8.71,8.57,0.5391,936.0616
3423,2022-03-21,8.99,8.93,0.5629,965.2307
3424,2022-03-22,9.43,9.26,0.6794,1012.9619
3425,2022-03-23,9.31,9.29,0.4489,999.7032
3426,2022-03-24,9.52,9.58,0.6268,1022.2429
3427,2022-03-25,9.43,9.51,0.5303,1012.9619
3428,2022-03-28,9.73,9.68,0.849,1044.7827
3429,2022-03-29,9.96,9.85,0.5874,1069.9741
3430,2022-03-30,9.76,9.85,0.5126,1048.7603
3431,2022-03-31,9.99,9.86,0.5124,1072.6259
3432,2022-04-01,9.97,9.9,0.4577,1071.3
3433,2022-04-06,9.87,9.79,0.495,1060.6931
3434,2022-04-07,9.84,9.89,0.3891,1056.7155
3435,2022-04-08,10.01,9.97,0.4792,1075.2776
3436,2022-04-11,9.85,9.95,0.3708,1058.0413
3437,2022-04-12,10.84,10.84,0.8649,1164.1106
3438,2022-04-13,11.92,11.66,1.9865,1280.7869
3439,2022-04-14,12.54,12.32,1.9618,1347.0802
3440,2022-04-15,12.27,12.64,1.95,1317.9111
3441,2022-04-18,12.08,12.17,1.0056,1298.0231
3442,2022-04-19,12.13,12.02,0.9624,1303.3267
3443,2022-04-20,11.42,11.7,0.8221,1226.4264
3444,2022-04-21,11.17,11.36,0.8072,1199.9091
3445,2022-04-22,11.22,11.36,0.7452,1205.2125
3446,2022-04-25,10.44,10.64,0.7808,1121.6829
3447,2022-04-26,10.1,10.25,0.6367,1084.5587
3448,2022-04-27,10.61,10.37,0.8221,1140.2451
3449,2022-04-28,11.68,11.35,1.1554,1254.2697
3450,2022-04-29,11.6,11.63,1.171,1246.3145
3451,2022-05-05,11.71,11.66,0.8891,1258.2472
3452,2022-05-06,11.63,11.74,0.6351,1248.9661
3453,2022-05-09,11.37,11.24,0.6094,1221.1229
3454,2022-05-10,10.96,10.74,0.752,1177.3693
3455,2022-05-11,11.15,11.16,0.7823,1197.2573
3456,2022-05-12,11.03,11.2,0.6147,1185.3245
3457,2022-05-13,11.55,11.47,0.7397,1241.0109
3458,2022-05-16,11.74,11.65,0.7549,1260.8989
3459,2022-05-17,11.91,11.79,0.6887,1279.4611
3460,2022-05-18,11.59,11.66,0.3748,1244.9885
3461,2022-05-19,11.53,11.32,0.3618,1238.3593
3462,2022-05-20,12.05,11.82,0.662,1294.0455
3463,2022-05-23,12.13,12.13,0.5361,1303.3267
3464,2022-05-24,12.0,12.26,0.5796,1288.7421
3465,2022-05-25,12.26,12.14,0.4258,1316.5853
3466,2022-05-26,12.6,12.48,0.6318,1353.7095
3467,2022-05-27,12.71,12.74,0.6395,1365.6423
3468,2022-05-30,12.48,12.44,0.4783,1340.4509
3469,2022-05-31,12.29,12.32,0.3452,1320.5629
3470,2022-06-01,12.68,12.47,0.411,1361.6647
3471,2022-06-02,12.21,12.32,0.4999,1311.2819
3472,2022-06-06,12.61,12.35,0.6527,1355.0354
3473,2022-06-07,12.52,12.61,0.4097,1344.4285
3474,2022-06-08,13.54,13.09,0.8612,1454.4753
3475,2022-06-09,13.49,13.54,0.8687,1449.1719
3476,2022-06-10,13.89,13.8,0.6983,1491.5996
3477,2022-06-13,13.6,13.61,0.7008,1461.1047
3478,2022-06-14,14.07,13.94,0.6233,1511.4875
3479,2022-06-15,13.89,14.13,0.5964,1491.5996
3480,2022-06-16,13.19,13.37,0.7292,1417.3511
3481,2022-06-17,13.08,13.03,0.4723,1405.4183
3482,2022-06-20,12.01,12.12,0.8216,1290.0679
3483,2022-06-21,12.17,12.17,0.4975,1307.3042
3484,2022-06-22,11.96,12.26,0.4135,1284.7645
3485,2022-06-23,12.33,12.05,0.5127,1324.5405
3486,2022-06-24,12.1,12.22,0.4796,1299.349
3487,2022-06-27,12.63,12.5,0.5674,1356.3613
3488,2022-06-28,12.86,12.83,0.4275,1381.5527
3489,2022-06-29,12.84,12.96,0.4369,1378.901
3490,2022-06-30,12.81,12.87,0.3193,1376.2493
3491,2022-07-01,12.76,12.63,0.3229,1370.9458
3492,2022-07-04,12.69,12.7,0.3542,1362.9906
3493,2022-07-05,13.4,13.21,0.5702,1439.8907
3494,2022-07-06,12.39,12.52,0.6846,1331.1698
3495,2022-07-07,12.66,12.56,0.4112,1360.3389
3496,2022-07-08,12.54,12.64,0.4682,1347.0802
3497,2022-07-11,12.31,12.27,0.3373,1321.8887
3498,2022-07-12,12.12,12.15,0.4985,1302.0007
3499,2022-07-13,11.92,11.81,0.4823,1280.7869
3500,2022-07-14,11.69,11.81,0.468,1255.5955
3501,2022-07-15,11.33,11.62,0.5517,1217.1453
3502,2022-07-18,11.69,11.61,0.4151,1255.5955
3503,2022-07-19,11.76,11.7,0.337,1263.5507
3504,2022-07-20,11.65,11.68,0.3222,1251.6178
3505,2022-07-21,11.21,11.33,0.3768,1203.8866
3506,2022-07-22,11.23,11.2,0.2923,1206.5385
3507,2022-07-25,11.23,11.27,0.2089,1206.5385
3508,2022-07-26,11.45,11.37,0.2512,1230.4041
3509,2022-07-27,11.39,11.38,0.208,1223.7747
3510,2022-07-28,11.4,11.32,0.4692,1225.1005
3511,2022-07-29,11.15,11.28,0.4945,1158.8073
3512,2022-08-01,11.3,11.23,0.4126,1174.7177
3513,2022-08-02,11.02,11.05,0.3032,1145.5485
3514,2022-08-03,10.91,11.03,0.2142,1133.6157
3515,2022-08-04,10.93,10.9,0.202,1136.2675
3516,2022-08-05,10.87,10.78,0.2854,1129.6381
3517,2022-08-08,11.18,11.04,0.3073,1161.4589
3518,2022-08-09,11.61,11.54,0.5745,1206.5385
3519,2022-08-10,11.4,11.47,0.2738,1185.3245
3520,2022-08-11,11.57,11.56,0.2313,1202.5608
3521,2022-08-12,11.83,11.81,0.3308,1229.0781
3522,2022-08-15,11.83,11.89,0.4337,1229.0781
3523,2022-08-16,11.69,11.73,0.4059,1214.4937
3524,2022-08-17,11.71,11.73,0.2765,1217.1453
3525,2022-08-18,11.53,11.6,0.2561,1198.5833
3526,2022-08-19,12.02,11.89,0.4935,1248.9661
3527,2022-08-22,12.28,12.24,0.4468,1276.8093
3528,2022-08-23,12.68,12.55,0.5859,1317.9111
3529,2022-08-24,12.57,12.61,0.5277,1305.9783
3530,2022-08-25,13.24,13.05,0.9582,1376.2493
3531,2022-08-26,12.91,12.97,0.645,1341.7767
3532,2022-08-29,13.68,13.3,0.9872,1421.3287
3533,2022-08-30,13.09,13.29,0.5871,1360.3389
3534,2022-08-31,12.73,12.79,0.4966,1323.2146
3535,2022-09-01,13.09,13.19,0.5033,1360.3389
3536,2022-09-02,12.83,12.88,0.3446,1333.8215
3537,2022-09-05,13.8,13.52,0.7117,1434.5874
3538,2022-09-06,14.12,13.99,0.5855,1467.734
3539,2022-09-07,14.06,14.09,0.4009,1461.1047
3540,2022-09-08,13.85,13.86,0.3509,1439.8907
3541,2022-09-09,13.89,13.91,0.3192,1443.8684
3542,2022-09-13,13.71,13.77,0.2829,1425.3063
3543,2022-09-14,13.62,13.64,0.2664,1416.0253
3544,2022-09-15,13.61,13.69,0.4342,1414.6993
3545,2022-09-16,12.91,13.18,0.6092,1341.7767
3546,2022-09-19,13.01,13.1,0.4281,1352.3837
3547,2022-09-20,13.17,13.16,0.2889,1368.2941
3548,2022-09-21,13.54,13.47,0.3293,1406.7441
3549,2022-09-22,14.25,13.96,0.6516,1480.9927
3550,2022-09-23,14.27,14.33,0.6621,1483.6444
3551,2022-09-26,13.57,13.86,0.5924,1410.7218
3552,2022-09-27,13.43,13.26,0.4774,1396.1373
3553,2022-09-28,13.23,13.38,0.323,1374.9233
3554,2022-09-29,13.51,13.57,0.3791,1404.0925
3555,2022-09-30,13.57,13.57,0.3449,1410.7218
3556,2022-10-10,13.96,14.09,0.6351,1450.4978
3557,2022-10-11,14.25,14.04,0.5461,1480.9927
3558,2022-10-12,14.11,13.99,0.4133,1466.4082
3559,2022-10-13,13.04,13.28,0.6529,1355.0354
3560,2022-10-14,12.88,12.94,0.6787,1339.125
3561,2022-10-17,12.53,12.35,0.5884,1302.0007
3562,2022-10-18,12.4,12.48,0.3483,1288.7421
3563,2022-10-19,12.49,12.63,0.5439,1298.0231
3564,2022-10-20,12.3,12.37,0.4199,1278.1353
3565,2022-10-21,12.44,12.44,0.3263,1292.7197
3566,2022-10-24,12.09,12.21,0.4386,1256.9213
3567,2022-10-25,12.11,12.02,0.2982,1258.2472
3568,2022-10-26,11.74,11.85,0.4483,1219.797
3569,2022-10-27,11.71,11.81,0.417,1217.1453
3570,2022-10-28,11.67,11.73,0.4943,1213.1677
3571,2022-10-31,11.25,11.39,0.4446,1169.4141
3572,2022-11-01,11.3,11.19,0.4476,1174.7177
3573,2022-11-02,11.46,11.38,0.3761,1190.6281
3574,2022-11-03,11.46,11.42,0.2445,1190.6281
3575,2022-11-04,11.67,11.67,0.4979,1213.1677
3576,2022-11-07,11.83,11.8,0.3866,1229.0781
3577,2022-11-08,11.66,11.72,0.2672,1211.8418
3578,2022-11-09,11.53,11.61,0.233,1198.5833
3579,2022-11-10,11.49,11.35,0.3352,1194.6056
3580,2022-11-11,11.8,11.72,0.4109,1226.4264
3581,2022-11-14,11.6,11.76,0.4335,1205.2125
3582,2022-11-15,11.65,11.59,0.2701,1210.516
3583,2022-11-16,11.7,11.69,0.2622,1215.8195
3584,2022-11-17,11.28,11.34,0.4216,1172.0658
3585,2022-11-18,11.28,11.24,0.2759,1172.0658
3586,2022-11-21,11.25,11.18,0.17,1169.4141
3587,2022-11-22,11.53,11.49,0.363,1198.5833
3588,2022-11-23,11.81,11.86,0.5951,1227.7522
3589,2022-11-24,11.84,11.81,0.3215,1230.4041
3590,2022-11-25,12.06,11.99,0.3853,1252.9437
3591,2022-11-28,12.0,12.02,0.3792,1247.6403
3592,2022-11-29,12.21,12.12,0.3737,1268.8541
3593,2022-11-30,12.37,12.44,0.4445,1286.0903
3594,2022-12-01,12.3,12.38,0.3865,1278.1353
3595,2022-12-02,12.06,12.07,0.2712,1252.9437
3596,2022-12-05,12.4,12.27,0.414,1288.7421
3597,2022-12-06,12.25,12.18,0.3398,1272.8317
3598,2022-12-07,11.99,12.05,0.2755,1246.3145
3599,2022-12-08,11.9,11.95,0.1835,1237.0333
3600,2022-12-09,11.91,11.89,0.1923,1238.3593
3601,2022-12-12,11.55,11.69,0.3143,1199.9091
3602,2022-12-13,11.51,11.54,0.2023,1195.9314
3603,2022-12-14,11.74,11.64,0.2449,1219.797
3604,2022-12-15,11.49,11.45,0.2714,1194.6056
3605,2022-12-16,11.7,11.64,0.268,1215.8195
3606,2022-12-19,11.29,11.39,0.2768,1173.3917
3607,2022-12-20,11.34,11.32,0.164,1178.6952
3608,2022-12-21,11.35,11.33,0.1467,1180.021
3609,2022-12-22,11.11,11.24,0.2128,1154.8296
3610,2022-12-23,11.01,11.03,0.1552,1144.2227
3611,2022-12-26,11.05,10.96,0.1809,1148.2003
3612,2022-12-27,11.33,11.35,0.2126,1177.3693
3613,2022-12-28,11.28,11.27,0.1388,1172.0658
3614,2022-12-29,10.96,10.98,0.2709,1138.9192
3615,2022-12-30,11.0,11.04,0.1217,1142.8969
3616,2023-01-03,11.28,11.13,0.2531,1172.0658
3617,2023-01-04,10.83,10.93,0.3705,1125.6605
3618,2023-01-05,10.74,10.7,0.3768,1116.3795
3619,2023-01-06,10.79,10.77,0.282,1121.6829
3620,2023-01-09,10.82,10.8,0.2556,1124.3347
3621,2023-01-10,10.63,10.66,0.2717,1104.4467
3622,2023-01-11,11.25,11.07,0.7882,1169.4141
3623,2023-01-12,11.1,11.03,0.4538,1153.5037
3624,2023-01-13,11.12,11.19,0.3255,1156.1554
3625,2023-01-16,11.02,11.06,0.2995,1145.5485
3626,2023-01-17,10.93,10.95,0.1712,1136.2675
3627,2023-01-18,11.01,11.07,0.2671,1144.2227
3628,2023-01-19,11.02,11.01,0.2074,1145.5485
3629,2023-01-20,11.26,11.17,0.4387,1170.74
3630,2023-01-30,11.09,11.13,0.4298,1152.1779
3631,2023-01-31,11.1,11.03,0.3524,1153.5037
3632,2023-02-01,11.2,11.1,0.3679,1164.1106
3633,2023-02-02,11.28,11.23,0.4161,1172.0658
3634,2023-02-03,11.02,11.06,0.3379,1145.5485
3635,2023-02-06,10.93,10.97,0.1598,1136.2675
3636,2023-02-07,10.95,10.95,0.1956,1137.5933
3637,2023-02-08,10.83,10.89,0.1975,1125.6605
3638,2023-02-09,10.88,10.83,0.1691,1130.964
3639,2023-02-10,10.74,10.78,0.2038,1116.3795
3640,2023-02-13,10.68,10.65,0.2528,1109.7501
3641,2023-02-14,10.77,10.73,0.1881,1119.0312
3642,2023-02-15,10.68,10.73,0.1501,1109.7501
3643,2023-02-16,10.56,10.64,0.2242,1097.8173
3644,2023-02-17,10.7,10.69,0.2735,1112.4019
3645,2023-02-20,10.91,10.84,0.4795,1133.6157
3646,2023-02-21,11.1,11.08,0.4846,1153.5037
3647,2023-02-22,11.2,11.16,0.4048,1164.1106
3648,2023-02-23,11.3,11.36,0.5429,1174.7177
3649,2023-02-24,11.24,11.25,0.3096,1168.0883
3650,2023-02-27,11.24,11.28,0.2398,1168.0883
3651,2023-02-28,11.19,11.14,0.1856,1162.7848
3652,2023-03-01,11.23,11.23,0.2261,1166.7625
3653,2023-03-02,11.28,11.25,0.3095,1172.0658
3654,2023-03-03,11.37,11.33,0.3274,1181.3469
3655,2023-03-06,11.16,11.16,0.4251,1160.1331
3656,2023-03-07,11.48,11.49,0.7383,1193.2797
3657,2023-03-08,11.23,11.21,0.4094,1166.7625
3658,2023-03-09,11.12,11.2,0.2606,1156.1554
3659,2023-03-10,10.86,10.93,0.263,1128.3123
3660,2023-03-13,11.12,11.01,0.2723,1156.1554
3661,2023-03-14,11.32,11.31,0.5531,1176.0435
3662,2023-03-15,11.33,11.29,0.241,1177.3693
3663,2023-03-16,10.93,11.04,0.3077,1136.2675
3664,2023-03-17,11.1,11.06,0.3613,1153.5037
3665,2023-03-20,11.06,11.15,0.2784,1149.5261
3666,2023-03-21,10.93,10.92,0.2268,1136.2675
3667,2023-03-22,11.09,11.1,0.2259,1152.1779
3668,2023-03-23,11.24,11.15,0.2538,1168.0883
3669,2023-03-24,10.55,10.62,0.945,1096.4915
3670,2023-03-27,10.44,10.36,0.4599,1084.5587
3671,2023-03-28,10.38,10.43,0.2959,1079.2552
