,date,close,average,turnover_ratio,market_cap
516,2022-07-19,7.42,7.37,0.7133,511.4971
517,2022-07-20,7.4,7.41,0.4511,510.1034
518,2022-07-21,7.35,7.38,0.4063,506.6191
519,2022-07-22,7.36,7.38,0.485,507.316
520,2022-07-25,7.37,7.43,0.7245,508.0128
521,2022-07-26,7.38,7.35,0.4243,508.7097
522,2022-07-27,7.35,7.36,0.3223,506.6191
523,2022-07-28,7.4,7.42,0.629,510.1034
524,2022-07-29,7.37,7.38,0.5154,508.0128
525,2022-08-01,7.32,7.32,0.3987,504.5285
526,2022-08-02,7.12,7.14,1.0234,490.5913
527,2022-08-03,7.12,7.16,0.5066,490.5913
528,2022-08-04,7.2,7.2,0.3519,491.985
529,2022-08-05,7.33,7.28,0.6841,501.0442
530,2022-08-08,7.32,7.32,0.389,500.3473
531,2022-08-09,7.33,7.33,0.3094,501.0442
532,2022-08-10,7.35,7.35,0.4752,502.4379
533,2022-08-11,7.63,7.56,2.0134,521.2532
534,2022-08-12,7.61,7.61,1.2367,519.8595
535,2022-08-15,7.55,7.57,0.5531,515.6783
536,2022-08-16,7.54,7.55,0.4409,514.9814
537,2022-08-17,7.64,7.6,1.1086,521.9501
538,2022-08-18,7.58,7.58,0.584,517.7689
539,2022-08-19,7.56,7.6,0.5943,516.3752
540,2022-08-22,7.49,7.5,0.5281,511.4971
541,2022-08-23,7.52,7.52,0.5491,513.5877
542,2022-08-24,7.37,7.5,0.8935,503.8316
543,2022-08-25,7.45,7.42,0.6702,509.4065
544,2022-08-26,7.38,7.42,0.5131,504.5285
545,2022-08-29,7.41,7.37,0.3929,506.6191
546,2022-08-30,7.48,7.44,0.5348,510.8003
547,2022-08-31,7.56,7.51,0.9578,516.3752
548,2022-09-01,7.48,7.5,0.58,510.8003
549,2022-09-02,7.42,7.45,0.5948,507.316
550,2022-09-05,7.48,7.44,0.4856,510.8003
551,2022-09-06,7.53,7.51,0.5234,514.2846
552,2022-09-07,7.54,7.51,0.4128,514.9814
553,2022-09-08,7.48,7.51,0.3572,510.8003
554,2022-09-09,7.6,7.57,0.9213,519.1626
555,2022-09-13,7.59,7.61,0.69,518.4658
556,2022-09-14,7.51,7.51,0.5577,512.8909
557,2022-09-15,7.45,7.5,0.6062,509.4065
558,2022-09-16,7.07,7.18,1.6319,482.9258
559,2022-09-19,6.92,6.97,0.7437,473.1697
560,2022-09-20,6.93,6.93,0.3954,473.8666
561,2022-09-21,6.97,6.9,0.5187,475.9571
562,2022-09-22,6.89,6.93,0.3992,471.0791
563,2022-09-23,6.89,6.9,0.4447,471.0791
564,2022-09-26,6.77,6.83,0.5189,462.7168
565,2022-09-27,6.87,6.84,0.3577,469.6854
566,2022-09-28,6.79,6.84,0.3736,464.1105
567,2022-09-29,6.7,6.76,0.4146,457.8387
568,2022-09-30,6.73,6.75,0.3174,459.9293
569,2022-10-10,6.6,6.69,0.3437,450.8701
570,2022-10-11,6.62,6.63,0.3176,452.2638
571,2022-10-12,6.74,6.67,0.4615,460.6262
572,2022-10-13,6.71,6.73,0.3423,458.5356
573,2022-10-14,6.81,6.82,0.4538,465.5042
574,2022-10-17,6.88,6.86,0.4625,470.3822
575,2022-10-18,6.81,6.85,0.4922,465.5042
576,2022-10-19,6.74,6.78,0.3737,460.6262
577,2022-10-20,6.76,6.77,0.5226,462.0199
578,2022-10-21,6.77,6.85,0.8392,462.7168
579,2022-10-24,6.68,6.83,0.9327,456.445
580,2022-10-25,6.57,6.6,0.627,448.7795
581,2022-10-26,6.63,6.65,0.6727,452.9607
582,2022-10-27,6.69,6.7,0.5915,457.1418
583,2022-10-28,6.55,6.62,0.6673,447.3858
584,2022-10-31,6.49,6.5,0.7005,443.2046
585,2022-11-01,6.75,6.7,1.1447,461.323
586,2022-11-02,6.79,6.76,0.5811,464.1105
587,2022-11-03,6.83,6.82,0.5278,466.8979
588,2022-11-04,6.94,6.92,0.8462,474.5634
589,2022-11-07,6.94,6.93,0.5075,474.5634
590,2022-11-08,6.9,6.91,0.3255,471.776
591,2022-11-09,6.9,6.92,0.3451,471.776
592,2022-11-10,6.89,6.91,0.5197,471.0791
593,2022-11-11,6.99,7.01,0.9443,477.3509
594,2022-11-14,7.02,7.05,0.7899,479.4415
595,2022-11-15,7.21,7.18,1.4685,492.6818
596,2022-11-16,7.12,7.16,0.7804,486.4101
597,2022-11-17,7.19,7.15,0.5992,491.2881
598,2022-11-18,7.08,7.13,0.6277,483.6226
599,2022-11-21,6.94,6.97,0.5245,474.5634
600,2022-11-22,6.92,6.95,0.6383,473.1697
601,2022-11-23,6.91,6.93,0.4453,472.4728
602,2022-11-24,6.86,6.91,0.4061,468.9885
603,2022-11-25,6.89,6.9,0.475,471.0791
604,2022-11-28,6.8,6.77,0.5935,464.8073
605,2022-11-29,7.08,6.99,1.4006,483.6226
606,2022-11-30,7.03,7.08,0.9961,480.1383
607,2022-12-01,7.02,7.11,1.0895,479.4415
608,2022-12-02,6.99,7.01,0.5499,477.3509
609,2022-12-05,7.16,7.13,1.2573,489.1975
610,2022-12-06,7.12,7.13,0.6245,486.4101
611,2022-12-07,7.1,7.08,0.7582,485.0164
612,2022-12-08,7.05,7.05,0.554,481.532
613,2022-12-09,7.09,7.04,0.688,484.3195
614,2022-12-12,6.91,6.96,0.729,472.4728
615,2022-12-13,6.91,6.92,0.3486,472.4728
616,2022-12-14,6.97,6.94,0.4581,475.9571
617,2022-12-15,6.86,6.9,0.4763,468.9885
618,2022-12-16,6.81,6.82,0.7039,465.5042
619,2022-12-19,6.62,6.68,0.8141,452.2638
620,2022-12-20,6.56,6.57,0.5819,448.0826
621,2022-12-21,6.52,6.54,0.4972,445.2952
622,2022-12-22,6.5,6.54,0.5088,443.9015
623,2022-12-23,6.56,6.53,0.4618,448.0826
624,2022-12-26,6.55,6.54,0.4138,447.3858
625,2022-12-27,6.57,6.58,0.4519,448.7795
626,2022-12-28,6.53,6.53,0.3704,445.992
627,2022-12-29,6.5,6.5,0.4556,443.9015
628,2022-12-30,6.54,6.53,0.3118,446.6889
629,2023-01-03,6.56,6.5,0.5383,448.0826
630,2023-01-04,6.56,6.56,0.4704,448.0826
631,2023-01-05,6.61,6.6,0.7305,451.5669
632,2023-01-06,6.59,6.6,0.4859,450.1732
633,2023-01-09,6.65,6.67,0.683,454.3544
634,2023-01-10,6.62,6.66,0.4915,452.2638
635,2023-01-11,6.55,6.59,0.4269,447.3858
636,2023-01-12,6.59,6.56,0.3638,450.1732
637,2023-01-13,6.7,6.65,0.7168,457.8387
638,2023-01-16,6.98,6.94,2.3885,476.654
639,2023-01-17,7.07,7.01,1.3036,482.9258
640,2023-01-18,7.12,7.12,1.1114,486.4101
641,2023-01-19,7.28,7.21,1.417,497.5599
642,2023-01-20,7.18,7.2,1.1515,490.5913
643,2023-01-30,7.11,7.15,1.3053,485.7132
644,2023-01-31,7.05,7.06,0.9671,481.532
645,2023-02-01,7.27,7.18,1.4129,496.863
646,2023-02-02,7.23,7.31,2.0759,494.0756
647,2023-02-03,7.2,7.2,0.9975,491.985
648,2023-02-06,7.13,7.15,0.8379,487.1069
649,2023-02-07,7.13,7.14,0.7116,487.1069
650,2023-02-08,7.08,7.1,0.5201,483.6226
651,2023-02-09,7.18,7.13,0.8959,490.5913
652,2023-02-10,7.12,7.14,0.5473,486.4101
653,2023-02-13,7.17,7.14,0.5377,489.8944
654,2023-02-14,7.16,7.14,0.4147,489.1975
655,2023-02-15,7.11,7.12,0.4903,485.7132
656,2023-02-16,7.0,7.14,1.2602,478.0477
657,2023-02-17,6.9,6.97,0.7185,471.776
658,2023-02-20,7.18,7.09,1.2441,490.5913
659,2023-02-21,7.19,7.18,0.7529,491.2881
660,2023-02-22,7.15,7.18,0.5198,488.5007
661,2023-02-23,7.21,7.21,1.0547,492.6818
662,2023-02-24,7.14,7.15,0.5234,487.8038
663,2023-02-27,7.05,7.07,0.6056,481.532
664,2023-02-28,7.11,7.07,0.5005,485.7132
665,2023-03-01,7.18,7.15,0.6818,490.5913
666,2023-03-02,7.16,7.16,0.4998,489.1975
667,2023-03-03,7.18,7.16,0.6877,490.5913
668,2023-03-06,7.08,7.11,0.8262,483.6226
669,2023-03-07,6.94,7.02,0.7693,474.5634
670,2023-03-08,6.94,6.92,0.5769,474.5634
671,2023-03-09,6.88,6.91,0.3901,470.3822
672,2023-03-10,6.78,6.81,0.6799,463.4136
673,2023-03-13,6.78,6.77,0.4878,463.4136
674,2023-03-14,6.73,6.74,0.4856,459.9293
675,2023-03-15,6.76,6.78,0.4392,462.0199
676,2023-03-16,6.7,6.73,0.4489,457.8387
677,2023-03-17,6.8,6.8,0.5789,464.8073
678,2023-03-20,6.73,6.77,0.4645,459.9293
679,2023-03-21,6.78,6.76,0.3839,463.4136
680,2023-03-22,6.79,6.78,0.4358,464.1105
681,2023-03-23,6.86,6.82,0.5969,468.9885
682,2023-03-24,6.83,6.84,0.4659,466.8979
683,2023-03-27,6.88,6.86,0.6377,470.3822
684,2023-03-28,6.84,6.86,0.3373,467.5948
