,date,close,average,turnover_ratio,market_cap
1338,2022-02-15,8.49,8.57,1.0547,986.6112
1339,2022-02-16,8.58,8.57,0.6128,996.9499
1340,2022-02-17,8.6,8.62,0.6663,998.4269
1341,2022-02-18,8.8,8.74,0.8479,1022.0583
1342,2022-02-21,8.76,8.71,0.5902,1017.6274
1343,2022-02-22,8.7,8.7,0.4362,1010.2426
1344,2022-02-23,8.62,8.64,0.5329,1001.3808
1345,2022-02-24,8.47,8.53,0.645,983.6573
1346,2022-02-25,8.46,8.43,0.5992,982.1803
1347,2022-02-28,8.46,8.4,0.4536,982.1803
1348,2022-03-01,8.7,8.6,0.7186,1010.2426
1349,2022-03-02,8.69,8.71,0.5514,1008.7656
1350,2022-03-03,8.8,8.77,0.6669,1022.0583
1351,2022-03-04,8.83,8.76,0.8521,1025.0122
1352,2022-03-07,8.66,8.74,0.6201,1005.8117
1353,2022-03-08,8.41,8.54,0.6292,976.2725
1354,2022-03-09,8.29,8.27,0.8261,962.9798
1355,2022-03-10,8.51,8.48,0.7168,988.0882
1356,2022-03-11,8.44,8.37,0.8569,980.7034
1357,2022-03-14,8.1,8.25,0.7642,940.8254
1358,2022-03-15,7.66,7.82,1.3005,889.1317
1359,2022-03-16,7.96,7.82,0.9258,924.5788
1360,2022-03-17,7.96,8.03,0.6578,924.5788
1361,2022-03-18,8.25,8.14,0.6908,958.5489
1362,2022-03-21,8.13,8.16,0.6038,943.7793
1363,2022-03-22,8.41,8.34,0.8006,976.2725
1364,2022-03-23,8.46,8.41,0.7413,982.1803
1365,2022-03-24,8.63,8.6,0.797,1002.8578
1366,2022-03-25,8.53,8.57,0.4472,991.0421
1367,2022-03-28,8.55,8.49,0.6762,992.5191
1368,2022-03-29,8.58,8.56,0.5622,996.9499
1369,2022-03-30,8.66,8.62,0.4207,1005.8117
1370,2022-03-31,8.97,8.89,1.0328,1041.2588
1371,2022-04-01,9.31,9.2,1.214,1081.1372
1372,2022-04-06,9.46,9.46,0.9514,1098.8607
1373,2022-04-07,9.28,9.4,1.1396,1078.1833
1374,2022-04-08,9.36,9.3,0.7661,1087.045
1375,2022-04-11,9.21,9.22,0.7913,1069.3215
1376,2022-04-12,9.31,9.25,0.8647,1081.1372
1377,2022-04-13,9.31,9.42,0.852,1081.1372
1378,2022-04-14,9.26,9.32,0.7326,1075.2292
1379,2022-04-15,9.6,9.48,0.8383,1115.1073
1380,2022-04-18,9.23,9.35,0.9019,1072.2754
1381,2022-04-19,9.4,9.36,0.7821,1091.476
1382,2022-04-20,9.28,9.37,0.5404,1078.1833
1383,2022-04-21,9.16,9.23,0.6623,1063.4136
1384,2022-04-22,9.52,9.44,0.9433,1106.2456
1385,2022-04-25,9.04,9.27,1.0895,1050.121
1386,2022-04-26,9.02,9.12,0.7922,1047.167
1387,2022-04-27,9.04,9.03,0.701,1050.121
1388,2022-04-28,9.4,9.3,0.9824,1091.476
1389,2022-04-29,9.32,9.36,1.2076,1082.6141
1390,2022-05-05,9.27,9.29,0.6687,1076.7063
1391,2022-05-06,8.76,8.93,0.9118,1017.6278
1392,2022-05-09,8.53,8.57,0.9204,991.0424
1393,2022-05-10,8.88,8.7,0.8766,1030.9204
1394,2022-05-11,8.77,8.82,0.543,1019.1047
1395,2022-05-12,8.85,8.86,0.3838,1027.9666
1396,2022-05-13,9.13,9.12,0.6328,1060.4597
1397,2022-05-16,9.02,8.99,0.4936,1047.167
1398,2022-05-17,9.09,9.1,0.6214,1056.0288
1399,2022-05-18,8.93,8.93,0.5538,1036.8282
1400,2022-05-19,8.89,8.89,0.4512,1032.3975
1401,2022-05-20,8.94,8.93,0.4735,1038.3055
1402,2022-05-23,8.8,8.82,0.5776,1022.059
1403,2022-05-24,8.65,8.73,0.5147,1004.3355
1404,2022-05-25,8.65,8.65,0.3973,1004.3355
1405,2022-05-26,8.78,8.74,0.6201,960.0265
1406,2022-05-27,8.9,8.91,0.5148,973.3192
1407,2022-05-30,8.77,8.81,0.4201,958.5496
1408,2022-05-31,8.67,8.72,0.5019,948.2108
1409,2022-06-01,8.65,8.63,0.4852,945.2569
1410,2022-06-02,8.62,8.64,0.401,942.303
1411,2022-06-06,8.55,8.52,0.986,934.9182
1412,2022-06-07,8.82,8.76,0.9429,964.4574
1413,2022-06-08,8.85,8.82,0.5493,967.4114
1414,2022-06-09,8.99,8.97,0.6958,982.181
1415,2022-06-10,9.03,9.0,0.6404,986.6119
1416,2022-06-13,8.89,8.86,0.6085,971.8423
1417,2022-06-14,9.16,9.07,0.9076,1001.3815
1418,2022-06-15,9.23,9.3,1.0112,1008.7664
1419,2022-06-16,9.08,9.12,0.455,992.5197
1420,2022-06-17,9.05,9.02,0.5511,989.5658
1421,2022-06-20,8.93,8.93,0.6746,976.2731
1422,2022-06-21,9.05,9.04,0.4677,989.5658
1423,2022-06-22,8.93,8.97,0.4009,976.2731
1424,2022-06-23,8.96,8.93,0.3636,979.2271
1425,2022-06-24,8.82,8.84,0.5529,964.4574
1426,2022-06-27,9.17,9.06,0.9658,1002.8585
1427,2022-06-28,9.47,9.36,0.979,1035.3517
1428,2022-06-29,9.43,9.48,0.8524,1030.9208
1429,2022-06-30,9.62,9.59,0.6865,1051.5983
1430,2022-07-01,9.7,9.71,0.5919,1060.4606
1431,2022-07-04,9.77,9.73,0.8351,1067.8455
1432,2022-07-05,9.71,9.77,0.485,1061.9376
1433,2022-07-06,9.54,9.55,0.4639,1042.7371
1434,2022-07-07,9.59,9.62,0.4215,1048.6449
1435,2022-07-08,9.5,9.52,0.3556,1038.3062
1436,2022-07-11,9.65,9.67,0.6044,1054.5529
1437,2022-07-12,9.84,9.84,0.5916,1075.2303
1438,2022-07-13,9.4,9.48,0.8773,1027.9674
1439,2022-07-14,9.31,9.26,0.9386,1017.6287
1440,2022-07-15,9.19,9.33,0.6588,1004.336
1441,2022-07-18,9.59,9.66,1.3674,1048.6449
1442,2022-07-19,9.7,9.7,0.5954,1060.4606
1443,2022-07-20,9.96,9.94,0.9197,1088.5229
1444,2022-07-21,9.58,9.72,0.6724,1047.168
1445,2022-07-22,9.66,9.63,0.3913,1056.0297
1446,2022-07-25,9.65,9.63,0.3894,1054.5529
1447,2022-07-26,9.92,9.84,0.656,1084.092
1448,2022-07-27,9.78,9.81,0.4042,1069.3226
1449,2022-07-28,9.71,9.76,0.451,1061.9377
1450,2022-07-29,9.73,9.72,0.4973,1063.4148
1451,2022-08-01,9.73,9.66,0.5644,1063.4148
1452,2022-08-02,9.47,9.48,0.8559,1035.3524
1453,2022-08-03,9.38,9.49,0.4568,1025.0137
1454,2022-08-04,9.38,9.36,0.445,1025.0137
1455,2022-08-05,9.47,9.37,0.4008,1035.3524
1456,2022-08-08,9.39,9.45,0.3399,1026.4907
1457,2022-08-09,9.32,9.34,0.2884,1019.1058
1458,2022-08-10,9.21,9.24,0.3669,1007.2901
1459,2022-08-11,9.39,9.28,0.5858,1026.4907
1460,2022-08-12,9.42,9.38,0.4428,1029.4446
1461,2022-08-15,9.28,9.3,0.4501,1014.6749
1462,2022-08-16,9.23,9.23,0.4836,1008.7671
1463,2022-08-17,9.34,9.27,0.429,1020.5828
1464,2022-08-18,9.16,9.18,0.4927,1001.3822
1465,2022-08-19,9.34,9.28,0.5314,1020.5828
1466,2022-08-22,9.3,9.34,0.3701,1016.1519
1467,2022-08-23,9.32,9.27,0.4012,1019.1058
1468,2022-08-24,9.2,9.29,0.4333,1005.8131
1469,2022-08-25,9.4,9.33,0.3996,1027.9677
1470,2022-08-26,9.57,9.53,0.5546,1045.6912
1471,2022-08-29,9.47,9.43,0.4555,1035.3524
1472,2022-08-30,9.65,9.66,0.6741,1054.553
1473,2022-08-31,9.8,9.8,0.9187,1070.7996
1474,2022-09-01,9.8,9.82,0.4765,1070.7996
1475,2022-09-02,9.92,9.94,0.7461,1084.0923
1476,2022-09-05,9.97,9.92,0.4897,1090.0001
1477,2022-09-06,10.05,10.09,0.6753,1098.8619
1478,2022-09-07,10.03,10.03,0.4336,1095.908
1479,2022-09-08,10.19,10.18,0.7797,1113.6316
1480,2022-09-09,10.3,10.29,0.7022,1125.4473
1481,2022-09-13,10.24,10.29,0.7022,1119.5394
1482,2022-09-14,10.16,10.15,0.4867,1110.6777
1483,2022-09-15,10.12,10.16,0.6395,1106.2468
1484,2022-09-16,9.9,9.99,0.6072,1082.6154
1485,2022-09-19,9.97,9.95,0.356,1090.0001
1486,2022-09-20,9.96,9.97,0.3556,1088.5232
1487,2022-09-21,10.04,10.08,0.4624,1097.385
1488,2022-09-22,10.11,10.06,0.3326,1104.7698
1489,2022-09-23,10.05,10.1,0.3565,1098.8619
1490,2022-09-26,9.94,10.05,0.4877,1087.0461
1491,2022-09-27,10.05,9.96,0.3538,1098.8619
1492,2022-09-28,10.13,10.16,0.5377,1107.7238
1493,2022-09-29,9.96,10.03,0.573,1088.5232
1494,2022-09-30,10.05,10.07,0.3527,1098.8619
1495,2022-10-10,10.13,10.14,0.5015,1107.7239
1496,2022-10-11,9.97,10.03,0.434,1090.0002
1497,2022-10-12,10.26,10.16,0.5659,1121.0165
1498,2022-10-13,9.89,9.99,0.7208,1081.1385
1499,2022-10-14,10.01,10.06,0.5821,1094.4312
1500,2022-10-17,9.9,9.93,0.3817,1082.6155
1501,2022-10-18,9.94,9.99,0.459,1087.0464
1502,2022-10-19,9.92,9.95,0.3526,1084.0924
1503,2022-10-20,9.93,9.93,0.3589,1085.5695
1504,2022-10-21,9.96,10.0,0.3389,1088.5233
1505,2022-10-24,9.61,9.72,0.7455,1050.1222
1506,2022-10-25,9.82,9.75,0.6077,1073.7537
1507,2022-10-26,9.53,9.62,0.7698,1041.2604
1508,2022-10-27,9.58,9.59,0.4089,1047.1683
1509,2022-10-28,9.57,9.6,0.3175,1045.6913
1510,2022-10-31,9.35,9.39,0.6821,1022.0599
1511,2022-11-01,9.36,9.31,0.5562,1023.5368
1512,2022-11-02,9.26,9.24,0.5733,1011.7211
1513,2022-11-03,9.2,9.18,0.4813,1005.8133
1514,2022-11-04,9.4,9.34,0.5278,1027.9677
1515,2022-11-07,9.28,9.26,0.6003,1014.6751
1516,2022-11-08,9.24,9.26,0.4321,1010.2442
1517,2022-11-09,9.23,9.27,0.3673,1008.7672
1518,2022-11-10,9.26,9.22,0.389,1011.7211
1519,2022-11-11,9.65,9.51,0.9894,1054.5531
1520,2022-11-14,9.65,9.73,0.7543,1054.5531
1521,2022-11-15,9.69,9.69,0.5264,1058.984
1522,2022-11-16,9.61,9.64,0.3482,1050.1222
1523,2022-11-17,9.59,9.56,0.3915,1048.6453
1524,2022-11-18,9.51,9.54,0.3616,1039.7834
1525,2022-11-21,9.49,9.45,0.3309,1036.8295
1526,2022-11-22,9.69,9.66,0.5068,1058.984
1527,2022-11-23,9.71,9.77,0.5375,1061.9379
1528,2022-11-24,9.78,9.79,0.3055,1069.3228
1529,2022-11-25,9.98,9.95,0.6374,1091.4772
1530,2022-11-28,9.84,9.77,0.442,1075.2306
1531,2022-11-29,10.12,10.09,0.8933,1106.2469
1532,2022-11-30,10.01,10.08,0.688,1094.4312
1533,2022-12-01,9.94,10.02,0.4892,1087.0464
1534,2022-12-02,9.88,9.85,0.4246,1079.6615
1535,2022-12-05,10.13,10.07,0.547,1107.7239
1536,2022-12-06,10.17,10.12,0.5101,1112.1548
1537,2022-12-07,10.03,10.07,0.6852,1095.9081
1538,2022-12-08,10.13,10.12,0.4528,1107.7239
1539,2022-12-09,10.09,10.12,0.6342,1103.293
1540,2022-12-12,9.92,9.98,0.5527,1084.0924
1541,2022-12-13,10.0,9.97,0.4302,1092.9542
1542,2022-12-14,10.0,10.0,0.424,1092.9542
1543,2022-12-15,9.86,9.88,0.4021,1078.1846
1544,2022-12-16,9.94,9.92,0.4245,1087.0464
1545,2022-12-19,9.74,9.81,0.4792,1064.8918
1546,2022-12-20,9.62,9.66,0.3698,1051.5992
1547,2022-12-21,9.67,9.68,0.2727,1057.507
1548,2022-12-22,9.69,9.71,0.269,1058.984
1549,2022-12-23,9.59,9.6,0.2733,1048.6453
1550,2022-12-26,9.62,9.62,0.3489,1051.5992
1551,2022-12-27,9.82,9.8,0.4516,1073.7537
1552,2022-12-28,9.89,9.88,0.3439,1081.1385
1553,2022-12-29,9.85,9.82,0.3502,1076.7076
1554,2022-12-30,9.85,9.88,0.4541,1076.7076
1555,2023-01-03,9.89,9.86,0.6645,1081.1389
1556,2023-01-04,10.17,10.11,0.9482,1112.1552
1557,2023-01-05,10.2,10.21,0.5695,1115.1091
1558,2023-01-06,10.23,10.19,0.4546,1118.063
1559,2023-01-09,10.17,10.18,0.4563,1112.1552
1560,2023-01-10,10.03,10.09,0.4999,1095.9084
1561,2023-01-11,10.13,10.13,0.4678,1107.7242
1562,2023-01-12,10.21,10.14,0.3462,1116.5861
1563,2023-01-13,10.26,10.22,0.3464,1121.0168
1564,2023-01-16,10.15,10.21,0.6691,1109.2012
1565,2023-01-17,10.19,10.17,0.4117,1113.6321
1566,2023-01-18,10.2,10.19,0.3565,1115.1091
1567,2023-01-19,10.16,10.19,0.5272,1110.6782
1568,2023-01-20,10.16,10.15,0.4037,1110.6782
1569,2023-01-30,10.11,10.11,0.727,1104.7703
1570,2023-01-31,10.03,10.09,0.4342,1095.9084
1571,2023-02-01,9.98,9.98,0.6577,1091.4775
1572,2023-02-02,10.01,10.03,0.8038,1094.4316
1573,2023-02-03,9.94,9.94,0.4054,1087.0468
1574,2023-02-06,9.88,9.87,0.4005,1079.6619
1575,2023-02-07,9.96,9.95,0.462,1088.5237
1576,2023-02-08,9.92,9.95,0.2831,1084.0928
1577,2023-02-09,9.98,9.97,0.3059,1091.4775
1578,2023-02-10,9.97,9.96,0.2089,1090.0007
1579,2023-02-13,9.86,9.85,1.0654,1078.1849
1580,2023-02-14,9.88,9.87,0.5991,1079.6619
1581,2023-02-15,9.77,9.8,0.3891,1067.8462
1582,2023-02-16,9.7,9.77,0.5229,1060.4614
1583,2023-02-17,9.63,9.68,0.3372,1053.0765
1584,2023-02-20,9.88,9.79,0.6226,1079.6619
1585,2023-02-21,9.88,9.85,0.4301,1079.6619
1586,2023-02-22,9.81,9.83,0.3096,1072.2771
1587,2023-02-23,9.82,9.83,0.3732,1073.754
1588,2023-02-24,9.77,9.77,0.3187,1067.8462
1589,2023-02-27,9.74,9.76,0.312,1064.8922
1590,2023-02-28,9.71,9.7,0.3566,1061.9384
1591,2023-03-01,9.76,9.75,0.3896,1066.3691
1592,2023-03-02,9.78,9.78,0.4273,1069.3231
1593,2023-03-03,9.86,9.8,0.4417,1078.1849
1594,2023-03-06,9.77,9.83,0.4801,1067.8462
1595,2023-03-07,9.82,9.91,0.8269,1073.754
1596,2023-03-08,9.67,9.71,0.6546,1057.5074
1597,2023-03-09,9.66,9.68,0.3336,1056.0305
1598,2023-03-10,9.51,9.56,0.5228,1039.7838
1599,2023-03-13,9.51,9.49,0.3618,1039.7838
1600,2023-03-14,9.47,9.45,0.3756,1035.3529
1601,2023-03-15,9.55,9.54,0.3604,1044.2147
1602,2023-03-16,9.5,9.53,0.466,1038.3069
1603,2023-03-17,9.51,9.53,0.5763,1039.7838
1604,2023-03-20,9.44,9.49,0.5438,1032.399
1605,2023-03-21,9.42,9.43,0.2963,1029.4451
1606,2023-03-22,9.54,9.52,0.4928,1042.7378
1607,2023-03-23,9.66,9.6,0.3742,1056.0305
1608,2023-03-24,9.54,9.59,0.2574,1042.7378
1609,2023-03-27,9.44,9.46,0.3679,1032.399
1610,2023-03-28,9.42,9.43,0.2744,1029.4451
