,date,close,average,turnover_ratio,market_cap
3548,2021-12-31,9.62,9.63,0.1534,3423.5117
3549,2022-01-04,9.64,9.62,0.2742,3430.938
3550,2022-01-05,9.72,9.7,0.4404,3460.6431
3551,2022-01-06,9.7,9.71,0.3261,3453.2168
3552,2022-01-07,9.87,9.82,0.4707,3512.627
3553,2022-01-10,9.91,9.89,0.2746,3527.4795
3554,2022-01-11,9.97,9.95,0.2776,3549.7583
3555,2022-01-12,9.93,9.93,0.3171,3534.9058
3556,2022-01-13,10.03,10.05,0.4133,3572.0371
3557,2022-01-14,9.87,9.91,0.3831,3512.627
3558,2022-01-17,9.81,9.82,0.2482,3490.3481
3559,2022-01-18,10.01,9.95,0.3444,3564.6108
3560,2022-01-19,10.01,10.0,0.2213,3564.6108
3561,2022-01-20,10.08,10.06,0.3364,3586.8896
3562,2022-01-21,10.03,10.01,0.2328,3572.0371
3563,2022-01-24,9.97,9.98,0.2958,3549.7583
3564,2022-01-25,9.89,9.96,0.2454,3520.0532
3565,2022-01-26,10.06,10.01,0.329,3579.4634
3566,2022-01-27,9.99,10.01,0.2545,3557.1846
3567,2022-01-28,9.89,9.96,0.2591,3520.0532
3568,2022-02-07,10.16,10.11,0.4617,3616.5947
3569,2022-02-08,10.31,10.26,0.4466,3668.5786
3570,2022-02-09,10.26,10.33,0.387,3653.7263
3571,2022-02-10,10.39,10.34,0.3731,3698.2837
3572,2022-02-11,10.45,10.42,0.3587,3720.5625
3573,2022-02-14,10.26,10.3,0.3695,3653.7263
3574,2022-02-15,10.18,10.22,0.2792,3624.021
3575,2022-02-16,10.31,10.29,0.1866,3668.5786
3576,2022-02-17,10.29,10.31,0.1768,3661.1523
3577,2022-02-18,10.41,10.32,0.2592,3705.7102
3578,2022-02-21,10.37,10.35,0.1985,3690.8574
3579,2022-02-22,10.33,10.31,0.1988,3676.0049
3580,2022-02-23,10.24,10.26,0.1903,3646.2998
3581,2022-02-24,10.08,10.13,0.3846,3586.8896
3582,2022-02-25,10.01,10.04,0.3433,3564.6108
3583,2022-02-28,9.97,9.97,0.2091,3549.7583
3584,2022-03-01,10.14,10.07,0.2224,3609.1685
3585,2022-03-02,10.18,10.17,0.223,3624.021
3586,2022-03-03,10.24,10.25,0.2225,3646.2998
3587,2022-03-04,10.22,10.19,0.2238,3638.8735
3588,2022-03-07,10.06,10.11,0.3243,3579.4634
3589,2022-03-08,9.91,9.99,0.3105,3527.4795
3590,2022-03-09,9.81,9.84,0.4287,3490.3481
3591,2022-03-10,9.85,9.9,0.2118,3505.2007
3592,2022-03-11,10.03,9.9,0.2751,3572.0371
3593,2022-03-14,9.99,10.06,0.3179,3557.1846
3594,2022-03-15,9.6,9.8,0.4853,3416.0854
3595,2022-03-16,9.97,9.82,0.5394,3549.7583
3596,2022-03-17,9.87,9.92,0.4465,3512.627
3597,2022-03-18,10.2,10.09,0.6122,3631.4473
3598,2022-03-21,10.14,10.14,0.2983,3609.1685
3599,2022-03-22,10.22,10.22,0.3194,3638.8735
3600,2022-03-23,10.2,10.17,0.235,3631.4473
3601,2022-03-24,10.14,10.14,0.1832,3609.1685
3602,2022-03-25,10.24,10.2,0.3414,3646.2998
3603,2022-03-28,10.37,10.31,0.5712,3690.8574
3604,2022-03-29,10.45,10.42,0.3995,3720.5625
3605,2022-03-30,10.51,10.48,0.3183,3742.8413
3606,2022-03-31,10.66,10.62,0.383,3794.8252
3607,2022-04-01,10.68,10.63,0.3518,3802.2517
3608,2022-04-06,10.79,10.73,0.3898,3839.3831
3609,2022-04-07,10.7,10.75,0.3606,3809.678
3610,2022-04-08,10.79,10.76,0.257,3839.3831
3611,2022-04-11,10.74,10.76,0.3651,3824.5305
3612,2022-04-12,10.79,10.78,0.3452,3839.3831
3613,2022-04-13,10.81,10.84,0.3154,3846.8091
3614,2022-04-14,10.74,10.81,0.2298,3824.5305
3615,2022-04-15,10.74,10.76,0.211,3824.5305
3616,2022-04-18,10.58,10.63,0.3243,3765.1201
3617,2022-04-19,10.74,10.66,0.2278,3824.5305
3618,2022-04-20,10.64,10.68,0.2105,3787.3992
3619,2022-04-21,10.62,10.69,0.3222,3779.9729
3620,2022-04-22,10.81,10.74,0.3564,3846.8091
3621,2022-04-25,10.54,10.7,0.4563,3750.2676
3622,2022-04-26,10.51,10.57,0.4061,3742.8413
3623,2022-04-27,10.54,10.46,0.5098,3750.2676
3624,2022-04-28,10.6,10.57,0.3465,3772.5464
3625,2022-04-29,10.6,10.61,0.3687,3772.5464
3626,2022-05-05,10.41,10.46,0.5298,3705.7102
3627,2022-05-06,10.18,10.23,0.4225,3624.021
3628,2022-05-09,10.16,10.17,0.1931,3616.5947
3629,2022-05-10,10.24,10.2,0.3151,3646.2998
3630,2022-05-11,10.24,10.23,0.2166,3646.2998
3631,2022-05-12,10.16,10.19,0.2101,3616.5947
3632,2022-05-13,10.31,10.27,0.187,3668.5786
3633,2022-05-16,10.37,10.31,0.2532,3690.8574
3634,2022-05-17,10.31,10.33,0.2421,3668.5786
3635,2022-05-18,10.2,10.24,0.2462,3631.4473
3636,2022-05-19,10.22,10.21,0.1922,3638.8735
3637,2022-05-20,10.29,10.28,0.2229,3661.1523
3638,2022-05-23,10.31,10.3,0.1922,3668.5786
3639,2022-05-24,10.26,10.3,0.2011,3653.7263
3640,2022-05-25,10.26,10.29,0.2036,3653.7263
3641,2022-05-26,10.31,10.3,0.1979,3668.5786
3642,2022-05-27,10.37,10.35,0.1812,3690.8574
3643,2022-05-30,10.24,10.29,0.3251,3646.2998
3644,2022-05-31,10.24,10.24,0.2571,3646.2998
3645,2022-06-01,10.26,10.26,0.1529,3653.7263
3646,2022-06-02,10.26,10.26,0.1387,3653.7263
3647,2022-06-06,10.2,10.2,0.2737,3631.4473
3648,2022-06-07,10.22,10.21,0.1964,3638.8735
3649,2022-06-08,10.24,10.23,0.2191,3646.2998
3650,2022-06-09,10.31,10.27,0.3012,3668.5786
3651,2022-06-10,10.45,10.36,0.4336,3720.5625
3652,2022-06-13,10.24,10.31,0.3875,3646.2998
3653,2022-06-14,10.39,10.3,0.3593,3698.2837
3654,2022-06-15,10.43,10.47,0.3893,3713.1362
3655,2022-06-16,10.35,10.4,0.2926,3683.4312
3656,2022-06-17,10.37,10.36,0.2676,3690.8574
3657,2022-06-20,10.33,10.35,0.1912,3676.0049
3658,2022-06-21,10.43,10.39,0.2533,3713.1362
3659,2022-06-22,10.37,10.38,0.2165,3690.8574
3660,2022-06-23,10.37,10.38,0.2144,3690.8574
3661,2022-06-24,10.33,10.34,0.2831,3676.0049
3662,2022-06-27,10.35,10.35,0.196,3683.4312
3663,2022-06-28,10.37,10.35,0.2139,3690.8574
3664,2022-06-29,10.41,10.39,0.2488,3705.7102
3665,2022-06-30,10.39,10.4,0.2212,3698.2837
3666,2022-07-01,10.41,10.4,0.1425,3705.7102
3667,2022-07-04,10.37,10.39,0.2295,3690.8574
3668,2022-07-05,10.39,10.4,0.2295,3698.2837
3669,2022-07-06,10.37,10.38,0.2988,3690.8574
3670,2022-07-07,10.35,10.37,0.2301,3683.4312
3671,2022-07-08,10.39,10.38,0.2946,3698.2837
3672,2022-07-11,10.41,10.41,0.4652,3705.7102
3673,2022-07-12,10.41,10.44,0.5592,3445.7905
3674,2022-07-13,10.28,10.34,0.3607,3401.2329
3675,2022-07-14,10.12,10.14,0.3451,3349.249
3676,2022-07-15,10.12,10.15,0.3018,3349.249
3677,2022-07-18,10.19,10.18,0.1631,3371.5278
3678,2022-07-19,10.25,10.22,0.1581,3393.8066
3679,2022-07-20,10.32,10.31,0.1565,3416.0854
3680,2022-07-21,10.3,10.31,0.1549,3408.6592
3681,2022-07-22,10.39,10.38,0.2066,3438.3643
3682,2022-07-25,10.43,10.42,0.146,3453.2168
3683,2022-07-26,10.48,10.48,0.1562,3468.0693
3684,2022-07-27,10.43,10.45,0.14,3453.2168
3685,2022-07-28,10.41,10.41,0.2213,3445.7905
3686,2022-07-29,10.37,10.4,0.1269,3430.938
3687,2022-08-01,10.3,10.32,0.1641,3408.6592
3688,2022-08-02,10.25,10.24,0.1992,3393.8066
3689,2022-08-03,10.21,10.26,0.1549,3378.9541
3690,2022-08-04,10.25,10.25,0.1309,3393.8066
3691,2022-08-05,10.32,10.28,0.143,3416.0854
3692,2022-08-08,10.28,10.31,0.0994,3401.2329
3693,2022-08-09,10.25,10.26,0.1006,3393.8066
3694,2022-08-10,10.25,10.26,0.0925,3393.8066
3695,2022-08-11,10.32,10.31,0.1115,3416.0854
3696,2022-08-12,10.32,10.32,0.0938,3416.0854
3697,2022-08-15,10.28,10.3,0.1404,3401.2329
3698,2022-08-16,10.28,10.29,0.0839,3401.2329
3699,2022-08-17,10.32,10.31,0.1088,3416.0854
3700,2022-08-18,10.25,10.28,0.0976,3393.8066
3701,2022-08-19,10.25,10.28,0.0864,3393.8066
3702,2022-08-22,10.28,10.27,0.0924,3401.2329
3703,2022-08-23,10.23,10.24,0.1304,3386.3804
3704,2022-08-24,10.23,10.25,0.1057,3386.3804
3705,2022-08-25,10.28,10.25,0.1023,3401.2329
3706,2022-08-26,10.28,10.27,0.0935,3401.2329
3707,2022-08-29,10.23,10.25,0.118,3386.3804
3708,2022-08-30,10.23,10.23,0.1513,3386.3804
3709,2022-08-31,10.28,10.26,0.1779,3401.2329
3710,2022-09-01,10.25,10.28,0.1481,3393.8066
3711,2022-09-02,10.28,10.28,0.127,3401.2329
3712,2022-09-05,10.32,10.28,0.1385,3416.0854
3713,2022-09-06,10.32,10.34,0.1563,3416.0854
3714,2022-09-07,10.3,10.31,0.0965,3408.6592
3715,2022-09-08,10.34,10.34,0.1373,3423.5117
3716,2022-09-09,10.43,10.42,0.2262,3453.2168
3717,2022-09-13,10.41,10.43,0.1761,3445.7905
3718,2022-09-14,10.39,10.4,0.1177,3438.3643
3719,2022-09-15,10.43,10.45,0.2094,3453.2168
3720,2022-09-16,10.32,10.38,0.2218,3416.0854
3721,2022-09-19,10.43,10.38,0.1754,3453.2168
3722,2022-09-20,10.43,10.41,0.1505,3453.2168
3723,2022-09-21,10.39,10.41,0.0996,3438.3643
3724,2022-09-22,10.43,10.38,0.1403,3453.2168
3725,2022-09-23,10.43,10.43,0.163,3453.2168
3726,2022-09-26,10.32,10.4,0.2053,3416.0854
3727,2022-09-27,10.3,10.3,0.1585,3408.6592
3728,2022-09-28,10.37,10.32,0.1843,3430.938
3729,2022-09-29,10.28,10.32,0.1511,3401.2329
3730,2022-09-30,10.37,10.36,0.1781,3430.938
3731,2022-10-10,10.34,10.38,0.1815,3423.5117
3732,2022-10-11,10.34,10.37,0.1422,3423.5117
3733,2022-10-12,10.34,10.35,0.1166,3423.5117
3734,2022-10-13,10.34,10.35,0.1288,3423.5117
3735,2022-10-14,10.34,10.37,0.1193,3423.5117
3736,2022-10-17,10.32,10.33,0.1238,3416.0854
3737,2022-10-18,10.32,10.33,0.0986,3416.0854
3738,2022-10-19,10.3,10.32,0.0929,3408.6592
3739,2022-10-20,10.3,10.3,0.1232,3408.6592
3740,2022-10-21,10.3,10.31,0.1213,3408.6592
3741,2022-10-24,10.23,10.26,0.2125,3386.3804
3742,2022-10-25,10.23,10.2,0.2555,3386.3804
3743,2022-10-26,10.12,10.17,0.2493,3349.249
3744,2022-10-27,10.03,10.08,0.3068,3319.5439
3745,2022-10-28,10.05,10.07,0.2101,3326.9702
3746,2022-10-31,9.98,10.01,0.236,3304.6914
3747,2022-11-01,10.05,10.03,0.2272,3326.9702
3748,2022-11-02,10.07,10.03,0.156,3334.3965
3749,2022-11-03,10.03,10.03,0.1122,3319.5439
3750,2022-11-04,10.16,10.12,0.1634,3364.1016
3751,2022-11-07,10.12,10.12,0.1571,3349.249
3752,2022-11-08,10.16,10.13,0.0794,3364.1016
3753,2022-11-09,10.19,10.18,0.0776,3371.5278
3754,2022-11-10,10.16,10.14,0.08,3364.1016
3755,2022-11-11,10.28,10.24,0.231,3401.2329
3756,2022-11-14,10.32,10.33,0.2287,3416.0854
3757,2022-11-15,10.34,10.34,0.1644,3423.5117
3758,2022-11-16,10.3,10.31,0.099,3408.6592
3759,2022-11-17,10.32,10.3,0.091,3416.0854
3760,2022-11-18,10.25,10.29,0.137,3393.8066
3761,2022-11-21,10.25,10.25,0.1194,3393.8066
3762,2022-11-22,10.39,10.36,0.2603,3438.3643
3763,2022-11-23,10.46,10.46,0.3008,3460.6431
3764,2022-11-24,10.43,10.45,0.1475,3453.2168
3765,2022-11-25,10.59,10.57,0.371,3505.2007
3766,2022-11-28,10.59,10.51,0.2776,3505.2007
3767,2022-11-29,10.68,10.65,0.3378,3534.9058
3768,2022-11-30,10.59,10.65,0.2917,3505.2007
3769,2022-12-01,10.57,10.62,0.2756,3497.7744
3770,2022-12-02,10.52,10.54,0.2107,3482.9219
3771,2022-12-05,10.66,10.63,0.2739,3527.4795
3772,2022-12-06,10.68,10.68,0.1829,3534.9058
3773,2022-12-07,10.66,10.68,0.2478,3527.4795
3774,2022-12-08,10.72,10.69,0.1897,3549.7583
3775,2022-12-09,10.68,10.7,0.2031,3534.9058
3776,2022-12-12,10.59,10.64,0.1774,3505.2007
3777,2022-12-13,10.63,10.65,0.1421,3520.0532
3778,2022-12-14,10.66,10.65,0.1579,3527.4795
3779,2022-12-15,10.57,10.6,0.1324,3497.7744
3780,2022-12-16,10.7,10.67,0.2186,3542.332
3781,2022-12-19,10.54,10.61,0.2234,3490.3481
3782,2022-12-20,10.46,10.51,0.2022,3460.6431
3783,2022-12-21,10.46,10.5,0.1275,3460.6431
3784,2022-12-22,10.52,10.53,0.138,3482.9219
3785,2022-12-23,10.5,10.52,0.1169,3475.4956
3786,2022-12-26,10.43,10.46,0.1585,3453.2168
3787,2022-12-27,10.57,10.54,0.1452,3497.7744
3788,2022-12-28,10.66,10.63,0.1437,3527.4795
3789,2022-12-29,10.57,10.59,0.1946,3497.7744
3790,2022-12-30,10.63,10.64,0.2018,3520.0532
3791,2023-01-03,10.63,10.62,0.2241,3520.0532
3792,2023-01-04,10.77,10.75,0.2965,3564.6108
3793,2023-01-05,10.79,10.8,0.2026,3572.0371
3794,2023-01-06,10.79,10.8,0.1469,3572.0371
3795,2023-01-09,10.79,10.81,0.1206,3572.0371
3796,2023-01-10,10.75,10.76,0.1288,3557.1846
3797,2023-01-11,10.84,10.81,0.1794,3586.8896
3798,2023-01-12,10.84,10.82,0.1497,3586.8896
3799,2023-01-13,10.93,10.89,0.1707,3616.5947
3800,2023-01-16,10.86,10.88,0.2644,3594.3159
3801,2023-01-17,10.9,10.88,0.1779,3609.1685
3802,2023-01-18,10.93,10.92,0.1415,3616.5947
3803,2023-01-19,10.95,10.91,0.1066,3624.021
3804,2023-01-20,10.93,10.93,0.1193,3616.5947
3805,2023-01-30,10.95,10.98,0.2295,3624.021
3806,2023-01-31,10.88,10.94,0.2032,3601.7422
3807,2023-02-01,10.9,10.9,0.1517,3609.1685
3808,2023-02-02,10.88,10.88,0.2201,3601.7422
3809,2023-02-03,10.86,10.84,0.1874,3594.3159
3810,2023-02-06,10.86,10.83,0.1854,3594.3159
3811,2023-02-07,10.88,10.85,0.1442,3601.7422
3812,2023-02-08,10.93,10.9,0.1412,3616.5947
3813,2023-02-09,10.95,10.94,0.145,3624.021
3814,2023-02-10,10.99,10.94,0.1403,3638.8735
3815,2023-02-13,10.95,10.93,0.2073,3624.021
3816,2023-02-14,10.93,10.93,0.0955,3616.5947
3817,2023-02-15,10.9,10.91,0.0783,3609.1685
3818,2023-02-16,10.88,10.93,0.1569,3601.7422
3819,2023-02-17,10.88,10.91,0.1638,3601.7422
3820,2023-02-20,11.04,10.95,0.2757,3653.7263
3821,2023-02-21,10.99,10.99,0.1482,3638.8735
3822,2023-02-22,10.95,10.97,0.1439,3624.021
3823,2023-02-23,10.95,10.96,0.1219,3624.021
3824,2023-02-24,10.95,10.95,0.1148,3624.021
3825,2023-02-27,10.9,10.92,0.1418,3609.1685
3826,2023-02-28,10.99,10.96,0.1574,3638.8735
3827,2023-03-01,11.04,11.02,0.2104,3653.7263
3828,2023-03-02,11.11,11.09,0.1982,3676.0049
3829,2023-03-03,11.22,11.17,0.262,3713.1362
3830,2023-03-06,11.24,11.24,0.289,3720.5625
3831,2023-03-07,11.35,11.41,0.4913,3757.6941
3832,2023-03-08,11.42,11.35,0.249,3779.9729
3833,2023-03-09,11.35,11.4,0.2238,3757.6941
3834,2023-03-10,11.2,11.28,0.2923,3705.7102
3835,2023-03-13,11.33,11.27,0.2156,3750.2676
3836,2023-03-14,11.35,11.33,0.188,3757.6941
3837,2023-03-15,11.44,11.43,0.1708,3787.3992
3838,2023-03-16,11.44,11.5,0.2674,3787.3992
3839,2023-03-17,11.51,11.54,0.2936,3809.678
3840,2023-03-20,11.62,11.66,0.432,3846.8091
3841,2023-03-21,11.44,11.51,0.2692,3787.3992
3842,2023-03-22,11.55,11.53,0.2061,3824.5305
3843,2023-03-23,11.6,11.57,0.149,3839.3831
3844,2023-03-24,11.46,11.49,0.2088,3794.8252
3845,2023-03-27,11.42,11.42,0.222,3779.9729
3846,2023-03-28,11.46,11.43,0.1447,3794.8252
