,date,close,average,turnover_ratio,market_cap
1145,2017-10-23,103.29,103.66,0.2024,338.8377
1146,2017-10-24,102.82,101.99,0.3613,337.297
1147,2017-10-25,102.92,102.54,0.3209,337.6052
1148,2017-10-26,102.7,102.69,0.2496,336.8862
1149,2017-10-27,103.48,103.41,0.2675,339.4539
1150,2017-10-30,104.01,103.72,0.3814,341.2
1151,2017-10-31,102.6,103.24,0.252,336.5781
1152,2017-11-01,102.38,102.48,0.1364,335.8591
1153,2017-11-02,102.63,101.63,0.2205,336.6808
1154,2017-11-03,103.45,104.61,0.546,339.3512
1155,2017-11-06,106.52,105.71,0.6919,349.4167
1156,2017-11-07,109.99,109.28,0.6963,360.8174
1157,2017-11-08,112.72,112.56,0.6629,369.7531
1158,2017-11-09,112.65,112.99,0.4005,369.5477
1159,2017-11-10,112.37,112.28,0.2926,368.6233
1160,2017-11-13,114.44,114.58,0.5589,375.4021
1161,2017-11-14,112.09,113.42,0.4425,367.699
1162,2017-11-15,112.5,112.92,0.313,369.0342
1163,2017-11-16,112.31,112.33,0.2525,368.4179
1164,2017-11-17,107.71,109.42,0.5742,353.3197
1165,2017-11-20,109.8,108.65,0.2555,360.2012
1166,2017-11-21,109.43,109.51,0.2205,358.9687
1167,2017-11-22,106.7,107.39,0.2467,350.033
1168,2017-11-23,105.64,106.98,0.2064,346.5409
1169,2017-11-24,105.08,105.38,0.1548,344.6921
1170,2017-11-27,100.66,101.78,0.2555,330.2101
1171,2017-11-28,100.66,101.19,0.1589,330.2101
1172,2017-11-29,100.07,100.15,0.2806,328.2586
1173,2017-11-30,98.25,98.44,0.1945,322.3015
1174,2017-12-01,100.6,99.49,0.3038,330.0047
1175,2017-12-04,100.85,101.45,0.2593,330.8263
1176,2017-12-05,101.04,101.04,0.1879,331.4426
1177,2017-12-06,101.24,100.36,0.274,330.9291
1178,2017-12-07,101.11,100.89,0.1716,330.5182
1179,2017-12-08,100.76,101.48,0.1756,329.3884
1180,2017-12-11,100.73,100.72,0.1682,329.2857
1181,2017-12-12,101.36,101.29,0.102,331.3399
1182,2017-12-13,101.93,101.73,0.1212,333.1887
1183,2017-12-14,101.14,101.38,0.1935,330.6209
1184,2017-12-15,102.43,101.98,0.1878,334.832
1185,2017-12-18,103.91,103.95,0.2367,339.6593
1186,2017-12-19,104.28,104.21,0.1179,340.8918
1187,2017-12-20,104.13,104.34,0.104,340.3783
1188,2017-12-21,105.82,105.11,0.2879,345.9246
1189,2017-12-22,107.46,107.92,0.2775,351.2655
1190,2017-12-25,106.8,107.88,0.2403,349.1086
1191,2017-12-26,107.64,106.59,0.2058,351.8817
1192,2017-12-27,105.82,106.59,0.207,345.9246
1193,2017-12-28,104.82,105.13,0.2014,342.6379
1194,2017-12-29,106.77,106.22,0.2152,349.0059
1195,2018-01-02,107.9,107.83,0.2137,352.7034
1196,2018-01-03,105.92,106.28,0.2089,346.2327
1197,2018-01-04,106.77,106.66,0.1765,349.0059
1198,2018-01-05,110.35,108.99,0.4684,360.7147
1199,2018-01-08,111.48,111.36,0.4306,364.4123
1200,2018-01-09,109.5,110.47,0.2259,357.9416
1201,2018-01-10,110.1,110.57,0.2823,359.8931
1202,2018-01-11,109.34,108.88,0.2431,357.428
1203,2018-01-12,110.28,110.04,0.1575,360.5093
1204,2018-01-15,109.4,109.11,0.1488,357.6334
1205,2018-01-16,112.73,111.68,0.3463,368.5206
1206,2018-01-17,112.01,112.23,0.2295,366.1583
1207,2018-01-18,112.04,111.8,0.1454,366.261
1208,2018-01-19,112.23,111.68,0.2772,366.8773
1209,2018-01-22,113.39,112.37,0.2824,370.6775
1210,2018-01-23,111.13,112.46,0.2832,363.2825
1211,2018-01-24,110.98,110.85,0.2083,362.7689
1212,2018-01-25,109.56,110.12,0.1501,358.147
1213,2018-01-26,108.37,108.54,0.2016,503.2859
1214,2018-01-29,108.71,108.98,0.171,504.891
1215,2018-01-30,108.68,108.9,0.1307,504.7451
1216,2018-01-31,104.31,103.36,0.5238,484.4619
1217,2018-02-01,103.53,103.55,0.4664,480.8139
1218,2018-02-02,103.81,102.87,0.3886,482.1272
1219,2018-02-05,103.81,100.9,0.8467,482.1272
1220,2018-02-06,103.21,104.06,0.5864,479.3546
1221,2018-02-07,100.92,102.89,0.6019,468.7023
1222,2018-02-08,101.46,101.15,0.3649,471.183
1223,2018-02-09,101.74,101.37,0.6293,472.4963
1224,2018-02-12,100.7,100.49,0.3295,467.6809
1225,2018-02-13,101.02,100.72,0.1848,469.1401
1226,2018-02-14,100.98,100.76,0.1333,468.9942
1227,2018-02-22,102.68,102.08,0.2235,476.874
1228,2018-02-23,102.43,102.37,0.1734,475.7066
1229,2018-02-26,102.08,101.79,0.2332,474.1014
1230,2018-02-27,103.4,102.3,0.3366,480.2302
1231,2018-02-28,103.06,103.27,0.4301,478.625
1232,2018-03-01,103.84,103.66,0.2763,482.2731
1233,2018-03-02,104.44,104.25,0.2032,485.0456
1234,2018-03-05,106.8,105.79,0.2839,495.9898
1235,2018-03-06,108.21,108.66,0.325,502.5563
1236,2018-03-07,106.73,107.02,0.1801,495.6979
1237,2018-03-08,106.39,106.52,0.1473,494.0928
1238,2018-03-09,106.64,106.43,0.1674,495.2602
1239,2018-03-12,107.58,107.34,0.374,499.6378
1240,2018-03-13,106.86,107.32,0.1826,496.2816
1241,2018-03-14,105.82,106.85,0.2051,491.4662
1242,2018-03-15,105.1,105.05,0.134,488.11
1243,2018-03-16,104.41,105.04,0.1527,484.8997
1244,2018-03-19,103.03,103.25,0.2116,478.4791
1245,2018-03-20,102.3,102.57,0.1318,475.1229
1246,2018-03-21,102.33,102.65,0.1449,475.2688
1247,2018-03-22,101.33,101.68,0.1035,470.5993
1248,2018-03-23,97.4,98.14,0.4094,452.359
1249,2018-03-26,100.26,99.1,0.2816,465.6379
1250,2018-03-27,101.3,101.14,0.2744,470.4534
1251,2018-03-28,99.92,100.57,0.2085,464.0328
1252,2018-03-29,100.01,100.06,0.1572,464.4706
1253,2018-03-30,105.04,104.75,0.4397,487.8181
1254,2018-04-02,107.61,107.34,0.4058,499.7838
1255,2018-04-03,106.86,106.69,0.2871,496.2816
1256,2018-04-04,108.56,109.16,0.4792,504.1614
1257,2018-04-09,107.77,108.48,0.2987,500.5134
1258,2018-04-10,107.24,107.16,0.2803,498.0327
1259,2018-04-11,106.2,106.9,0.4144,493.2173
1260,2018-04-12,110.5,110.34,0.9145,513.2086
1261,2018-04-13,111.89,111.09,0.6544,519.6292
1262,2018-04-16,109.75,110.5,0.3745,509.7065
1263,2018-04-17,108.78,109.35,0.2653,505.1829
1264,2018-04-18,108.56,107.95,0.2835,504.1614
1265,2018-04-19,108.3,108.46,0.2175,502.994
1266,2018-04-20,108.34,108.94,0.1907,503.14
1267,2018-04-23,107.71,107.36,0.2425,500.2215
1268,2018-04-24,108.59,108.38,0.1862,504.3073
1269,2018-04-25,109.22,109.34,0.1778,507.2258
1270,2018-04-26,107.74,108.79,0.1521,500.3674
1271,2018-04-27,110.19,109.52,0.2252,511.7494
1272,2018-05-02,108.84,109.13,0.2443,505.4747
1273,2018-05-03,111.13,110.62,0.4152,516.1271
1274,2018-05-04,108.71,109.1,0.4896,504.891
1275,2018-05-07,108.68,108.4,0.35,504.7451
1276,2018-05-08,106.99,107.11,0.3016,496.8653
1277,2018-05-09,109.37,108.76,0.2957,507.9554
1278,2018-05-10,108.68,108.4,0.1515,504.7451
1279,2018-05-11,109.12,108.97,0.1814,506.788
1280,2018-05-14,108.21,108.15,0.2195,502.5563
1281,2018-05-15,108.87,108.5,0.1325,505.6206
1282,2018-05-16,110.88,110.64,0.541,514.9597
1283,2018-05-17,109.94,111.18,0.3314,510.582
1284,2018-05-18,109.59,109.63,0.1735,508.9769
1285,2018-05-21,111.1,110.48,0.2672,515.9811
1286,2018-05-22,111.86,111.37,0.2282,519.4833
1287,2018-05-23,112.01,112.19,0.2781,520.2129
1288,2018-05-24,110.76,110.72,0.2325,514.376
1289,2018-05-25,110.44,110.1,0.1652,512.9168
1290,2018-05-28,110.6,110.46,0.2116,513.6464
1291,2018-05-29,110.6,110.2,0.1899,513.6464
1292,2018-05-30,109.31,109.78,0.3033,507.6636
1293,2018-05-31,110.28,110.02,0.2535,512.1872
1294,2018-06-01,109.97,109.96,0.2839,510.7279
1295,2018-06-04,104.88,105.67,0.7222,487.0885
1296,2018-06-05,102.84,101.96,0.406,477.6036
1297,2018-06-06,103.06,102.97,0.2878,478.625
1298,2018-06-07,104.47,105.34,0.4939,485.1915
1299,2018-06-08,103.06,103.03,0.4289,478.625
1300,2018-06-11,102.12,102.14,0.3439,474.2474
1301,2018-11-07,94.57,92.76,4.1601,437.7668
1302,2018-11-08,97.85,95.19,2.3129,452.9427
1303,2018-11-09,102.14,98.65,2.7342,472.7881
1304,2018-11-12,102.14,102.03,1.5735,472.7881
1305,2018-11-13,100.88,101.33,1.4552,466.9512
1306,2018-11-14,102.75,101.73,1.5958,475.5898
1307,2018-11-15,105.92,104.84,1.5752,490.2988
1308,2018-11-16,109.86,107.62,1.3391,508.5099
1309,2018-11-19,109.91,109.88,1.2942,508.7434
1310,2018-11-20,111.93,112.0,1.2276,518.0824
1311,2018-11-21,111.47,111.81,1.0528,515.9811
1312,2018-11-22,111.78,111.63,0.8741,517.382
1313,2018-11-23,111.22,111.29,0.8411,514.8138
1314,2018-11-26,110.06,110.39,0.7529,509.4438
1315,2018-11-27,110.06,110.08,1.088,509.4438
1316,2018-11-28,110.72,110.0,0.5667,512.479
1317,2018-11-29,110.82,110.25,0.7416,512.9459
1318,2018-11-30,111.12,110.39,0.3133,514.3468
1319,2018-12-03,111.37,111.78,0.5486,515.5142
1320,2018-12-04,108.04,109.22,0.4944,500.1048
1321,2018-12-05,107.44,106.07,0.5959,497.3031
1322,2018-12-06,105.67,105.95,0.3056,489.1314
1323,2018-12-07,105.57,105.48,0.3085,488.6645
1324,2018-12-10,101.69,103.05,0.4442,470.6869
1325,2018-12-11,102.65,102.56,0.3541,475.1229
1326,2018-12-12,104.92,105.06,0.3043,485.6293
1327,2018-12-13,103.81,104.17,0.3718,480.4928
1328,2018-12-14,103.05,102.39,0.3571,476.9907
1329,2018-12-17,103.1,102.21,0.3803,477.2242
1330,2018-12-18,102.54,102.26,0.336,474.6559
1331,2018-12-19,102.29,101.96,0.2238,473.4886
1332,2018-12-20,102.34,102.02,0.2373,473.722
1333,2018-12-21,102.39,102.03,0.346,473.9555
1334,2018-12-24,102.09,101.93,0.2341,472.5547
1335,2018-12-25,102.14,101.58,0.2322,472.7881
1336,2018-12-26,101.99,101.68,0.1737,472.0877
1337,2018-12-27,101.38,101.45,0.27,469.286
1338,2018-12-28,104.16,102.13,0.3974,482.1272
1339,2019-01-02,102.9,102.38,0.2433,476.2903
1340,2019-01-03,101.64,101.71,0.1428,470.4534
1341,2019-01-04,102.19,101.88,0.2337,473.0216
1342,2019-01-07,101.59,101.66,0.1432,470.2199
1343,2019-01-08,101.13,100.88,0.3029,468.1186
1344,2019-01-09,101.74,101.11,0.3421,470.9203
1345,2019-01-10,101.43,101.05,0.208,469.5195
1346,2019-01-11,100.83,100.67,0.2028,466.7178
1347,2019-01-14,100.33,100.12,0.1481,464.383
1348,2019-01-15,99.11,96.42,0.5463,458.7796
1349,2019-01-16,96.19,96.95,0.2591,445.238
1350,2019-01-17,96.79,96.75,0.175,448.0397
1351,2019-01-18,96.14,96.47,0.2237,445.0045
1352,2019-01-21,96.34,96.4,0.208,445.9384
1353,2019-01-22,97.1,97.31,0.2204,449.4406
1354,2019-01-23,95.79,95.89,0.2076,443.3702
1355,2019-01-24,95.33,94.41,0.4555,441.2689
1356,2019-01-25,95.23,94.96,0.2843,440.802
1357,2019-01-28,95.18,94.88,0.3591,440.5685
1358,2019-01-29,94.47,94.06,0.2238,437.2998
1359,2019-01-30,94.57,94.39,0.1983,437.7668
1360,2019-01-31,96.79,96.0,0.6203,448.0397
1361,2019-02-01,100.27,99.52,0.4996,464.1495
1362,2019-02-11,100.38,100.52,0.1125,464.6165
1363,2019-02-12,101.64,101.27,0.1072,470.4534
1364,2019-02-13,102.39,101.9,0.2441,473.9555
1365,2019-02-14,105.92,107.0,0.3367,490.2988
1366,2019-02-15,106.88,106.53,0.1784,494.7348
1367,2019-02-18,110.26,109.29,0.334,510.3777
1368,2019-02-19,111.22,110.79,0.3756,514.8138
1369,2019-02-21,112.99,117.61,1.5488,522.9854
1370,2019-02-22,107.84,107.88,1.0256,499.1709
1371,2019-02-25,107.99,108.04,1.2856,499.8713
1372,2019-02-26,104.36,104.98,1.0927,483.0611
1373,2019-02-27,102.29,102.83,0.7594,473.4886
1374,2019-02-28,102.95,102.69,0.5554,476.5237
1375,2019-03-01,101.94,101.91,0.5035,471.8542
1376,2019-03-04,102.54,102.53,1.1117,474.6559
1377,2019-03-05,104.21,103.94,0.9654,482.3606
1378,2019-03-06,103.25,103.62,0.9955,477.9246
1379,2019-03-07,101.38,101.55,1.1864,469.286
1380,2019-03-08,96.04,97.71,1.0162,444.5376
1381,2019-03-11,98.51,98.18,0.7971,455.9779
1382,2019-03-12,99.37,99.9,0.9555,459.947
1383,2019-03-13,96.64,97.16,0.7513,447.3393
1384,2019-03-14,98.36,96.97,1.1264,455.2775
1385,2019-03-15,97.75,97.42,0.9683,452.4758
1386,2019-03-18,97.3,97.18,0.6539,450.3745
1387,2019-03-19,99.22,98.85,0.8725,459.2466
1388,2019-03-20,99.97,99.66,0.7903,462.7487
1389,2019-03-21,99.87,99.94,0.7146,462.2817
1390,2019-03-22,98.51,98.79,0.7185,455.9779
1391,2019-03-25,96.69,96.87,0.5307,447.5728
1392,2019-03-26,95.28,96.13,0.4339,441.0355
1393,2019-03-27,94.37,94.4,0.3723,436.8329
1394,2019-03-28,98.16,96.43,0.988,454.3436
1395,2019-03-29,98.51,97.92,0.6469,455.9779
1396,2019-04-01,99.87,99.48,0.9973,462.2817
1397,2019-04-02,99.27,99.53,0.7226,459.48
1398,2019-04-03,97.15,97.72,1.0579,449.6741
1399,2019-04-04,95.74,96.37,0.8312,443.1367
1400,2019-04-08,96.19,95.29,1.0704,445.238
1401,2019-04-09,94.37,94.91,0.7256,436.8329
1402,2019-04-10,94.52,94.63,0.5748,437.5333
1403,2019-04-11,94.83,94.75,0.4958,438.9342
1404,2019-04-12,96.14,95.08,0.6337,445.0045
1405,2019-04-15,94.37,95.71,0.5428,436.8329
1406,2019-04-16,95.18,94.47,0.4204,440.5685
1407,2019-04-17,94.88,94.85,0.4167,439.1676
1408,2019-04-18,94.27,94.38,0.3333,436.3659
1409,2019-04-19,94.47,94.22,0.2866,437.2998
1410,2019-04-22,97.05,96.59,0.9666,449.2071
1411,2019-04-23,97.05,96.51,0.7214,449.2071
1412,2019-04-24,97.3,97.32,0.5801,450.3745
1413,2019-04-25,94.63,95.61,0.5786,438.0003
1414,2019-04-26,95.03,95.3,0.4321,439.8681
1415,2019-04-29,97.4,97.47,0.948,450.8414
1416,2019-04-30,98.61,98.21,0.8754,456.4448
1417,2019-05-06,96.29,96.89,0.8619,445.705
1418,2019-05-07,97.35,97.39,0.6553,450.608
1419,2019-05-08,97.15,97.27,0.5979,449.6741
1420,2019-05-09,95.94,96.1,0.4218,444.0706
1421,2019-05-10,96.95,96.63,0.5594,448.7402
1422,2019-05-13,95.63,96.29,0.393,442.6698
1423,2019-05-14,94.32,94.66,0.4336,436.5994
1424,2019-05-15,94.47,94.39,0.3822,437.2998
1425,2019-05-16,94.88,94.53,0.2494,439.1676
1426,2019-05-17,93.67,94.66,0.4168,433.5642
1427,2019-05-20,89.78,87.52,1.0382,415.5866
1428,2019-05-21,88.02,87.98,0.4139,407.415
1429,2019-05-22,89.63,88.03,0.5841,414.8862
1430,2019-05-23,89.38,88.93,0.3715,413.7188
1431,2019-05-24,91.65,92.7,0.7255,424.2252
1432,2019-05-27,91.8,91.64,0.4127,424.9256
1433,2019-05-28,89.48,90.36,0.4881,414.1858
1434,2019-05-29,88.02,88.12,0.3416,407.415
1435,2019-05-30,88.02,88.08,0.3269,407.415
1436,2019-05-31,87.97,87.6,0.3415,407.1815
1437,2019-06-03,87.21,87.05,0.259,403.6794
1438,2019-06-04,87.66,87.65,0.2029,405.7806
1439,2019-06-05,88.72,89.06,0.3148,410.6836
1440,2019-06-06,88.24,87.87,0.295,406.3147
1441,2019-06-10,85.43,86.38,0.3427,393.3512
1442,2019-06-11,87.52,86.59,0.3926,402.9813
1443,2019-06-12,90.33,89.58,0.6068,415.9448
1444,2019-06-13,91.94,91.14,0.4804,423.3526
1445,2019-06-14,90.73,91.66,0.5697,417.7967
1446,2019-06-17,90.25,91.21,0.2527,415.5744
1447,2019-06-18,91.54,90.97,0.2841,421.5006
1448,2019-06-19,90.82,91.64,0.3165,418.1671
1449,2019-06-20,91.22,91.13,0.2696,420.0191
1450,2019-06-21,92.67,92.1,0.6465,426.686
1451,2019-06-24,92.02,91.97,0.3253,423.7229
1452,2019-06-25,90.09,90.11,0.406,414.8337
1453,2019-06-26,90.25,90.66,0.2066,415.5744
1454,2019-06-27,89.69,89.75,0.3024,412.9817
1455,2019-06-28,87.84,87.86,0.3416,404.4628
1456,2019-07-01,88.48,88.52,0.3167,407.4259
1457,2019-07-02,89.29,88.09,0.4346,411.1298
1458,2019-07-03,88.56,88.6,0.3016,655.8033
1459,2019-07-04,87.68,87.94,0.2039,649.2512
1460,2019-07-05,88.88,88.71,0.3947,658.1858
1461,2019-07-08,85.99,87.05,0.4693,636.7427
1462,2019-07-09,85.83,85.86,0.1949,635.5514
1463,2019-07-10,84.62,84.99,0.1481,626.6167
1464,2019-07-11,83.82,82.94,0.4974,620.6603
1465,2019-07-12,84.06,83.93,0.2466,622.4472
1466,2019-07-15,86.95,85.35,0.3727,643.8904
1467,2019-07-16,88.56,87.82,0.3784,655.8033
1468,2019-07-17,89.13,88.84,0.3342,659.9728
1469,2019-07-18,92.91,92.06,0.9756,687.968
1470,2019-07-19,92.67,94.91,1.0448,686.1811
1471,2019-07-22,91.7,90.68,0.4257,679.0333
1472,2019-07-23,87.52,88.27,0.5168,648.0599
1473,2019-07-24,86.39,87.1,0.2872,639.7209
1474,2019-07-25,85.27,85.33,0.3099,631.3819
1475,2019-07-26,83.25,83.96,0.4454,616.4908
1476,2019-07-29,80.36,81.12,0.761,595.0476
1477,2019-07-30,79.96,79.32,0.8411,592.0694
1478,2019-07-31,77.06,77.94,0.5484,570.6263
1479,2019-08-01,77.38,77.31,0.3439,573.0088
1480,2019-08-02,77.22,75.45,0.6052,571.8176
1481,2019-08-05,75.29,76.0,0.2575,557.5221
1482,2019-08-06,73.6,72.5,0.4681,545.0136
1483,2019-08-07,72.8,72.89,0.2719,539.0572
1484,2019-08-08,72.31,72.71,0.2763,535.4833
1485,2019-08-09,70.54,71.53,0.4012,522.3792
1486,2019-08-12,70.3,70.38,0.4565,520.5922
1487,2019-08-13,70.54,69.65,0.6601,522.3792
1488,2019-08-14,70.22,70.4,0.5246,519.9966
1489,2019-08-15,68.45,68.25,0.5974,506.8924
1490,2019-08-16,70.71,70.21,0.9092,523.5705
1491,2019-08-19,71.43,71.13,0.6855,528.9312
1492,2019-08-20,71.19,70.99,0.5949,527.1443
1493,2019-08-21,70.38,70.24,0.5935,521.1879
1494,2019-08-22,69.74,69.9,0.4475,516.4227
1495,2019-08-23,68.94,68.96,0.4068,510.4663
1496,2019-08-26,69.74,68.87,0.4543,516.4227
1497,2019-08-27,70.87,71.4,0.7166,524.7617
1498,2019-08-28,70.63,70.82,0.5186,522.9748
1499,2019-08-29,71.35,71.3,0.5667,528.3356
1500,2019-08-30,71.75,71.57,0.6728,531.3138
1501,2019-09-02,72.8,72.21,0.6685,539.0572
1502,2019-09-03,72.15,72.38,0.3728,534.292
1503,2019-09-04,76.1,74.71,1.0864,563.4786
1504,2019-09-05,75.13,75.96,1.0105,556.3308
1505,2019-09-06,75.85,75.39,0.7154,561.6916
1506,2019-09-09,76.58,76.42,0.6787,567.0524
1507,2019-09-10,76.01,76.3,0.5499,562.8829
1508,2019-09-11,76.42,76.44,0.6832,565.8611
1509,2019-09-12,76.66,76.67,0.6085,567.6481
1510,2019-09-16,76.1,76.23,0.5491,563.4786
1511,2019-09-17,75.77,76.17,0.6567,561.096
1512,2019-09-18,75.53,76.28,0.5857,559.309
1513,2019-09-19,76.1,76.05,0.5791,563.4786
1514,2019-09-20,76.82,76.46,0.5271,568.8393
1515,2019-09-23,75.45,75.76,0.6353,558.7134
1516,2019-09-24,75.85,76.0,0.5023,561.6916
1517,2019-09-25,73.04,74.22,0.507,540.8441
1518,2019-09-26,72.56,73.03,0.439,537.2702
1519,2019-09-27,72.15,72.39,0.3977,534.292
1520,2019-09-30,72.15,72.25,0.3137,534.292
1521,2019-10-08,71.59,71.63,0.3042,530.1225
1522,2019-10-09,70.54,70.55,0.3562,522.3792
1523,2019-10-10,71.27,71.54,0.5207,527.74
1524,2019-10-11,72.8,71.91,0.6804,539.0572
1525,2019-10-14,73.28,72.77,0.6031,542.631
1526,2019-10-15,72.23,71.4,0.5878,534.8877
1527,2019-10-16,69.9,70.32,0.5555,517.614
1528,2019-10-17,71.35,70.97,0.544,528.3356
1529,2019-10-18,71.75,71.37,0.4203,531.3138
1530,2019-10-21,73.76,73.28,0.5828,546.2049
1531,2019-10-22,73.84,74.08,0.4327,546.8005
1532,2019-10-23,74.0,74.13,0.2806,547.9918
1533,2019-10-24,74.24,74.27,0.4568,549.7788
1534,2019-10-25,73.28,73.16,0.5065,542.631
1535,2019-10-28,73.92,73.86,0.6127,547.3962
1536,2019-10-29,74.24,74.0,0.7774,549.7788
1537,2019-10-30,72.31,72.34,0.5671,535.4833
1538,2019-10-31,71.99,72.29,0.2615,533.1007
1539,2019-11-01,71.83,71.51,0.386,531.9095
1540,2019-11-04,71.35,70.47,0.6211,528.3356
1541,2019-11-05,70.79,70.62,0.4522,524.1661
1542,2019-11-06,70.06,70.31,0.3268,518.8053
1543,2019-11-07,71.67,70.87,0.4799,530.7182
1544,2019-11-08,71.11,71.95,0.5472,526.5487
1545,2019-11-11,71.75,72.32,0.6499,531.3138
1546,2019-11-12,71.19,70.95,0.4009,527.1443
1547,2019-11-13,70.87,71.08,0.3199,524.7617
1548,2019-11-14,70.71,70.69,0.384,523.5705
1549,2019-11-15,70.3,70.48,0.2824,520.5922
1550,2019-11-18,71.75,72.48,0.797,531.3138
1551,2019-11-19,76.66,75.89,3.5366,567.6481
1552,2019-11-20,76.74,78.33,2.9912,568.2437
1553,2019-11-21,74.65,74.99,1.0904,552.757
1554,2019-11-22,73.68,74.52,0.7847,545.6093
1555,2019-11-25,76.42,75.42,1.2394,565.8611
1556,2019-11-26,78.75,78.56,2.5617,583.1348
1557,2019-11-27,80.6,80.32,2.2971,596.8346
1558,2019-11-28,78.91,79.42,1.0519,584.3261
1559,2019-11-29,78.43,78.64,1.0273,580.7522
1560,2019-12-02,79.47,78.63,1.2882,588.4956
1561,2019-12-03,77.54,76.75,1.6446,574.2001
1562,2019-12-04,80.44,79.83,1.7248,595.6433
1563,2019-12-05,80.12,79.6,1.3343,593.2607
1564,2019-12-06,81.97,81.1,1.8082,606.9605
1565,2019-12-09,82.13,82.17,1.5191,608.1518
1566,2019-12-10,81.81,82.09,1.2587,605.7692
1567,2019-12-11,80.6,81.78,1.4187,596.8346
1568,2019-12-12,79.31,80.36,0.8863,587.3043
1569,2019-12-13,79.63,79.85,1.2047,589.6869
1570,2019-12-16,82.85,81.69,1.7195,613.5126
1571,2019-12-17,82.37,82.52,1.1835,609.9387
1572,2019-12-18,90.57,87.0,3.5091,670.6943
1573,2019-12-19,94.19,93.14,3.6605,697.4983
1574,2019-12-20,92.18,93.4,2.4538,682.6072
1575,2019-12-23,91.54,91.88,1.8155,677.8421
1576,2019-12-24,95.8,94.68,2.2993,709.4112
1577,2019-12-25,98.78,96.91,2.3342,731.45
1578,2019-12-26,96.69,97.6,1.483,715.9632
1579,2019-12-27,95.16,97.15,1.6668,704.646
1580,2019-12-30,95.48,94.37,1.3887,707.0286
1581,2019-12-31,91.94,92.5,2.3847,680.8203
