,date,close,average,turnover_ratio,market_cap
1942,2016-02-19,5.47,5.46,0.1459,637.7417
1943,2016-02-22,5.67,5.67,0.3892,660.2814
1944,2016-02-23,5.74,5.68,0.3669,668.2366
1945,2016-02-24,5.92,5.89,0.508,689.4505
1946,2016-02-25,5.37,5.6,0.3686,625.8089
1947,2016-02-26,5.69,5.58,0.3544,662.9332
1948,2016-02-29,5.58,5.58,0.3006,649.6745
1949,2016-03-01,5.76,5.7,0.3068,670.8884
1950,2016-03-02,6.09,5.95,0.5409,709.3385
1951,2016-03-03,6.11,6.15,0.5845,711.9902
1952,2016-03-04,6.11,6.06,0.5912,711.9902
1953,2016-03-07,6.2,6.13,0.5643,722.5972
1954,2016-03-08,6.16,6.13,0.5314,717.2937
1955,2016-03-09,5.83,5.86,0.2753,678.8436
1956,2016-03-10,5.7,5.78,0.1573,664.259
1957,2016-03-11,5.76,5.74,0.1136,670.8884
1958,2016-03-14,5.82,5.86,0.2045,677.5177
1959,2016-03-15,5.76,5.76,0.1306,670.8884
1960,2016-03-16,5.7,5.74,0.1417,664.259
1961,2016-03-17,5.8,5.79,0.1681,676.1918
1962,2016-03-18,5.93,5.9,0.2429,690.7764
1963,2016-03-21,6.04,5.99,0.3323,704.035
1964,2016-03-22,5.95,5.95,0.2055,693.4281
1965,2016-03-23,5.95,5.97,0.1524,693.4281
1966,2016-03-24,5.78,5.81,0.2295,673.5401
1967,2016-03-25,5.82,5.78,0.0891,677.5177
1968,2016-03-28,5.76,5.8,0.1278,670.8884
1969,2016-03-29,5.68,5.71,0.1512,661.6073
1970,2016-03-30,5.8,5.77,0.1474,676.1918
1971,2016-03-31,5.83,5.82,0.182,678.8436
1972,2016-04-01,5.86,5.87,0.1955,682.8212
1973,2016-04-05,5.97,5.93,0.2654,696.0798
1974,2016-04-06,5.89,5.92,0.1716,686.7988
1975,2016-04-07,5.87,5.89,0.1903,684.147
1976,2016-04-08,5.92,5.88,0.1898,689.4505
1977,2016-04-11,6.05,6.09,0.4734,705.3609
1978,2016-04-12,6.25,6.14,0.5856,727.9006
1979,2016-04-13,6.33,6.43,0.8832,737.1817
1980,2016-04-14,6.25,6.25,0.341,727.9006
1981,2016-04-15,6.12,6.15,0.2702,713.3161
1982,2016-04-18,6.13,6.05,0.1951,714.642
1983,2016-04-19,6.04,6.08,0.1745,704.035
1984,2016-04-20,5.84,5.87,0.3139,680.1694
1985,2016-04-21,5.88,5.93,0.2546,685.4729
1986,2016-04-22,5.92,5.86,0.1584,689.4505
1987,2016-04-25,5.95,5.89,0.1841,693.4281
1988,2016-04-26,5.92,5.9,0.1387,689.4505
1989,2016-04-27,5.85,5.86,0.1206,681.4953
1990,2016-04-28,5.88,5.82,0.1582,685.4729
1991,2016-04-29,5.86,5.86,0.0877,682.8212
1992,2016-05-03,5.95,5.92,0.1599,693.4281
1993,2016-05-04,5.93,5.93,0.1151,690.7764
1994,2016-05-05,5.95,5.95,0.0971,693.4281
1995,2016-05-06,5.74,5.83,0.1683,668.2366
1996,2016-05-09,5.44,5.51,0.1938,633.7641
1997,2016-05-10,5.49,5.46,0.1245,639.0676
1998,2016-05-11,5.46,5.47,0.0825,636.4158
1999,2016-05-12,5.46,5.42,0.0753,636.4158
2000,2016-05-13,5.44,5.45,0.0643,633.7641
2001,2016-05-16,5.46,5.43,0.0847,636.4158
2002,2016-05-17,5.43,5.46,0.1485,632.4382
2003,2016-05-18,5.28,5.3,0.123,615.202
2004,2016-05-19,5.28,5.31,0.0699,615.202
2005,2016-05-20,5.29,5.27,0.0605,616.5278
2006,2016-05-23,5.31,5.32,0.0559,619.1796
2007,2016-05-24,5.26,5.26,0.0593,612.5502
2008,2016-05-25,5.29,5.31,0.0965,616.5278
2009,2016-05-26,5.39,5.32,0.1411,628.4606
2010,2016-05-27,5.33,5.32,0.1355,620.5054
2011,2016-05-30,5.3,5.31,0.0668,617.8537
2012,2016-05-31,5.45,5.42,0.146,635.09
2013,2016-06-01,5.47,5.48,0.1487,637.7417
2014,2016-06-02,5.47,5.46,0.0946,637.7417
2015,2016-06-03,5.5,5.46,0.1001,640.3934
2016,2016-06-06,5.44,5.45,0.0841,633.7641
2017,2016-06-07,5.47,5.47,0.0885,637.7417
2018,2016-06-08,5.46,5.48,0.0905,636.4158
2019,2016-06-13,5.19,5.34,0.1103,604.5951
2020,2016-06-14,5.22,5.21,0.0512,608.5727
2021,2016-06-15,5.34,5.3,0.1017,621.8313
2022,2016-06-16,5.31,5.32,0.0722,619.1796
2023,2016-06-17,5.49,5.45,0.2122,639.0676
2024,2016-06-20,5.38,5.41,0.1305,627.1348
2025,2016-06-21,5.38,5.44,0.1296,627.1348
2026,2016-06-22,5.55,5.53,0.2204,647.0228
2027,2016-06-23,5.58,5.6,0.1887,649.6745
2028,2016-06-24,5.46,5.49,0.1419,636.4158
2029,2016-06-27,5.84,5.82,0.4696,680.1694
2030,2016-06-28,5.8,5.78,0.1277,676.1918
2031,2016-06-29,5.89,5.91,0.1957,686.7988
2032,2016-06-30,5.87,5.88,0.0881,684.147
2033,2016-07-01,5.87,5.89,0.1048,684.147
2034,2016-07-04,6.25,6.19,0.4345,727.9006
2035,2016-07-05,6.24,6.36,0.4015,726.5748
2036,2016-07-06,6.26,6.15,0.1816,729.2265
2037,2016-07-07,6.2,6.24,0.1632,722.5972
2038,2016-07-08,6.07,6.06,0.1707,706.6868
2039,2016-07-11,6.18,6.21,0.2321,719.9454
2040,2016-07-12,6.51,6.57,0.8029,758.3955
2041,2016-07-13,6.54,6.45,0.3488,762.3731
2042,2016-07-14,6.48,6.45,0.178,754.4179
2043,2016-07-15,6.52,6.64,0.4393,759.7214
2044,2016-07-18,6.43,6.44,0.2837,749.1145
2045,2016-07-19,6.42,6.4,0.1477,747.7886
2046,2016-07-20,6.29,6.39,0.1811,733.2041
2047,2016-07-21,6.3,6.29,0.2085,734.53
2048,2016-07-22,6.22,6.23,0.1563,725.2489
2049,2016-07-25,6.22,6.23,0.1011,725.2489
2050,2016-07-26,6.41,6.35,0.1987,746.4627
2051,2016-07-27,6.22,6.25,0.1913,725.2489
2052,2016-07-28,6.24,6.29,0.1888,726.5748
2053,2016-07-29,6.29,6.33,0.1206,733.2041
2054,2016-08-01,6.44,6.34,0.1406,750.4403
2055,2016-08-02,6.51,6.54,0.2153,758.3955
2056,2016-08-03,6.45,6.44,0.1252,751.7662
2057,2016-08-04,6.46,6.45,0.0989,753.0921
2058,2016-08-05,6.46,6.42,0.0952,753.0921
2059,2016-08-08,6.76,6.67,0.4952,787.5646
2060,2016-08-09,6.68,6.69,0.3092,778.2835
2061,2016-08-10,6.7,6.79,0.2849,780.9353
2062,2016-08-11,6.52,6.56,0.1816,759.7214
2063,2016-08-12,6.63,6.56,0.1352,772.9801
2064,2016-08-15,6.68,6.67,0.2064,778.2835
2065,2016-08-16,6.74,6.75,0.2726,784.9129
2066,2016-08-17,6.68,6.65,0.2262,778.2835
2067,2016-08-18,6.63,6.67,0.2526,772.9801
2068,2016-08-19,6.45,6.44,0.3881,751.7662
2069,2016-08-22,6.38,6.4,0.1292,743.811
2070,2016-08-23,6.35,6.35,0.1532,739.8334
2071,2016-08-24,6.3,6.32,0.1475,734.53
2072,2016-08-25,6.33,6.31,0.1557,737.1817
2073,2016-08-26,6.32,6.33,0.1176,735.8558
2074,2016-08-29,6.28,6.29,0.1044,731.8782
2075,2016-08-30,6.33,6.32,0.0947,737.1817
2076,2016-08-31,6.36,6.33,0.1136,741.1593
2077,2016-09-01,6.33,6.33,0.1069,737.1817
2078,2016-09-02,6.29,6.31,0.0844,733.2041
2079,2016-09-05,6.44,6.45,0.2318,750.4403
2080,2016-09-06,6.46,6.44,0.1041,753.0921
2081,2016-09-07,6.41,6.43,0.1092,746.4627
2082,2016-09-08,6.46,6.42,0.1014,753.0921
2083,2016-09-09,6.44,6.45,0.0811,750.4403
2084,2016-09-12,6.33,6.3,0.1484,737.1817
2085,2016-09-13,6.3,6.3,0.0736,734.53
2086,2016-09-14,6.19,6.23,0.0654,721.2713
2087,2016-09-19,6.29,6.25,0.0695,733.2041
2088,2016-09-20,6.35,6.32,0.1163,739.8334
2089,2016-09-21,6.36,6.37,0.0934,741.1593
2090,2016-09-22,6.38,6.41,0.1154,743.811
2091,2016-09-23,6.4,6.39,0.0747,745.1369
2092,2016-09-26,6.34,6.42,0.1591,738.5076
2093,2016-09-27,6.36,6.3,0.1038,741.1593
2094,2016-09-28,6.32,6.35,0.0734,735.8558
2095,2016-09-29,6.41,6.42,0.1573,746.4627
2096,2016-09-30,6.43,6.39,0.0761,749.1145
2097,2016-10-10,6.49,6.49,0.1699,755.7438
2098,2016-10-11,6.63,6.58,0.249,772.9801
2099,2016-10-12,6.58,6.57,0.1912,766.3507
2100,2016-10-13,6.58,6.61,0.1695,766.3507
2101,2016-10-14,6.65,6.58,0.1386,774.3059
2102,2016-10-17,6.61,6.67,0.243,770.3283
2103,2016-10-18,6.78,6.71,0.3232,790.2163
2104,2016-10-19,6.73,6.81,0.3075,783.587
2105,2016-10-20,6.67,6.68,0.1637,776.9577
2106,2016-10-21,6.79,6.81,0.3742,791.5422
2107,2016-10-24,7.48,7.28,0.7806,871.0942
2108,2016-10-25,8.0,7.83,1.7903,932.084
2109,2016-10-26,7.68,7.73,0.7782,894.9598
2110,2016-10-27,7.56,7.64,0.6461,880.3752
2111,2016-10-28,7.6,7.57,0.5995,885.6787
2112,2016-10-31,7.57,7.47,0.3712,881.7011
2113,2016-11-01,7.52,7.52,0.4835,876.3977
2114,2016-11-02,7.31,7.45,0.6279,851.2062
2115,2016-11-03,7.45,7.31,0.7508,868.4425
2116,2016-11-04,7.48,7.51,0.6354,871.0942
2117,2016-11-07,7.6,7.65,0.8399,885.6787
2118,2016-11-08,7.43,7.46,0.5261,865.7907
2119,2016-11-09,7.51,7.44,0.6186,875.0718
2120,2016-11-10,7.67,7.69,0.6954,893.6339
2121,2016-11-11,7.78,7.79,0.7198,906.8926
2122,2016-11-14,7.93,7.96,0.7628,924.1288
2123,2016-11-15,7.66,7.73,0.5651,892.308
2124,2016-11-16,7.57,7.55,0.3709,881.7011
2125,2016-11-17,7.69,7.67,0.3887,896.2856
2126,2016-11-18,7.56,7.54,0.2694,880.3752
2127,2016-11-21,7.5,7.52,0.227,873.7459
2128,2016-11-22,7.64,7.61,0.3418,889.6563
2129,2016-11-23,7.49,7.52,0.2899,872.4201
2130,2016-11-24,7.48,7.54,0.248,871.0942
2131,2016-11-25,7.45,7.36,0.2279,868.4425
2132,2016-11-28,7.56,7.51,0.2856,880.3752
2133,2016-11-29,7.37,7.4,0.3408,859.1614
2134,2016-11-30,7.09,7.12,0.463,826.0147
2135,2016-12-01,7.11,7.1,0.2781,828.6665
2136,2016-12-02,7.03,7.12,0.2838,819.3854
2137,2016-12-05,7.02,7.02,0.2027,818.0595
2138,2016-12-06,6.94,6.98,0.1882,808.7785
2139,2016-12-07,7.04,6.99,0.2642,820.7113
2140,2016-12-08,6.98,6.98,0.2317,812.7561
2141,2016-12-09,6.92,6.91,0.3918,806.1267
2142,2016-12-12,6.74,6.85,0.3695,784.9129
2143,2016-12-13,6.76,6.72,0.2436,787.5646
2144,2016-12-14,6.69,6.73,0.2132,779.6094
2145,2016-12-15,6.68,6.69,0.2052,778.2835
2146,2016-12-16,6.66,6.62,0.2182,775.6318
2147,2016-12-19,6.6,6.61,0.1514,769.0025
2148,2016-12-20,6.49,6.49,0.2091,755.7438
2149,2016-12-21,6.6,6.55,0.2057,769.0025
2150,2016-12-22,6.61,6.61,0.193,770.3283
2151,2016-12-23,6.52,6.57,0.1175,759.7214
2152,2016-12-26,6.53,6.43,0.1588,761.0473
2153,2016-12-27,6.57,6.55,0.0942,765.0249
2154,2016-12-28,6.54,6.58,0.0986,762.3731
2155,2016-12-29,6.61,6.59,0.1399,770.3283
2156,2016-12-30,6.61,6.62,0.1373,770.3283
2157,2017-01-03,6.66,6.65,0.1476,775.6318
2158,2017-01-04,6.67,6.65,0.1062,776.9577
2159,2017-01-05,6.69,6.7,0.1802,779.6094
2160,2017-01-06,6.65,6.67,0.1372,774.3059
2161,2017-01-09,6.67,6.65,0.1429,776.9577
2162,2017-01-10,6.76,6.73,0.2684,787.5646
2163,2017-01-11,6.69,6.75,0.2145,779.6094
2164,2017-01-12,6.53,6.62,0.1539,761.0473
2165,2017-01-13,6.51,6.51,0.1371,758.3955
2166,2017-01-16,6.48,6.49,0.2174,754.4179
2167,2017-01-17,6.53,6.48,0.1177,761.0473
2168,2017-01-18,6.6,6.6,0.1819,769.0025
2169,2017-01-19,6.6,6.61,0.0999,769.0025
2170,2017-01-20,6.65,6.64,0.0991,774.3059
2171,2017-01-23,6.7,6.7,0.1636,780.9353
2172,2017-01-24,6.78,6.78,0.2629,790.2163
2173,2017-01-25,6.74,6.76,0.1435,784.9129
2174,2017-01-26,6.83,6.8,0.153,795.5198
2175,2017-02-03,6.71,6.75,0.1117,782.2611
2176,2017-02-06,6.7,6.68,0.1183,780.9353
2177,2017-02-07,6.68,6.68,0.1155,778.2835
2178,2017-02-08,6.79,6.72,0.2007,791.5422
2179,2017-02-09,6.84,6.85,0.2411,796.8457
2180,2017-02-10,6.98,6.91,0.29,812.7561
2181,2017-02-13,7.01,7.08,0.3888,816.7337
2182,2017-02-14,7.09,7.05,0.2512,826.0147
2183,2017-02-15,6.93,7.01,0.2235,807.4526
2184,2017-02-16,7.2,7.14,0.6685,839.2734
2185,2017-02-17,7.02,7.05,0.3361,818.0595
2186,2017-02-20,7.15,7.06,0.2994,832.6441
2187,2017-02-21,7.1,7.11,0.3008,827.3406
2188,2017-02-22,7.08,7.05,0.1747,824.6889
2189,2017-02-23,7.0,7.03,0.218,815.4078
2190,2017-02-24,6.94,6.92,0.186,808.7785
2191,2017-02-27,6.87,6.9,0.2007,800.8233
2192,2017-02-28,6.92,6.89,0.1428,806.1267
2193,2017-03-01,6.94,6.95,0.2094,808.7785
2194,2017-03-02,6.9,6.95,0.1449,803.475
2195,2017-03-03,6.85,6.84,0.1379,798.1715
2196,2017-03-06,6.94,6.91,0.2003,808.7785
2197,2017-03-07,6.95,6.93,0.2209,810.1043
2198,2017-03-08,6.87,6.89,0.1537,800.8233
2199,2017-03-09,6.66,6.69,0.3582,775.6318
2200,2017-03-10,6.62,6.64,0.1298,771.6542
2201,2017-03-13,6.69,6.65,0.1804,779.6094
2202,2017-03-14,6.65,6.67,0.1854,774.3059
2203,2017-03-15,6.69,6.69,0.1535,779.6094
2204,2017-03-16,6.74,6.75,0.1852,784.9129
2205,2017-03-17,6.62,6.68,0.2148,771.6542
2206,2017-03-20,6.83,6.84,0.4803,795.5198
2207,2017-03-21,6.83,6.85,0.3947,795.5198
2208,2017-03-22,6.82,6.74,0.2949,794.1939
2209,2017-03-23,6.75,6.74,0.244,786.2387
2210,2017-03-24,6.76,6.72,0.2168,787.5646
2211,2017-03-27,6.69,6.73,0.2032,779.6094
2212,2017-03-28,6.67,6.68,0.1215,776.9577
2213,2017-03-29,6.86,6.79,0.4019,799.4974
2214,2017-03-30,6.87,6.88,0.4409,800.8233
2215,2017-03-31,6.95,6.92,0.3678,810.1043
2216,2017-04-05,7.02,6.98,0.413,818.0595
2217,2017-04-06,6.99,6.97,0.2682,814.0819
2218,2017-04-07,6.95,6.95,0.2606,810.1043
2219,2017-04-10,6.98,7.0,0.3219,812.7561
2220,2017-04-11,6.99,6.95,0.2474,814.0819
2221,2017-04-12,6.92,6.94,0.1971,806.1267
2222,2017-04-13,7.02,7.01,0.3505,818.0595
2223,2017-04-14,6.94,6.97,0.3779,808.7785
2224,2017-04-17,6.85,6.88,0.2543,798.1715
2225,2017-04-18,6.74,6.84,0.1914,784.9129
2226,2017-04-19,6.58,6.59,0.2189,766.3507
2227,2017-04-20,6.52,6.53,0.1547,759.7214
2228,2017-04-21,6.55,6.56,0.1154,763.699
2229,2017-04-24,6.51,6.47,0.1461,758.3955
2230,2017-04-25,6.59,6.53,0.1557,767.6766
2231,2017-04-26,6.58,6.57,0.0931,766.3507
2232,2017-04-27,6.59,6.53,0.1307,767.6766
2233,2017-04-28,6.62,6.62,0.1402,771.6542
2234,2017-05-02,6.6,6.64,0.144,769.0025
2235,2017-05-03,6.53,6.53,0.1149,761.0473
2236,2017-05-04,6.4,6.43,0.1625,745.1369
2237,2017-05-05,6.16,6.24,0.2131,717.2937
2238,2017-05-08,6.13,6.12,0.123,714.642
2239,2017-05-09,6.16,6.14,0.0956,717.2937
2240,2017-05-10,6.07,6.15,0.1046,706.6868
2241,2017-05-11,5.97,5.96,0.1942,696.0798
2242,2017-05-12,5.97,5.97,0.1014,696.0798
2243,2017-05-15,6.01,6.0,0.0902,700.0574
2244,2017-05-16,6.09,5.99,0.1198,709.3385
2245,2017-05-17,6.09,6.11,0.1193,709.3385
2246,2017-05-18,6.04,6.05,0.1152,704.035
2247,2017-05-19,6.09,6.08,0.0949,709.3385
2248,2017-05-22,6.04,6.1,0.1016,704.035
2249,2017-05-23,5.99,6.03,0.1595,697.4057
2250,2017-05-24,5.96,5.94,0.1142,694.754
2251,2017-05-25,6.15,6.07,0.2204,715.9678
2252,2017-05-26,6.11,6.12,0.1319,711.9902
2253,2017-05-31,6.04,6.11,0.139,704.035
2254,2017-06-01,6.01,6.02,0.1017,700.0574
2255,2017-06-02,6.09,6.04,0.1077,709.3385
2256,2017-06-05,6.13,6.17,0.1667,714.642
2257,2017-06-06,6.17,6.14,0.1176,718.6196
2258,2017-06-07,6.27,6.21,0.2046,730.5524
2259,2017-06-08,6.24,6.24,0.1489,726.5748
2260,2017-06-09,6.28,6.27,0.1806,731.8782
2261,2017-06-12,6.18,6.22,0.1571,719.9454
2262,2017-06-13,6.32,6.29,0.2283,735.8558
2263,2017-06-14,6.33,6.36,0.2688,737.1817
2264,2017-06-15,6.35,6.37,0.1135,739.8334
2265,2017-06-16,6.34,6.36,0.0974,738.5076
2266,2017-06-19,6.5,6.47,0.2761,757.0697
2267,2017-06-20,6.52,6.54,0.1703,759.7214
2268,2017-06-21,6.5,6.5,0.1325,757.0697
2269,2017-06-22,6.52,6.55,0.1956,759.7214
2270,2017-06-23,6.46,6.42,0.1433,753.0921
2271,2017-06-26,6.6,6.55,0.1758,769.0025
2272,2017-06-27,6.63,6.62,0.2441,772.9801
2273,2017-06-28,6.65,6.66,0.1652,774.3059
2274,2017-06-29,6.7,6.73,0.2166,780.9353
2275,2017-06-30,6.69,6.7,0.162,779.6094
2276,2017-07-03,6.81,6.76,0.173,792.8681
2277,2017-07-04,6.63,6.67,0.2335,772.9801
2278,2017-07-05,6.73,6.7,0.1801,783.587
2279,2017-07-06,6.81,6.8,0.3004,792.8681
2280,2017-07-07,6.84,6.77,0.3025,796.8457
2281,2017-07-10,6.88,6.88,0.2557,802.1491
2282,2017-07-11,6.78,6.82,0.1918,790.2163
2283,2017-07-12,6.77,6.72,0.2374,788.8905
2284,2017-07-13,6.83,6.83,0.2929,795.5198
2285,2017-07-14,6.83,6.8,0.1475,795.5198
2286,2017-07-17,6.86,6.92,0.7244,799.4974
2287,2017-07-18,7.09,7.0,0.6432,826.0147
2288,2017-07-19,7.51,7.34,1.0125,875.0718
2289,2017-07-20,7.34,7.34,0.5738,855.1838
2290,2017-07-21,7.37,7.4,0.5021,859.1614
2291,2017-07-24,7.27,7.35,0.4421,841.9251
2292,2017-07-25,7.2,7.19,0.3932,833.9699
2293,2017-07-26,7.19,7.21,0.3302,832.6441
2294,2017-07-27,6.98,7.02,0.4941,808.7785
2295,2017-07-28,7.03,7.0,0.2833,814.0819
2296,2017-07-31,7.25,7.16,0.5553,839.2734
2297,2017-08-01,7.12,7.13,0.4111,824.6889
2298,2017-08-02,7.21,7.25,0.647,835.2958
2299,2017-08-03,7.32,7.26,0.4131,847.2286
2300,2017-08-04,7.34,7.49,0.839,849.8803
2301,2017-08-07,7.66,7.45,0.7657,887.0046
2302,2017-08-08,7.59,7.7,0.8648,879.0494
2303,2017-08-09,7.88,7.71,1.0383,912.196
2304,2017-08-10,7.59,7.64,0.6441,879.0494
2305,2017-08-11,7.02,7.24,0.7185,812.7561
2306,2017-08-14,7.08,7.07,0.3257,819.3854
2307,2017-08-15,7.03,7.03,0.2459,814.0819
2308,2017-08-16,7.01,7.01,0.293,811.4302
2309,2017-08-17,7.29,7.21,0.541,844.5769
2310,2017-08-18,7.27,7.27,0.3183,841.9251
2311,2017-08-21,7.34,7.32,0.2752,849.8803
2312,2017-08-22,7.33,7.31,0.2562,848.5545
2313,2017-08-23,7.14,7.17,0.2494,827.3406
2314,2017-08-24,7.11,7.17,0.1631,823.363
2315,2017-08-25,7.34,7.32,0.4107,849.8803
2316,2017-08-28,7.37,7.36,0.3462,853.8579
2317,2017-08-29,7.44,7.47,0.3859,861.8131
2318,2017-08-30,7.53,7.52,0.4508,872.4201
2319,2017-08-31,7.52,7.52,0.3409,871.0942
2320,2017-09-01,7.74,7.75,1.042,896.2856
2321,2017-09-04,7.63,7.65,0.5504,883.027
2322,2017-09-05,7.55,7.53,0.3527,873.7459
2323,2017-09-06,7.57,7.59,0.3922,876.3977
2324,2017-09-07,7.39,7.45,0.3129,855.1838
2325,2017-09-08,7.37,7.41,0.2549,853.8579
2326,2017-09-11,7.5,7.39,0.2318,868.4425
2327,2017-09-12,7.5,7.56,0.4468,868.4425
2328,2017-09-13,7.57,7.55,0.2464,876.3977
2329,2017-09-14,7.44,7.47,0.2292,861.8131
2330,2017-09-15,7.25,7.28,0.2849,839.2734
2331,2017-09-18,7.28,7.25,0.1386,843.251
2332,2017-09-19,7.26,7.26,0.1764,840.5993
2333,2017-09-20,7.33,7.31,0.1346,848.5545
2334,2017-09-21,7.26,7.28,0.1487,840.5993
2335,2017-09-22,7.21,7.16,0.1935,835.2958
2336,2017-09-25,7.1,7.13,0.1198,822.0371
2337,2017-09-26,7.13,7.14,0.081,826.0147
2338,2017-09-27,7.16,7.17,0.0928,828.6665
2339,2017-09-28,7.1,7.12,0.0849,822.0371
2340,2017-09-29,7.08,7.09,0.0953,819.3854
2341,2017-10-09,7.13,7.14,0.11,826.0147
2342,2017-10-10,7.11,7.11,0.0933,823.363
2343,2017-10-11,7.22,7.22,0.2003,836.6217
2344,2017-10-12,7.11,7.12,0.2489,823.363
2345,2017-10-13,7.14,7.12,0.0941,827.3406
2346,2017-10-16,7.14,7.14,0.111,827.3406
2347,2017-10-17,7.08,7.09,0.0774,819.3854
2348,2017-10-18,6.94,7.01,0.178,803.475
2349,2017-10-19,6.77,6.82,0.1946,783.587
2350,2017-10-20,6.84,6.8,0.0834,791.5422
2351,2017-10-23,6.84,6.83,0.0649,791.5422
2352,2017-10-24,6.84,6.83,0.0591,791.5422
2353,2017-10-25,6.87,6.85,0.065,795.5198
2354,2017-10-26,6.92,6.87,0.1223,800.8233
2355,2017-10-27,6.81,6.84,0.1257,788.8905
2356,2017-10-30,6.7,6.73,0.1335,775.6318
2357,2017-10-31,6.76,6.73,0.0727,782.2611
2358,2017-11-01,6.72,6.75,0.0553,778.2835
2359,2017-11-02,6.71,6.73,0.1085,776.9577
2360,2017-11-03,6.58,6.6,0.1288,762.3731
2361,2017-11-06,6.58,6.53,0.1106,762.3731
2362,2017-11-07,6.7,6.65,0.1325,775.6318
2363,2017-11-08,6.71,6.7,0.0697,776.9577
2364,2017-11-09,6.77,6.79,0.2208,783.587
2365,2017-11-10,6.68,6.68,0.1489,772.9801
2366,2017-11-13,6.71,6.68,0.161,776.9577
2367,2017-11-14,6.78,6.8,0.3168,784.9129
2368,2017-11-15,6.68,6.69,0.125,772.9801
2369,2017-11-16,6.56,6.62,0.1774,759.7214
2370,2017-11-17,6.4,6.45,0.178,741.1593
2371,2017-11-20,6.47,6.37,0.1297,749.1145
2372,2017-11-21,6.48,6.47,0.0997,750.4403
2373,2017-11-22,6.56,6.54,0.1222,759.7214
2374,2017-11-23,6.46,6.59,0.1813,747.7886
2375,2017-11-24,6.57,6.51,0.1173,761.0473
2376,2017-11-27,6.58,6.6,0.1348,762.3731
2377,2017-11-28,6.71,6.65,0.1846,776.9577
2378,2017-11-29,6.73,6.73,0.1651,779.6094
2379,2017-11-30,6.7,6.74,0.1436,775.6318
2380,2017-12-01,6.71,6.69,0.0925,776.9577
2381,2017-12-04,6.73,6.75,0.1327,779.6094
2382,2017-12-05,6.57,6.65,0.118,761.0473
2383,2017-12-06,6.69,6.57,0.1538,774.3059
2384,2017-12-07,6.69,6.72,0.1724,774.3059
2385,2017-12-08,6.7,6.69,0.201,775.6318
2386,2017-12-11,6.69,6.67,0.117,774.3059
2387,2017-12-12,6.56,6.62,0.1131,759.7214
2388,2017-12-13,6.54,6.53,0.1169,757.0697
2389,2017-12-14,6.54,6.52,0.0886,757.0697
2390,2017-12-15,6.45,6.47,0.0809,746.4627
2391,2017-12-18,6.6,6.55,0.1533,763.699
2392,2017-12-19,6.58,6.57,0.0881,762.3731
2393,2017-12-20,6.54,6.57,0.1057,757.0697
2394,2017-12-21,6.48,6.48,0.0935,750.4403
2395,2017-12-22,6.48,6.5,0.0841,750.4403
2396,2017-12-25,6.39,6.45,0.0958,739.8334
2397,2017-12-26,6.43,6.37,0.1091,745.1369
2398,2017-12-27,6.46,6.5,0.1448,747.7886
2399,2017-12-28,6.54,6.54,0.165,757.0697
2400,2017-12-29,6.55,6.53,0.1084,758.3955
2401,2018-01-02,6.68,6.63,0.2092,772.9801
2402,2018-01-03,6.65,6.68,0.2258,770.3283
2403,2018-01-04,6.77,6.72,0.2704,783.587
2404,2018-01-05,6.82,6.77,0.252,790.2163
2405,2018-01-08,7.01,6.99,0.47,811.4302
2406,2018-01-09,7.04,7.04,0.3168,815.4078
2407,2018-01-10,6.98,7.01,0.2496,808.7785
2408,2018-01-11,6.88,6.91,0.2368,796.8457
2409,2018-01-12,6.92,6.94,0.1971,800.8233
2410,2018-01-15,6.76,6.85,0.2545,782.2611
2411,2018-01-16,6.89,6.86,0.172,798.1715
2412,2018-01-17,7.01,6.96,0.2479,811.4302
2413,2018-01-18,7.03,7.01,0.2011,814.0819
2414,2018-01-19,7.02,7.02,0.1863,812.7561
2415,2018-01-22,7.04,7.07,0.2397,815.4078
2416,2018-01-23,7.05,7.02,0.1709,816.7337
2417,2018-01-24,7.04,7.03,0.1754,815.4078
2418,2018-01-25,7.17,7.18,0.3127,829.9923
2419,2018-01-26,7.13,7.12,0.1638,826.0147
2420,2018-01-29,7.26,7.26,0.4347,840.5993
2421,2018-01-30,7.18,7.23,0.3161,831.3182
2422,2018-01-31,7.04,7.05,0.1935,815.4078
2423,2018-02-01,6.76,6.93,0.3067,782.2611
2424,2018-02-02,7.04,6.89,0.4472,815.4078
2425,2018-02-05,7.25,7.17,0.5302,839.2734
2426,2018-02-06,6.94,7.12,0.4288,803.475
2427,2018-02-07,6.98,7.12,0.4998,808.7785
2428,2018-02-08,6.71,6.79,0.4033,776.9577
2429,2018-02-09,6.13,6.23,0.4908,709.3385
2430,2018-02-12,6.18,6.18,0.2252,715.9678
2431,2018-02-13,6.19,6.23,0.2055,717.2937
2432,2018-02-14,6.23,6.21,0.1212,721.2713
2433,2018-02-22,6.33,6.31,0.1436,733.2041
2434,2018-02-23,6.45,6.41,0.1892,746.4627
2435,2018-02-26,6.53,6.5,0.1935,755.7438
2436,2018-02-27,6.39,6.43,0.1675,739.8334
2437,2018-02-28,6.45,6.42,0.1559,746.4627
2438,2018-03-01,6.42,6.43,0.1109,743.811
2439,2018-03-02,6.38,6.39,0.0786,738.5076
2440,2018-03-05,6.34,6.39,0.0892,734.53
2441,2018-03-06,6.6,6.49,0.2126,763.699
2442,2018-03-07,6.45,6.51,0.1161,746.4627
2443,2018-03-08,6.48,6.47,0.0732,750.4403
