,date,close,average,turnover_ratio,market_cap
2650,2016-07-08,118.56,117.99,1.581,1440.7039
2651,2016-07-11,118.64,118.58,3.1422,1441.5775
2652,2016-07-12,121.51,119.67,3.4042,1476.5249
2653,2016-07-13,123.38,123.23,3.9062,1499.2406
2654,2016-07-14,122.16,122.29,1.7453,1484.3879
2655,2016-07-15,120.36,120.74,1.2866,1462.5459
2656,2016-07-18,121.44,119.07,2.1036,1475.6512
2657,2016-07-19,122.3,121.37,2.0659,1486.1354
2658,2016-07-20,124.17,123.74,2.7393,1508.8511
2659,2016-07-21,122.95,124.01,1.7136,1493.9985
2660,2016-07-22,120.86,121.22,1.5909,1468.6617
2661,2016-07-25,119.07,119.1,1.5002,1446.8196
2662,2016-07-26,120.72,120.22,0.9916,1466.9143
2663,2016-07-27,111.95,115.1,2.0534,1360.325
2664,2016-07-28,108.5,109.21,2.6145,1318.3882
2665,2016-07-29,111.95,110.54,2.1671,1360.325
2666,2016-08-01,109.86,110.03,1.0064,1334.9882
2667,2016-08-02,112.45,112.61,1.1123,1366.4408
2668,2016-08-03,112.24,112.44,0.8244,1363.8197
2669,2016-08-04,112.02,111.52,0.7378,1361.1987
2670,2016-08-05,110.73,111.37,0.7525,1345.4724
2671,2016-08-08,111.37,110.4,0.6986,1353.3354
2672,2016-08-09,113.82,112.87,1.0989,1383.0406
2673,2016-08-10,113.1,113.88,0.9104,1374.304
2674,2016-08-11,111.01,111.8,0.5746,1348.967
2675,2016-08-12,112.09,110.98,0.6659,1362.0723
2676,2016-08-15,114.11,113.71,1.2104,1386.5355
2677,2016-08-16,114.9,114.87,1.2375,1396.146
2678,2016-08-17,114.61,114.73,0.9512,1392.6512
2679,2016-08-18,112.88,113.19,1.0853,1371.6829
2680,2016-08-19,113.75,113.17,0.7654,1382.1671
2681,2016-08-22,111.52,112.55,0.6547,1355.0829
2682,2016-08-23,110.58,111.28,0.6968,1343.725
2683,2016-08-24,110.8,111.15,0.5961,1346.3459
2684,2016-08-25,108.93,108.99,0.9141,1323.6302
2685,2016-08-26,109.36,109.94,0.6617,1328.8724
2686,2016-08-29,109.5,108.96,0.6952,1330.6198
2687,2016-08-30,110.37,110.51,0.6864,1341.1039
2688,2016-08-31,110.44,110.51,0.6363,1341.9775
2689,2016-09-01,109.65,110.01,0.5763,1332.3671
2690,2016-09-02,109.65,109.59,0.455,1332.3671
2691,2016-09-05,109.14,109.43,0.5453,1326.2513
2692,2016-09-06,110.29,109.28,0.7832,1340.2303
2693,2016-09-07,109.36,110.08,0.5782,1328.8724
2694,2016-09-08,109.07,109.05,0.5812,1325.3776
2695,2016-09-09,108.57,109.15,0.5682,1319.2618
2696,2016-09-12,104.83,106.19,1.1839,1273.8303
2697,2016-09-13,105.19,105.1,0.9338,1278.1987
2698,2016-09-14,105.33,104.89,0.6294,1279.946
2699,2016-09-19,105.19,105.98,0.6517,1278.1987
2700,2016-09-20,104.97,105.23,0.609,1275.5778
2701,2016-09-21,104.97,105.17,0.5681,1275.5778
2702,2016-09-22,104.61,105.18,0.8004,1271.2094
2703,2016-09-23,103.97,104.35,0.4484,1263.3461
2704,2016-09-26,101.74,102.82,0.7286,1236.2618
2705,2016-09-27,103.25,102.81,0.7214,1254.6093
2706,2016-09-28,102.53,103.05,0.4395,1245.8726
2707,2016-09-29,102.24,102.5,0.4621,1242.3777
2708,2016-09-30,102.53,102.39,0.4282,1245.8726
2709,2016-10-10,105.26,104.33,1.0177,1279.0724
2710,2016-10-11,106.92,106.42,0.9171,1299.1671
2711,2016-10-12,114.61,113.15,3.4896,1392.6512
2712,2016-10-13,116.33,117.34,4.4797,1413.6198
2713,2016-10-14,114.46,113.9,1.6803,1390.9039
2714,2016-10-17,112.16,112.48,1.5981,1362.946
2715,2016-10-18,112.74,112.16,1.9764,1369.9355
2716,2016-10-19,110.87,111.45,1.5629,1347.2197
2717,2016-10-20,111.88,111.87,1.49,1359.4513
2718,2016-10-21,109.29,109.82,1.3718,1327.9987
2719,2016-10-24,110.51,110.31,1.1603,1342.8513
2720,2016-10-25,110.94,110.82,0.8422,1348.0934
2721,2016-10-26,115.26,113.85,2.8109,1400.5144
2722,2016-10-27,115.76,115.77,1.8043,1406.6302
2723,2016-10-28,115.9,115.82,1.6593,1408.3776
2724,2016-10-31,112.38,113.74,2.6705,1365.5671
2725,2016-11-01,119.21,117.13,3.44,1448.567
2726,2016-11-02,123.09,122.62,4.8668,1495.7458
2727,2016-11-03,124.32,125.14,4.3308,1510.5985
2728,2016-11-04,123.31,124.64,2.9454,1498.3669
2729,2016-11-07,122.59,123.85,2.6171,1489.6301
2730,2016-11-08,123.88,122.41,3.3365,1505.3564
2731,2016-11-09,127.77,125.48,4.0833,1552.5353
2732,2016-11-10,132.58,130.37,3.8863,1611.0721
2733,2016-11-11,133.45,133.33,3.5195,1621.5563
2734,2016-11-14,138.77,137.76,6.171,1686.2089
2735,2016-11-15,139.41,138.58,4.1696,1694.072
2736,2016-11-16,137.98,137.52,3.7498,1676.5983
2737,2016-11-17,134.67,135.74,2.8254,1636.4089
2738,2016-11-18,129.2,131.5,3.3809,1570.009
2739,2016-11-21,132.15,131.7,3.9329,1605.83
2740,2016-11-22,132.3,132.48,3.55,1607.5774
2741,2016-11-23,129.56,130.48,2.0993,1574.3774
2742,2016-11-24,128.49,129.11,1.6374,1561.2721
2743,2016-11-25,126.04,126.36,2.1035,1531.5669
2744,2016-11-28,125.82,126.42,1.2415,1528.9459
2745,2016-11-29,124.24,125.03,1.7216,1509.7249
2746,2016-11-30,121.8,122.46,1.7582,1480.0197
2747,2016-12-01,126.54,125.0,2.8097,1537.6827
2748,2016-12-02,125.11,128.95,3.7475,1520.209
2749,2016-12-05,115.62,118.14,3.125,1404.8828
2750,2016-12-06,112.38,111.88,3.6111,1365.5671
2751,2016-12-07,113.82,112.13,2.2314,1383.0406
2752,2016-12-08,111.37,112.39,1.4303,1353.3354
2753,2016-12-09,109.86,110.0,1.5975,1334.9882
2754,2016-12-12,103.03,106.09,2.6338,1251.9882
2755,2016-12-13,104.26,103.31,1.6653,1266.8409
2756,2016-12-14,102.24,103.22,1.0995,1242.3777
2757,2016-12-15,104.33,104.34,1.3657,1267.7145
2758,2016-12-16,110.94,110.14,3.0647,1348.0934
2759,2016-12-19,107.85,108.29,1.6539,1310.525
2760,2016-12-20,108.93,108.47,1.4057,1323.6302
2761,2016-12-21,108.5,108.54,1.1207,1318.3882
2762,2016-12-22,107.85,107.36,1.1667,1310.525
2763,2016-12-23,109.36,109.25,2.6499,1328.8724
2764,2016-12-26,102.39,103.74,3.6882,1244.1251
2765,2016-12-27,100.73,100.3,2.7643,1224.0304
2766,2016-12-28,99.58,98.71,2.2814,1210.0514
2767,2016-12-29,99.8,101.25,0.2811,1212.6725
2768,2016-12-30,102.6,102.19,0.265,1246.7461
2769,2017-01-03,101.88,101.12,0.3365,1238.0093
2770,2017-01-04,105.84,103.92,0.4492,1286.0619
2771,2017-01-05,104.26,104.46,0.1592,1266.8409
2772,2017-01-06,104.33,104.73,0.1618,1267.7145
2773,2017-01-09,103.32,104.34,0.1683,1255.483
2774,2017-01-10,99.87,100.39,0.3621,1213.5461
2775,2017-01-11,99.94,100.28,0.3062,1214.4199
2776,2017-01-12,99.37,98.27,0.2273,1207.4304
2777,2017-01-13,99.44,98.5,0.1964,1208.3041
2778,2017-01-16,98.93,95.99,0.2887,1202.1884
2779,2017-01-17,98.14,97.14,0.2029,1192.5778
2780,2017-01-18,97.57,96.92,0.1451,1185.5883
2781,2017-01-19,97.57,96.51,0.1432,1185.5883
2782,2017-01-20,97.71,97.54,0.1595,1187.3357
2783,2017-01-23,97.64,97.81,0.1884,1186.462
2784,2017-01-24,97.64,96.95,0.1706,1186.462
2785,2017-01-25,97.57,96.97,0.1701,1185.5883
2786,2017-01-26,97.42,97.29,0.1187,1183.8409
2787,2017-02-03,97.64,97.35,0.0861,1186.462
2788,2017-02-06,97.64,97.37,0.2126,1186.462
2789,2017-02-07,97.64,97.16,0.2983,1186.462
2790,2017-02-08,97.42,97.25,0.124,1183.8409
2791,2017-02-09,97.42,97.17,0.2271,1183.8409
2792,2017-02-10,97.28,96.88,0.2664,1182.0936
2793,2017-02-13,97.07,96.75,0.232,1179.4725
2794,2017-02-14,97.07,96.68,0.3221,1179.4725
2795,2017-02-15,90.45,91.51,1.4627,1099.0938
2796,2017-02-16,86.14,86.91,1.3848,1046.6727
2797,2017-02-17,87.0,87.39,0.8082,1057.1569
2798,2017-02-20,86.42,85.77,0.7074,1050.1674
2799,2017-02-21,86.14,86.22,0.7383,1046.6727
2800,2017-02-22,85.99,85.97,0.6057,1044.9253
2801,2017-02-23,85.06,85.24,0.6666,1033.5674
2802,2017-02-24,84.34,83.66,1.0778,1024.8306
2803,2017-02-27,85.27,85.18,1.6685,1036.1885
2804,2017-02-28,88.8,88.01,3.4173,1078.9989
2805,2017-03-01,88.8,88.66,1.9584,1078.9989
2806,2017-03-02,86.71,87.49,1.3957,1053.6621
2807,2017-03-03,86.35,85.93,0.8286,1049.2937
2808,2017-03-06,87.07,86.64,0.8181,1058.0305
2809,2017-03-07,86.35,86.47,0.7264,1049.2937
2810,2017-03-08,85.27,85.71,0.8412,1036.1885
2811,2017-03-09,84.55,84.94,0.8036,1027.4517
2812,2017-03-10,84.12,84.12,0.6856,1022.2095
2813,2017-03-13,83.62,83.5,0.7834,1016.0937
2814,2017-03-14,84.84,84.59,1.4331,1030.9464
2815,2017-03-15,83.84,84.02,0.8466,1018.7148
2816,2017-03-16,83.69,83.5,1.6318,1016.9674
2817,2017-03-17,84.34,84.75,4.2854,1024.8306
2818,2017-03-20,82.18,82.84,2.3127,998.6201
2819,2017-03-21,80.02,80.29,1.6177,972.4096
2820,2017-03-22,80.17,79.68,1.0261,974.1569
2821,2017-03-23,78.8,79.26,1.0071,957.557
2822,2017-03-24,81.97,80.9,1.7598,995.999
2823,2017-03-27,85.27,84.57,3.4592,1036.1885
2824,2017-03-28,85.35,85.54,1.939,1037.0621
2825,2017-03-29,83.84,84.77,0.9343,1018.7148
2826,2017-03-30,84.99,84.99,1.4488,1032.6937
2827,2017-03-31,87.5,86.77,1.9005,1063.2726
2828,2017-04-05,87.07,86.55,1.418,1058.0305
2829,2017-04-06,86.35,86.28,0.8683,1049.2937
2830,2017-04-07,87.43,87.79,1.4953,1062.399
2831,2017-04-10,85.7,86.31,0.914,1041.4305
2832,2017-04-11,84.91,84.79,1.0334,1031.8199
2833,2017-04-12,84.48,84.74,0.6809,1026.5779
2834,2017-04-13,84.55,84.86,0.5882,1027.4517
2835,2017-04-14,84.41,84.33,0.5607,1025.7043
2836,2017-04-17,81.97,81.38,2.3139,995.999
2837,2017-04-18,83.55,83.34,1.1378,1015.2201
2838,2017-04-19,85.7,84.78,1.1905,1041.4305
2839,2017-04-20,89.66,88.09,2.1343,1089.4832
2840,2017-04-21,90.23,89.97,1.2649,1096.4727
2841,2017-04-24,91.03,92.11,1.9812,1106.0831
2842,2017-04-25,91.03,91.0,1.1553,1106.0831
2843,2017-04-26,92.82,92.33,0.9885,1127.9252
2844,2017-04-27,92.18,91.06,1.073,1120.0621
2845,2017-04-28,90.88,90.75,1.1973,1104.3358
2846,2017-05-02,94.19,92.09,1.0487,1144.5251
2847,2017-05-03,92.1,93.31,0.8294,1119.1884
2848,2017-05-04,89.52,90.45,0.9285,1087.7358
2849,2017-05-05,89.3,90.38,0.7828,1085.1147
2850,2017-05-08,92.03,91.66,1.2455,1118.3147
2851,2017-05-09,93.54,92.44,0.8589,1136.662
2852,2017-05-10,90.59,92.2,1.1071,1100.8409
2853,2017-05-11,91.46,90.89,0.8057,1111.3252
2854,2017-05-12,91.53,91.81,0.6759,1112.1989
2855,2017-05-15,92.97,92.73,0.8328,1129.6726
2856,2017-05-16,92.61,91.68,1.0499,1125.3042
2857,2017-05-17,94.91,94.31,2.3317,1153.262
2858,2017-05-18,94.4,94.05,1.1044,1147.1462
2859,2017-05-19,93.76,94.35,0.7437,1139.2831
2860,2017-05-22,90.81,91.73,1.1113,1103.4622
2861,2017-05-23,90.45,91.07,0.8082,1099.0938
2862,2017-05-24,90.74,89.6,0.8895,1102.5884
2863,2017-05-25,91.24,90.98,0.6279,1108.7042
2864,2017-05-26,90.38,90.62,0.4563,1098.22
2865,2017-05-31,92.61,94.1,2.2794,1125.3042
2866,2017-06-01,97.14,96.16,2.4954,1180.3462
2867,2017-06-02,98.29,96.82,1.5411,1194.3251
2868,2017-06-05,97.64,97.86,1.1461,1186.462
2869,2017-06-06,98.29,97.72,0.5846,1194.3251
2870,2017-06-07,103.54,102.03,1.9167,1258.104
2871,2017-06-08,104.11,105.05,1.3216,1265.0935
2872,2017-06-09,107.78,105.98,1.4008,1309.6512
2873,2017-06-12,106.7,107.76,0.9776,1296.5461
2874,2017-06-13,107.63,107.03,0.8029,1307.9041
2875,2017-06-14,104.76,105.74,0.8426,1272.9565
2876,2017-06-15,102.89,103.79,0.8614,1250.2408
2877,2017-06-16,104.11,103.0,0.774,1265.0935
2878,2017-06-19,93.9,94.89,4.0082,1141.0305
2879,2017-06-20,95.41,95.45,1.0906,1159.3778
2880,2017-06-21,95.77,95.07,1.0286,1163.7462
2881,2017-06-22,96.27,97.45,0.9631,1169.8621
2882,2017-06-23,96.71,95.39,0.7022,1175.1041
2883,2017-06-26,95.77,95.35,1.0323,1163.7462
2884,2017-06-27,98.72,97.24,0.932,1199.5673
2885,2017-06-28,98.0,98.33,0.5253,1190.8304
2886,2017-06-29,97.35,97.88,0.5137,1182.9673
2887,2017-06-30,98.93,98.35,0.4594,1202.1884
2888,2017-07-03,98.93,98.68,0.4817,1202.1884
2889,2017-07-04,96.35,96.98,0.5351,1170.7357
2890,2017-07-05,97.64,96.97,0.51,1186.462
2891,2017-07-06,96.05,97.15,0.6507,1131.4199
2892,2017-07-07,93.77,93.79,1.0036,1104.5105
2893,2017-07-10,93.66,93.66,0.6275,1103.2874
2894,2017-07-11,92.73,92.0,0.779,1092.2789
2895,2017-07-12,92.63,92.59,0.4255,1091.0558
2896,2017-07-13,92.0,91.99,0.3466,1083.7168
2897,2017-07-14,91.9,91.49,0.2305,1082.4937
2898,2017-07-17,89.3,89.43,0.7772,1051.9148
2899,2017-07-18,88.99,88.28,0.4039,1048.2452
2900,2017-07-19,91.17,89.49,0.4142,1073.9316
2901,2017-07-20,90.55,89.79,0.5025,1066.5927
2902,2017-07-21,90.55,90.59,0.4599,1066.5927
2903,2017-07-24,89.51,89.68,0.3393,1054.3611
2904,2017-07-25,90.24,90.12,0.3489,1062.9232
2905,2017-07-26,90.44,90.37,0.2841,1065.3695
2906,2017-07-27,93.98,92.44,0.9964,1106.9568
2907,2017-07-28,93.66,94.78,0.7158,1103.2874
2908,2017-07-31,92.21,91.93,0.4454,1086.1631
2909,2017-08-01,90.76,90.83,0.5221,1069.0389
2910,2017-08-02,90.65,90.39,0.4516,1067.8158
2911,2017-08-03,89.3,89.08,0.6611,1051.9148
2912,2017-08-04,88.68,89.03,0.2861,1044.5758
2913,2017-08-07,89.93,89.33,0.4343,1059.2537
2914,2017-08-08,90.34,90.1,0.4014,1064.1462
2915,2017-08-09,92.42,92.23,0.7946,1088.6095
2916,2017-08-10,92.11,91.95,0.4114,1084.9399
2917,2017-08-11,93.25,93.44,0.9224,1098.3947
2918,2017-08-14,95.22,94.95,0.8994,1121.6346
2919,2017-08-15,95.64,95.34,0.4904,1126.5273
2920,2017-08-16,96.68,95.55,0.7399,1138.7589
2921,2017-08-17,96.16,96.47,0.6852,1132.6431
2922,2017-08-18,94.49,94.97,0.4561,1113.0726
2923,2017-08-21,94.6,93.95,0.6177,1114.2957
2924,2017-08-22,95.43,95.23,0.5773,1124.0811
2925,2017-08-23,93.98,94.39,0.2965,1106.9568
2926,2017-08-24,90.65,91.58,0.8616,1067.8158
2927,2017-08-25,91.59,91.2,0.3664,1078.8242
2928,2017-08-28,94.29,93.15,0.9704,1110.6263
2929,2017-08-29,94.6,94.54,0.5723,1114.2957
2930,2017-08-30,97.3,97.31,1.6889,1146.0978
2931,2017-08-31,97.3,97.43,0.5749,1146.0978
2932,2017-09-01,98.65,97.77,0.6493,1161.9989
2933,2017-09-04,97.82,98.02,0.5486,1152.2136
2934,2017-09-05,96.57,97.49,0.6746,1137.5356
2935,2017-09-06,102.49,99.16,1.1889,1207.2557
2936,2017-09-07,101.66,103.17,1.3203,1197.4705
2937,2017-09-08,103.84,103.66,1.0037,1223.1567
2938,2017-09-11,104.36,105.34,1.1979,1229.2725
2939,2017-09-12,102.07,102.49,0.7575,1202.363
2940,2017-09-13,101.04,101.07,0.5247,1190.1315
2941,2017-09-14,100.93,100.76,0.4516,1188.9083
2942,2017-09-15,100.31,99.17,1.645,1181.5695
2943,2017-09-18,102.49,101.87,0.6146,1207.2557
2944,2017-09-19,102.8,102.73,0.7056,1210.925
2945,2017-09-20,104.26,103.59,0.6037,1228.0493
2946,2017-09-21,103.11,105.44,0.7184,1214.5946
2947,2017-09-22,103.74,102.99,0.307,1221.9335
2948,2017-09-25,104.15,103.79,0.4176,1226.8262
2949,2017-09-26,103.84,103.62,0.3659,1223.1567
2950,2017-09-27,103.42,103.75,0.3904,1218.2642
2951,2017-09-28,103.01,102.74,0.507,1213.3715
2952,2017-09-29,104.36,104.31,0.663,1229.2725
2953,2017-10-09,107.47,107.58,0.8111,1265.9672
2954,2017-10-10,109.03,109.42,0.6821,1284.3145
2955,2017-10-11,112.46,112.7,1.0718,1324.6787
2956,2017-10-12,112.67,113.46,0.8166,1327.125
2957,2017-10-13,112.56,112.55,0.6052,1325.9019
2958,2017-10-16,115.78,115.67,1.3374,1363.8197
2959,2017-10-17,113.19,116.14,0.8388,1333.2408
2960,2017-10-18,114.22,113.63,0.5582,1345.4724
2961,2017-10-19,117.24,116.7,0.8791,1380.9438
2962,2017-10-20,120.45,119.21,0.6386,1418.8618
2963,2017-10-23,125.44,124.06,0.8506,1477.5732
2964,2017-10-24,122.32,122.9,0.7395,1440.8785
2965,2017-10-25,126.17,123.2,0.6362,1486.1354
2966,2017-10-26,127.2,126.08,0.6079,1498.3669
2967,2017-10-27,125.85,125.24,0.4813,1482.4659
2968,2017-10-30,126.17,126.76,0.7003,1486.1354
2969,2017-10-31,123.57,122.89,0.8039,1455.5565
2970,2017-11-01,123.36,125.04,0.7433,1453.1101
2971,2017-11-02,122.84,124.01,0.6982,1446.9944
2972,2017-11-03,123.57,124.57,0.6642,1455.5565
2973,2017-11-06,129.38,128.2,1.328,1524.0532
2974,2017-11-07,129.38,128.96,0.7977,1524.0532
2975,2017-11-08,126.89,128.42,0.7491,1494.6975
2976,2017-11-09,125.02,124.62,0.8332,1472.6807
2977,2017-11-10,126.27,126.25,1.1166,1487.3585
2978,2017-11-13,127.72,127.13,1.0891,1504.4827
2979,2017-11-14,128.55,128.57,1.1984,1514.2679
2980,2017-11-15,125.85,124.81,0.8574,1482.4659
2981,2017-11-16,125.75,125.12,0.7537,1481.2428
2982,2017-11-17,131.15,131.8,1.5626,1544.8469
2983,2017-11-20,135.82,134.04,1.0809,1599.889
2984,2017-11-21,142.05,140.11,1.2905,1673.2784
2985,2017-11-22,140.5,140.51,0.8961,1654.931
2986,2017-11-23,130.32,134.71,1.132,1535.0616
2987,2017-11-24,131.98,132.05,0.8302,1554.6322
2988,2017-11-27,123.36,128.03,0.9857,1453.1101
2989,2017-11-28,127.0,126.65,0.7944,1495.9207
2990,2017-11-29,125.85,126.2,0.5469,1482.4659
2991,2017-11-30,124.61,125.37,0.5815,1467.788
2992,2017-12-01,134.37,131.82,1.3791,1582.7648
2993,2017-12-04,131.46,132.49,1.0167,1548.5164
2994,2017-12-05,131.46,132.85,0.8999,1548.5164
2995,2017-12-06,134.37,133.09,0.8945,1582.7648
2996,2017-12-07,131.88,132.63,0.8636,1553.4091
2997,2017-12-08,134.99,133.87,1.3174,1590.1038
2998,2017-12-11,139.56,139.97,1.6389,1643.9226
2999,2017-12-12,138.31,139.49,0.9131,1629.2448
3000,2017-12-13,140.6,138.0,1.0071,1656.1542
3001,2017-12-14,142.47,143.6,1.3773,1678.171
3002,2017-12-15,142.99,141.62,1.8415,1684.2867
3003,2017-12-18,138.31,139.5,0.8907,1629.2448
3004,2017-12-19,140.6,140.42,0.6554,1656.1542
3005,2017-12-20,141.33,141.23,0.6569,1664.7163
3006,2017-12-21,145.38,144.84,1.1906,1712.4194
3007,2017-12-22,143.61,143.37,0.5385,1691.6257
3008,2017-12-25,141.74,142.22,0.5411,1669.6089
3009,2017-12-26,141.85,139.97,0.8199,1670.832
3010,2017-12-27,139.66,140.19,0.5399,1645.1458
3011,2017-12-28,145.79,144.46,1.2792,1717.312
3012,2017-12-29,146.21,145.95,0.7594,1722.2046
3013,2018-01-02,146.21,148.34,0.949,1722.2046
3014,2018-01-03,143.2,144.82,1.2539,1686.7332
3015,2018-01-04,141.85,141.81,1.2565,1670.832
3016,2018-01-05,143.2,144.05,0.9877,1686.7332
3017,2018-01-08,140.29,141.74,1.2023,1652.4847
3018,2018-01-09,139.56,138.05,1.0747,1643.9226
3019,2018-01-10,140.91,140.47,0.8966,1659.8236
3020,2018-01-11,138.52,139.84,0.9283,1631.691
3021,2018-01-12,140.7,140.67,0.608,1657.3773
3022,2018-01-15,142.05,139.58,0.9764,1673.2784
3023,2018-01-16,142.78,141.81,0.8774,1681.8405
3024,2018-01-17,142.36,142.08,0.8173,1676.9478
3025,2018-01-18,140.18,141.25,0.899,1651.2615
3026,2018-01-19,137.07,137.56,0.9822,1614.5668
3027,2018-01-22,145.58,144.0,1.6109,1714.8657
3028,2018-01-23,155.66,153.09,1.9328,1833.5118
3029,2018-01-24,156.28,155.2,1.4555,1840.8508
3030,2018-01-25,156.38,157.25,1.3893,1842.074
3031,2018-01-26,154.51,154.63,0.8065,1820.0573
3032,2018-01-29,150.46,151.42,1.0934,1772.354
3033,2018-01-30,149.11,149.29,0.5671,1756.453
3034,2018-01-31,148.49,148.64,0.7714,1749.1141
3035,2018-02-01,148.18,148.71,0.8261,1745.4446
3036,2018-02-02,153.99,152.63,1.0695,1813.9414
3037,2018-02-05,149.74,150.03,1.1229,1763.7919
3038,2018-02-06,143.92,144.32,1.2784,1695.2952
3039,2018-02-07,140.91,142.82,0.8716,1659.8236
3040,2018-02-08,141.53,144.06,0.8836,1667.1626
3041,2018-02-09,135.51,134.13,1.2996,1596.2195
3042,2018-02-12,146.93,143.61,1.0592,1730.7667
3043,2018-02-13,144.23,148.0,0.8178,1698.9646
3044,2018-02-14,146.0,145.95,0.4859,1719.7583
3045,2018-02-22,149.74,150.22,1.0636,1763.7919
3046,2018-02-23,145.27,147.67,1.0775,1711.1962
3047,2018-02-26,150.15,148.97,1.244,1768.6846
3048,2018-02-27,153.79,154.21,1.1851,1811.4951
3049,2018-02-28,155.97,156.17,1.1218,1837.1813
3050,2018-03-01,155.55,154.41,0.7146,1832.2887
3051,2018-03-02,151.4,152.9,0.6054,1783.3625
3052,2018-03-05,153.89,151.36,0.6915,1812.7181
3053,2018-03-06,153.89,153.55,0.6481,1812.7181
3054,2018-03-07,149.22,150.89,0.6518,1757.6761
3055,2018-03-08,152.13,151.87,0.6439,1791.9246
3056,2018-03-09,152.13,151.78,0.846,1791.9246
3057,2018-03-12,157.63,155.23,1.0548,1856.752
3058,2018-03-13,153.58,154.84,0.7786,1809.0487
3059,2018-03-14,151.71,151.9,0.4114,1787.0319
3060,2018-03-15,151.71,150.75,0.4904,1787.0319
3061,2018-03-16,147.66,149.15,0.6092,1739.3289
3062,2018-03-19,144.13,146.66,0.5817,1697.7415
3063,2018-03-20,149.11,145.88,0.8249,1756.453
3064,2018-03-21,142.99,146.73,0.7287,1684.2867
3065,2018-03-22,143.61,144.72,0.6027,1691.6257
3066,2018-03-23,140.7,139.81,0.8439,1657.3773
3067,2018-03-26,141.53,139.37,0.7411,1667.1626
3068,2018-03-27,143.3,144.26,0.7385,1687.9562
3069,2018-03-28,138.52,140.92,0.8185,1631.691
3070,2018-03-29,136.86,134.53,1.4841,1612.1205
3071,2018-03-30,133.85,134.8,1.3525,1576.649
3072,2018-04-02,131.88,133.66,1.7399,1553.4091
3073,2018-04-03,125.44,125.41,2.7337,1477.5732
3074,2018-04-04,124.4,125.7,2.2224,1465.3417
3075,2018-04-09,120.45,123.8,1.9135,1418.8618
3076,2018-04-10,123.05,120.68,2.0163,1449.4407
3077,2018-04-11,128.87,127.77,1.6858,1517.9375
3078,2018-04-12,126.17,126.68,0.9733,1486.1354
3079,2018-04-13,124.3,124.82,0.9033,1464.1187
3080,2018-04-16,120.56,122.66,1.1981,1420.085
3081,2018-04-17,115.78,117.96,1.2724,1363.8197
3082,2018-04-18,110.59,110.5,3.2018,1302.6619
3083,2018-04-19,113.81,113.26,1.6318,1340.5797
3084,2018-04-20,108.82,107.25,3.5035,1281.8682
3085,2018-04-23,106.54,105.29,2.0975,1254.9587
3086,2018-04-24,114.64,112.14,2.945,1350.365
3087,2018-04-25,116.61,119.05,3.3464,1373.605
3088,2018-04-26,113.29,115.69,1.5445,1334.4639
3089,2018-04-27,116.61,115.39,2.292,1373.605
3090,2018-05-02,117.65,117.09,1.3666,1385.8365
3091,2018-05-03,115.78,115.25,1.5641,1363.8197
3092,2018-05-04,114.74,115.72,0.8577,1351.5881
3093,2018-05-07,114.64,113.96,1.6272,1350.365
3094,2018-05-08,119.31,118.08,3.2525,1405.407
3095,2018-05-09,118.38,119.33,1.6799,1394.3986
3096,2018-05-10,118.07,117.96,0.9763,1390.7292
3097,2018-05-11,119.62,119.08,1.3575,1409.0765
3098,2018-05-14,123.05,122.98,2.149,1449.4407
3099,2018-05-15,125.23,125.56,1.5883,1475.127
3100,2018-05-16,124.09,125.04,1.0511,1461.6722
3101,2018-05-17,121.49,122.43,0.7282,1431.0933
3102,2018-05-18,122.43,121.61,0.7081,1442.1017
3103,2018-05-21,124.61,124.25,1.0059,1467.788
3104,2018-05-22,122.84,122.47,0.768,1446.9944
3105,2018-05-23,119.94,121.39,0.9505,1412.746
3106,2018-05-24,118.27,119.38,0.7644,1393.1755
3107,2018-05-25,120.04,119.87,0.9711,1413.9691
3108,2018-05-28,121.91,121.8,0.7974,1435.986
3109,2018-05-29,120.35,122.82,1.094,1417.6385
3110,2018-05-30,120.14,119.46,1.0158,1415.1923
3111,2018-05-31,129.7,126.29,2.4643,1527.7227
3112,2018-06-01,127.52,127.31,1.1401,1502.0364
3113,2018-06-04,130.22,129.27,1.5137,1533.8385
3114,2018-06-05,131.05,130.49,1.1849,1543.6237
3115,2018-06-06,129.7,131.85,1.0096,1527.7227
3116,2018-06-07,130.01,130.13,0.7908,1531.3922
3117,2018-06-08,128.35,128.9,0.8315,1511.8217
3118,2018-06-11,126.48,126.93,0.6016,1489.8048
3119,2018-06-12,131.46,130.53,1.0631,1548.5164
3120,2018-06-13,131.67,131.79,0.8801,1550.9626
3121,2018-06-14,128.66,129.34,0.7375,1515.4911
3122,2018-06-15,128.24,128.08,0.4975,1510.5985
3123,2018-06-19,124.19,123.02,1.191,1462.8954
3124,2018-06-20,129.49,126.94,1.1076,1525.2764
3125,2018-06-21,126.79,128.68,0.7202,1493.4742
3126,2018-06-22,125.65,126.13,0.6015,1480.0197
3127,2018-06-25,122.95,123.62,0.9331,1448.2175
3128,2018-06-26,123.15,120.7,0.8346,1450.6638
3129,2018-06-27,116.51,118.4,1.1764,1372.3818
3130,2018-06-28,112.67,115.76,1.0343,1327.125
3131,2018-06-29,120.29,117.61,0.9422,1404.6731
3132,2018-07-02,119.15,121.94,0.9527,1391.4631
3133,2018-07-03,120.03,118.7,1.2349,1401.7375
3134,2018-07-04,118.9,121.07,0.8666,1388.5275
