,date,close,average,turnover_ratio,market_cap
2213,2016-01-05,6.61,6.58,0.0596,15931.3594
2214,2016-01-06,6.67,6.64,0.042,16073.9219
2215,2016-01-07,6.55,6.59,0.0128,15788.7969
2216,2016-01-08,6.59,6.57,0.069,15895.7188
2217,2016-01-11,6.38,6.48,0.0611,15396.75
2218,2016-01-12,6.38,6.41,0.0429,15396.75
2219,2016-01-13,6.36,6.39,0.0377,15325.4688
2220,2016-01-14,6.37,6.31,0.0486,15361.1094
2221,2016-01-15,6.25,6.28,0.0375,15075.9844
2222,2016-01-18,6.19,6.21,0.0443,14933.4219
2223,2016-01-19,6.28,6.25,0.0364,15147.2656
2224,2016-01-20,6.24,6.22,0.0395,15040.3438
2225,2016-01-21,6.18,6.23,0.0314,14897.7812
2226,2016-01-22,6.24,6.21,0.0314,15040.3438
2227,2016-01-25,6.25,6.24,0.0233,15075.9844
2228,2016-01-26,6.03,6.11,0.0417,14541.375
2229,2016-01-27,6.07,6.06,0.0566,14648.2969
2230,2016-01-28,5.99,6.0,0.0335,14434.4531
2231,2016-01-29,6.06,6.03,0.051,14612.6562
2232,2016-02-01,5.96,5.96,0.0386,14363.1719
2233,2016-02-02,5.99,5.98,0.0344,14434.4531
2234,2016-02-03,5.93,5.9,0.0289,14291.8906
2235,2016-02-04,5.94,5.94,0.0273,14327.5312
2236,2016-02-05,5.93,5.93,0.0264,14291.8906
2237,2016-02-15,5.87,5.86,0.0216,14149.3281
2238,2016-02-16,5.99,5.96,0.0316,14434.4531
2239,2016-02-17,5.97,5.97,0.0312,14398.8125
2240,2016-02-18,6.0,6.0,0.0328,14470.0938
2241,2016-02-19,5.94,5.95,0.0349,14327.5312
2242,2016-02-22,6.03,6.01,0.0489,14541.375
2243,2016-02-23,5.99,5.98,0.0256,14434.4531
2244,2016-02-24,5.99,5.98,0.0277,14434.4531
2245,2016-02-25,5.93,5.98,0.0821,14291.8906
2246,2016-02-26,5.94,5.95,0.043,14327.5312
2247,2016-02-29,5.96,5.86,0.068,14363.1719
2248,2016-03-01,5.96,5.92,0.0317,14363.1719
2249,2016-03-02,6.07,6.01,0.0772,14648.2969
2250,2016-03-03,6.1,6.07,0.0555,14719.5781
2251,2016-03-04,6.37,6.26,0.1518,15361.1094
2252,2016-03-07,6.34,6.32,0.0502,15289.8281
2253,2016-03-08,6.4,6.32,0.0628,15432.3906
2254,2016-03-09,6.52,6.41,0.0699,15717.5156
2255,2016-03-10,6.38,6.42,0.039,15396.75
2256,2016-03-11,6.41,6.35,0.0372,15468.0312
2257,2016-03-14,6.36,6.37,0.0742,15325.4688
2258,2016-03-15,6.3,6.28,0.0576,15182.9062
2259,2016-03-16,6.38,6.37,0.1077,15396.75
2260,2016-03-17,6.34,6.33,0.0579,15289.8281
2261,2016-03-18,6.36,6.32,0.0613,15325.4688
2262,2016-03-21,6.37,6.38,0.0502,15361.1094
2263,2016-03-22,6.34,6.36,0.0357,15289.8281
2264,2016-03-23,6.36,6.37,0.0365,15325.4688
2265,2016-03-24,6.3,6.31,0.0274,15182.9062
2266,2016-03-25,6.33,6.31,0.0139,15254.1875
2267,2016-03-28,6.36,6.32,0.0285,15325.4688
2268,2016-03-29,6.28,6.31,0.0318,15147.2656
2269,2016-03-30,6.38,6.35,0.0529,15396.75
2270,2016-03-31,6.34,6.35,0.0341,15289.8281
2271,2016-04-01,6.36,6.34,0.0342,15325.4688
2272,2016-04-05,6.38,6.36,0.0371,15396.75
2273,2016-04-06,6.34,6.35,0.0262,15289.8281
2274,2016-04-07,6.3,6.32,0.0277,15182.9062
2275,2016-04-08,6.3,6.31,0.0173,15182.9062
2276,2016-04-11,6.34,6.35,0.025,15289.8281
2277,2016-04-12,6.33,6.34,0.0179,15254.1875
2278,2016-04-13,6.38,6.39,0.0569,15396.75
2279,2016-04-14,6.37,6.38,0.0164,15361.1094
2280,2016-04-15,6.36,6.37,0.0253,15325.4688
2281,2016-04-18,6.34,6.32,0.0346,15289.8281
2282,2016-04-19,6.34,6.34,0.0155,15289.8281
2283,2016-04-20,6.34,6.29,0.0537,15289.8281
2284,2016-04-21,6.36,6.33,0.03,15325.4688
2285,2016-04-22,6.33,6.33,0.0213,15254.1875
2286,2016-04-25,6.31,6.3,0.0165,15218.5469
2287,2016-04-26,6.33,6.32,0.0183,15254.1875
2288,2016-04-27,6.33,6.31,0.0118,15254.1875
2289,2016-04-28,6.33,6.31,0.0189,15254.1875
2290,2016-04-29,6.3,6.29,0.0171,15182.9062
2291,2016-05-03,6.33,6.31,0.0282,15254.1875
2292,2016-05-04,6.31,6.31,0.015,15218.5469
2293,2016-05-05,6.33,6.31,0.0167,15254.1875
2294,2016-05-06,6.27,6.29,0.0266,15111.625
2295,2016-05-09,6.16,6.21,0.0265,14862.1406
2296,2016-05-10,6.15,6.15,0.0222,14826.5
2297,2016-05-11,6.19,6.17,0.0241,14933.4219
2298,2016-05-12,6.18,6.16,0.0197,14897.7812
2299,2016-05-13,6.24,6.22,0.0289,15040.3438
2300,2016-05-16,6.28,6.26,0.0215,15147.2656
2301,2016-05-17,6.28,6.28,0.0152,15147.2656
2302,2016-05-18,6.27,6.24,0.0217,15111.625
2303,2016-05-19,6.27,6.27,0.0196,15111.625
2304,2016-05-20,6.28,6.28,0.0161,15147.2656
2305,2016-05-23,6.3,6.3,0.016,15182.9062
2306,2016-05-24,6.3,6.29,0.018,15182.9062
2307,2016-05-25,6.3,6.31,0.0091,15182.9062
2308,2016-05-26,6.33,6.32,0.0164,15254.1875
2309,2016-05-27,6.34,6.32,0.012,15289.8281
2310,2016-05-30,6.36,6.34,0.0313,15325.4688
2311,2016-05-31,6.44,6.42,0.0388,15539.3125
2312,2016-06-01,6.41,6.42,0.0235,15468.0312
2313,2016-06-02,6.41,6.42,0.011,15468.0312
2314,2016-06-03,6.46,6.42,0.0179,15574.9531
2315,2016-06-06,6.47,6.46,0.022,15610.5938
2316,2016-06-07,6.5,6.5,0.0218,15681.875
2317,2016-06-08,6.49,6.49,0.0215,15646.2344
2318,2016-06-13,6.46,6.48,0.0247,15574.9531
2319,2016-06-14,6.5,6.51,0.0258,15681.875
2320,2016-06-15,6.49,6.48,0.0237,15646.2344
2321,2016-06-16,6.46,6.45,0.0148,15574.9531
2322,2016-06-17,6.46,6.48,0.0139,15574.9531
2323,2016-06-20,6.49,6.49,0.0135,15646.2344
2324,2016-06-21,6.52,6.5,0.0131,15717.5156
2325,2016-06-22,6.56,6.56,0.0209,15824.4375
2326,2016-06-23,6.56,6.57,0.0094,15824.4375
2327,2016-06-24,6.5,6.53,0.0165,15681.875
2328,2016-06-27,6.53,6.51,0.0118,15753.1562
2329,2016-06-28,6.53,6.48,0.0239,15753.1562
2330,2016-06-29,6.53,6.51,0.02,15753.1562
2331,2016-06-30,6.56,6.55,0.0164,15824.4375
2332,2016-07-01,6.61,6.61,0.0198,15931.3594
2333,2016-07-04,6.71,6.69,0.0241,16180.8438
2334,2016-07-05,6.72,6.71,0.025,16216.4844
2335,2016-07-06,6.74,6.7,0.0251,16252.125
2336,2016-07-07,6.78,6.76,0.0415,16359.0469
2337,2016-07-08,6.68,6.7,0.0428,15289.8281
2338,2016-07-11,6.65,6.68,0.0279,15218.5469
2339,2016-07-12,6.76,6.71,0.0524,15468.0312
2340,2016-07-13,6.78,6.76,0.0505,15503.6719
2341,2016-07-14,6.71,6.72,0.0212,15361.1094
2342,2016-07-15,6.73,6.72,0.0205,15396.75
2343,2016-07-18,6.76,6.76,0.0217,15468.0312
2344,2016-07-19,6.7,6.72,0.031,15325.4688
2345,2016-07-20,6.67,6.68,0.0196,15254.1875
2346,2016-07-21,6.67,6.68,0.0277,15254.1875
2347,2016-07-22,6.67,6.64,0.0261,15254.1875
2348,2016-07-25,6.68,6.68,0.0245,15289.8281
2349,2016-07-26,6.71,6.7,0.0222,15361.1094
2350,2016-07-27,6.71,6.68,0.0388,15361.1094
2351,2016-07-28,6.68,6.69,0.0215,15289.8281
2352,2016-07-29,6.7,6.69,0.013,15325.4688
2353,2016-08-01,6.75,6.72,0.0273,15432.3906
2354,2016-08-02,6.76,6.74,0.0168,15468.0312
2355,2016-08-03,6.75,6.75,0.0252,15432.3906
2356,2016-08-04,6.75,6.73,0.0196,15432.3906
2357,2016-08-05,6.75,6.73,0.0217,15432.3906
2358,2016-08-08,6.76,6.76,0.0178,15468.0312
2359,2016-08-09,6.81,6.78,0.0337,15574.9531
2360,2016-08-10,6.82,6.82,0.0248,15610.5938
2361,2016-08-11,6.89,6.9,0.0473,15753.1562
2362,2016-08-12,7.01,6.96,0.0518,16038.2812
2363,2016-08-15,7.14,7.1,0.0708,16323.4062
2364,2016-08-16,6.92,6.95,0.1406,15824.4375
2365,2016-08-17,6.92,6.9,0.0415,15824.4375
2366,2016-08-18,6.9,6.91,0.0448,15788.7969
2367,2016-08-19,6.92,6.89,0.0287,15824.4375
2368,2016-08-22,6.96,6.95,0.0447,15931.3594
2369,2016-08-23,7.04,7.03,0.0521,16109.5625
2370,2016-08-24,7.04,7.03,0.0361,16109.5625
2371,2016-08-25,7.04,7.02,0.0472,16109.5625
2372,2016-08-26,7.01,7.01,0.0246,16038.2812
2373,2016-08-29,7.0,6.96,0.0317,16002.6406
2374,2016-08-30,7.03,6.99,0.0272,16073.9219
2375,2016-08-31,7.06,7.03,0.0231,16145.2031
2376,2016-09-01,7.04,7.04,0.0206,16109.5625
2377,2016-09-02,7.06,7.05,0.0276,16145.2031
2378,2016-09-05,7.06,7.05,0.0319,16145.2031
2379,2016-09-06,6.95,7.0,0.0752,15895.7188
2380,2016-09-07,6.98,6.97,0.0351,15967.0
2381,2016-09-08,7.0,6.98,0.0247,16002.6406
2382,2016-09-09,6.98,6.98,0.0191,15967.0
2383,2016-09-12,6.93,6.92,0.0417,15860.0781
2384,2016-09-13,6.9,6.91,0.0219,15788.7969
2385,2016-09-14,6.81,6.83,0.0288,15574.9531
2386,2016-09-19,6.86,6.83,0.0188,15681.875
2387,2016-09-20,6.86,6.83,0.0167,15681.875
2388,2016-09-21,6.87,6.85,0.0239,15717.5156
2389,2016-09-22,6.92,6.91,0.0281,15824.4375
2390,2016-09-23,6.92,6.93,0.0195,15824.4375
2391,2016-09-26,6.87,6.9,0.0257,15717.5156
2392,2016-09-27,6.92,6.88,0.017,15824.4375
2393,2016-09-28,6.9,6.9,0.0109,15788.7969
2394,2016-09-29,6.92,6.9,0.0158,15824.4375
2395,2016-09-30,6.9,6.9,0.0097,15788.7969
2396,2016-10-10,6.95,6.92,0.0291,15895.7188
2397,2016-10-11,6.93,6.93,0.0205,15860.0781
2398,2016-10-12,6.9,6.91,0.022,15788.7969
2399,2016-10-13,6.89,6.89,0.0178,15753.1562
2400,2016-10-14,6.89,6.87,0.0251,15753.1562
2401,2016-10-17,6.82,6.84,0.0224,15610.5938
2402,2016-10-18,6.87,6.84,0.0224,15717.5156
2403,2016-10-19,6.87,6.88,0.02,15717.5156
2404,2016-10-20,6.84,6.85,0.0187,15646.2344
2405,2016-10-21,6.87,6.84,0.0125,15717.5156
2406,2016-10-24,6.9,6.9,0.0549,15788.7969
2407,2016-10-25,6.93,6.92,0.0306,15860.0781
2408,2016-10-26,6.89,6.9,0.0302,15753.1562
2409,2016-10-27,6.89,6.87,0.023,15753.1562
2410,2016-10-28,6.92,6.91,0.03,15824.4375
2411,2016-10-31,6.9,6.88,0.0251,15788.7969
2412,2016-11-01,6.92,6.9,0.0223,15824.4375
2413,2016-11-02,6.89,6.88,0.021,15753.1562
2414,2016-11-03,6.89,6.89,0.022,15753.1562
2415,2016-11-04,6.87,6.86,0.0344,15717.5156
2416,2016-11-07,6.87,6.86,0.0214,15717.5156
2417,2016-11-08,6.92,6.89,0.0628,15824.4375
2418,2016-11-09,6.86,6.86,0.0472,15681.875
2419,2016-11-10,6.9,6.89,0.0271,15788.7969
2420,2016-11-11,6.87,6.86,0.0713,15717.5156
2421,2016-11-14,6.86,6.85,0.0708,15681.875
2422,2016-11-15,6.86,6.85,0.0278,15681.875
2423,2016-11-16,6.86,6.85,0.0257,15681.875
2424,2016-11-17,6.84,6.84,0.0198,15646.2344
2425,2016-11-18,6.84,6.85,0.0211,15646.2344
2426,2016-11-21,6.89,6.87,0.0465,15753.1562
2427,2016-11-22,6.9,6.88,0.0891,15788.7969
2428,2016-11-23,6.93,6.93,0.0856,15860.0781
2429,2016-11-24,6.92,6.91,0.037,15824.4375
2430,2016-11-25,7.01,6.96,0.0762,16038.2812
2431,2016-11-28,7.09,7.08,0.0899,16216.4844
2432,2016-11-29,7.12,7.09,0.0545,16287.7656
2433,2016-11-30,7.04,7.06,0.045,16109.5625
2434,2016-12-01,7.04,7.05,0.0404,16109.5625
2435,2016-12-02,7.04,7.03,0.0653,16109.5625
2436,2016-12-05,7.1,7.07,0.0677,16252.125
2437,2016-12-06,7.07,7.1,0.0402,16180.8438
2438,2016-12-07,7.06,7.06,0.0252,16145.2031
2439,2016-12-08,7.07,7.06,0.0317,16180.8438
2440,2016-12-09,7.15,7.14,0.0901,16359.0469
2441,2016-12-12,7.21,7.19,0.0994,16501.6094
2442,2016-12-13,7.1,7.12,0.0435,16252.125
2443,2016-12-14,7.12,7.13,0.0274,16287.7656
2444,2016-12-15,6.95,6.99,0.0465,15895.7188
2445,2016-12-16,6.9,6.91,0.0395,15788.7969
2446,2016-12-19,6.92,6.91,0.0185,15824.4375
2447,2016-12-20,6.87,6.85,0.0382,15717.5156
2448,2016-12-21,6.89,6.88,0.0273,15753.1562
2449,2016-12-22,6.86,6.86,0.0226,15681.875
2450,2016-12-23,6.86,6.84,0.0223,15681.875
2451,2016-12-26,6.87,6.82,0.033,15717.5156
2452,2016-12-27,6.84,6.85,0.0181,15646.2344
2453,2016-12-28,6.81,6.81,0.0344,15574.9531
2454,2016-12-29,6.82,6.82,0.0293,15610.5938
2455,2016-12-30,6.87,6.84,0.0325,15717.5156
2456,2017-01-03,6.9,6.88,0.0386,15788.7969
2457,2017-01-04,6.9,6.9,0.0441,15788.7969
2458,2017-01-05,6.92,6.91,0.0324,15824.4375
2459,2017-01-06,6.92,6.91,0.0323,15824.4375
2460,2017-01-09,6.95,6.94,0.0436,15895.7188
2461,2017-01-10,6.95,6.94,0.0236,15895.7188
2462,2017-01-11,6.96,6.96,0.0194,15931.3594
2463,2017-01-12,6.96,6.95,0.0231,15931.3594
2464,2017-01-13,7.0,6.96,0.0348,16002.6406
2465,2017-01-16,7.09,7.03,0.1121,16216.4844
2466,2017-01-17,7.06,7.04,0.0334,16145.2031
2467,2017-01-18,7.06,7.05,0.0253,16145.2031
2468,2017-01-19,7.06,7.05,0.041,16145.2031
2469,2017-01-20,7.04,7.04,0.0252,16109.5625
2470,2017-01-23,7.06,7.04,0.0286,16145.2031
2471,2017-01-24,7.09,7.08,0.0435,16216.4844
2472,2017-01-25,7.1,7.09,0.0253,16252.125
2473,2017-01-26,7.17,7.13,0.0313,16394.6875
2474,2017-02-03,7.1,7.11,0.0197,16252.125
2475,2017-02-06,7.1,7.09,0.0204,16252.125
2476,2017-02-07,7.09,7.09,0.0254,16216.4844
2477,2017-02-08,7.1,7.07,0.0206,16252.125
2478,2017-02-09,7.12,7.11,0.0243,16287.7656
2479,2017-02-10,7.15,7.14,0.0222,16359.0469
2480,2017-02-13,7.2,7.19,0.0349,16465.9688
2481,2017-02-14,7.2,7.2,0.0299,16465.9688
2482,2017-02-15,7.29,7.26,0.0581,16679.8125
2483,2017-02-16,7.29,7.3,0.0383,16679.8125
2484,2017-02-17,7.23,7.26,0.0354,16537.25
2485,2017-02-20,7.28,7.29,0.0578,16644.1719
2486,2017-02-21,7.29,7.3,0.0337,16679.8125
2487,2017-02-22,7.32,7.31,0.0226,16751.0938
2488,2017-02-23,7.34,7.32,0.0227,16786.7344
2489,2017-02-24,7.32,7.31,0.0201,16751.0938
2490,2017-02-27,7.31,7.3,0.0217,16715.4531
2491,2017-02-28,7.31,7.3,0.0185,16715.4531
2492,2017-03-01,7.29,7.3,0.0346,16679.8125
2493,2017-03-02,7.28,7.3,0.0188,16644.1719
2494,2017-03-03,7.24,7.26,0.0159,16572.8906
2495,2017-03-06,7.23,7.25,0.0354,16537.25
2496,2017-03-07,7.29,7.25,0.0317,16679.8125
2497,2017-03-08,7.31,7.29,0.0236,16715.4531
2498,2017-03-09,7.32,7.33,0.0477,16751.0938
2499,2017-03-10,7.34,7.32,0.0194,16786.7344
2500,2017-03-13,7.37,7.34,0.025,16858.0156
2501,2017-03-14,7.42,7.4,0.0259,16964.9375
2502,2017-03-15,7.4,7.38,0.0216,16929.2969
2503,2017-03-16,7.32,7.37,0.0439,16751.0938
2504,2017-03-17,7.31,7.33,0.0301,16715.4531
2505,2017-03-20,7.34,7.34,0.031,16786.7344
2506,2017-03-21,7.34,7.34,0.0212,16786.7344
2507,2017-03-22,7.26,7.29,0.0419,16608.5312
2508,2017-03-23,7.28,7.28,0.0331,16644.1719
2509,2017-03-24,7.31,7.27,0.036,16715.4531
2510,2017-03-27,7.4,7.36,0.0584,16929.2969
2511,2017-03-28,7.4,7.39,0.0283,16929.2969
2512,2017-03-29,7.45,7.42,0.0364,17036.2188
2513,2017-03-30,7.49,7.42,0.0474,17143.1406
2514,2017-03-31,7.54,7.52,0.0483,17250.0625
2515,2017-04-05,7.56,7.53,0.0406,17285.7031
2516,2017-04-06,7.53,7.52,0.0234,17214.4219
2517,2017-04-07,7.57,7.55,0.0331,17321.3438
2518,2017-04-10,7.53,7.52,0.0218,17214.4219
2519,2017-04-11,7.48,7.48,0.03,17107.5
2520,2017-04-12,7.56,7.51,0.0422,17285.7031
2521,2017-04-13,7.49,7.51,0.0297,17143.1406
2522,2017-04-14,7.49,7.48,0.0167,17143.1406
2523,2017-04-17,7.53,7.45,0.0419,17214.4219
2524,2017-04-18,7.46,7.45,0.0227,17071.8594
2525,2017-04-19,7.38,7.4,0.0333,16893.6562
2526,2017-04-20,7.37,7.4,0.0238,16858.0156
2527,2017-04-21,7.49,7.45,0.0464,17143.1406
2528,2017-04-24,7.51,7.5,0.0344,17178.7812
2529,2017-04-25,7.49,7.51,0.0236,17143.1406
2530,2017-04-26,7.59,7.54,0.0317,17356.9844
2531,2017-04-27,7.6,7.57,0.0382,17392.625
2532,2017-04-28,7.6,7.57,0.0245,17392.625
2533,2017-05-02,7.51,7.55,0.0157,17178.7812
2534,2017-05-03,7.49,7.49,0.0285,17143.1406
2535,2017-05-04,7.49,7.48,0.0266,17143.1406
2536,2017-05-05,7.57,7.51,0.0466,17321.3438
2537,2017-05-08,7.63,7.58,0.0525,17463.9062
2538,2017-05-09,7.59,7.62,0.0286,17356.9844
2539,2017-05-10,7.63,7.62,0.0341,17463.9062
2540,2017-05-11,7.68,7.69,0.0394,17570.8281
2541,2017-05-12,7.88,7.8,0.0613,18034.1562
2542,2017-05-15,7.95,7.92,0.0576,18176.7188
2543,2017-05-16,7.79,7.8,0.0556,17820.3125
2544,2017-05-17,7.73,7.72,0.0439,17677.75
2545,2017-05-18,7.79,7.77,0.0262,17820.3125
2546,2017-05-19,7.76,7.78,0.0167,17749.0312
2547,2017-05-22,7.84,7.8,0.0371,17927.2344
2548,2017-05-23,7.95,7.91,0.051,18176.7188
2549,2017-05-24,7.96,7.94,0.0355,18212.3594
2550,2017-05-25,8.04,8.08,0.0932,18390.5625
2551,2017-05-26,8.15,8.1,0.0416,18640.0469
2552,2017-05-31,8.18,8.16,0.0437,18711.3281
2553,2017-06-01,8.27,8.19,0.0425,18925.1719
2554,2017-06-02,8.26,8.31,0.0449,18889.5312
2555,2017-06-05,8.01,8.04,0.1161,18319.2812
2556,2017-06-06,8.01,7.98,0.041,18319.2812
2557,2017-06-07,8.04,8.04,0.0603,18390.5625
2558,2017-06-08,8.04,8.02,0.0528,18390.5625
2559,2017-06-09,8.04,8.07,0.086,18390.5625
2560,2017-06-12,8.02,8.05,0.0596,18354.9219
2561,2017-06-13,8.02,8.01,0.0346,18354.9219
2562,2017-06-14,8.02,8.01,0.0272,18354.9219
2563,2017-06-15,7.87,7.92,0.0733,17998.5156
2564,2017-06-16,7.85,7.83,0.0515,17962.875
2565,2017-06-19,7.79,7.82,0.0761,17820.3125
2566,2017-06-20,7.85,7.83,0.073,17962.875
2567,2017-06-21,7.87,7.85,0.0426,17998.5156
2568,2017-06-22,7.95,7.98,0.1158,18176.7188
2569,2017-06-23,8.01,7.96,0.0607,18319.2812
2570,2017-06-26,7.96,8.02,0.112,18212.3594
2571,2017-06-27,7.93,7.93,0.0779,18141.0781
2572,2017-06-28,7.9,7.96,0.0909,18069.7969
2573,2017-06-29,8.07,8.01,0.0673,18461.8438
2574,2017-06-30,8.18,8.14,0.0757,18711.3281
2575,2017-07-03,8.16,8.16,0.037,18675.6875
2576,2017-07-04,8.18,8.14,0.0503,18711.3281
2577,2017-07-05,8.15,8.14,0.0387,18640.0469
2578,2017-07-06,8.15,8.15,0.0399,18640.0469
2579,2017-07-07,8.12,8.12,0.0601,18568.7656
2580,2017-07-10,8.15,8.12,0.0519,18640.0469
2581,2017-07-11,8.25,8.18,0.0923,18034.1562
2582,2017-07-12,8.28,8.32,0.0815,18105.4375
2583,2017-07-13,8.41,8.37,0.078,18390.5625
2584,2017-07-14,8.43,8.42,0.0341,18426.2031
2585,2017-07-17,8.7,8.61,0.1179,19032.0938
2586,2017-07-18,8.61,8.65,0.0685,18818.25
2587,2017-07-19,8.59,8.61,0.0893,18782.6094
2588,2017-07-20,8.62,8.58,0.0651,18853.8906
2589,2017-07-21,8.69,8.67,0.0469,18996.4531
2590,2017-07-24,8.79,8.8,0.0635,19210.2969
2591,2017-07-25,8.93,8.96,0.0907,19531.0625
2592,2017-07-26,9.13,9.09,0.0832,19958.75
2593,2017-07-27,9.01,9.01,0.0677,19709.2656
2594,2017-07-28,9.05,9.01,0.0546,19780.5469
2595,2017-07-31,8.98,9.05,0.0455,19637.9844
2596,2017-08-01,9.06,9.03,0.0516,19816.1875
2597,2017-08-02,9.29,9.23,0.082,20315.1562
2598,2017-08-03,9.23,9.26,0.0596,20172.5938
2599,2017-08-04,9.24,9.22,0.0422,20208.2344
2600,2017-08-07,9.23,9.19,0.041,20172.5938
2601,2017-08-08,9.26,9.19,0.0439,20243.875
2602,2017-08-09,9.03,9.11,0.0514,19744.9062
2603,2017-08-10,9.0,8.95,0.0577,19673.625
2604,2017-08-11,9.05,8.9,0.0825,19780.5469
2605,2017-08-14,8.95,8.94,0.0543,19566.7031
2606,2017-08-15,9.14,9.18,0.0965,19994.3906
2607,2017-08-16,9.18,9.19,0.0538,20065.6719
2608,2017-08-17,9.16,9.15,0.0225,20030.0312
2609,2017-08-18,9.16,9.14,0.0339,20030.0312
2610,2017-08-21,9.18,9.13,0.0276,20065.6719
2611,2017-08-22,9.27,9.22,0.032,20279.5156
2612,2017-08-23,9.54,9.43,0.075,20849.7656
2613,2017-08-24,9.65,9.63,0.055,21099.25
2614,2017-08-25,10.04,9.9,0.1006,21954.625
2615,2017-08-28,9.86,9.92,0.1301,21562.5781
2616,2017-08-29,9.91,9.87,0.0635,21669.5
2617,2017-08-30,9.73,9.78,0.0975,21277.4531
2618,2017-08-31,9.62,9.62,0.0939,21027.9688
2619,2017-09-01,9.44,9.53,0.1261,20635.9219
2620,2017-09-04,9.58,9.54,0.0785,20956.6875
2621,2017-09-05,9.7,9.71,0.0868,21206.1719
2622,2017-09-06,9.62,9.63,0.0457,21027.9688
2623,2017-09-07,9.58,9.56,0.043,20956.6875
2624,2017-09-08,9.62,9.6,0.0403,21027.9688
2625,2017-09-11,9.6,9.66,0.0651,20992.3281
2626,2017-09-12,9.67,9.57,0.0536,21134.8906
2627,2017-09-13,9.67,9.68,0.0452,21134.8906
2628,2017-09-14,9.58,9.66,0.0654,20956.6875
2629,2017-09-15,9.41,9.44,0.0751,20564.6406
2630,2017-09-18,9.39,9.4,0.0474,20529.0
2631,2017-09-19,9.42,9.34,0.0789,20600.2812
2632,2017-09-20,9.44,9.42,0.0445,20635.9219
2633,2017-09-21,9.7,9.62,0.0887,21206.1719
2634,2017-09-22,9.75,9.76,0.065,21313.0938
2635,2017-09-25,9.96,9.85,0.0775,21776.4219
2636,2017-09-26,9.89,9.94,0.0481,21633.8594
2637,2017-09-27,9.81,9.8,0.0631,21455.6562
2638,2017-09-28,9.86,9.78,0.0523,21562.5781
2639,2017-09-29,9.78,9.79,0.051,21384.375
2640,2017-10-09,9.94,10.03,0.1537,21740.7812
2641,2017-10-10,10.01,9.94,0.1172,21883.3438
2642,2017-10-11,10.11,10.07,0.0727,22097.1875
2643,2017-10-12,10.12,10.12,0.048,22132.8281
2644,2017-10-13,10.01,10.06,0.0571,21883.3438
2645,2017-10-16,10.12,10.06,0.0667,22132.8281
2646,2017-10-17,10.02,10.08,0.054,21918.9844
2647,2017-10-18,10.24,10.14,0.0964,22382.3125
2648,2017-10-19,10.33,10.33,0.0836,22596.1562
2649,2017-10-20,10.17,10.22,0.0535,22239.75
2650,2017-10-23,10.09,10.14,0.0574,22061.5469
2651,2017-10-24,10.15,10.14,0.058,22204.1094
2652,2017-10-25,10.04,10.05,0.0615,21954.625
2653,2017-10-26,9.86,9.91,0.1353,21562.5781
2654,2017-10-27,10.09,10.03,0.1693,22061.5469
2655,2017-10-30,10.19,10.16,0.0976,22275.3906
2656,2017-10-31,9.94,10.03,0.0752,21740.7812
2657,2017-11-01,9.93,9.92,0.0776,21705.1406
2658,2017-11-02,9.93,9.86,0.076,21705.1406
2659,2017-11-03,9.94,9.87,0.078,21740.7812
2660,2017-11-06,9.86,9.84,0.0592,21562.5781
2661,2017-11-07,9.89,9.86,0.1269,21633.8594
2662,2017-11-08,9.85,9.84,0.1152,21526.9375
2663,2017-11-09,9.68,9.74,0.1007,21170.5312
2664,2017-11-10,9.49,9.54,0.1552,20742.8438
2665,2017-11-13,9.71,9.66,0.1508,21241.8125
2666,2017-11-14,9.63,9.64,0.0709,21063.6094
2667,2017-11-15,9.63,9.62,0.0628,21063.6094
2668,2017-11-16,9.54,9.55,0.0796,20849.7656
2669,2017-11-17,9.83,9.74,0.1519,21491.2969
2670,2017-11-20,9.96,9.89,0.1409,21776.4219
2671,2017-11-21,9.98,9.96,0.1548,21812.0625
2672,2017-11-22,10.15,10.17,0.1602,22204.1094
2673,2017-11-23,9.98,10.09,0.1382,21812.0625
2674,2017-11-24,9.89,9.83,0.1137,21633.8594
2675,2017-11-27,9.75,9.73,0.1232,21313.0938
2676,2017-11-28,9.65,9.64,0.0738,21099.25
2677,2017-11-29,9.65,9.66,0.0687,21099.25
2678,2017-11-30,9.65,9.61,0.0611,21099.25
2679,2017-12-01,9.6,9.58,0.0606,20992.3281
2680,2017-12-04,9.6,9.59,0.0551,20992.3281
2681,2017-12-05,9.78,9.72,0.1353,21384.375
2682,2017-12-06,9.73,9.71,0.0761,21277.4531
2683,2017-12-07,9.62,9.6,0.0611,21027.9688
2684,2017-12-08,9.58,9.58,0.0576,20956.6875
2685,2017-12-11,9.6,9.53,0.065,20992.3281
2686,2017-12-12,9.52,9.55,0.0455,20814.125
2687,2017-12-13,9.62,9.55,0.0619,21027.9688
2688,2017-12-14,9.6,9.65,0.0545,20992.3281
2689,2017-12-15,9.54,9.55,0.0433,20849.7656
2690,2017-12-18,9.65,9.6,0.0619,21099.25
2691,2017-12-19,9.75,9.73,0.1012,21313.0938
2692,2017-12-20,9.73,9.75,0.0705,21277.4531
2693,2017-12-21,9.71,9.73,0.0544,21241.8125
2694,2017-12-22,9.65,9.68,0.044,21099.25
2695,2017-12-25,9.78,9.77,0.0889,21384.375
2696,2017-12-26,9.91,9.89,0.0803,21669.5
2697,2017-12-27,9.86,9.93,0.0798,21562.5781
2698,2017-12-28,10.01,9.94,0.0779,21883.3438
