,date,close,average,turnover_ratio,market_cap
1618,2016-04-08,6.48,6.47,0.2595,1677.0
1619,2016-04-11,6.54,6.57,0.2833,1695.0
1620,2016-04-12,6.54,6.54,0.1995,1695.0
1621,2016-04-13,6.64,6.66,0.5145,1719.0
1622,2016-04-14,6.65,6.64,0.3206,1722.0
1623,2016-04-15,6.64,6.63,0.3863,1719.0
1624,2016-04-18,6.54,6.56,0.2673,1695.0
1625,2016-04-19,6.53,6.54,0.2043,1692.0
1626,2016-04-20,6.42,6.38,0.6284,1662.0
1627,2016-04-21,6.38,6.41,0.2478,1653.0
1628,2016-04-22,6.41,6.39,0.1803,1659.0
1629,2016-04-25,6.38,6.36,0.1635,1653.0
1630,2016-04-26,6.44,6.41,0.2155,1668.0
1631,2016-04-27,6.42,6.44,0.154,1662.0
1632,2016-04-28,6.41,6.4,0.1649,1659.0
1633,2016-04-29,6.38,6.38,0.1527,1653.0
1634,2016-05-03,6.5,6.46,0.2885,1683.0
1635,2016-05-04,6.48,6.47,0.2155,1677.0
1636,2016-05-05,6.48,6.47,0.1618,1677.0
1637,2016-05-06,6.31,6.39,0.3127,1635.0
1638,2016-05-09,6.16,6.21,0.3514,1596.0
1639,2016-05-10,6.17,6.17,0.3213,1599.0
1640,2016-05-11,6.21,6.2,0.3912,1608.0
1641,2016-05-12,6.16,6.15,0.2793,1596.0
1642,2016-05-13,6.17,6.19,0.2813,1599.0
1643,2016-05-16,6.2,6.19,0.2312,1605.0
1644,2016-05-17,6.17,6.18,0.1691,1599.0
1645,2016-05-18,6.14,6.12,0.2817,1590.0
1646,2016-05-19,6.1,6.13,0.1338,1581.0
1647,2016-05-20,6.14,6.11,0.1515,1590.0
1648,2016-05-23,6.15,6.16,0.1354,1593.0
1649,2016-05-24,6.12,6.12,0.1163,1584.0
1650,2016-05-25,6.12,6.14,0.1334,1584.0
1651,2016-05-26,6.1,6.09,0.1456,1581.0
1652,2016-05-27,6.12,6.1,0.1188,1584.0
1653,2016-05-30,6.14,6.13,0.2199,1590.0
1654,2016-05-31,6.36,6.29,0.6406,1647.0
1655,2016-06-01,6.3,6.33,0.3256,1632.0
1656,2016-06-02,6.28,6.28,0.2423,1626.0
1657,2016-06-03,6.3,6.31,0.2099,1632.0
1658,2016-06-06,6.29,6.29,0.1567,1629.0
1659,2016-06-07,6.28,6.29,0.1325,1626.0
1660,2016-06-08,6.28,6.28,0.1412,1626.0
1661,2016-06-13,6.13,6.2,0.2504,1587.0
1662,2016-06-14,6.19,6.15,0.1398,1602.0
1663,2016-06-15,6.23,6.21,0.2238,1614.0
1664,2016-06-16,6.21,6.22,0.2084,1548.0
1665,2016-06-17,6.22,6.23,0.1766,1551.0
1666,2016-06-20,6.24,6.23,0.1352,1557.0
1667,2016-06-21,6.26,6.27,0.1852,1560.0
1668,2016-06-22,6.29,6.3,0.2378,1569.0
1669,2016-06-23,6.26,6.27,0.1334,1560.0
1670,2016-06-24,6.2,6.2,0.2549,1545.0
1671,2016-06-27,6.26,6.24,0.1676,1560.0
1672,2016-06-28,6.27,6.25,0.1411,1563.0
1673,2016-06-29,6.41,6.42,0.555,1599.0
1674,2016-06-30,6.4,6.4,0.2614,1596.0
1675,2016-07-01,6.38,6.4,0.1507,1590.0
1676,2016-07-04,6.47,6.47,0.3355,1614.0
1677,2016-07-05,6.57,6.56,0.4561,1638.0
1678,2016-07-06,6.52,6.53,0.338,1626.0
1679,2016-07-07,6.48,6.48,0.2527,1617.0
1680,2016-07-08,6.45,6.46,0.1665,1608.0
1681,2016-07-11,6.46,6.48,0.2048,1611.0
1682,2016-07-12,6.62,6.56,0.5416,1650.0
1683,2016-07-13,6.7,6.73,0.5479,1671.0
1684,2016-07-14,6.63,6.64,0.2702,1653.0
1685,2016-07-15,6.69,6.72,0.357,1668.0
1686,2016-07-18,6.63,6.64,0.3301,1653.0
1687,2016-07-19,6.62,6.64,0.2437,1650.0
1688,2016-07-20,6.61,6.61,0.1521,1647.0
1689,2016-07-21,6.65,6.65,0.2003,1659.0
1690,2016-07-22,6.58,6.61,0.1746,1641.0
1691,2016-07-25,6.59,6.59,0.1585,1644.0
1692,2016-07-26,6.69,6.65,0.251,1668.0
1693,2016-07-27,6.77,6.75,0.8368,1689.0
1694,2016-07-28,6.92,6.91,0.8513,1725.0
1695,2016-07-29,6.86,6.94,0.548,1710.0
1696,2016-08-01,6.93,6.91,0.4817,1728.0
1697,2016-08-02,6.95,6.96,0.2933,1734.0
1698,2016-08-03,7.07,7.07,0.5194,1764.0
1699,2016-08-04,7.03,7.01,0.3593,1752.0
1700,2016-08-05,7.01,7.03,0.251,1749.0
1701,2016-08-08,7.11,7.08,0.3449,1773.0
1702,2016-08-09,7.39,7.33,0.8869,1842.0
1703,2016-08-10,7.27,7.31,0.4397,1812.0
1704,2016-08-11,7.22,7.28,0.314,1800.0
1705,2016-08-12,7.45,7.36,0.5824,1857.0
1706,2016-08-15,7.64,7.67,1.1338,1905.0
1707,2016-08-16,7.74,7.89,1.571,1929.0
1708,2016-08-17,7.92,7.83,0.7734,1974.0
1709,2016-08-18,7.77,7.88,0.8516,1938.0
1710,2016-08-19,7.77,7.72,0.7325,1938.0
1711,2016-08-22,7.68,7.71,0.3592,1914.0
1712,2016-08-23,7.74,7.77,0.4675,1929.0
1713,2016-08-24,7.69,7.7,0.4117,1917.0
1714,2016-08-25,7.52,7.54,0.601,1875.0
1715,2016-08-26,7.56,7.57,0.3725,1884.0
1716,2016-08-29,7.62,7.66,0.4559,1899.0
1717,2016-08-30,7.68,7.68,0.3419,1914.0
1718,2016-08-31,7.7,7.68,0.2937,1920.0
1719,2016-09-01,7.63,7.67,0.2439,1902.0
1720,2016-09-02,7.68,7.66,0.3772,1914.0
1721,2016-09-05,7.68,7.71,0.3218,1914.0
1722,2016-09-06,7.71,7.7,0.3755,1923.0
1723,2016-09-07,7.89,7.88,0.8472,1968.0
1724,2016-09-08,7.83,7.86,0.3815,1953.0
1725,2016-09-09,7.76,7.8,0.3317,1935.0
1726,2016-09-12,7.57,7.51,0.8948,1887.0
1727,2016-09-13,7.5,7.49,0.2814,1869.0
1728,2016-09-14,7.44,7.44,0.2358,1854.0
1729,2016-09-19,7.5,7.49,0.173,1869.0
1730,2016-09-20,7.47,7.48,0.1352,1863.0
1731,2016-09-21,7.51,7.5,0.1414,1872.0
1732,2016-09-22,7.59,7.59,0.3017,1893.0
1733,2016-09-23,7.57,7.58,0.1844,1887.0
1734,2016-09-26,7.38,7.45,0.2838,1839.0
1735,2016-09-27,7.4,7.37,0.2161,1845.0
1736,2016-09-28,7.33,7.35,0.1937,1827.0
1737,2016-09-29,7.39,7.38,0.189,1842.0
1738,2016-09-30,7.42,7.42,0.1476,1851.0
1739,2016-10-10,7.41,7.4,0.4065,1848.0
1740,2016-10-11,7.42,7.43,0.2648,1851.0
1741,2016-10-12,7.42,7.4,0.2259,1851.0
1742,2016-10-13,7.66,7.51,0.5352,1911.0
1743,2016-10-14,7.83,7.78,0.9593,1953.0
1744,2016-10-17,7.86,7.89,0.7821,1959.0
1745,2016-10-18,8.07,8.01,1.0452,2013.0
1746,2016-10-19,8.22,8.17,0.9448,2049.0
1747,2016-10-20,8.4,8.26,1.0031,2094.0
1748,2016-10-21,8.88,8.74,1.7618,2214.0
1749,2016-10-24,9.05,8.93,1.5511,2256.0
1750,2016-10-25,9.29,9.06,1.5235,2316.0
1751,2016-10-26,9.04,9.36,1.5669,2253.0
1752,2016-10-27,8.82,8.9,1.3923,2199.0
1753,2016-10-28,8.7,8.79,1.0796,2169.0
1754,2016-10-31,8.64,8.68,0.92,2154.0
1755,2016-11-01,8.7,8.64,0.9949,2169.0
1756,2016-11-02,8.45,8.54,0.8579,2106.0
1757,2016-11-03,9.29,8.99,2.1422,2316.0
1758,2016-11-04,9.67,9.64,2.966,2412.0
1759,2016-11-07,9.91,9.76,2.2166,2472.0
1760,2016-11-08,9.46,9.72,2.1752,2358.0
1761,2016-11-09,9.64,9.6,1.9203,2403.0
1762,2016-11-10,9.65,9.74,1.4576,2406.0
1763,2016-11-11,9.71,9.76,1.5532,2421.0
1764,2016-11-14,9.72,9.71,2.1007,2424.0
1765,2016-11-15,9.54,9.59,0.9191,2379.0
1766,2016-11-16,9.4,9.38,0.8821,2343.0
1767,2016-11-17,9.72,9.59,1.1585,2424.0
1768,2016-11-18,9.87,10.08,1.7724,2460.0
1769,2016-11-21,10.23,10.24,4.9212,2550.0
1770,2016-11-22,10.89,10.72,5.961,2715.0
1771,2016-11-23,11.04,10.87,3.0367,2754.0
1772,2016-11-24,10.9,10.97,1.5017,2718.0
1773,2016-11-25,11.3,11.21,1.8344,2817.0
1774,2016-11-28,12.43,12.25,4.8843,3099.0
1775,2016-11-29,13.41,13.17,5.9038,3345.0
1776,2016-11-30,13.25,13.31,3.2304,3303.0
1777,2016-12-01,12.89,13.04,2.8594,3213.0
1778,2016-12-02,12.49,12.63,2.6868,3114.0
1779,2016-12-05,11.35,11.64,4.3054,2829.0
1780,2016-12-06,11.36,11.34,2.646,2832.0
1781,2016-12-07,11.42,11.3,2.0509,2847.0
1782,2016-12-08,11.19,11.28,1.7342,2790.0
1783,2016-12-09,12.16,11.76,4.9503,3033.0
1784,2016-12-12,11.56,11.59,3.0676,2883.0
1785,2016-12-13,11.2,11.23,2.0578,2793.0
1786,2016-12-14,10.6,10.75,2.9033,2643.0
1787,2016-12-15,10.71,10.68,1.589,2670.0
1788,2016-12-16,10.65,10.63,1.387,2655.0
1789,2016-12-19,10.36,10.5,1.2443,2583.0
1790,2016-12-20,10.53,10.47,1.2819,2625.0
1791,2016-12-21,10.68,10.63,1.5631,2664.0
1792,2016-12-22,10.56,10.54,0.962,2634.0
1793,2016-12-23,10.73,10.81,2.2511,2676.0
1794,2016-12-26,11.12,10.93,2.0073,2772.0
1795,2016-12-27,11.12,11.18,1.5158,2772.0
1796,2016-12-28,10.76,10.87,1.3707,2682.0
1797,2016-12-29,11.02,10.83,1.643,2748.0
1798,2016-12-30,10.66,10.75,1.4994,2658.0
1799,2017-01-03,10.67,10.66,0.7319,2661.0
1800,2017-01-04,10.79,10.75,0.8862,2691.0
1801,2017-01-05,10.74,10.7,0.7281,2679.0
1802,2017-01-06,10.68,10.74,0.6214,2664.0
1803,2017-01-09,10.77,10.74,0.842,2685.0
1804,2017-01-10,10.68,10.73,0.6674,2664.0
1805,2017-01-11,10.52,10.54,0.9512,2622.0
1806,2017-01-12,10.35,10.46,0.6225,2580.0
1807,2017-01-13,10.27,10.24,1.0731,2562.0
1808,2017-01-16,10.41,10.25,1.3287,2595.0
1809,2017-01-17,10.35,10.33,0.3776,2580.0
1810,2017-01-18,10.52,10.52,0.7658,2622.0
1811,2017-01-19,10.43,10.46,0.4991,2601.0
1812,2017-01-20,10.49,10.47,0.3325,2616.0
1813,2017-01-23,10.62,10.55,0.5331,2649.0
1814,2017-01-24,10.59,10.62,0.4437,2640.0
1815,2017-01-25,10.8,10.81,0.9327,2694.0
1816,2017-01-26,10.76,10.76,0.66,2682.0
1817,2017-02-03,10.64,10.66,0.3795,2652.0
1818,2017-02-06,10.67,10.69,0.5739,2661.0
1819,2017-02-07,10.59,10.58,0.5331,2640.0
1820,2017-02-08,10.64,10.58,0.4906,2652.0
1821,2017-02-09,10.67,10.7,1.3082,2661.0
1822,2017-02-10,11.04,10.96,2.5879,2754.0
1823,2017-02-13,11.08,11.04,1.3958,2763.0
1824,2017-02-14,11.07,11.03,0.9776,2760.0
1825,2017-02-15,10.88,10.95,0.9271,2712.0
1826,2017-02-16,10.91,10.86,0.6518,2721.0
1827,2017-02-17,10.7,10.78,0.6566,2667.0
1828,2017-02-20,10.91,10.84,0.8573,2721.0
1829,2017-02-21,10.9,10.88,0.7562,2718.0
1830,2017-02-22,10.89,10.87,0.5712,2715.0
1831,2017-02-23,10.78,10.79,0.6728,2688.0
1832,2017-02-24,10.86,10.81,0.5733,2709.0
1833,2017-02-27,10.62,10.71,0.7221,2649.0
1834,2017-02-28,10.65,10.64,0.3744,2655.0
1835,2017-03-01,10.65,10.67,0.6014,2655.0
1836,2017-03-02,10.44,10.55,0.7937,2604.0
1837,2017-03-03,10.44,10.36,0.617,2604.0
1838,2017-03-06,10.38,10.38,0.3909,2589.0
1839,2017-03-07,10.36,10.35,0.3059,2583.0
1840,2017-03-08,10.66,10.65,1.3374,2658.0
1841,2017-03-09,10.48,10.47,0.8696,2613.0
1842,2017-03-10,10.37,10.39,0.4581,2586.0
1843,2017-03-13,10.43,10.41,0.5419,2601.0
1844,2017-03-14,10.49,10.48,0.4989,2616.0
1845,2017-03-15,10.54,10.54,0.5583,2628.0
1846,2017-03-16,10.54,10.54,0.6039,2628.0
1847,2017-03-17,10.55,10.63,0.8934,2631.0
1848,2017-03-20,10.7,10.68,0.8634,2667.0
1849,2017-03-21,10.74,10.72,0.9422,2679.0
1850,2017-03-22,10.78,10.81,1.2178,2688.0
1851,2017-03-23,10.68,10.68,0.6842,2664.0
1852,2017-03-24,11.49,11.29,3.5164,2865.0
1853,2017-03-27,11.27,11.46,2.1979,2811.0
1854,2017-03-28,11.42,11.43,1.6092,2847.0
1855,2017-03-29,11.35,11.48,1.3918,2829.0
1856,2017-03-30,11.06,11.16,1.4823,2757.0
1857,2017-03-31,11.07,11.03,0.7223,2760.0
1858,2017-04-05,11.42,11.48,2.1717,2847.0
1859,2017-04-06,12.09,11.9,3.1701,3015.0
1860,2017-04-07,11.95,11.93,1.7834,2979.0
1861,2017-04-10,12.08,12.14,1.7194,3012.0
1862,2017-04-11,12.55,12.34,2.3387,3129.0
1863,2017-04-12,12.32,12.39,1.4694,3072.0
1864,2017-04-13,12.01,12.02,1.3373,2994.0
1865,2017-04-14,11.92,11.99,0.9702,2973.0
1866,2017-04-17,11.96,11.89,0.9683,2982.0
1867,2017-04-18,12.03,12.08,1.2696,3000.0
1868,2017-04-19,12.01,11.95,1.1708,2994.0
1869,2017-04-20,12.34,12.14,1.4435,3078.0
1870,2017-04-21,12.3,12.29,1.2209,3066.0
1871,2017-04-24,11.77,11.78,1.758,2934.0
1872,2017-04-25,11.72,11.66,0.7227,2922.0
1873,2017-04-26,11.43,11.55,1.1846,2850.0
1874,2017-04-27,11.23,11.11,1.4883,2799.0
1875,2017-04-28,11.26,11.26,0.6586,2808.0
1876,2017-05-02,11.21,11.25,0.638,2796.0
1877,2017-05-03,10.96,11.07,0.9007,2733.0
1878,2017-05-04,11.15,11.13,1.0335,2781.0
1879,2017-05-05,11.21,11.26,1.108,2796.0
1880,2017-05-08,11.25,11.13,1.6406,2805.0
1881,2017-05-09,11.23,11.19,0.6997,2799.0
1882,2017-05-10,11.12,11.21,0.7509,2772.0
1883,2017-05-11,11.27,11.16,1.0472,2811.0
1884,2017-05-12,11.31,11.31,0.7894,2820.0
1885,2017-05-15,11.24,11.25,0.7203,2802.0
1886,2017-05-16,11.08,11.02,0.8934,2763.0
1887,2017-05-17,11.07,11.06,0.5133,2760.0
1888,2017-05-18,11.01,10.98,0.6007,2745.0
1889,2017-05-19,10.94,10.94,0.3768,2727.0
1890,2017-05-22,10.8,10.76,0.8936,2694.0
1891,2017-05-23,10.91,10.74,0.9857,2721.0
1892,2017-05-24,10.9,10.84,0.4527,2718.0
1893,2017-05-25,11.16,11.09,0.9016,2784.0
1894,2017-05-26,11.23,11.23,0.6126,2799.0
1895,2017-05-31,11.37,11.32,0.6288,2835.0
1896,2017-06-01,11.54,11.48,0.8429,2877.0
1897,2017-06-02,11.51,11.56,0.6407,2871.0
1898,2017-06-05,11.47,11.5,0.4196,2859.0
1899,2017-06-06,11.55,11.55,0.3776,2880.0
1900,2017-06-07,11.63,11.6,0.6856,2901.0
1901,2017-06-08,11.54,11.54,0.4263,2877.0
1902,2017-06-09,11.86,11.89,1.2205,2958.0
1903,2017-06-12,11.89,11.89,0.6943,2964.0
1904,2017-06-13,11.91,11.89,0.3676,2970.0
1905,2017-06-14,11.45,11.58,0.8795,2856.0
1906,2017-06-15,11.48,11.45,0.4198,2862.0
1907,2017-06-16,11.32,11.42,0.3685,2760.0
1908,2017-06-19,11.45,11.43,0.345,2793.0
1909,2017-06-20,11.43,11.45,0.3031,2787.0
1910,2017-06-21,11.47,11.42,0.4055,2796.0
1911,2017-06-22,11.61,11.65,1.072,2832.0
1912,2017-06-23,11.82,11.7,0.742,2883.0
1913,2017-06-26,12.02,12.01,0.8303,2931.0
1914,2017-06-27,11.99,12.0,0.5315,2925.0
1915,2017-06-28,11.93,11.96,0.3525,2910.0
1916,2017-06-29,11.87,11.87,0.39,2895.0
1917,2017-06-30,11.91,11.88,0.3225,2904.0
1918,2017-07-03,11.79,11.8,0.3965,2874.0
1919,2017-07-04,11.58,11.64,0.4773,2823.0
1920,2017-07-05,11.67,11.6,0.4215,2847.0
1921,2017-07-06,11.63,11.63,0.339,2835.0
1922,2017-07-07,11.56,11.55,0.3184,2820.0
1923,2017-07-10,11.93,11.81,0.8879,2910.0
1924,2017-07-11,11.86,11.9,0.508,2892.0
1925,2017-07-12,12.03,12.08,1.0627,2934.0
1926,2017-07-13,12.33,12.42,2.1963,3006.0
1927,2017-07-14,12.49,12.42,1.0921,3045.0
1928,2017-07-17,12.23,12.36,1.1955,2982.0
1929,2017-07-18,12.83,12.54,1.6163,3129.0
1930,2017-07-19,12.82,12.82,1.4937,3126.0
1931,2017-07-20,12.86,12.94,1.0476,3135.0
1932,2017-07-21,13.16,13.22,1.423,3210.0
1933,2017-07-24,12.97,13.23,1.1006,3162.0
1934,2017-07-25,12.77,12.81,1.0187,3114.0
1935,2017-07-26,12.77,12.74,0.7607,3114.0
1936,2017-07-27,12.5,12.52,0.8634,3048.0
1937,2017-07-28,12.65,12.65,0.6038,3084.0
1938,2017-07-31,12.66,12.65,0.5784,3087.0
1939,2017-08-01,12.9,12.79,0.8546,3147.0
1940,2017-08-02,12.54,12.67,0.9133,3057.0
1941,2017-08-03,12.31,12.37,0.8979,3003.0
1942,2017-08-04,12.28,12.33,0.5806,2994.0
1943,2017-08-07,12.23,12.26,0.6078,2982.0
1944,2017-08-08,12.4,12.38,0.5822,3024.0
1945,2017-08-09,12.24,12.26,0.4312,2985.0
1946,2017-08-10,12.28,12.26,0.497,2994.0
1947,2017-08-11,12.03,12.16,0.5439,2934.0
1948,2017-08-14,12.27,12.2,0.6574,2991.0
1949,2017-08-15,12.27,12.28,0.3172,2991.0
1950,2017-08-16,12.12,12.13,0.4696,2955.0
1951,2017-08-17,12.28,12.26,0.5887,2994.0
1952,2017-08-18,12.23,12.25,0.4453,2982.0
1953,2017-08-21,12.24,12.23,0.3479,2985.0
1954,2017-08-22,12.33,12.3,0.563,3006.0
1955,2017-08-23,12.34,12.36,0.6916,3009.0
1956,2017-08-24,12.34,12.37,0.5262,3009.0
1957,2017-08-25,12.65,12.51,1.1702,3084.0
1958,2017-08-28,12.6,12.65,1.4104,3072.0
1959,2017-08-29,12.55,12.55,0.504,3060.0
1960,2017-08-30,12.58,12.51,0.814,3069.0
1961,2017-08-31,12.29,12.36,0.9271,2997.0
1962,2017-09-01,12.06,12.1,1.5078,2940.0
1963,2017-09-04,12.06,12.02,0.5316,2940.0
1964,2017-09-05,12.04,12.06,0.4047,2937.0
1965,2017-09-06,12.18,12.16,1.3348,2970.0
1966,2017-09-07,12.02,12.1,0.6928,2931.0
1967,2017-09-08,11.91,11.96,0.5477,2904.0
1968,2017-09-11,11.95,11.96,0.3864,2913.0
1969,2017-09-12,11.95,11.93,0.395,2913.0
1970,2017-09-13,11.88,11.91,0.3526,2898.0
1971,2017-09-14,11.97,11.95,0.4768,2919.0
1972,2017-09-15,12.14,12.18,1.5713,2961.0
1973,2017-09-18,12.2,12.26,0.7104,2976.0
1974,2017-09-19,12.09,12.19,0.5569,2949.0
1975,2017-09-20,11.97,11.98,0.6822,2919.0
1976,2017-09-21,11.95,11.98,0.3626,2913.0
1977,2017-09-22,11.83,11.87,0.4319,2886.0
1978,2017-09-25,11.59,11.69,0.6086,2826.0
1979,2017-09-26,11.66,11.65,0.3273,2844.0
1980,2017-09-27,11.66,11.67,0.2449,2844.0
1981,2017-09-28,11.45,11.52,0.5453,2793.0
1982,2017-09-29,11.42,11.45,0.4085,2784.0
1983,2017-10-09,11.64,11.63,0.5058,2838.0
1984,2017-10-10,11.63,11.62,0.2369,2835.0
1985,2017-10-11,11.71,11.69,0.3126,2856.0
1986,2017-10-12,11.66,11.68,0.205,2844.0
1987,2017-10-13,11.55,11.58,0.3624,2817.0
1988,2017-10-16,11.56,11.57,0.3156,2820.0
1989,2017-10-17,11.56,11.56,0.2821,2820.0
1990,2017-10-18,11.67,11.68,0.532,2847.0
1991,2017-10-19,11.48,11.53,0.457,2799.0
1992,2017-10-20,11.5,11.47,0.2706,2805.0
1993,2017-10-23,11.38,11.38,0.3883,2775.0
1994,2017-10-24,11.55,11.51,0.5816,2817.0
1995,2017-10-25,11.61,11.65,0.4881,2832.0
1996,2017-10-26,11.91,11.85,1.103,2904.0
1997,2017-10-27,11.9,11.87,0.5626,2901.0
1998,2017-10-30,11.8,11.71,0.8515,2877.0
1999,2017-10-31,11.69,11.68,0.3764,2850.0
2000,2017-11-01,12.15,12.0,1.5537,2964.0
2001,2017-11-02,12.19,12.14,1.0564,2973.0
2002,2017-11-03,12.04,11.97,0.9937,2937.0
2003,2017-11-06,11.9,11.85,0.6126,2901.0
2004,2017-11-07,11.83,11.9,0.9776,2886.0
2005,2017-11-08,11.9,11.86,0.8054,2901.0
2006,2017-11-09,11.92,11.87,0.5334,2907.0
2007,2017-11-10,11.63,11.74,0.8841,2835.0
2008,2017-11-13,11.48,11.51,0.8409,2799.0
2009,2017-11-14,11.5,11.5,0.4879,2805.0
2010,2017-11-15,11.5,11.47,0.4211,2805.0
2011,2017-11-16,11.4,11.48,0.445,2781.0
2012,2017-11-17,11.66,11.55,1.1715,2844.0
2013,2017-11-20,11.59,11.56,0.5616,2826.0
2014,2017-11-21,11.86,11.83,1.2033,2892.0
2015,2017-11-22,12.25,12.17,2.1489,2988.0
2016,2017-11-23,11.97,12.14,1.4833,2919.0
2017,2017-11-24,11.85,11.86,0.8979,2889.0
2018,2017-11-27,11.82,11.79,0.9366,2883.0
2019,2017-11-28,11.77,11.74,0.3734,2871.0
2020,2017-11-29,11.95,11.81,0.7994,2913.0
2021,2017-11-30,11.87,11.94,0.7497,2895.0
2022,2017-12-01,11.86,11.79,0.4893,2892.0
2023,2017-12-04,11.76,11.74,0.441,2868.0
2024,2017-12-05,11.97,11.95,1.2461,2919.0
2025,2017-12-06,11.87,11.88,0.529,2895.0
2026,2017-12-07,11.86,11.89,0.4378,2892.0
2027,2017-12-08,11.74,11.76,0.3624,2862.0
2028,2017-12-11,11.7,11.69,0.4039,2853.0
2029,2017-12-12,11.55,11.62,0.4001,2817.0
2030,2017-12-13,11.58,11.54,0.2741,2823.0
2031,2017-12-14,11.51,11.52,0.2452,2808.0
2032,2017-12-15,11.44,11.45,0.3475,2790.0
2033,2017-12-18,11.45,11.45,0.1895,2793.0
2034,2017-12-19,11.54,11.52,0.1866,2814.0
2035,2017-12-20,11.56,11.51,0.3546,2820.0
2036,2017-12-21,11.53,11.54,0.2707,2811.0
2037,2017-12-22,11.5,11.51,0.1596,2805.0
2038,2017-12-25,11.5,11.55,0.2636,2805.0
2039,2017-12-26,11.45,11.44,0.3713,2793.0
2040,2017-12-27,11.35,11.39,0.3811,2769.0
2041,2017-12-28,11.0,11.1,0.9298,2682.0
2042,2017-12-29,11.1,11.03,0.3735,2706.0
2043,2018-01-02,11.33,11.31,0.4395,2763.0
2044,2018-01-03,11.34,11.35,0.3896,2766.0
2045,2018-01-04,11.29,11.3,0.268,2754.0
2046,2018-01-05,11.67,11.65,1.4194,2847.0
2047,2018-01-08,11.71,11.78,1.1216,2856.0
2048,2018-01-09,11.63,11.67,0.6336,2835.0
2049,2018-01-10,11.82,11.85,1.0618,2883.0
2050,2018-01-11,11.79,11.78,0.5774,2874.0
2051,2018-01-12,11.67,11.73,0.4832,2847.0
2052,2018-01-15,11.72,11.78,1.0327,2859.0
2053,2018-01-16,11.71,11.66,1.1692,2856.0
2054,2018-01-17,11.97,12.08,2.4595,2919.0
2055,2018-01-18,12.73,12.43,3.5993,3105.0
2056,2018-01-19,12.73,12.67,2.0636,3105.0
2057,2018-01-22,12.87,12.8,1.7441,3138.0
2058,2018-01-23,12.99,12.9,1.8188,3168.0
2059,2018-01-24,12.87,12.96,1.9252,3138.0
2060,2018-01-25,12.76,12.72,1.5214,3111.0
2061,2018-01-26,13.13,12.95,1.9132,3201.0
2062,2018-01-29,12.92,13.05,1.377,3150.0
2063,2018-01-30,12.5,12.7,1.1191,3048.0
2064,2018-01-31,12.45,12.44,1.3512,3036.0
2065,2018-02-01,12.52,12.47,1.449,3054.0
2066,2018-02-02,12.46,12.34,0.9914,3039.0
2067,2018-02-05,12.78,12.6,1.2022,3117.0
2068,2018-02-06,12.54,12.54,1.6908,3057.0
2069,2018-02-07,12.27,12.51,1.7898,2991.0
2070,2018-02-08,11.61,11.79,1.6822,2832.0
2071,2018-02-09,10.89,10.88,1.8171,2655.0
2072,2018-02-12,10.87,10.9,0.643,2652.0
2073,2018-02-13,11.07,11.11,0.7458,2700.0
2074,2018-02-14,11.05,11.06,0.3468,2694.0
2075,2018-02-22,11.22,11.2,0.4921,2736.0
2076,2018-02-23,11.47,11.42,0.7549,2796.0
2077,2018-02-26,11.49,11.37,0.7532,2802.0
2078,2018-02-27,11.37,11.36,0.5252,2772.0
2079,2018-02-28,11.21,11.22,0.4033,2733.0
2080,2018-03-01,11.19,11.19,0.3524,2730.0
2081,2018-03-02,11.08,11.09,0.3108,2703.0
2082,2018-03-05,11.12,11.13,0.2688,2712.0
2083,2018-03-06,11.21,11.15,0.3941,2733.0
2084,2018-03-07,11.1,11.17,0.3863,2706.0
2085,2018-03-08,11.11,11.09,0.3443,2709.0
2086,2018-03-09,11.1,11.08,0.3637,2706.0
2087,2018-03-12,11.11,11.09,0.4488,2709.0
2088,2018-03-13,11.0,11.02,0.5154,2682.0
2089,2018-03-14,10.94,10.93,0.3158,2667.0
2090,2018-03-15,10.95,10.93,0.2196,2670.0
2091,2018-03-16,10.9,10.95,0.223,2658.0
2092,2018-03-19,10.87,10.88,0.2505,2652.0
2093,2018-03-20,10.95,10.96,0.2867,2670.0
2094,2018-03-21,10.96,10.98,0.2949,2673.0
2095,2018-03-22,10.95,10.9,0.3439,2670.0
2096,2018-03-23,10.92,10.79,1.0599,2664.0
2097,2018-03-26,10.74,10.75,0.2989,2619.0
2098,2018-03-27,10.78,10.78,0.2405,2628.0
2099,2018-03-28,10.65,10.66,0.3311,2598.0
2100,2018-03-29,10.79,10.71,0.3868,2631.0
2101,2018-03-30,10.65,10.69,0.3005,2598.0
2102,2018-04-02,10.63,10.68,0.2376,2592.0
2103,2018-04-03,10.56,10.58,0.2425,2574.0
2104,2018-04-04,10.47,10.54,0.2115,2553.0
2105,2018-04-09,10.42,10.44,0.2,2541.0
2106,2018-04-10,10.64,10.55,0.2968,2595.0
2107,2018-04-11,10.7,10.67,0.2989,2610.0
2108,2018-04-12,10.57,10.68,0.3572,2577.0
2109,2018-04-13,10.54,10.59,0.1577,2571.0
2110,2018-04-16,10.42,10.45,0.2777,2541.0
2111,2018-04-17,10.11,10.31,0.3076,2466.0
2112,2018-04-18,9.98,10.03,0.405,2433.0
2113,2018-04-19,10.09,10.09,0.2396,2460.0
2114,2018-04-20,10.08,10.0,0.3585,2457.0
2115,2018-04-23,10.1,10.09,0.1776,2463.0
2116,2018-04-24,10.32,10.28,0.2999,2517.0
2117,2018-04-25,10.32,10.29,0.1467,2517.0
2118,2018-04-26,10.28,10.23,0.2612,2508.0
