date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2019-12-12,sh.601878,8.77201182,8.78223561,8.64932634,8.6902215,12134550,103510491.0,1.0041,1,-1.1628,0
2019-12-13,sh.601878,8.86402593,9.3036489,8.7924594,9.21163479,63177372,559235928.0,5.2277,1,6.0,0
2019-12-16,sh.601878,9.23208237,9.6103626,9.10939689,9.45700575,55525761,507492706.0,4.5945,1,2.6637,0
2019-12-17,sh.601878,9.45700575,10.40781822,9.34454406,9.95797146,130092091,1271849428.0,10.7646,1,5.2973,0
2019-12-18,sh.601878,9.8148384,10.94967909,9.8148384,10.94967909,221791244,2305880778.0,18.3523,1,9.9589,0
2019-12-19,sh.601878,10.78609845,10.79632224,10.36692306,10.43848959,141950357,1468080684.0,11.7458,1,-4.6685,0
2019-12-20,sh.601878,10.49983233,11.43019722,10.44871338,10.76565087,174367285,1854265492.0,14.4282,1,3.1342,0
2019-12-23,sh.601878,10.6327416,10.90878393,10.23401379,10.30558032,99195288,1026033959.0,8.208,1,-4.2735,0
2019-12-24,sh.601878,10.37714685,11.02124562,10.17267105,10.92923151,103664110,1075612483.0,8.5778,1,6.0516,0
2019-12-25,sh.601878,10.78609845,12.02317704,10.66341297,11.71646334,193780689,2179050567.0,16.0345,1,7.203,0
2019-12-26,sh.601878,11.63467302,12.3707859,11.35863069,12.19698147,188504120,2184620966.0,15.5979,1,4.1012,0
2019-12-27,sh.601878,11.9618343,12.268548,11.33818311,11.33818311,174284801,2020028345.0,14.4213,1,-7.0411,0
2019-12-30,sh.601878,11.06214078,11.84937261,10.97012667,11.60400165,124407620,1400040021.0,10.2942,1,2.3445,0
2019-12-31,sh.601878,11.4506448,11.57333028,11.26661658,11.37907827,79310239,885776241.0,6.5626,1,-1.9383,0
2020-01-02,sh.601878,11.6551206,12.01295325,11.36885448,11.39952585,117110011,1340252554.0,9.6904,1,0.1797,0
2020-01-03,sh.601878,11.39952585,11.5528827,11.17460247,11.28706416,80128053,890512152.0,6.6303,1,-0.9865,0
2020-01-06,sh.601878,11.12348352,11.54265891,10.98035046,11.25639279,78826688,871966080.0,6.5226,1,-0.2717,0
2020-01-07,sh.601878,11.3484069,11.58355407,11.246169,11.51198754,88250500,987583872.0,7.3024,1,2.2707,0
2020-01-08,sh.601878,11.29728795,11.35863069,10.94967909,11.03146941,79619483,870693680.0,6.5882,1,-4.1741,0
2020-01-09,sh.601878,11.23594521,11.35863069,11.09281215,11.1439311,49333638,540777650.0,4.0821,1,1.0195,0
2020-01-10,sh.601878,11.31773553,11.36885448,11.01102183,11.07236457,43899734,479267236.0,3.6325,1,-0.6422,0
2020-01-13,sh.601878,10.91900772,11.32795932,10.64296539,11.30751174,67156965,720900231.0,5.557,1,2.1237,0
2020-01-14,sh.601878,11.31773553,11.35863069,11.05191699,11.07236457,53468907,586327931.0,4.4243,1,-2.0796,0
2020-01-15,sh.601878,11.07236457,11.19505005,10.95990288,11.10303594,34608548,375497739.0,2.8637,1,0.277,0
2020-01-16,sh.601878,11.11325973,11.15415489,10.97012667,11.00079804,29721516,320963279.0,2.4593,1,-0.9208,0
2020-01-17,sh.601878,11.09281215,11.41997343,11.06214078,11.12348352,58411319,642120620.0,4.8333,1,1.1152,0
2020-01-20,sh.601878,11.05191699,11.3484069,11.01102183,11.32795932,50121856,552024906.0,4.1474,1,1.8382,0
2020-01-21,sh.601878,11.26661658,11.62444923,11.17460247,11.28706416,69646659,775459096.0,5.763,1,-0.361,0
2020-01-22,sh.601878,11.1439311,11.53243512,11.03146941,11.47109238,65510426,725401148.0,5.4207,1,1.6304,0
2020-01-23,sh.601878,11.3484069,11.38930206,10.47938475,10.80654603,76981354,829497935.0,6.3699,1,-5.7932,0
2020-02-03,sh.601878,9.72282429,9.72282429,9.72282429,9.72282429,6472300,61551573.0,0.5356,1,-10.0284,0
2020-02-04,sh.601878,8.82313077,9.69215292,8.82313077,9.47745333,90387968,832442155.0,7.4792,1,-2.5237,0
2020-02-05,sh.601878,9.51834849,10.3260279,9.5081247,9.83528598,76185155,735370091.0,6.304,1,3.7756,0
2020-02-06,sh.601878,9.77394324,10.5305037,9.74327187,10.41804201,100866218,1006661386.0,8.3463,1,5.9252,0
2020-02-07,sh.601878,10.3260279,10.65318918,10.18289484,10.43848959,87938583,897342222.0,7.2765,1,0.1963,0
2020-02-10,sh.601878,10.36692306,10.76565087,10.3260279,10.61229402,67341045,696557745.0,5.5722,1,1.665,0
2020-02-11,sh.601878,10.79632224,10.84744119,10.3260279,10.37714685,63514905,655806726.0,5.2556,1,-2.2158,0
2020-02-12,sh.601878,10.29535653,10.7349795,10.25446137,10.72475571,82304577,850957205.0,6.8104,1,3.3498,0
2020-02-13,sh.601878,10.7349795,10.88833635,10.41804201,10.4282658,68808639,714923701.0,5.6936,1,-2.7645,0
2020-02-14,sh.601878,10.39759443,10.89856014,10.34647548,10.71453192,80179148,836020701.0,6.6345,1,2.7451,0
2020-02-17,sh.601878,10.99057425,11.20527384,10.79632224,11.1439311,101802311,1094038818.0,8.4237,1,4.0076,0
2020-02-18,sh.601878,11.0416932,11.16437868,10.86788877,10.95990288,74133643,796363969.0,6.1342,1,-1.6514,0
2020-02-19,sh.601878,10.97012667,11.22572142,10.79632224,10.8372174,85856516,926489632.0,7.1043,1,-1.1194,0
2020-02-20,sh.601878,10.88833635,11.91071535,10.74520329,11.71646334,152924736,1690027844.0,12.6539,1,8.1132,0
2020-02-21,sh.601878,11.61422544,12.24810042,11.36885448,11.77780608,143776504,1655627126.0,11.8969,1,0.5236,0
2020-02-24,sh.601878,11.52221133,12.23787663,11.52221133,11.92093914,112880676,1313214023.0,9.3404,1,1.2153,0
2020-02-25,sh.601878,11.59377786,12.14586252,11.29728795,12.04362462,135048406,1559570487.0,11.1747,1,1.0292,0
2020-02-26,sh.601878,11.82892503,12.48324759,11.73691092,11.91071535,152319280,1808651348.0,12.6038,1,-1.1036,0
2020-02-27,sh.601878,12.05384841,12.43212864,11.71646334,11.86982019,106762470,1259388094.0,8.8341,1,-0.3433,0
2020-02-28,sh.601878,11.246169,11.56310649,10.74520329,10.77587466,107506726,1173037059.0,8.8957,1,-9.2162,0
2020-03-02,sh.601878,10.94967909,11.44042101,10.86788877,11.28706416,79646897,869860927.0,6.5904,1,4.7438,0
2020-03-03,sh.601878,11.54265891,11.79825366,11.27684037,11.44042101,82366745,928394648.0,6.8155,1,1.3587,0
2020-03-04,sh.601878,11.37907827,11.9618343,11.30751174,11.94138672,97017143,1107871478.0,8.0278,1,4.3789,0
2020-03-05,sh.601878,12.17653389,13.13757015,11.89026777,13.03533225,256177068,3182947423.0,21.1976,1,9.161,0
2020-03-06,sh.601878,12.63660444,12.80018508,12.20720526,12.27877179,158813089,1932073778.0,13.1411,1,-5.8039,0
2020-03-09,sh.601878,11.9618343,12.54459033,11.68579197,12.05384841,123567499,1470058881.0,10.2247,1,-1.8318,0
2020-03-10,sh.601878,12.17653389,12.72861855,11.84937261,12.60593307,134740270,1628174623.0,11.1492,1,4.5802,0
2020-03-11,sh.601878,12.5752617,12.6774996,12.08451978,12.12541494,97175780,1179580934.0,8.0409,1,-3.8118,0
2020-03-12,sh.601878,11.93116293,12.28899558,11.83914882,12.19698147,73595063,867907156.0,6.0897,1,0.5902,0
2020-03-13,sh.601878,11.60400165,12.3707859,11.39952585,12.21742905,100650474,1173619296.0,8.3284,1,0.1676,0
2020-03-16,sh.601878,12.1663101,12.21742905,11.00079804,11.02124562,99419793,1130391998.0,8.2266,1,-9.7908,0
2020-03-17,sh.601878,11.26661658,11.40974964,10.66341297,11.06214078,67462630,729264304.0,5.5822,1,0.3711,0
2020-03-18,sh.601878,11.246169,11.36885448,10.54072749,10.57139886,69586229,750156701.0,5.758,1,-4.4362,0
2020-03-19,sh.601878,10.54072749,11.01102183,10.38737064,10.80654603,65701989,686967656.0,5.4366,1,2.2244,0
2020-03-20,sh.601878,10.87811256,10.91900772,10.60207023,10.8372174,40196091,423612023.0,3.3261,1,0.2838,0
2020-03-23,sh.601878,10.40781822,10.68386055,10.08065694,10.20334242,42696251,434236101.0,3.5329,1,-5.8491,0
2020-03-24,sh.601878,10.46916096,10.52027991,10.08065694,10.41804201,43015365,435922389.0,3.5593,1,2.1042,0
2020-03-25,sh.601878,10.65318918,10.77587466,10.54072749,10.67363676,49397351,515293232.0,4.0874,1,2.4534,0
2020-03-26,sh.601878,10.56117507,10.67363676,10.37714685,10.41804201,33965707,349282819.0,2.8105,1,-2.3946,0
2020-03-27,sh.601878,10.56117507,10.80654603,10.44871338,10.46916096,41486176,429312239.0,3.4328,1,0.4907,0
2020-03-30,sh.601878,10.23401379,10.43848959,10.13177589,10.3260279,29628766,297762237.0,2.4517,1,-1.3672,0
2020-03-31,sh.601878,10.47938475,10.51005612,10.22379,10.23401379,26941012,272954893.0,2.2293,1,-0.8911,0
2020-04-01,sh.601878,10.16244726,10.43848959,10.15222347,10.18289484,27014401,272108218.0,2.2353,1,-0.4995,0
2020-04-02,sh.601878,10.13177589,10.40781822,10.11132831,10.40781822,31822865,319626151.0,2.6332,1,2.2088,0
2020-04-03,sh.601878,10.37714685,10.39759443,10.14199968,10.18289484,25231726,252894094.0,2.0878,1,-2.1611,0
2020-04-07,sh.601878,10.39759443,10.57139886,10.3260279,10.48960854,48887802,498848831.0,4.0453,1,3.0121,0
2020-04-08,sh.601878,10.36692306,10.45893717,10.34647548,10.37714685,27796748,282524456.0,2.3001,1,-1.0721,0
2020-04-09,sh.601878,10.5305037,10.75542708,10.48960854,10.52027991,46527762,482578118.0,3.85,1,1.3793,0
2020-04-10,sh.601878,10.61229402,10.61229402,10.27490895,10.33625169,32034690,327027619.0,2.6507,1,-1.7493,0
2020-04-13,sh.601878,10.3260279,10.47938475,10.24423758,10.3260279,23075962,233747710.0,1.9094,1,-0.0989,0
2020-04-14,sh.601878,10.39759443,10.69408434,10.33625169,10.61229402,40213783,413210374.0,3.3275,1,2.7723,0
2020-04-15,sh.601878,10.54072749,10.65318918,10.37714685,10.39759443,34904214,358622341.0,2.8882,1,-2.0231,0
2020-04-16,sh.601878,10.30558032,10.55095128,10.25446137,10.38737064,36433869,371017550.0,3.0147,1,-0.0983,0
2020-04-17,sh.601878,10.43848959,10.51005612,10.3260279,10.33625169,30613905,312169439.0,2.5332,1,-0.4921,0
2020-04-20,sh.601878,10.39759443,10.39759443,10.28513274,10.34647548,22953810,232099291.0,1.8993,1,0.0989,0
2020-04-21,sh.601878,10.28513274,10.29535653,9.97841904,10.06020936,36340435,359532830.0,3.007,1,-2.7668,0
2020-04-22,sh.601878,9.96819525,10.10110452,9.93752388,10.07043315,22180778,217393486.0,1.8354,1,0.1016,0
2020-04-23,sh.601878,10.13177589,10.13177589,9.9170763,9.92730009,18804447,183920038.0,1.556,1,-1.4213,0
2020-04-24,sh.601878,9.89662872,9.94774767,9.53879607,9.56946744,29376055,279235491.0,2.4307,1,-3.6045,0
2020-04-27,sh.601878,9.56946744,9.65125776,9.45700575,9.47745333,19810011,185356203.0,1.6392,1,-0.9615,0
2020-04-28,sh.601878,9.64103397,9.72282429,9.38543922,9.60013881,30281658,284202367.0,2.5057,1,1.2945,0
2020-04-29,sh.601878,9.51834849,9.7126005,9.5081247,9.65125776,19825337,186806618.0,1.6405,1,0.5325,0
2020-04-30,sh.601878,9.73304808,10.07043315,9.72282429,10.03976178,46202456,450148781.0,3.8231,1,4.0254,0
2020-05-06,sh.601878,9.86595735,10.16244726,9.86595735,10.14199968,34628581,338850516.0,2.8654,1,1.0183,0
2020-05-07,sh.601878,10.16244726,10.33625169,10.06020936,10.14199968,37713371,376470189.0,3.1206,1,0.0,0
2020-05-08,sh.601878,10.26468516,10.6327416,10.16244726,10.40781822,55823430,567945883.0,4.6191,1,2.621,0
2020-05-11,sh.601878,10.4282658,10.55095128,10.25446137,10.3260279,32385287,328640482.0,2.6797,1,-0.7859,0
2020-05-12,sh.601878,10.34647548,10.40781822,10.13177589,10.27490895,20901506,209913387.0,1.7295,1,-0.4951,0
2020-05-13,sh.601878,10.26468516,10.36692306,10.18289484,10.34647548,19973704,201008047.0,1.6527,1,0.6965,0
2020-05-14,sh.601878,10.24423758,10.27490895,10.13177589,10.15222347,20243442,201902406.0,1.6751,1,-1.8775,0
2020-05-15,sh.601878,10.20334242,10.27490895,10.13177589,10.16244726,16704920,166620281.0,1.3823,1,0.1007,0
2020-05-18,sh.601878,10.10110452,10.19311863,9.93752388,10.0193142,20309465,200229314.0,1.6805,1,-1.4084,0
2020-05-19,sh.601878,10.17267105,10.31580411,10.14199968,10.22379,22312582,223006416.0,1.8463,1,2.0408,0
2020-05-20,sh.601878,10.25446137,10.25446137,10.07043315,10.1215521,20551771,203832527.0,1.7006,1,-1.0,0
2020-05-21,sh.601878,10.18289484,10.18289484,9.92730009,9.94774767,17995621,176680359.0,1.4891,1,-1.7172,0
2020-05-22,sh.601878,9.9170763,9.98864283,9.6103626,9.62058639,26232383,250618994.0,2.1706,1,-3.2888,0
2020-05-25,sh.601878,9.62058639,9.64103397,9.46722954,9.51834849,19253682,179607157.0,1.5932,1,-1.0627,0
2020-05-26,sh.601878,9.56946744,9.74327187,9.54901986,9.73304808,19547327,185004657.0,1.6175,1,2.2556,0
2020-05-27,sh.601878,9.79439082,9.89662872,9.6103626,9.67170534,19040320,181743842.0,1.5755,1,-0.6303,0
2020-05-28,sh.601878,9.66148155,10.37714685,9.66148155,10.09088073,56044717,552633318.0,4.6375,1,4.334,0
2020-05-29,sh.601878,10.00909041,10.07043315,9.88640493,10.07043315,27328934,266640060.0,2.2614,1,-0.2026,0
2020-06-01,sh.601878,10.66341297,10.78609845,10.40781822,10.58162265,77256204,799500831.0,6.3926,1,5.0761,0
2020-06-02,sh.601878,10.52027991,10.67363676,10.35669927,10.39759443,52527886,539130984.0,4.3465,1,-1.7391,0
2020-06-03,sh.601878,10.45893717,10.52027991,10.15222347,10.18289484,41425239,418448231.0,3.4278,1,-2.0649,0
2020-06-04,sh.601878,10.25446137,10.34647548,10.15222347,10.19311863,24164042,241475890.0,1.9995,1,0.1004,0
2020-06-05,sh.601878,10.18289484,10.38737064,10.1215521,10.34647548,34232194,343730593.0,2.8326,1,1.5045,0
2020-06-08,sh.601878,10.35669927,10.40781822,10.18289484,10.20334242,21835289,219292546.0,1.8068,1,-1.3834,0
2020-06-09,sh.601878,10.24423758,10.44871338,10.21356621,10.31580411,32226049,326052084.0,2.6666,1,1.1022,0
2020-06-10,sh.601878,10.29535653,10.29535653,10.14199968,10.17267105,20482182,204053174.0,1.6948,1,-1.3875,0
2020-06-11,sh.601878,10.18299744,10.3687056,10.09014336,10.13141184,23597178,233565373.0,1.9526,1,-0.4057,0
2020-06-12,sh.601878,9.89411808,10.14172896,9.81158112,10.03855776,26565634,257887222.0,2.1982,1,-0.9165,0
2020-06-15,sh.601878,10.059192,10.25521728,9.9044352,9.91475232,27915835,273122127.0,2.3099,1,-1.2333,0
2020-06-16,sh.601878,10.0076064,10.059192,9.91475232,10.01792352,22789110,220645480.0,1.8857,1,1.0406,0
2020-06-17,sh.601878,10.02824064,10.059192,9.9044352,10.01792352,17826139,172134093.0,1.475,1,0.0,0
2020-06-18,sh.601878,9.96633792,10.14172896,9.89411808,10.04887488,29866532,290097482.0,2.4713,1,0.309,0
2020-06-19,sh.601878,10.01792352,10.51314528,9.94570368,10.43060832,74096416,737202744.0,6.1312,1,3.7988,0
2020-06-22,sh.601878,10.31712,10.90519584,10.31712,10.5234624,86329561,892059115.0,7.1434,1,0.8902,0
2020-06-23,sh.601878,10.48219392,10.58536512,10.38933984,10.575048,45564604,464447770.0,3.7703,1,0.4902,0
2020-06-24,sh.601878,10.7298048,10.7298048,10.37902272,10.43060832,44522177,454126971.0,3.684,1,-1.3659,0
2020-06-29,sh.601878,10.22426592,10.2655344,10.0076064,10.02824064,43299762,423769739.0,1.299,1,-3.8576,0
2020-06-30,sh.601878,10.1107776,10.37902272,9.93538656,10.22426592,52808871,519377445.0,1.5843,1,1.9547,0
2020-07-01,sh.601878,10.22426592,11.2456608,10.19331456,11.2456608,151888724,1609771625.0,4.5566,1,9.9899,0
2020-07-02,sh.601878,11.5035888,12.37022688,11.44168608,12.37022688,202153708,2345979622.0,6.0646,1,10.0,0
2020-07-03,sh.601878,13.60828128,13.60828128,13.60828128,13.60828128,34008498,448572089.0,1.0203,1,10.0083,0
2020-07-06,sh.601878,14.97014112,14.97014112,14.97014112,14.97014112,10228237,148411719.0,0.3068,1,10.0076,0
2020-07-07,sh.601878,16.46612352,16.46612352,16.46612352,16.46612352,36624416,584525679.0,1.0987,1,9.9931,0
2020-07-08,sh.601878,18.11686272,18.11686272,17.6422752,18.11686272,210152081,3676115543.0,6.3045,1,10.0251,0
2020-07-09,sh.601878,19.602528,19.93267584,19.2930144,19.93267584,115487726,2209686620.0,3.4646,1,10.0228,0
2020-07-10,sh.601878,21.5111952,21.92388,20.79931392,20.87153376,506264320,10563792822.0,15.1879,1,4.7101,0
2020-07-13,sh.601878,20.118384,21.5111952,19.10730624,20.376312,402186176,7901350567.0,12.0655,1,-2.3727,0
2020-07-14,sh.601878,19.7056992,21.03660768,19.47872256,20.81994816,308306016,6077451257.0,9.2491,1,2.1772,0
2020-07-15,sh.601878,20.7374112,21.32548704,19.45808832,19.59221088,291188400,5786452294.0,8.5804,1,-5.8969,0
2020-07-16,sh.601878,19.6541136,19.860456,17.63195808,17.63195808,243754636,4455572848.0,7.1827,1,-10.0053,0
2020-07-17,sh.601878,17.63195808,17.78671488,16.20819552,16.73436864,216000141,3525155832.0,6.3648,1,-5.0907,0
2020-07-20,sh.601878,17.03356512,17.6938608,16.77563712,17.281176,195163629,3250490642.0,5.7508,1,3.2676,0
2020-07-21,sh.601878,17.42561568,17.42561568,16.39390368,16.8684912,162084180,2640876796.13,4.7761,1,-2.3881,0
2020-07-22,sh.601878,17.06451648,18.3644736,16.93039392,17.37403008,245206669,4187089666.54,7.2254,1,2.9969,0
2020-07-23,sh.601878,16.8169056,18.18908256,16.74468576,17.77639776,197523462,3342850092.66,5.8204,1,2.3159,0
2020-07-24,sh.601878,17.4359328,17.49783552,16.08439008,16.18756128,165009662,2683249769.89,4.8623,1,-8.9379,0
2020-07-27,sh.601878,16.3010496,16.6105632,15.76455936,16.507392,107890331,1703637165.18,3.1792,1,1.9758,0
2020-07-28,sh.601878,16.67246592,16.7137344,16.11534144,16.4558064,84598105,1343368293.8,2.4928,1,-0.3125,0
2020-07-29,sh.601878,16.34231808,17.5906896,16.249464,17.2295904,149712593,2480728330.75,4.4115,1,4.7022,0
2020-07-30,sh.601878,17.1264192,17.39466432,16.77563712,16.82722272,105638959,1745304936.64,3.1128,1,-2.3353,0
2020-07-31,sh.601878,16.73436864,17.42561568,16.65183168,17.04388224,114956260,1902455050.54,3.3874,1,1.2876,0
2020-08-03,sh.601878,17.3843472,17.46688416,16.93039392,17.3327616,120373530,2001246634.47,3.547,1,1.6949,0
2020-08-04,sh.601878,17.35339584,17.4875184,16.93039392,17.00261376,101684435,1693027894.26,2.9963,1,-1.9048,0
2020-08-05,sh.601878,16.73436864,16.9716624,16.4558064,16.83753984,86251356,1396213216.82,2.5415,1,-0.9709,0
2020-08-06,sh.601878,16.9200768,18.5192304,16.79627136,18.2613024,179141152,3030416029.91,5.2787,1,8.4559,0
2020-08-07,sh.601878,17.4875184,18.2097168,16.8169056,17.23990752,169459701,2856207924.06,4.9934,1,-5.5932,0
2020-08-10,sh.601878,16.89944256,17.66290944,16.72405152,17.05419936,112594197,1882375073.06,3.3178,1,-1.0772,0
2020-08-11,sh.601878,16.93039392,17.35339584,16.34231808,16.44548928,98551287,1618072513.25,2.904,1,-3.5693,0
2020-08-12,sh.601878,16.249464,16.37326944,15.53758272,15.89868192,90394133,1397750189.12,2.6636,1,-3.325,0
2020-08-13,sh.601878,15.95026752,16.28041536,15.6304368,15.8883648,73051580,1127877579.8,2.1138,1,-0.0649,0
2020-08-14,sh.601878,15.6820224,16.06375584,15.59948544,15.96058464,57755365,887038167.31,1.6712,1,0.4545,0
2020-08-17,sh.601878,16.36295232,17.3843472,16.20819552,16.89944256,137066233,2225405685.67,3.9661,1,5.8824,0
2020-08-18,sh.601878,16.7137344,16.88912544,16.507392,16.6105632,84900853,1372054572.28,2.4567,1,-1.7094,0
2020-08-19,sh.601878,16.51770912,16.67246592,16.00185312,16.08439008,69635598,1107756577.22,2.015,1,-3.1677,0
2020-08-20,sh.601878,15.79551072,15.9399504,15.60980256,15.69233952,54581291,834826490.59,1.5498,1,-2.4375,0
2020-08-21,sh.601878,15.86773056,16.07407296,15.48599712,15.76455936,60586216,924518858.18,1.7203,1,0.4602,0
2020-08-24,sh.601878,15.75424224,15.85741344,15.20743488,15.45504576,69960358,1046527459.61,1.9864,1,-1.9634,0
2020-08-25,sh.601878,15.43441152,15.60980256,15.0629952,15.1661664,66367677,988508369.28,1.8844,1,-1.8692,0
2020-08-26,sh.601878,15.1661664,15.54789984,15.02172672,15.15584928,85951773,1273131172.45,2.3783,1,-0.068,0
2020-08-27,sh.601878,15.09394656,15.3725088,14.86696992,15.3725088,63979631,940696499.65,1.7703,1,1.4295,0
2020-08-28,sh.601878,15.3209232,15.75424224,15.1661664,15.67170528,84935482,1275627863.91,2.3502,1,1.9463,0
2020-08-31,sh.601878,15.98121888,16.16692704,15.35187456,15.35187456,92871719,1429189139.05,2.5697,1,-2.0408,0
2020-09-01,sh.601878,15.47568,15.66138816,15.35187456,15.6304368,50426200,757141683.28,1.3953,1,1.8145,0
2020-09-02,sh.601878,15.59948544,16.0431216,15.46536288,15.7851936,69635801,1061954269.15,1.9268,1,0.9901,0
2020-09-03,sh.601878,15.79551072,16.18756128,15.64075392,15.77487648,71423719,1100961374.36,1.9763,1,-0.0654,0
2020-09-04,sh.601878,15.4240944,15.76455936,15.35187456,15.5788512,44662978,674139361.63,1.2358,1,-1.2426,0
2020-09-07,sh.601878,15.51694848,16.1462928,15.50663136,15.62011968,92910036,1427166877.03,2.5708,1,0.2649,0
2020-09-08,sh.601878,15.6820224,16.01217024,15.15584928,15.80582784,83097366,1256889773.96,2.2993,1,1.1889,0
2020-09-09,sh.601878,15.53758272,15.65107104,15.14553216,15.15584928,60968276,911764270.29,1.687,1,-4.1123,0
2020-09-10,sh.601878,15.35187456,15.3725088,14.36143104,14.41301664,61370013,885733903.39,1.6981,1,-4.9013,0
2020-09-11,sh.601878,14.2892112,14.47491936,14.04160032,14.43365088,49141502,681865158.09,1.3597,1,0.1432,0
2020-09-14,sh.601878,14.43365088,14.72253024,14.36143104,14.52650496,37929465,533245853.68,1.0495,1,0.6433,0
2020-09-15,sh.601878,14.51618784,14.66062752,14.3923824,14.56777344,30484891,429468195.04,0.8435,1,0.2841,0
2020-09-16,sh.601878,14.5471392,14.8566528,14.3407968,14.43365088,46041445,652305645.43,1.274,1,-0.9207,0
2020-09-17,sh.601878,14.36143104,14.5987248,14.16540576,14.43365088,42364921,590379284.9,1.1722,1,0.0,0
2020-09-18,sh.601878,14.443968,15.87804768,14.37174816,15.87804768,128011310,1892942741.24,3.5421,1,10.0071,0
2020-09-21,sh.601878,17.46688416,17.46688416,16.44548928,16.58992896,286720960,4754759655.29,7.9335,1,4.4834,0
2020-09-22,sh.601878,16.3010496,17.51846976,16.07407296,16.75500288,234331763,3837059710.15,6.4839,1,0.995,0
2020-09-23,sh.601878,16.51770912,16.67246592,16.12565856,16.21851264,117910897,1868493950.4,3.2626,1,-3.202,0
2020-09-24,sh.601878,16.01217024,16.9716624,16.00185312,16.43517216,121432925,1950654679.73,3.36,1,1.3359,0
2020-09-25,sh.601878,16.68278304,18.04464288,16.68278304,17.4875184,197489256,3299918675.45,5.4645,1,6.403,0
2020-09-28,sh.601878,17.03356512,17.51846976,16.98197952,17.27085888,99987858,1676893600.47,2.7666,1,-1.2389,0
2020-09-29,sh.601878,17.51846976,18.43669344,17.4875184,17.82798336,141652479,2474200577.23,3.9195,1,3.2258,0
2020-09-30,sh.601878,17.6422752,18.34383936,17.31212736,18.27161952,132453141,2291071063.1,3.665,1,2.4884,0
2020-10-09,sh.601878,18.97318368,19.086672,17.70417792,18.38510784,145835905,2572441197.0,4.0353,1,0.6211,0
2020-10-12,sh.601878,18.12717984,19.02476928,18.05496,18.52954752,158043725,2850465124.18,4.373,1,0.7856,0
2020-10-13,sh.601878,17.77639776,17.8486176,16.8169056,17.10578496,161358981,2702995303.6,4.4648,1,-7.6837,0
2020-10-14,sh.601878,17.08515072,17.26054176,16.8169056,16.93039392,73613653,1210999434.02,2.0369,1,-1.0253,0
2020-10-15,sh.601878,16.87880832,17.26054176,16.8684912,16.87880832,57524712,948809147.6,1.5917,1,-0.3047,0
2020-10-16,sh.601878,16.9200768,17.05419936,16.6621488,17.01293088,55665458,910805375.42,1.5403,1,0.7946,0
2020-10-19,sh.601878,17.01293088,17.1780048,16.6621488,16.68278304,54733054,896991409.75,1.5145,1,-1.9406,0
2020-10-20,sh.601878,16.507392,16.89944256,16.25978112,16.89944256,48935382,785307719.68,1.354,1,1.2987,0
2020-10-21,sh.601878,16.79627136,16.96134528,16.62088032,16.69310016,39216908,636989069.2,1.0851,1,-1.221,0
2020-10-22,sh.601878,16.6621488,17.30181024,16.56929472,17.1264192,71020467,1167587293.83,1.9651,1,2.5958,0
2020-10-23,sh.601878,17.05419936,17.18832192,16.507392,16.52802624,54967675,901280043.19,1.5209,1,-3.494,0
2020-10-26,sh.601878,16.22882976,16.23914688,15.1661664,15.2693376,93333902,1406721776.38,2.5825,1,-7.6155,0
2020-10-27,sh.601878,15.1661664,15.36219168,14.98045824,15.3209232,50306906,741204997.01,1.392,1,0.3378,0
2020-10-28,sh.601878,15.3209232,15.41377728,15.1145808,15.28997184,40073678,594209784.7,1.1088,1,-0.202,0
2020-10-29,sh.601878,15.0114096,16.29073248,14.91855552,15.95026752,81332559,1229572701.73,2.2505,1,4.3185,0
2020-10-30,sh.601878,15.7851936,15.96058464,15.28997184,15.33124032,53870578,815076007.66,1.4906,1,-3.881,0
2020-11-02,sh.601878,15.35187456,15.8883648,15.0629952,15.3209232,51425457,769685368.45,1.4229,1,-0.0673,0
2020-11-03,sh.601878,15.27965472,15.86773056,15.22806912,15.59948544,54642231,826584038.05,1.5119,1,1.8182,0
2020-11-04,sh.601878,15.5788512,15.67170528,15.27965472,15.44472864,40499356,606438307.13,1.1206,1,-0.9921,0
2020-11-05,sh.601878,15.6820224,16.00185312,15.60980256,15.72329088,52616127,803052120.42,1.4559,1,1.8036,0
2020-11-06,sh.601878,15.733608,16.4558064,15.6820224,16.15660992,96062296,1500725736.94,2.658,1,2.7559,0
2020-11-09,sh.601878,16.38358656,17.1780048,15.6820224,16.79627136,114147974,1829172522.27,3.1585,1,3.9591,0
2020-11-10,sh.601878,16.78595424,16.78595424,16.22882976,16.28041536,70164674,1121613943.82,1.9414,1,-3.0713,0
2020-11-11,sh.601878,16.25978112,16.38358656,15.90899904,15.9399504,44351413,691655401.17,1.2272,1,-2.0913,0
2020-11-12,sh.601878,16.0431216,16.25978112,15.82646208,16.06375584,37344555,580978838.67,1.0333,1,0.7767,0
2020-11-13,sh.601878,15.991536,15.991536,15.72329088,15.75424224,33584806,515396580.8,0.9293,1,-1.9268,0
2020-11-16,sh.601878,15.89868192,16.00185312,15.55821696,15.70265664,31816809,485813272.94,0.8804,1,-0.3274,0
2020-11-17,sh.601878,15.75424224,16.11534144,15.55821696,16.10502432,45133674,689833979.19,1.2488,1,2.5624,0
2020-11-18,sh.601878,16.1462928,16.8169056,16.1462928,16.34231808,77817207,1245360542.45,2.1532,1,1.4734,0
