date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2013-02-27,sh.601688,10.58743179,11.00846448,10.55662452,10.80308268,89749376,940400028.0,1.603334,1,2.4343,0
2013-02-28,sh.601688,10.90577358,11.41922808,10.71066087,11.40895899,132557492,1433710725.0,2.368082,1,5.6084,0
2013-03-01,sh.601688,11.38842081,11.75810805,11.18303901,11.68622442,127185271,1420707336.0,2.27211,1,2.4302,0
2013-03-04,sh.601688,11.32680627,11.63487897,10.8852354,11.0906172,102381733,1120549503.0,1.829005,1,-5.0967,0
2013-03-05,sh.601688,11.28572991,11.95322076,11.01873357,11.9121444,103562464,1158103634.0,1.850099,1,7.4074,0
2013-03-06,sh.601688,11.96348985,12.27156255,11.72730078,11.81972259,98772674,1150043347.0,1.764531,1,-0.7759,0
2013-03-07,sh.601688,11.86079895,11.98402803,11.11115538,11.47057353,81735052,925794980.0,1.460161,1,-2.954,0
2013-03-08,sh.601688,11.48084262,11.55272625,10.95711903,10.97765721,67888786,739701251.0,1.212804,1,-4.2972,0
2013-03-11,sh.601688,10.93658085,11.14196265,10.71066087,10.86469722,45216714,480230445.0,0.807777,1,-1.029,0
2013-03-12,sh.601688,10.89550449,11.21384628,10.59770088,10.80308268,63796777,674925687.0,1.139702,1,-0.5671,0
2013-03-13,sh.601688,10.80308268,10.86469722,10.53608634,10.59770088,39757917,413046427.0,0.710258,1,-1.9011,0
2013-03-14,sh.601688,10.55662452,10.73119905,10.52581725,10.5771627,31594404,326833119.0,0.56442,1,-0.1938,0
2013-03-15,sh.601688,10.62850815,11.15223174,10.32043545,10.79281359,100447820,1057654148.0,1.794457,1,2.0388,0
2013-03-18,sh.601688,10.72092996,10.7825445,10.48474089,10.56689361,51741057,534694208.0,0.924332,1,-2.0932,0
2013-03-19,sh.601688,10.59770088,10.90577358,10.4744718,10.82362086,58554254,609810432.0,1.046046,1,2.4295,0
2013-03-20,sh.601688,10.79281359,11.41922808,10.7825445,11.33707536,111120267,1204999040.0,1.985116,1,4.7438,0
2013-03-21,sh.601688,11.32680627,11.38842081,11.0906172,11.24465355,63477794,695299264.0,1.134003,1,-0.8152,0
2013-03-22,sh.601688,11.1933081,11.26519173,11.01873357,11.12142447,37645808,408910592.0,0.672526,1,-1.0959,0
2013-03-25,sh.601688,11.0906172,11.23438446,10.74146814,10.79281359,55672751,592134848.0,0.99457,1,-2.9548,0
2013-03-26,sh.601688,10.71066087,10.71066087,10.41285726,10.4744718,49469091,506650048.0,0.883744,1,-2.9496,0
2013-03-27,sh.601688,10.50527907,10.66958451,10.34097363,10.54635543,40813713,418049152.0,0.729119,1,0.6863,0
2013-03-28,sh.601688,10.26909,10.26909,9.83778822,9.86859549,58489960,571484736.0,1.044898,1,-6.4265,0
2013-03-29,sh.601688,9.88913367,9.98155548,9.73509732,9.7556355,27061926,258933008.0,0.48345,1,-1.1446,0
2013-04-01,sh.601688,9.76590459,9.94047912,9.73509732,9.82751913,22272445,213063776.0,0.397888,1,0.7368,0
2013-04-02,sh.601688,9.87886458,10.04317002,9.79671186,9.90967185,32113432,310906176.0,0.573693,1,0.8359,0
2013-04-03,sh.601688,9.95074821,10.02263184,9.76590459,9.86859549,23949469,230448160.0,0.427847,1,-0.4145,0
2013-04-08,sh.601688,9.61186824,9.77617368,9.48863916,9.71455914,25304803,237174064.0,0.452059,1,-1.5609,0
2013-04-09,sh.601688,9.7556355,10.02263184,9.7556355,9.9610173,34614646,335011808.0,0.618376,1,2.537,0
2013-04-10,sh.601688,9.9610173,9.98155548,9.73509732,9.82751913,19361979,185589840.0,0.345893,1,-1.3402,0
2013-04-11,sh.601688,9.9610173,10.00209366,9.7556355,9.7556355,17149544,164803040.0,0.306369,1,-0.7314,0
2013-04-12,sh.601688,9.74536641,9.83778822,9.51944643,9.53998461,19190115,180566944.0,0.342823,1,-2.210527,0
2013-04-15,sh.601688,9.48863916,9.64267551,9.32433372,9.51944643,21593186,199419168.0,0.385753,1,-0.2153,0
2013-04-16,sh.601688,9.32433372,9.9610173,9.29352645,9.88913367,36480860,345097280.0,0.651715,1,3.883491,0
2013-04-17,sh.601688,9.86859549,10.00209366,9.67348278,9.8583264,26043792,250196128.0,0.465261,1,-0.3115,0
2013-04-18,sh.601688,9.70429005,10.02263184,9.68375187,9.97128639,25483061,246191136.0,0.455244,1,1.1458,0
2013-04-19,sh.601688,9.97128639,10.4744718,9.97128639,10.36151181,62702864,628763008.0,1.12016,1,3.913492,0
2013-04-22,sh.601688,10.28962818,10.43339544,10.21774455,10.32043545,29228741,293563360.0,0.522159,1,-0.3964,0
2013-04-23,sh.601688,10.32043545,10.32043545,9.78644277,9.87886458,38307601,372160512.0,0.684349,1,-4.2786,0
2013-04-24,sh.601688,9.88913367,10.29989727,9.71455914,10.15613001,44420283,434109920.0,0.793549,1,2.8067,0
2013-04-25,sh.601688,10.05343911,10.38204999,9.86859549,9.98155548,41935355,413421824.0,0.749157,1,-1.7189,0
2013-04-26,sh.601688,10.03290093,10.1663991,9.84805731,9.89940276,22112830,215518544.0,0.395036,1,-0.823044,0
2013-05-02,sh.601688,9.90967185,10.23828273,9.84805731,10.07397729,24792787,242798336.0,0.442912,1,1.7635,0
2013-05-03,sh.601688,10.14586092,10.52581725,10.14586092,10.33070454,45673544,462123840.0,0.815938,1,2.54842,0
2013-05-06,sh.601688,10.41285726,10.53608634,10.29989727,10.46420271,37603473,381411744.0,0.67177,1,1.2922,0
2013-05-07,sh.601688,10.3717809,10.43339544,10.1663991,10.26909,36059779,360030336.0,0.644192,1,-1.8646,0
2013-05-08,sh.601688,10.26909,10.38204999,10.08424638,10.17666819,30108405,298783552.0,0.537874,1,-0.9,0
2013-05-09,sh.601688,10.17666819,10.18693728,9.83778822,10.03290093,46984659,456911680.0,0.839361,1,-1.4127,0
2013-05-10,sh.601688,9.9610173,10.14586092,9.90967185,10.0637082,19516795,191103200.0,0.348659,1,0.3071,0
2013-05-13,sh.601688,10.07397729,10.11505365,9.86859549,9.94047912,19688383,190781824.0,0.351724,1,-1.2245,0
2013-05-14,sh.601688,9.91994094,9.94047912,9.70429005,9.72482823,24102943,229620816.0,0.430589,1,-2.1694,0
2013-05-15,sh.601688,9.77617368,9.86859549,9.69402096,9.7556355,17619346,167612976.0,0.314762,1,0.3168,0
2013-05-16,sh.601688,9.73509732,10.07397729,9.6529446,10.0637082,32182842,311502080.0,0.574933,1,3.1579,0
2013-05-17,sh.601688,10.05343911,10.26909,9.95074821,10.21774455,36550813,360533632.0,0.652964,1,1.5306,0
2013-05-20,sh.601688,10.21774455,10.46420271,10.19720637,10.26909,41928379,421864896.0,0.749032,1,0.5025,0
2013-05-21,sh.601688,10.26909,10.29989727,10.11505365,10.20747546,31091238,308900864.0,0.555432,1,-0.600004,0
2013-05-22,sh.601688,10.27935909,10.40258817,10.20747546,10.26909,31210371,313145920.0,0.55756,1,0.6036,0
2013-05-23,sh.601688,10.1663991,10.34097363,10.09451547,10.11505365,27699003,275104576.0,0.494831,1,-1.5,0
2013-05-24,sh.601688,10.1663991,10.25882091,10.05343911,10.18693728,23270743,230440048.0,0.415722,1,0.7107,0
2013-05-27,sh.601688,10.21774455,10.73119905,10.18693728,10.62850815,91710862,943262016.0,1.638375,1,4.3347,0
2013-05-28,sh.601688,10.62850815,10.97765721,10.55662452,10.94684994,98990312,1039050752.0,1.768419,1,2.9952,0
2013-05-29,sh.601688,11.00846448,11.0906172,10.82362086,10.86469722,69613973,742674432.0,1.243624,1,-0.7505,0
2013-05-30,sh.601688,10.83388995,11.22411537,10.81335177,10.9879263,71615993,771963072.0,1.279389,1,1.1342,0
2013-05-31,sh.601688,11.04954084,11.15223174,10.72092996,10.75173723,44325600,472740512.0,0.791858,1,-2.149529,0
2013-06-03,sh.601688,10.7825445,10.93658085,10.60796997,10.66958451,47061781,493671168.0,0.840738,1,-0.7641,0
2013-06-04,sh.601688,10.64904633,10.66958451,10.36151181,10.41285726,47466417,483258176.0,0.847967,1,-2.4062,0
2013-06-05,sh.601688,10.4744718,10.53608634,10.41285726,10.51554816,24198739,246914576.0,0.4323,1,0.9862,0
2013-06-06,sh.601688,10.46420271,10.60796997,10.39231908,10.42312635,22308360,227554320.0,0.398529,1,-0.8789,0
2013-06-07,sh.601688,10.46420271,10.6798536,10.1663991,10.21774455,50082516,508717152.0,0.894703,1,-1.9704,0
2013-06-13,sh.601688,9.99879293,9.99879293,9.45662689,9.58174213,41692745,386410272.0,0.744823,1,-6.2245,0
2013-06-14,sh.601688,9.64429975,9.65472602,9.47747943,9.60259467,29395932,269997504.0,0.525146,1,0.2176,0
2013-06-17,sh.601688,9.64429975,9.67557856,9.40449554,9.46705316,18818713,171567936.0,0.336188,1,-1.4115,0
2013-06-18,sh.601688,9.50875824,9.63387348,9.45662689,9.57131586,21364096,195738448.0,0.38166,1,1.1013,0
2013-06-19,sh.601688,9.51918451,9.52961078,9.13341252,9.383643,32032581,286184000.0,0.572248,1,-1.9608,0
2013-06-20,sh.601688,9.30023284,9.37321673,9.01872355,9.03957609,23442301,206428224.0,0.418787,1,-3.6667,0
2013-06-21,sh.601688,8.7580668,9.1751176,8.73721426,8.99787101,30249958,260189008.0,0.540402,1,-0.4614,0
2013-06-24,sh.601688,8.97701847,8.99787101,8.20547449,8.37229481,39741134,325020544.0,0.709958,1,-6.9525,0
2013-06-25,sh.601688,8.2367533,8.36186854,7.53819321,8.17419568,61289843,469207744.0,1.094917,1,-2.3661,0
2013-06-26,sh.601688,8.12206433,8.28888465,7.93439147,8.14291687,35213281,274022048.0,0.62907,1,-0.3827,0
2013-06-27,sh.601688,8.25760584,8.341016,7.98652282,8.11163806,36848856,289392000.0,0.658289,1,-0.3841,0
2013-06-28,sh.601688,8.09078552,8.52868886,7.99694909,8.40357362,39140806,312413760.0,0.699234,1,3.599,0
2013-07-01,sh.601688,8.35144227,8.4452787,8.17419568,8.39314735,20338468,162941040.0,0.363338,1,-0.1241,0
2013-07-02,sh.601688,8.40357362,8.50783632,8.22632703,8.41399989,20040571,160816624.0,0.358016,1,0.2484,0
2013-07-03,sh.601688,8.35144227,8.37229481,8.08035925,8.28888465,21946995,172975184.0,0.392074,1,-1.487,0
2013-07-04,sh.601688,8.11163806,8.49741005,8.0282279,8.43485243,38372525,305783744.0,0.685509,1,1.761,0
2013-07-05,sh.601688,8.4452787,8.63295156,8.39314735,8.42442616,23421113,190708256.0,0.418408,1,-0.1236,0
2013-07-08,sh.601688,8.2367533,8.38272108,8.04908044,8.1324906,22356692,175772896.0,0.399393,1,-3.4653,0
2013-07-09,sh.601688,8.05950671,8.24717957,8.05950671,8.15334314,15854012,124314168.0,0.283225,1,0.2564,0
2013-07-10,sh.601688,8.15334314,8.55996767,8.12206433,8.51826259,29453191,236525360.0,0.526169,1,4.4757,0
2013-07-11,sh.601688,8.55996767,9.36279046,8.52868886,9.1751176,68943908,595427904.0,1.231653,1,7.7111,0
2013-07-12,sh.601688,9.10213371,9.40449554,8.97701847,8.98744474,49498476,435434560.0,0.884269,1,-2.0455,0
2013-07-15,sh.601688,9.36279046,9.8006938,9.0708549,9.41492181,60880925,551533952.0,1.087611,1,4.7564,0
2013-07-16,sh.601688,9.36279046,9.46705316,9.15426506,9.42534808,37439925,334207744.0,0.668848,1,0.1107,0
2013-07-17,sh.601688,9.36279046,9.50875824,9.11255998,9.12298625,35318644,315555968.0,0.630952,1,-3.208,0
2013-07-18,sh.601688,9.0708549,9.15426506,8.93531339,8.93531339,26654620,230289840.0,0.476173,1,-2.0571,0
2013-07-19,sh.601688,8.9665922,9.12298625,8.60167275,8.61209902,30486155,260080576.0,0.544622,1,-3.6173,0
2013-07-22,sh.601688,8.49741005,8.78934561,8.45570497,8.77891934,20189475,167741856.0,0.360676,1,1.937,0
2013-07-23,sh.601688,8.78934561,9.24810149,8.7580668,9.15426506,33116674,289285824.0,0.591615,1,4.2755,0
2013-07-24,sh.601688,9.0708549,9.14383879,8.88318204,9.06042863,23304094,201480512.0,0.416318,1,-1.0251,0
2013-07-25,sh.601688,9.12298625,9.26895403,8.99787101,9.06042863,19603439,171577952.0,0.350207,1,0.0,0
2013-07-26,sh.601688,8.99787101,9.0708549,8.90403458,8.9665922,13272261,114362656.0,0.237103,1,-1.0357,0
2013-07-29,sh.601688,8.84147696,8.8623295,8.58082021,8.60167275,18287206,153056576.0,0.326693,1,-4.0698,0
2013-07-30,sh.601688,8.63295156,9.00829728,8.60167275,8.78934561,25100153,212353696.0,0.448403,1,2.1818,0
2013-07-31,sh.601688,8.90403458,9.16469133,8.88318204,8.90403458,24533615,212367440.0,0.438282,1,1.3049,0
2013-08-01,sh.601688,8.99787101,9.31065911,8.90403458,9.19597014,26639332,233499104.0,0.4759,1,3.2787,0
2013-08-02,sh.601688,9.2793803,9.33151165,9.0708549,9.13341252,27189571,239417104.0,0.48573,1,-0.6803,0
2013-08-05,sh.601688,9.12298625,9.24810149,9.0708549,9.23767522,20686125,181996880.0,0.369549,1,1.1416,0
2013-08-06,sh.601688,9.20639641,9.39406927,9.08128117,9.34193792,30821817,273697792.0,0.550618,1,1.1287,0
2013-08-07,sh.601688,9.34193792,9.49833197,9.22724895,9.25852776,26562048,238770144.0,0.47452,1,-0.8929,0
2013-08-08,sh.601688,9.16469133,9.31065911,9.11255998,9.15426506,16226705,142944320.0,0.289883,1,-1.1261,0
2013-08-09,sh.601688,9.19597014,9.33151165,9.0708549,9.22724895,19846156,175166400.0,0.354543,1,0.7973,0
2013-08-12,sh.601688,9.22724895,9.52961078,9.20639641,9.51918451,38858739,350696352.0,0.694195,1,3.1638,0
2013-08-13,sh.601688,9.52961078,9.54003705,9.383643,9.49833197,24562356,223028128.0,0.438796,1,-0.2191,0
2013-08-14,sh.601688,9.49833197,9.64429975,9.31065911,9.36279046,27767860,252602768.0,0.496061,1,-1.427,0
2013-08-15,sh.601688,9.31065911,9.40449554,9.11255998,9.13341252,29234519,258800832.0,0.522262,1,-2.4499,0
2013-08-16,sh.601688,9.11255998,10.05092428,9.05000236,9.12298625,69060989,623481792.0,1.233745,1,-0.1142,0
2013-08-19,sh.601688,8.90403458,9.00829728,8.7580668,8.91446085,46161804,392975168.0,0.824661,1,-2.2857,0
2013-08-20,sh.601688,8.87275577,9.02914982,8.70593545,8.76849307,34212885,291480000.0,0.611198,1,-1.6374,0
2013-08-21,sh.601688,8.84147696,8.90403458,8.77891934,8.88318204,18557108,157560768.0,0.331515,1,1.308,0
2013-08-22,sh.601688,8.85190323,8.94573966,8.73721426,8.76849307,24321467,206039920.0,0.434493,1,-1.2911,0
2013-08-23,sh.601688,8.83105069,8.8623295,8.4452787,8.64337783,23266278,193424528.0,0.415642,1,-1.4269,0
2013-08-26,sh.601688,8.84147696,9.09170744,8.77891934,9.0708549,47651955,408270304.0,0.851282,1,4.9457,0
2013-08-27,sh.601688,9.03957609,9.16469133,8.97701847,9.08128117,25004938,217078512.0,0.446702,1,0.1149,0
2013-08-28,sh.601688,8.9665922,9.05000236,8.8623295,8.95616593,28199509,242285920.0,0.503772,1,-1.3777,0
2013-08-29,sh.601688,9.11255998,9.20639641,8.9665922,9.02914982,24514277,213522016.0,0.437937,1,0.8149,0
2013-08-30,sh.601688,9.03957609,9.30023284,8.93531339,9.1751176,43877447,386014848.0,0.783852,1,1.6166,0
2013-09-02,sh.601688,9.1751176,9.28980657,9.08128117,9.22724895,27411257,241726224.0,0.48969,1,0.5682,0
2013-09-03,sh.601688,9.23767522,9.28980657,9.14383879,9.28980657,31894603,282433856.0,0.569783,1,0.678,0
2013-09-04,sh.601688,9.26895403,9.30023284,9.14383879,9.18554387,20221439,178699008.0,0.361247,1,-1.1223,0
2013-09-05,sh.601688,9.24810149,9.24810149,9.08128117,9.11255998,15829548,138980592.0,0.282788,1,-0.7946,0
2013-09-06,sh.601688,9.12298625,9.23767522,9.10213371,9.18554387,19978963,175844320.0,0.356916,1,0.8009,0
2013-09-09,sh.601688,9.26895403,9.85282515,9.22724895,9.73813618,89134699,820028992.0,1.592353,1,6.0159,0
2013-09-10,sh.601688,9.73813618,10.06135055,9.62344721,10.04049801,84545393,794477504.0,1.510367,1,3.1049,0
2013-09-11,sh.601688,10.16561325,10.3220073,9.91538277,10.0092192,74533951,723710544.0,1.331517,1,-0.3115,0
2013-09-12,sh.601688,9.95708785,10.48882762,9.91538277,10.38456492,75947718,749869024.0,1.356773,1,3.75,0
2013-09-13,sh.601688,10.36371238,10.5305327,10.25944968,10.31158103,52821553,525873760.0,0.943634,1,-0.7028,0
2013-09-16,sh.601688,10.39499119,10.41584373,10.0092192,10.04049801,42405363,413625248.0,0.757553,1,-2.6289,0
2013-09-17,sh.601688,10.04049801,10.12390817,9.75898872,9.77984126,35057967,334742512.0,0.626295,1,-2.5961,0
2013-09-18,sh.601688,9.8006938,9.87367769,9.64429975,9.85282515,31311302,293388416.0,0.559363,1,0.7463,0
2013-09-23,sh.601688,9.84239888,9.98836666,9.77984126,9.96751412,35261535,334047680.0,0.629932,1,1.164,0
2013-09-24,sh.601688,9.91538277,9.94666158,9.61302094,9.79026753,46892626,439009136.0,0.837717,1,-1.7782,0
2013-09-25,sh.601688,9.75898872,9.88410396,9.63387348,9.66515229,21546106,201793262.0,0.384912,1,-1.278,0
2013-09-26,sh.601688,9.66515229,9.6964311,9.40449554,9.4879057,28748800,262526006.0,0.513585,1,-1.8339,0
2013-09-27,sh.601688,9.4879057,9.66515229,9.45662689,9.65472602,17296110,158667601.0,0.308988,1,1.7582,0
2013-09-30,sh.601688,9.67557856,9.72770991,9.51918451,9.57131586,15216769,139908830.0,0.271841,1,-0.8639,0
2013-10-08,sh.601688,9.52961078,9.74856245,9.45662689,9.68600483,18336903,169543417.0,0.327581,1,1.1983,0
2013-10-09,sh.601688,9.67557856,9.81112007,9.61302094,9.75898872,18030183,168085109.0,0.322101,1,0.7535,0
2013-10-10,sh.601688,9.75898872,9.79026753,9.26895403,9.32108538,50991268,461847584.0,0.910937,1,-4.4872,0
2013-10-11,sh.601688,9.41492181,9.54003705,9.36279046,9.50875824,30614556,277518960.0,0.546916,1,2.0134,0
2013-10-14,sh.601688,9.49833197,9.54003705,9.37321673,9.45662689,25454807,230257855.0,0.454739,1,-0.5482,0
2013-10-15,sh.601688,9.45662689,9.55046332,9.37321673,9.46705316,23555377,213540000.0,0.420807,1,0.1103,0
2013-10-16,sh.601688,9.40449554,9.44620062,9.11255998,9.18554387,36271883,321618016.0,0.647982,1,-2.9736,0
2013-10-17,sh.601688,9.24810149,9.46705316,9.14383879,9.2793803,26735678,238545064.0,0.477621,1,1.0216,0
2013-10-18,sh.601688,9.2793803,9.58174213,9.23767522,9.44620062,33974694,308463568.0,0.606943,1,1.7978,0
2013-10-21,sh.601688,9.47747943,9.58174213,9.34193792,9.56088959,28033697,255240916.0,0.50081,1,1.2141,0
2013-10-22,sh.601688,9.55046332,9.56088959,9.33151165,9.37321673,31093541,281180048.0,0.555473,1,-1.9629,0
2013-10-23,sh.601688,9.41492181,9.58174213,9.21682268,9.24810149,30765445,276614256.0,0.549611,1,-1.3348,0
2013-10-24,sh.601688,9.21682268,9.24810149,9.0708549,9.10213371,22138017,194192691.0,0.395486,1,-1.5784,0
2013-10-25,sh.601688,9.10213371,9.24810149,8.95616593,8.99787101,29146794,254308026.0,0.520695,1,-1.1455,0
2013-10-28,sh.601688,8.98744474,9.03957609,8.74764053,8.89360831,29354458,249817763.0,0.524405,1,-1.1587,0
2013-10-29,sh.601688,8.91446085,9.15426506,8.74764053,8.99787101,38389376,329459376.0,0.68581,1,1.1723,0
2013-10-30,sh.601688,9.05000236,9.11255998,8.92488712,9.09170744,24138583,209197383.0,0.431225,1,1.0429,0
2013-10-31,sh.601688,9.11255998,9.15426506,9.01872355,9.08128117,17557427,153042323.0,0.313656,1,-0.1147,0
2013-11-01,sh.601688,9.13341252,9.28980657,9.06042863,9.22724895,24051240,212309124.0,0.429665,1,1.6073,0
2013-11-04,sh.601688,9.26895403,9.32108538,9.10213371,9.12298625,19470127,172047265.0,0.347825,1,-1.1299,0
2013-11-05,sh.601688,9.06042863,9.09170744,8.90403458,9.0708549,18302979,157919744.0,0.326975,1,-0.5714,0
2013-11-06,sh.601688,9.02914982,9.10213371,8.92488712,8.93531339,12789614,110542395.0,0.228481,1,-1.4943,0
2013-11-07,sh.601688,8.90403458,8.98744474,8.79977188,8.8623295,16377660,139570258.0,0.29258,1,-0.8168,0
2013-11-08,sh.601688,8.81019815,8.89360831,8.59124648,8.66423037,22997485,192401576.0,0.41084,1,-2.2353,0
2013-11-11,sh.601688,8.63295156,8.71636172,8.57039394,8.63295156,14924660,123659479.0,0.266623,1,-0.361,0
2013-11-12,sh.601688,8.66423037,8.76849307,8.64337783,8.7580668,17632199,147210602.0,0.314992,1,1.4493,0
2013-11-13,sh.601688,8.66423037,8.68508291,8.49741005,8.50783632,18442448,151770857.0,0.329466,1,-2.8571,0
2013-11-14,sh.601688,8.49741005,8.58082021,8.47655751,8.53911513,14593023,119350637.0,0.260698,1,0.3676,0
2013-11-15,sh.601688,8.60167275,9.24810149,8.57039394,8.9665922,58314881,502978544.0,1.04177,1,5.0061,0
2013-11-18,sh.601688,9.09170744,9.55046332,8.99787101,9.52961078,81380894,724451712.0,1.453835,1,6.2791,0
2013-11-19,sh.601688,9.51918451,9.51918451,9.33151165,9.383643,36526182,328961104.0,0.652524,1,-1.5317,0
2013-11-20,sh.601688,9.49833197,9.56088959,9.33151165,9.42534808,23591590,212688347.0,0.421454,1,0.4444,0
2013-11-21,sh.601688,9.36279046,9.383643,9.10213371,9.31065911,44639880,395214096.0,0.797472,1,-1.2168,0
2013-11-22,sh.601688,9.36279046,9.43577435,9.24810149,9.26895403,33304606,298223424.0,0.594972,1,-0.4479,0
2013-11-25,sh.601688,9.23767522,9.51918451,9.15426506,9.25852776,39417217,352453232.0,0.704172,1,-0.1125,0
2013-11-26,sh.601688,9.25852776,9.52961078,9.23767522,9.34193792,32296796,290639344.0,0.576968,1,0.9009,0
2013-11-27,sh.601688,9.35236419,9.67557856,9.28980657,9.61302094,60513222,554726704.0,1.081043,1,2.9018,0
2013-11-28,sh.601688,9.61302094,9.74856245,9.55046332,9.5921684,45639909,421991520.0,0.815337,1,-0.2169,0
2013-11-29,sh.601688,9.61302094,9.65472602,9.55046332,9.61302094,24352184,223952046.0,0.435041,1,0.2174,0
2013-12-02,sh.601688,9.9049565,10.25944968,9.73813618,9.93623531,117453037,1124320960.0,2.098248,1,3.3623,0
2013-12-03,sh.601688,9.95708785,9.96751412,9.77984126,9.92580904,41353303,391344032.0,0.738759,1,-0.1049,0
2013-12-04,sh.601688,9.93623531,10.16561325,9.87367769,9.98836666,45942247,442635696.0,0.820738,1,0.6303,0
2013-12-05,sh.601688,9.98836666,10.19689206,9.89453023,10.08220309,43404808,419148944.0,0.775408,1,0.9395,0
2013-12-06,sh.601688,10.04049801,10.08220309,9.84239888,9.87367769,37693669,358619344.0,0.673381,1,-2.0683,0
2013-12-09,sh.601688,9.88410396,10.06135055,9.81112007,9.83197261,25079345,238242547.0,0.448032,1,-0.4224,0
2013-12-10,sh.601688,9.83197261,9.89453023,9.6964311,9.75898872,31281788,294086416.0,0.558836,1,-0.7423,0
2013-12-11,sh.601688,9.66515229,9.6964311,9.383643,9.46705316,36491412,333690912.0,0.651903,1,-2.9915,0
2013-12-12,sh.601688,9.42534808,9.57131586,9.42534808,9.46705316,22023786,200363443.0,0.393445,1,0.0,0
2013-12-13,sh.601688,9.383643,9.58174213,9.35236419,9.52961078,19048520,173627340.0,0.340294,1,0.6608,0
2013-12-16,sh.601688,9.60259467,9.64429975,9.25852776,9.2793803,30558604,275191200.0,0.545916,1,-2.6258,0
2013-12-17,sh.601688,9.2793803,9.40449554,9.21682268,9.25852776,17920358,160137770.0,0.320139,1,-0.2247,0
2013-12-18,sh.601688,9.30023284,9.44620062,9.2793803,9.34193792,14278499,128231554.0,0.255079,1,0.9009,0
2013-12-19,sh.601688,9.383643,9.47747943,9.2793803,9.33151165,18014683,161966471.0,0.321825,1,-0.1116,0
2013-12-20,sh.601688,9.33151165,9.37321673,9.10213371,9.15426506,24423884,215917023.0,0.436322,1,-1.8994,0
2013-12-23,sh.601688,9.15426506,9.24810149,9.00829728,9.12298625,20662689,180809967.0,0.36913,1,-0.3417,0
2013-12-24,sh.601688,9.13341252,9.23767522,9.05000236,9.15426506,14522503,127553014.0,0.259438,1,0.3429,0
2013-12-25,sh.601688,9.1751176,9.28980657,9.12298625,9.26895403,19263168,170408126.0,0.344128,1,1.2528,0
2013-12-26,sh.601688,9.2793803,9.2793803,9.08128117,9.10213371,17759439,156004410.0,0.317265,1,-1.7998,0
2013-12-27,sh.601688,9.12298625,9.32108538,9.06042863,9.28980657,29006913,256519776.0,0.518196,1,2.0619,0
2013-12-30,sh.601688,9.34193792,9.35236419,9.15426506,9.19597014,24199446,214172311.0,0.432313,1,-1.0101,0
2013-12-31,sh.601688,9.15426506,9.37321673,9.12298625,9.34193792,34568126,308924176.0,0.617545,1,1.5873,0
2014-01-02,sh.601688,9.33151165,9.37321673,9.12298625,9.22724895,24232203,214295396.0,0.432898,1,-1.2277,0
2014-01-03,sh.601688,9.1751176,9.1751176,8.94573966,8.9665922,30505177,264127317.0,0.544962,1,-2.8249,0
2014-01-06,sh.601688,8.9665922,9.18554387,8.76849307,9.12298625,37823229,323437040.0,0.675696,1,1.7442,0
2014-01-07,sh.601688,9.01872355,9.14383879,8.9665922,9.00829728,12428081,107710525.0,0.222022,1,-1.2571,0
2014-01-08,sh.601688,9.05000236,9.22724895,8.98744474,9.03957609,17802732,155554829.0,0.318038,1,0.3472,0
2014-01-09,sh.601688,9.01872355,9.16469133,8.89360831,8.90403458,15934457,137962297.0,0.284662,1,-1.4994,0
2014-01-10,sh.601688,8.89360831,8.94573966,8.78934561,8.85190323,16029707,136089836.0,0.286364,1,-0.5855,0
2014-01-13,sh.601688,8.84147696,8.91446085,8.79977188,8.8623295,11720297,99606897.0,0.209378,1,0.1178,0
2014-01-14,sh.601688,8.8623295,9.02914982,8.84147696,8.99787101,11447584,98374695.0,0.204506,1,1.5294,0
2014-01-15,sh.601688,8.9665922,9.06042863,8.87275577,8.98744474,9204284,78942212.0,0.164431,1,-0.1159,0
2014-01-16,sh.601688,8.98744474,9.08128117,8.92488712,8.9665922,11617180,100379185.0,0.207536,1,-0.232,0
2014-01-17,sh.601688,8.92488712,9.00829728,8.77891934,8.90403458,20004270,170168218.0,0.357368,1,-0.6977,0
2014-01-20,sh.601688,8.87275577,8.94573966,8.84147696,8.88318204,7109254,60634971.0,0.127004,1,-0.2342,0
2014-01-21,sh.601688,8.90403458,9.12298625,8.90403458,9.03957609,16100028,139565023.0,0.28762,1,1.7606,0
2014-01-22,sh.601688,9.0708549,9.22724895,9.00829728,9.20639641,47555929,416634144.0,0.849566,1,1.8454,0
2014-01-23,sh.601688,9.16469133,9.18554387,9.0708549,9.09170744,23834989,208375257.0,0.425802,1,-1.2458,0
2014-01-24,sh.601688,9.08128117,9.24810149,9.05000236,9.18554387,24879224,218665768.0,0.444457,1,1.0321,0
2014-01-27,sh.601688,9.08128117,9.12298625,8.91446085,8.92488712,19944176,172166064.0,0.356294,1,-2.8377,0
2014-01-28,sh.601688,8.9665922,9.02914982,8.90403458,8.98744474,14771262,127045962.0,0.263882,1,0.7009,0
2014-01-29,sh.601688,9.02914982,9.06042863,8.9665922,9.00829728,11307287,97818845.0,0.202,1,0.232,0
2014-01-30,sh.601688,8.97701847,9.00829728,8.82062442,8.82062442,12783067,109190879.0,0.228364,1,-2.0833,0
2014-02-07,sh.601688,8.73721426,8.87275577,8.67465664,8.85190323,12015872,101349861.0,0.214658,1,0.3546,0
