date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2010-02-25,sh.600380,12.63,12.79,12.39,12.68,15169490,190747296.0,1.381715,1,0.3959,0
2010-02-26,sh.600380,12.69,13.07,12.5,12.8,13000654,167755566.0,1.184166,1,0.9464,0
2010-03-01,sh.600380,12.8,13.13,12.73,12.76,11141915,143898634.0,1.014863,1,-0.3125,0
2010-03-02,sh.600380,12.78,12.87,12.45,12.62,8201689,103511434.0,0.747052,1,-1.0972,0
2010-03-03,sh.600380,12.62,12.8,12.46,12.78,8503322,107569736.0,0.774526,1,1.2678,0
2010-03-04,sh.600380,12.81,13.02,12.25,12.4,8668200,110223384.0,0.789544,1,-2.9734,0
2010-03-05,sh.600380,12.41,12.59,12.09,12.26,7121738,87738231.0,0.648684,1,-1.129,0
2010-03-08,sh.600380,12.42,12.51,12.2,12.27,5126372,63068566.0,0.466936,1,0.0816,0
2010-03-09,sh.600380,12.36,12.45,12.08,12.31,7433277,90657829.0,0.677061,1,0.326,0
2010-03-10,sh.600380,12.29,12.45,12.2,12.28,5003679,61615081.0,0.455761,1,-0.2437,0
2010-03-11,sh.600380,12.28,12.35,11.85,12.05,7229540,86916786.0,0.658504,1,-1.873,0
2010-03-12,sh.600380,12.09,12.09,11.7,11.73,5922527,70292656.0,0.539454,1,-2.6556,0
2010-03-15,sh.600380,11.69,11.78,11.3,11.56,6537869,75070381.0,0.595503,1,-1.4493,0
2010-03-16,sh.600380,11.6,12.0,11.56,11.94,5024096,59010011.0,0.45762,1,3.2872,0
2010-03-17,sh.600380,12.07,12.21,11.96,12.19,5314388,64396963.0,0.484062,1,2.0938,0
2010-03-18,sh.600380,12.2,12.3,11.87,11.96,7038786,84796605.0,0.641129,1,-1.8868,0
2010-03-19,sh.600380,11.97,12.05,11.68,11.98,6106532,72124296.0,0.556214,1,0.1672,0
2010-03-22,sh.600380,12.04,12.04,11.76,11.91,5392401,63861469.0,0.491168,1,-0.5843,0
2010-03-23,sh.600380,11.92,11.98,11.64,11.68,4713575,55454208.0,0.429337,1,-1.9312,0
2010-03-24,sh.600380,11.68,11.85,11.68,11.82,3747668,44103275.0,0.341357,1,1.1986,0
2010-03-25,sh.600380,11.81,11.81,11.48,11.53,5073492,58804868.0,0.46212,1,-2.4535,0
2010-03-26,sh.600380,11.55,11.76,11.48,11.65,3229624,37617364.0,0.294171,1,1.0408,0
2010-03-29,sh.600380,11.65,11.94,11.65,11.8,9415526,111198001.0,0.857614,1,1.2876,0
2010-03-30,sh.600380,11.8,11.98,11.79,11.83,7070866,84057830.0,0.644051,1,0.2542,0
2010-03-31,sh.600380,11.83,11.83,11.83,11.83,0,0.0,,0,0.0,0
2010-04-01,sh.600380,11.9,12.28,11.85,12.27,11118079,134567351.0,1.012692,1,3.7194,0
2010-04-02,sh.600380,12.32,12.48,12.1,12.24,10276289,125532154.0,0.936017,1,-0.2445,0
2010-04-06,sh.600380,12.15,12.48,12.02,12.46,11578295,141718311.0,1.054611,1,1.7974,0
2010-04-07,sh.600380,12.44,12.55,12.28,12.42,7056385,87562090.0,0.642732,1,-0.321,0
2010-04-08,sh.600380,12.47,12.65,12.35,12.38,9475643,118701662.0,0.86309,1,-0.3221,0
2010-04-09,sh.600380,12.41,12.93,12.4,12.83,17715357,226048270.0,1.613606,1,3.6349,0
2010-04-12,sh.600380,12.86,13.33,12.7,13.27,32644414,426481075.0,2.973421,1,3.4295,0
2010-04-13,sh.600380,13.37,13.8,12.74,13.31,37991883,506514677.0,3.460496,1,0.3014,0
2010-04-14,sh.600380,11.12,11.47,11.05,11.19,14468766,162060061.0,1.098241,1,0.9017,0
2010-04-15,sh.600380,11.16,11.19,10.8,10.9,15775728,172971698.0,1.197445,1,-2.5916,0
2010-04-16,sh.600380,10.82,10.94,10.6,10.86,14388346,155617193.0,1.092137,1,-0.367,0
2010-04-19,sh.600380,10.86,11.1,10.43,10.47,18588271,201251441.0,1.410929,1,-3.5912,0
2010-04-20,sh.600380,10.48,11.0,10.31,10.95,21244304,226449400.0,1.612534,1,4.5845,0
2010-04-21,sh.600380,10.9,11.51,10.88,11.39,26998180,304297717.0,2.049277,1,4.0183,0
2010-04-22,sh.600380,11.34,11.68,11.21,11.24,22938708,263355408.0,1.741146,1,-1.3169,0
2010-04-23,sh.600380,11.18,11.55,11.18,11.5,16686792,189889561.0,1.266599,1,2.3132,0
2010-04-26,sh.600380,11.53,11.75,11.3,11.53,16565373,190811853.0,1.257383,1,0.2609,0
2010-04-27,sh.600380,11.6,11.72,10.79,11.27,24223302,271821585.0,1.838652,1,-2.255,0
2010-04-28,sh.600380,11.12,11.35,10.94,11.18,9634502,107786930.0,0.7313,1,-0.7986,0
2010-04-29,sh.600380,11.2,11.28,10.7,10.71,9778379,107582538.0,0.742221,1,-4.2039,0
2010-04-30,sh.600380,10.7,10.7,9.98,10.25,12767965,131779144.0,0.969143,1,-4.2951,0
2010-05-04,sh.600380,10.0,10.85,9.95,10.77,12417273,131619068.0,0.942524,1,5.0732,0
2010-05-05,sh.600380,10.65,11.1,10.6,10.92,12464201,135479983.0,0.946086,1,1.3928,0
2010-05-06,sh.600380,10.85,11.03,10.57,10.62,10853676,117611347.0,0.82384,1,-2.7473,0
2010-05-07,sh.600380,10.3,10.68,10.22,10.41,6979981,72901156.0,0.52981,1,-1.9774,0
2010-05-10,sh.600380,10.43,10.6,9.9,10.2,10679224,109376390.0,0.810599,1,-2.0173,0
2010-05-11,sh.600380,10.48,10.48,9.8,9.82,9874749,99704725.0,0.749536,1,-3.7255,0
2010-05-12,sh.600380,9.73,9.83,9.15,9.35,10937459,103870495.0,0.8302,1,-4.7862,0
2010-05-13,sh.600380,9.33,9.76,9.2,9.73,7768592,73834834.0,0.589669,1,4.0642,0
2010-05-14,sh.600380,9.6,10.16,9.53,10.0,9404778,93870936.0,0.713863,1,2.7749,0
2010-05-17,sh.600380,9.75,9.94,9.2,9.29,8708902,83394542.0,0.661043,1,-7.1,0
2010-05-18,sh.600380,9.25,9.54,9.15,9.51,7031986,65814428.0,0.533758,1,2.3681,0
2010-05-19,sh.600380,9.41,9.55,9.2,9.34,5322072,49817613.0,0.403968,1,-1.7876,0
2010-05-20,sh.600380,9.2,9.46,8.93,8.95,6614968,60622297.0,0.502104,1,-4.1756,0
2010-05-21,sh.600380,8.8,9.26,8.68,9.2,7861168,70323019.0,0.596696,1,2.7933,0
2010-05-24,sh.600380,9.23,9.75,9.2,9.6,8231494,78553530.0,0.624806,1,4.3478,0
2010-05-25,sh.600380,9.54,9.68,9.4,9.53,6024160,57402376.0,0.45726,1,-0.7292,0
2010-05-26,sh.600380,9.47,9.58,9.33,9.51,4478692,42416857.0,0.339952,1,-0.2099,0
2010-05-27,sh.600380,9.48,9.68,9.4,9.66,6202662,59568269.0,0.470809,1,1.5773,0
2010-05-28,sh.600380,9.74,9.98,9.67,9.91,12706818,124937564.0,0.964502,1,2.588,0
2010-05-31,sh.600380,9.8,10.05,9.41,9.48,16308161,160188413.0,1.237859,1,-4.3391,0
2010-06-01,sh.600380,9.25,9.44,8.9,9.29,8988243,82608733.0,0.682246,1,-2.0042,0
2010-06-02,sh.600380,9.29,9.3,8.88,9.18,9652276,87445157.0,0.732649,1,-1.1841,0
2010-06-03,sh.600380,9.27,9.33,9.06,9.07,5836922,53770701.0,0.443047,1,-1.1983,0
2010-06-04,sh.600380,9.04,9.16,8.88,9.08,5461770,49077623.0,0.414572,1,0.1103,0
2010-06-07,sh.600380,8.95,9.03,8.8,8.9,4813397,42921546.0,0.365357,1,-1.9824,0
2010-06-08,sh.600380,8.85,9.02,8.8,8.92,5497804,48928242.0,0.417307,1,0.2247,0
2010-06-09,sh.600380,8.96,9.27,8.91,9.26,7846746,71482088.0,0.595602,1,3.811661,0
2010-06-10,sh.600380,9.26,9.35,9.17,9.21,6772722,62718335.0,0.514079,1,-0.54,0
2010-06-11,sh.600380,9.3,9.31,9.09,9.14,4807504,44131730.0,0.36491,1,-0.76,0
2010-06-17,sh.600380,9.18,9.26,8.47,8.49,28026536,243405157.0,2.127334,1,-7.1116,0
2010-06-18,sh.600380,8.4,8.4,7.65,7.84,21599868,173348963.0,1.639522,1,-7.6561,0
2010-06-21,sh.600380,7.79,8.0,7.66,7.9,13427054,105870524.0,1.019171,1,0.7653,0
2010-06-22,sh.600380,7.9,7.99,7.87,7.91,9869872,78218324.0,0.749166,1,0.1266,0
2010-06-23,sh.600380,7.88,8.15,7.77,8.14,13740553,109534122.0,1.042967,1,2.9077,0
2010-06-24,sh.600380,8.12,8.25,8.03,8.17,8854430,72181514.0,0.672089,1,0.3686,0
2010-06-25,sh.600380,8.1,8.14,7.79,7.87,8377292,66285111.0,0.635872,1,-3.672,0
2010-06-28,sh.600380,7.87,7.89,7.66,7.71,6813510,52760942.0,0.517175,1,-2.033,0
2010-06-29,sh.600380,7.72,7.82,7.47,7.49,10255399,78560680.0,0.778429,1,-2.8534,0
2010-06-30,sh.600380,7.38,7.52,7.12,7.25,7425891,54230787.0,0.563657,1,-3.2043,0
2010-07-01,sh.600380,7.29,7.32,7.11,7.12,3974649,28613451.0,0.301693,1,-1.7931,0
2010-07-02,sh.600380,7.12,7.16,6.68,6.92,8233616,56913479.0,0.624967,1,-2.809,0
2010-07-05,sh.600380,6.81,6.9,6.71,6.88,4650491,31792220.0,0.352992,1,-0.578,0
2010-07-06,sh.600380,6.9,7.2,6.88,7.16,8046826,57015824.0,0.610789,1,4.0698,0
2010-07-07,sh.600380,7.18,7.33,7.07,7.3,7587079,54493959.0,0.575892,1,1.9553,0
2010-07-08,sh.600380,7.34,7.45,7.2,7.36,8193326,60014096.0,0.621908,1,0.8219,0
2010-07-09,sh.600380,7.4,7.95,7.32,7.9,19552014,150665440.0,1.484082,1,7.337,0
2010-07-12,sh.600380,7.91,8.18,7.6,8.02,31647505,249005254.0,2.402181,1,1.519,0
2010-07-13,sh.600380,7.87,7.91,7.7,7.78,14292495,111615253.0,1.084862,1,-2.9925,0
2010-07-14,sh.600380,7.85,8.04,7.82,7.92,13415582,106361234.0,1.0183,1,1.7995,0
2010-07-15,sh.600380,7.92,7.99,7.68,7.69,8309078,65019711.0,0.630695,1,-2.904,0
2010-07-16,sh.600380,7.64,7.94,7.61,7.91,8698595,67725134.0,0.660261,1,2.860856,0
2010-07-19,sh.600380,7.82,8.12,7.78,8.08,16503462,132512036.0,1.252683,1,2.1492,0
2010-07-20,sh.600380,8.11,8.35,8.11,8.29,19033878,157297169.0,1.444753,1,2.599,0
2010-07-21,sh.600380,8.33,8.44,8.21,8.3,14945474,124313555.0,1.134425,1,0.1206,0
2010-07-22,sh.600380,8.28,8.35,8.22,8.35,10905277,90513070.0,0.827757,1,0.6024,0
2010-07-23,sh.600380,8.36,8.42,8.26,8.32,10112499,84154054.0,0.767582,1,-0.3593,0
2010-07-26,sh.600380,8.35,8.6,8.35,8.59,17045778,144674588.0,1.293847,1,3.2452,0
2010-07-27,sh.600380,8.6,8.74,8.5,8.56,16136550,138924048.0,1.224833,1,-0.3492,0
2010-07-28,sh.600380,8.56,8.72,8.49,8.68,12676188,109528551.0,0.962177,1,1.4019,0
2010-07-29,sh.600380,8.66,8.8,8.55,8.66,12421787,107586233.0,0.942867,1,-0.2304,0
2010-07-30,sh.600380,8.56,8.65,8.42,8.51,12918703,110124219.0,0.980585,1,-1.7321,0
2010-08-02,sh.600380,8.48,8.76,8.44,8.74,20513842,176180539.0,1.557088,1,2.7027,0
2010-08-03,sh.600380,8.72,8.86,8.55,8.56,16755479,146659845.0,1.271813,1,-2.0595,0
2010-08-04,sh.600380,8.51,8.59,8.32,8.57,12741001,107692372.0,0.967096,1,0.1168,0
2010-08-05,sh.600380,8.58,8.99,8.54,8.93,28874862,254595060.0,2.191726,1,4.2007,0
2010-08-06,sh.600380,8.89,9.22,8.74,9.15,22930614,206352424.0,1.740532,1,2.4636,0
2010-08-09,sh.600380,9.15,9.27,9.08,9.17,13209183,121276210.0,1.002633,1,0.2186,0
2010-08-10,sh.600380,9.16,9.24,8.76,8.78,13840968,124423645.0,1.050589,1,-4.253,0
2010-08-11,sh.600380,8.76,9.07,8.72,9.04,13068851,116353611.0,0.991982,1,2.9613,0
2010-08-12,sh.600380,8.88,9.07,8.83,8.94,11297061,101117485.0,0.857495,1,-1.1062,0
2010-08-13,sh.600380,8.99,9.25,8.9,9.24,14448387,131283997.0,1.096694,1,3.3557,0
2010-08-16,sh.600380,9.28,10.12,9.28,10.02,51795655,500807633.0,3.931512,1,8.4416,0
2010-08-17,sh.600380,9.91,10.08,9.81,10.06,32139729,319687856.0,2.439543,1,0.3992,0
2010-08-18,sh.600380,9.99,10.27,9.92,10.04,19743754,199391093.0,1.498635,1,-0.1988,0
2010-08-19,sh.600380,10.04,10.1,9.8,9.89,19466006,192510179.0,1.477553,1,-1.494,0
2010-08-20,sh.600380,9.81,9.88,9.5,9.59,14516643,140136982.0,1.101875,1,-3.0334,0
2010-08-23,sh.600380,9.53,9.67,9.51,9.65,9142596,87617201.0,0.693962,1,0.6257,0
2010-08-24,sh.600380,9.65,10.13,9.6,9.99,14992554,148054992.0,1.137999,1,3.5233,0
2010-08-25,sh.600380,9.97,10.24,9.9,9.99,22141112,223396620.0,1.680605,1,0.0,0
2010-08-26,sh.600380,10.02,10.12,9.81,9.98,10420038,103421942.0,0.790925,1,-0.1001,0
2010-08-27,sh.600380,9.9,9.97,9.76,9.88,8073564,79474382.0,0.612818,1,-1.002,0
2010-08-30,sh.600380,9.95,10.26,9.92,10.23,22275030,225721327.0,1.69077,1,3.5425,0
2010-08-31,sh.600380,10.2,10.42,10.09,10.25,15694854,160808690.0,1.191307,1,0.1955,0
2010-09-01,sh.600380,10.26,10.42,9.89,10.05,17742703,180215934.0,1.346747,1,-1.9512,0
2010-09-02,sh.600380,10.15,10.22,9.98,10.11,15656007,158207485.0,1.188358,1,0.597,0
2010-09-03,sh.600380,10.16,10.22,9.85,10.01,21039588,210244003.0,1.596995,1,-0.9891,0
2010-09-06,sh.600380,10.2,10.95,10.2,10.68,43219762,460459144.0,3.280565,1,6.6933,0
2010-09-07,sh.600380,10.68,11.0,10.64,10.97,31522476,340906929.0,2.392691,1,2.7154,0
2010-09-08,sh.600380,10.92,11.45,10.9,11.28,31100876,350779097.0,2.36069,1,2.825884,0
2010-09-09,sh.600380,11.28,11.28,11.28,11.28,0,0.0,,0,0.0,0
2010-09-10,sh.600380,12.35,12.35,11.46,11.63,36578225,432653534.0,2.776444,1,3.1028,0
2010-09-13,sh.600380,11.63,12.15,11.47,11.81,22171920,261334293.0,1.682944,1,1.5477,0
2010-09-14,sh.600380,11.68,12.0,11.5,11.77,18973416,221997669.0,1.440163,1,-0.3387,0
2010-09-15,sh.600380,11.72,11.8,11.33,11.48,13081298,151563524.0,0.992926,1,-2.4639,0
2010-09-16,sh.600380,11.4,11.4,10.68,11.1,29177873,318837763.0,2.214725,1,-3.3101,0
2010-09-17,sh.600380,11.03,11.3,10.82,11.07,12588503,139423422.0,0.955521,1,-0.2703,0
2010-09-20,sh.600380,11.27,11.48,11.09,11.17,15015925,168947340.0,1.139773,1,0.9033,0
2010-09-21,sh.600380,11.22,11.3,11.04,11.23,8260604,92284079.0,0.627015,1,0.5372,0
2010-09-27,sh.600380,11.37,12.05,11.36,11.94,23897585,281347298.0,1.813929,1,6.3224,0
2010-09-28,sh.600380,11.94,12.08,11.76,11.99,15724455,188117503.0,1.193553,1,0.4188,0
2010-09-29,sh.600380,12.0,12.05,11.72,11.81,10343873,122578395.0,0.785144,1,-1.5013,0
2010-09-30,sh.600380,11.68,11.9,11.6,11.71,12759705,150212965.0,0.968516,1,-0.8467,0
2010-10-08,sh.600380,11.77,12.11,11.58,11.9,15703570,186039596.0,1.191968,1,1.6225,0
2010-10-11,sh.600380,11.98,12.06,11.3,11.59,29415555,339771123.0,2.232766,1,-2.605,0
2010-10-12,sh.600380,11.48,11.7,11.38,11.55,21445507,247309838.0,1.627806,1,-0.3451,0
2010-10-13,sh.600380,11.55,11.6,11.15,11.26,17805822,201077022.0,1.351538,1,-2.5108,0
2010-10-14,sh.600380,11.41,11.5,10.72,10.89,29744036,329926002.0,2.2577,1,-3.286,0
2010-10-15,sh.600380,10.89,11.4,10.88,11.38,19854644,222437644.0,1.507052,1,4.4995,0
2010-10-18,sh.600380,11.3,11.52,10.86,11.5,18266737,205227679.0,1.386523,1,1.0545,0
2010-10-19,sh.600380,11.56,11.8,11.42,11.75,16985325,197113286.0,1.289259,1,2.1739,0
2010-10-20,sh.600380,11.53,11.93,11.39,11.58,21279324,248652440.0,1.615192,1,-1.4468,0
2010-10-21,sh.600380,11.69,12.72,11.58,12.51,41367327,503902745.0,3.139957,1,8.0311,0
2010-10-22,sh.600380,12.49,12.94,12.35,12.61,27695788,350179805.0,2.102229,1,0.7994,0
2010-10-25,sh.600380,12.58,12.98,12.39,12.78,17982288,229592124.0,1.364933,1,1.3481,0
2010-10-26,sh.600380,12.79,13.33,12.66,13.32,22857355,298569252.0,1.734971,1,4.2254,0
2010-10-27,sh.600380,13.9,14.5,12.86,12.91,36953356,500722230.0,2.804918,1,-3.0781,0
2010-10-28,sh.600380,12.81,12.9,12.51,12.65,17254649,218738079.0,1.309702,1,-2.0139,0
2010-10-29,sh.600380,12.71,13.14,12.57,13.03,13893900,179965883.0,1.054606,1,3.004,0
2010-11-01,sh.600380,13.18,13.42,13.07,13.39,18896026,249691541.0,1.434289,1,2.7629,0
2010-11-02,sh.600380,13.41,13.86,13.1,13.11,20615715,278073577.0,1.564821,1,-2.0911,0
2010-11-03,sh.600380,13.08,13.34,12.62,12.74,14165453,184427272.0,1.075218,1,-2.8223,0
2010-11-04,sh.600380,12.71,13.23,12.71,13.21,11133937,144579387.0,0.845113,1,3.6892,0
2010-11-05,sh.600380,13.27,13.6,13.18,13.49,16563440,222768302.0,1.257236,1,2.1196,0
2010-11-08,sh.600380,13.57,14.35,13.5,14.16,20773881,291498757.0,1.576826,1,4.9666,0
2010-11-09,sh.600380,14.2,14.2,13.78,14.07,13769080,192374234.0,1.045132,1,-0.6356,0
2010-11-10,sh.600380,14.08,14.85,13.98,14.09,21800430,314017890.0,1.654746,1,0.1421,0
2010-11-11,sh.600380,14.06,14.28,13.81,13.83,15605489,219157626.0,1.184523,1,-1.8453,0
2010-11-12,sh.600380,13.79,13.82,12.78,12.95,17032268,226868083.0,1.292822,1,-6.363,0
2010-11-15,sh.600380,13.0,13.82,12.96,13.79,14751663,197952124.0,1.119714,1,6.4865,0
2010-11-16,sh.600380,13.65,14.25,13.2,13.63,24680433,342059041.0,1.87335,1,-1.1603,0
2010-11-17,sh.600380,13.44,13.58,12.27,12.42,21083034,271279864.0,1.600292,1,-8.8775,0
2010-11-18,sh.600380,12.4,12.7,12.3,12.51,7503229,93938740.0,0.569527,1,0.7246,0
2010-11-19,sh.600380,12.74,13.05,12.56,13.04,11781844,151199131.0,0.894292,1,4.2366,0
2010-11-22,sh.600380,13.02,13.55,12.92,13.47,9758558,130403705.0,0.740716,1,3.2975,0
2010-11-23,sh.600380,13.47,13.48,12.8,13.06,9307419,121342479.0,0.706473,1,-3.0438,0
2010-11-24,sh.600380,13.0,13.65,12.85,13.64,14761548,197049574.0,1.120465,1,4.441,0
2010-11-25,sh.600380,13.8,13.84,13.21,13.53,15602665,210326843.0,1.184309,1,-0.8065,0
2010-11-26,sh.600380,13.49,13.49,13.11,13.24,10430871,137966883.0,0.791748,1,-2.1434,0
2010-11-29,sh.600380,13.25,13.55,13.09,13.34,11847594,158002405.0,0.899283,1,0.7553,0
2010-11-30,sh.600380,13.3,13.3,12.46,12.73,15717498,200419250.0,1.193025,1,-4.5727,0
2010-12-01,sh.600380,12.69,12.69,12.31,12.4,8635128,107507087.0,0.655443,1,-2.5923,0
2010-12-02,sh.600380,12.55,12.64,12.28,12.32,9833682,122188681.0,0.746419,1,-0.6452,0
2010-12-03,sh.600380,12.3,12.44,12.0,12.05,9129766,110760751.0,0.692988,1,-2.1916,0
2010-12-06,sh.600380,12.08,12.27,11.91,12.13,7307405,88465170.0,0.554663,1,0.6639,0
2010-12-07,sh.600380,12.13,12.25,11.72,12.18,8386533,100247935.0,0.636574,1,0.4122,0
2010-12-08,sh.600380,12.07,12.55,12.0,12.3,8391237,103714909.0,0.636931,1,0.9852,0
2010-12-09,sh.600380,12.2,12.37,11.65,11.7,13281324,158156654.0,1.008109,1,-4.878,0
2010-12-10,sh.600380,11.6,11.92,11.51,11.84,5312823,62436651.0,0.403266,1,1.1966,0
2010-12-13,sh.600380,11.95,12.12,11.91,12.05,12913609,155136210.0,0.980198,1,1.7736,0
2010-12-14,sh.600380,12.07,12.35,12.06,12.17,12356735,150967257.0,0.937929,1,0.9959,0
2010-12-15,sh.600380,12.28,12.28,12.09,12.16,8452616,102842815.0,0.64159,1,-0.0822,0
2010-12-16,sh.600380,12.15,12.2,12.05,12.08,5582779,67601538.0,0.423757,1,-0.6579,0
2010-12-17,sh.600380,12.08,12.08,11.76,11.88,10001821,118653074.0,0.759181,1,-1.6556,0
2010-12-20,sh.600380,11.9,11.99,11.2,11.44,13033445,150052465.0,0.989294,1,-3.7037,0
2010-12-21,sh.600380,11.45,11.5,11.22,11.49,11014599,125199718.0,0.836055,1,0.4371,0
2010-12-22,sh.600380,11.53,11.58,11.24,11.28,10307180,117003454.0,0.782359,1,-1.8277,0
2010-12-23,sh.600380,11.28,11.47,10.95,10.99,12275166,137323793.0,0.931738,1,-2.5709,0
2010-12-24,sh.600380,10.98,11.12,10.5,10.8,10343893,111891704.0,0.785146,1,-1.7288,0
2010-12-27,sh.600380,10.8,10.99,10.38,10.43,10618939,114334587.0,0.806023,1,-3.4259,0
2010-12-28,sh.600380,10.41,10.48,10.0,10.06,11497167,116618614.0,0.872684,1,-3.5475,0
2010-12-29,sh.600380,10.09,10.88,10.09,10.85,14751827,154474071.0,1.119727,1,7.8529,0
2010-12-30,sh.600380,10.76,11.15,10.6,10.94,16072468,175740572.0,1.219969,1,0.8295,0
2010-12-31,sh.600380,10.9,11.2,10.9,11.07,10740451,118881773.0,0.815246,1,1.1883,0
2011-01-04,sh.600380,11.09,11.73,10.92,11.56,19295189,219513300.0,1.464587,1,4.4264,0
2011-01-05,sh.600380,11.44,11.7,11.24,11.38,16793489,192601186.0,1.274698,1,-1.5571,0
2011-01-06,sh.600380,11.33,11.44,11.0,11.1,15375984,171306216.0,1.167103,1,-2.4605,0
2011-01-07,sh.600380,11.04,11.2,10.93,11.03,9583746,106206772.0,0.727447,1,-0.6306,0
2011-01-10,sh.600380,11.08,11.08,10.65,10.67,10501528,113730123.0,0.797111,1,-3.2638,0
2011-01-11,sh.600380,10.62,10.7,10.39,10.5,8201841,86181566.0,0.622555,1,-1.5933,0
2011-01-12,sh.600380,10.51,10.79,10.51,10.78,8558107,91305629.0,0.649597,1,2.6667,0
2011-01-13,sh.600380,10.82,11.04,10.8,10.98,8209978,89700943.0,0.623172,1,1.8553,0
2011-01-14,sh.600380,10.98,10.98,10.98,10.98,0,0.0,,0,0.0,0
2011-01-17,sh.600380,10.98,10.98,10.98,10.98,0,0.0,,0,0.0,0
2011-01-18,sh.600380,11.4,12.03,11.18,11.81,42571781,497217781.0,3.23138,1,7.5592,0
2011-01-19,sh.600380,11.63,12.06,11.51,11.91,32549314,383821832.0,2.470632,1,0.8467,0
2011-01-20,sh.600380,11.8,11.96,11.46,11.62,21099588,246835842.0,1.601549,1,-2.4349,0
2011-01-21,sh.600380,11.62,11.94,11.6,11.75,17648499,207705963.0,1.339597,1,1.1188,0
2011-01-24,sh.600380,11.7,11.7,11.01,11.04,18976919,214698022.0,1.440429,1,-6.0426,0
2011-01-25,sh.600380,11.01,11.1,10.64,10.85,10085616,109026988.0,0.765541,1,-1.721,0
2011-01-26,sh.600380,10.89,11.65,10.88,11.59,16735630,189817586.0,1.270306,1,6.8203,0
2011-01-27,sh.600380,11.5,11.96,11.23,11.69,17934544,209083825.0,1.361309,1,0.8628,0
2011-01-28,sh.600380,11.64,11.92,11.55,11.82,14550414,171227285.0,1.104439,1,1.1121,0
2011-01-31,sh.600380,11.78,11.93,11.6,11.85,12472888,147262333.0,0.946746,1,0.2538,0
2011-02-01,sh.600380,11.81,11.88,11.6,11.7,9493266,111167006.0,0.72058,1,-1.2658,0
2011-02-09,sh.600380,11.62,11.85,11.57,11.61,9249613,108001752.0,0.702085,1,-0.7692,0
2011-02-10,sh.600380,11.65,12.51,11.55,12.47,31141731,377666183.0,2.363791,1,7.4074,0
2011-02-11,sh.600380,12.5,12.74,12.2,12.55,28811585,358385102.0,2.186923,1,0.6415,0
2011-02-14,sh.600380,12.6,12.88,12.5,12.72,32903196,417676144.0,2.497493,1,1.3546,0
2011-02-15,sh.600380,12.72,12.72,12.72,12.72,0,0.0,,0,0.0,0
2011-02-16,sh.600380,12.8,13.42,12.65,12.79,37722131,486863213.0,2.863271,1,0.5503,0
2011-02-17,sh.600380,12.84,12.84,12.42,12.57,24540790,309236646.0,1.862751,1,-1.7201,0
2011-02-18,sh.600380,12.47,12.56,12.3,12.41,18368165,228023842.0,1.394222,1,-1.2729,0
2011-02-21,sh.600380,12.33,13.04,12.33,13.0,28880893,370538948.0,2.192183,1,4.7542,0
2011-02-22,sh.600380,13.0,13.0,12.34,12.4,26087225,328343921.0,1.980132,1,-4.6154,0
2011-02-23,sh.600380,12.33,12.72,12.33,12.58,13311567,167375473.0,1.010405,1,1.4516,0
2011-02-24,sh.600380,12.56,12.73,12.4,12.67,12584653,158259199.0,0.955229,1,0.7154,0
2011-02-25,sh.600380,12.65,12.66,12.4,12.5,9160132,114646274.0,0.695293,1,-1.3418,0
2011-02-28,sh.600380,12.46,12.61,12.37,12.59,15584037,194939335.0,1.182895,1,0.72,0
2011-03-01,sh.600380,12.61,12.83,12.53,12.67,20066601,253786988.0,1.523141,1,0.635424,0
2011-03-02,sh.600380,12.6,12.63,12.35,12.6,13714845,171125790.0,1.041015,1,-0.5525,0
2011-03-03,sh.600380,12.59,12.62,12.21,12.23,16751201,207696444.0,1.271488,1,-2.9365,0
2011-03-04,sh.600380,12.23,12.4,12.23,12.36,8484453,104470861.0,0.644006,1,1.063,0
2011-03-07,sh.600380,12.36,12.58,12.32,12.57,13635708,169866740.0,1.035009,1,1.699,0
2011-03-08,sh.600380,12.52,12.52,12.27,12.41,15682893,193802459.0,1.190399,1,-1.2729,0
2011-03-09,sh.600380,12.42,12.47,12.29,12.39,11220812,138537217.0,0.851708,1,-0.1612,0
2011-03-10,sh.600380,12.42,13.06,12.42,12.69,35050132,448530105.0,2.660455,1,2.4213,0
2011-03-11,sh.600380,12.69,13.3,12.6,12.99,47664369,623844038.0,3.61793,1,2.3641,0
2011-03-14,sh.600380,13.03,13.28,12.91,13.24,32049510,420912709.0,2.432695,1,1.9246,0
2011-03-15,sh.600380,13.16,13.17,12.62,13.0,25202032,323815904.0,1.912942,1,-1.8127,0
2011-03-16,sh.600380,13.01,13.11,12.75,12.92,14840873,190849884.0,1.126486,1,-0.6154,0
2011-03-17,sh.600380,12.76,12.98,12.7,12.71,13485140,172693971.0,1.02358,1,-1.6254,0
2011-03-18,sh.600380,12.8,12.9,12.61,12.64,10767187,136782608.0,0.817276,1,-0.5507,0
2011-03-21,sh.600380,12.6,12.69,12.4,12.47,10185493,127243901.0,0.773122,1,-1.3449,0
2011-03-22,sh.600380,12.51,12.55,12.2,12.46,9984034,123259058.0,0.757831,1,-0.0802,0
2011-03-23,sh.600380,12.48,12.63,12.3,12.57,10127748,126390230.0,0.768739,1,0.8828,0
2011-03-24,sh.600380,12.58,12.67,12.43,12.59,11553191,145034662.0,0.876937,1,0.1591,0
