date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2017-07-07,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-07-10,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-07-11,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-07-12,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-07-13,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-07-14,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-07-17,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-07-18,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-07-19,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-07-20,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-07-21,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-07-24,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-07-25,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-07-26,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-07-27,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-07-28,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-07-31,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-08-01,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-08-02,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-08-03,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-08-04,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-08-07,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-08-08,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-08-09,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-08-10,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-08-11,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-08-14,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-08-15,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-08-16,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-08-17,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-08-18,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-08-21,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-08-22,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-08-23,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-08-24,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-08-25,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-08-28,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-08-29,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-08-30,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-08-31,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-09-01,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-09-04,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-09-05,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-09-06,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-09-07,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-09-08,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-09-11,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-09-12,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-09-13,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-09-14,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-09-15,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-09-18,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-09-19,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-09-20,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-09-21,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-09-22,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-09-25,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-09-26,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-09-27,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-09-28,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-09-29,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-10-09,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-10-10,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-10-11,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-10-12,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-10-13,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-10-16,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-10-17,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-10-18,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-10-19,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-10-20,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-10-23,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-10-24,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-10-25,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-10-26,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-10-27,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-10-30,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-10-31,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-11-01,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-11-02,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-11-03,sh.601989,6.21,6.21,6.21,6.21,0,0.0,,0,0.0,0
2017-11-06,sh.601989,6.69,6.83,6.42,6.5,352385952,2330282911.0,1.919139,1,4.669887,0
2017-11-07,sh.601989,6.47,6.83,6.42,6.78,233205590,1561251319.0,1.270068,1,4.307695,0
2017-11-08,sh.601989,6.76,6.76,6.61,6.65,161475287,1075948390.0,0.879415,1,-1.917406,0
2017-11-09,sh.601989,6.65,6.7,6.6,6.64,112758757,748938731.0,0.614099,1,-0.150379,0
2017-11-10,sh.601989,6.62,6.68,6.47,6.51,130098295,849483236.0,0.708532,1,-1.957826,0
2017-11-13,sh.601989,6.5,6.51,6.35,6.37,135728192,870502069.0,0.739193,1,-2.150543,0
2017-11-14,sh.601989,6.37,6.44,6.25,6.34,112089160,708454164.0,0.610452,1,-0.470953,0
2017-11-15,sh.601989,6.28,6.34,6.25,6.26,65615977,411851054.0,0.357353,1,-1.261828,0
2017-11-16,sh.601989,6.25,6.31,6.2,6.25,79814942,498546739.0,0.434682,1,-0.159748,0
2017-11-17,sh.601989,6.25,6.27,6.02,6.04,109413568,669143587.0,0.59588,1,-3.360001,0
2017-11-20,sh.601989,6.02,6.14,5.92,6.11,85113635,513183351.0,0.46354,1,1.158943,0
2017-11-21,sh.601989,6.08,6.17,6.06,6.1,82565401,505274751.0,0.449662,1,-0.16367,0
2017-11-22,sh.601989,6.14,6.52,6.1,6.45,219669457,1398435977.0,1.196348,1,5.737703,0
2017-11-23,sh.601989,6.43,6.57,6.3,6.32,157467712,1015162862.0,0.85759,1,-2.015498,0
2017-11-24,sh.601989,6.33,6.45,6.32,6.37,104855323,668569007.0,0.571056,1,0.791135,0
2017-11-27,sh.601989,6.36,6.46,6.2,6.22,95361401,604601490.0,0.519351,1,-2.354789,0
2017-11-28,sh.601989,6.22,6.34,6.19,6.3,64786688,407302127.0,0.352837,1,1.28618,0
2017-11-29,sh.601989,6.3,6.34,6.12,6.19,96435069,597195770.0,0.525198,1,-1.746034,0
2017-11-30,sh.601989,6.17,6.29,6.13,6.16,72788697,451782072.0,0.396417,1,-0.484656,0
2017-12-01,sh.601989,6.15,6.18,6.1,6.12,67169304,411748021.0,0.365813,1,-0.64935,0
2017-12-04,sh.601989,6.12,6.13,6.07,6.08,57334600,349500620.0,0.312252,1,-0.653594,0
2017-12-05,sh.601989,6.11,6.19,5.99,6.04,98663812,599682362.0,0.537336,1,-0.657894,0
2017-12-06,sh.601989,6.03,6.11,5.95,6.1,75118021,454624661.0,0.409102,1,0.993376,0
2017-12-07,sh.601989,6.09,6.26,6.07,6.18,140027401,868120117.0,0.762607,1,1.311474,0
2017-12-08,sh.601989,6.16,6.21,6.12,6.18,70932494,437452078.0,0.386308,1,0.0,0
2017-12-11,sh.601989,6.17,6.21,6.14,6.2,78610272,484953307.0,0.428122,1,0.323624,0
2017-12-12,sh.601989,6.18,6.2,6.05,6.06,97919116,598139557.0,0.53328,1,-2.258062,0
2017-12-13,sh.601989,6.06,6.13,6.03,6.08,59476187,361327896.0,0.323915,1,0.330033,0
2017-12-14,sh.601989,6.08,6.08,6.01,6.04,66271631,399980696.0,0.360924,1,-0.657894,0
2017-12-15,sh.601989,6.02,6.04,5.93,5.98,162725650,974324318.0,0.886225,1,-0.993376,0
2017-12-18,sh.601989,6.01,6.03,5.96,5.97,65354462,391726701.0,0.355929,1,-0.167228,0
2017-12-19,sh.601989,5.98,6.01,5.96,5.98,57531465,343974314.0,0.313324,1,0.167508,0
2017-12-20,sh.601989,5.98,5.99,5.87,5.88,86104986,508879111.0,0.468939,1,-1.672239,0
2017-12-21,sh.601989,5.88,5.88,5.88,5.88,0,0.0,,0,0.0,0
2017-12-22,sh.601989,5.88,5.88,5.88,5.88,0,0.0,,0,0.0,0
2017-12-25,sh.601989,5.88,5.88,5.88,5.88,0,0.0,,0,0.0,0
2017-12-26,sh.601989,5.88,5.88,5.88,5.88,0,0.0,,0,0.0,0
2017-12-27,sh.601989,5.88,5.88,5.88,5.88,0,0.0,,0,0.0,0
2017-12-28,sh.601989,5.88,5.88,5.88,5.88,0,0.0,,0,0.0,0
2017-12-29,sh.601989,5.99,6.2,5.95,6.03,168544275,1020773029.0,0.917914,1,2.551022,0
2018-01-02,sh.601989,6.0,6.11,6.0,6.04,92242963,557680355.0,0.502367,1,0.165833,0
2018-01-03,sh.601989,6.04,6.13,6.03,6.13,117469236,714623834.0,0.639753,1,1.490069,0
2018-01-04,sh.601989,6.12,6.13,6.07,6.09,82967798,505344290.0,0.451853,1,-0.652528,0
2018-01-05,sh.601989,6.09,6.12,6.04,6.1,97788597,594066555.0,0.532569,1,0.164199,0
2018-01-08,sh.601989,6.09,6.1,6.04,6.08,88817718,538462541.0,0.483713,1,-0.327869,0
2018-01-09,sh.601989,6.08,6.23,6.07,6.16,151598709,933237898.0,0.825626,1,1.315788,0
2018-01-10,sh.601989,6.14,6.14,6.05,6.08,99773823,607108974.0,0.543381,1,-1.2987,0
2018-01-11,sh.601989,6.06,6.13,6.05,6.1,74871701,455650673.0,0.407761,1,0.328947,0
2018-01-12,sh.601989,6.09,6.19,6.06,6.12,98228285,600835720.0,0.534964,1,0.327869,0
2018-01-15,sh.601989,6.09,6.1,5.92,5.95,127523786,765787902.0,0.694511,1,-2.777779,0
2018-01-16,sh.601989,5.93,6.01,5.92,5.99,85705213,510476261.0,0.466762,1,0.672268,0
2018-01-17,sh.601989,5.97,6.06,5.91,6.02,89360922,535223731.0,0.486671,1,0.500838,0
2018-01-18,sh.601989,6.0,6.11,5.99,6.07,100299997,607021552.0,0.546247,1,0.830568,0
2018-01-19,sh.601989,6.1,6.25,6.09,6.2,225628444,1395575501.0,1.228802,1,2.141675,0
2018-01-22,sh.601989,6.2,6.25,6.15,6.21,120912314,748882575.0,0.658504,1,0.161294,0
2018-01-23,sh.601989,6.21,6.25,6.16,6.24,123002783,763312272.0,0.669889,1,0.483088,0
2018-01-24,sh.601989,6.24,6.45,6.21,6.37,231534412,1462367148.0,1.260966,1,2.083335,0
2018-01-25,sh.601989,6.35,6.54,6.32,6.39,260868209,1680345267.0,1.420722,1,0.313972,0
2018-01-26,sh.601989,6.34,6.39,6.31,6.35,115952757,736494916.0,0.631494,1,-0.625977,0
2018-01-29,sh.601989,6.36,6.43,6.2,6.22,163578633,1030469030.0,0.89087,1,-2.047246,0
2018-01-30,sh.601989,6.23,6.3,6.18,6.24,101942994,635897460.0,0.555195,1,0.321543,0
2018-01-31,sh.601989,6.21,6.34,6.19,6.22,148895676,931587629.0,0.810905,1,-0.320512,0
2018-02-01,sh.601989,6.21,6.24,5.96,5.99,181604734,1103562264.0,0.989043,1,-3.69775,0
2018-02-02,sh.601989,5.94,6.13,5.9,6.12,116500812,702234633.0,0.634478,1,2.170286,0
2018-02-05,sh.601989,6.04,6.1,6.01,6.07,82195339,497489303.0,0.447646,1,-0.816989,0
2018-02-06,sh.601989,5.99,6.14,5.85,5.87,141667389,850190883.0,0.771539,1,-3.294898,0
2018-02-07,sh.601989,5.96,6.03,5.77,5.91,114873751,680010766.0,0.625617,1,0.68143,0
2018-02-08,sh.601989,5.9,6.01,5.85,5.95,81767963,485982661.0,0.445319,1,0.676818,0
2018-02-09,sh.601989,5.84,5.85,5.36,5.4,193192587,1076095278.0,1.052152,1,-9.243693,0
2018-02-12,sh.601989,5.43,5.48,5.4,5.44,76284696,415257368.0,0.415456,1,0.74074,0
2018-02-13,sh.601989,5.48,5.52,5.43,5.45,79507599,435028335.0,0.433009,1,0.183819,0
2018-02-14,sh.601989,5.46,5.47,5.41,5.43,47980625,260758239.0,0.261309,1,-0.366972,0
2018-02-22,sh.601989,5.47,5.53,5.46,5.52,52152228,286718146.0,0.284028,1,1.657461,0
2018-02-23,sh.601989,5.52,5.59,5.49,5.53,67256361,371622488.0,0.366287,1,0.181164,0
2018-02-26,sh.601989,5.54,5.62,5.51,5.6,109142969,607887275.0,0.594407,1,1.265817,0
2018-02-27,sh.601989,5.58,5.73,5.56,5.63,132677277,748171047.0,0.722578,1,0.535718,0
2018-02-28,sh.601989,5.58,5.79,5.52,5.73,164092359,930831964.0,0.893668,1,1.776197,0
2018-03-01,sh.601989,5.66,5.73,5.64,5.68,131852119,747586197.0,0.718084,1,-0.872604,0
2018-03-02,sh.601989,5.64,5.7,5.6,5.62,83652831,471617075.0,0.455584,1,-1.056337,0
2018-03-05,sh.601989,5.67,5.68,5.59,5.61,62262658,350067762.0,0.33909,1,-0.177931,0
2018-03-06,sh.601989,5.62,5.68,5.56,5.67,102075277,574076945.0,0.555915,1,1.069518,0
2018-03-07,sh.601989,5.65,5.67,5.56,5.58,81683897,458913848.0,0.444861,1,-1.587304,0
2018-03-08,sh.601989,5.57,5.6,5.55,5.58,58846599,327833368.0,0.320486,1,0.0,0
2018-03-09,sh.601989,5.56,5.64,5.55,5.6,90705893,507160305.0,0.493996,1,0.358423,0
2018-03-12,sh.601989,5.62,5.67,5.6,5.66,110643573,623142849.0,0.602579,1,1.071428,0
2018-03-13,sh.601989,5.66,5.67,5.58,5.59,91201514,512995682.0,0.496695,1,-1.236744,0
2018-03-14,sh.601989,5.56,5.58,5.51,5.52,86503796,479320853.0,0.471111,1,-1.252239,0
2018-03-15,sh.601989,5.49,5.56,5.48,5.53,74166034,409288200.0,0.403918,1,0.181164,0
2018-03-16,sh.601989,5.53,5.54,5.47,5.48,62189235,342326201.0,0.338691,1,-0.904162,0
2018-03-19,sh.601989,5.48,5.51,5.47,5.48,55342097,303741379.0,0.3014,1,0.0,0
2018-03-20,sh.601989,5.46,5.48,5.41,5.46,66131233,360285999.0,0.360159,1,-0.364963,0
2018-03-21,sh.601989,5.47,5.56,5.44,5.47,119205890,655215695.0,0.649211,1,0.183146,0
2018-03-22,sh.601989,5.45,5.49,5.41,5.43,82863903,450526586.0,0.451288,1,-0.731261,0
2018-03-23,sh.601989,5.18,5.29,4.98,5.06,176500571,908628632.0,0.961245,1,-6.813995,0
2018-03-26,sh.601989,5.01,5.13,4.99,5.12,100023235,507276011.0,0.544739,1,1.18577,0
2018-03-27,sh.601989,5.18,5.33,5.15,5.29,147253574,775777439.0,0.801962,1,3.320314,0
2018-03-28,sh.601989,5.22,5.26,5.16,5.18,79458292,414349278.0,0.43274,1,-2.079398,0
2018-03-29,sh.601989,5.2,5.26,5.18,5.22,61460691,320507943.0,0.334723,1,0.7722,0
2018-03-30,sh.601989,5.24,5.5,5.2,5.43,228191218,1233301347.0,1.242759,1,4.022989,0
2018-04-02,sh.601989,5.31,5.55,5.31,5.43,155933685,848575280.0,0.849235,1,0.0,0
2018-04-03,sh.601989,5.37,5.5,5.33,5.4,101497048,549449793.0,0.552766,1,-0.552481,0
2018-04-04,sh.601989,5.4,5.58,5.4,5.5,169815534,935709899.0,0.924837,1,1.85185,0
2018-04-09,sh.601989,5.5,5.63,5.45,5.62,184163914,1026045436.0,1.00298,1,2.181816,0
2018-04-10,sh.601989,5.64,5.64,5.5,5.57,134137634,744228609.0,0.730531,1,-0.889675,0
2018-04-11,sh.601989,5.57,5.63,5.51,5.59,106890464,596102302.0,0.582139,1,0.359066,0
2018-04-12,sh.601989,5.59,5.62,5.51,5.51,82493299,458160323.0,0.449269,1,-1.431126,0
2018-04-13,sh.601989,5.55,5.72,5.53,5.55,166845913,936898680.0,0.908664,1,0.725952,0
2018-04-16,sh.601989,5.5,5.54,5.39,5.43,122227395,665620598.0,0.665666,1,-2.162169,0
2018-04-17,sh.601989,5.42,5.5,5.38,5.39,102066502,556247273.0,0.555867,1,-0.736648,0
2018-04-18,sh.601989,5.45,5.46,5.28,5.39,87021942,465972839.0,0.473933,1,0.0,0
2018-04-19,sh.601989,5.37,5.47,5.35,5.4,86759698,469883106.0,0.472505,1,0.185533,0
2018-04-20,sh.601989,5.39,5.53,5.35,5.36,118176365,641584671.0,0.643604,1,-0.74074,0
2018-04-23,sh.601989,5.39,5.41,5.17,5.23,107085990,562645678.0,0.583204,1,-2.425375,0
2018-04-24,sh.601989,5.19,5.29,5.13,5.27,87153033,456895093.0,0.474647,1,0.764818,0
2018-04-25,sh.601989,5.23,5.27,5.2,5.25,51050261,267493088.0,0.278026,1,-0.379506,0
2018-04-26,sh.601989,5.24,5.25,5.13,5.15,65732906,340937630.0,0.35799,1,-1.90476,0
2018-04-27,sh.601989,5.15,5.18,5.05,5.1,74806233,381517522.0,0.407404,1,-0.970877,0
2018-05-02,sh.601989,5.12,5.14,5.06,5.1,52335491,266564957.0,0.285026,1,0.0,0
2018-05-03,sh.601989,5.09,5.14,5.03,5.13,63260793,321205564.0,0.344526,1,0.588239,0
2018-05-04,sh.601989,5.1,5.17,5.09,5.16,67886589,348247517.0,0.369719,1,0.58479,0
2018-05-07,sh.601989,5.16,5.22,5.14,5.2,71708844,371115177.0,0.390536,1,0.775193,0
2018-05-08,sh.601989,5.19,5.24,5.18,5.23,67318003,351086324.0,0.366623,1,0.576927,0
2018-05-09,sh.601989,5.22,5.22,5.16,5.18,46610828,241555193.0,0.253849,1,-0.956027,0
2018-05-10,sh.601989,5.17,5.2,5.12,5.16,47229025,243434800.0,0.257215,1,-0.3861,0
2018-05-11,sh.601989,5.16,5.17,5.1,5.16,61369633,314510211.0,0.334227,1,0.0,0
2018-05-14,sh.601989,5.2,5.21,5.07,5.09,97967940,502061490.0,0.533546,1,-1.356583,0
2018-05-15,sh.601989,5.07,5.1,5.03,5.08,71183253,360288180.0,0.387673,1,-0.196468,0
2018-05-16,sh.601989,5.07,5.09,5.04,5.05,53911953,272793671.0,0.293611,1,-0.590546,0
2018-05-17,sh.601989,5.06,5.07,5.01,5.02,44164605,222220717.0,0.240526,1,-0.594063,0
2018-05-18,sh.601989,5.02,5.06,5.01,5.06,51586330,259804693.0,0.280946,1,0.796812,0
2018-05-21,sh.601989,5.06,5.1,5.06,5.08,65724657,333982636.0,0.357945,1,0.395257,0
2018-05-22,sh.601989,5.08,5.08,5.02,5.04,64474060,325043467.0,0.351134,1,-0.787401,0
2018-05-23,sh.601989,5.04,5.09,5.02,5.02,73428433,370990763.0,0.399901,1,-0.396825,0
2018-05-24,sh.601989,5.02,5.03,4.99,5.0,56239495,281738423.0,0.306288,1,-0.398406,0
2018-05-25,sh.601989,5.0,5.01,4.95,4.95,61843850,307716016.0,0.33681,1,-1.000004,0
2018-05-28,sh.601989,4.95,4.95,4.82,4.83,82549107,402261002.0,0.449573,1,-2.42424,0
2018-05-29,sh.601989,4.83,4.86,4.71,4.72,77594289,370942171.0,0.422589,1,-2.277436,0
2018-05-30,sh.601989,4.67,4.67,4.49,4.52,101402419,464616286.0,0.552251,1,-4.237284,0
2018-05-31,sh.601989,4.55,4.58,4.53,4.55,52097980,237178198.0,0.283732,1,0.663721,0
2018-06-01,sh.601989,4.55,4.59,4.52,4.55,48503978,220497938.0,0.264159,1,0.0,0
2018-06-04,sh.601989,4.57,4.58,4.54,4.56,37385098,170357753.0,0.203604,1,0.219775,0
2018-06-05,sh.601989,4.56,4.61,4.55,4.6,44700182,204584853.0,0.243443,1,0.877192,0
2018-06-06,sh.601989,4.59,4.66,4.57,4.62,51561387,238010618.0,0.28081,1,0.434782,0
2018-06-07,sh.601989,4.62,4.63,4.55,4.55,40374160,185596073.0,0.219883,1,-1.515145,0
2018-06-08,sh.601989,4.55,4.55,4.37,4.43,90442305,401826193.0,0.49256,1,-2.637371,0
2018-06-11,sh.601989,4.42,4.43,4.36,4.41,43369033,190698382.0,0.236193,1,-0.451467,0
2018-06-12,sh.601989,4.41,4.43,4.37,4.42,46029510,202796214.0,0.250683,1,0.226763,0
2018-06-13,sh.601989,4.41,4.42,4.29,4.29,60896141,264576117.0,0.331648,1,-2.941179,0
2018-06-14,sh.601989,4.29,4.34,4.28,4.3,44475075,191375402.0,0.242217,1,0.233106,0
2018-06-15,sh.601989,4.3,4.32,4.15,4.19,65129103,275085576.0,0.354702,1,-2.558142,0
2018-06-19,sh.601989,4.11,4.12,3.84,3.92,151719955,604908585.0,0.826286,1,-6.443913,0
2018-06-20,sh.601989,3.9,3.97,3.88,3.93,84368806,331619901.0,0.459483,1,0.255102,0
2018-06-21,sh.601989,3.93,3.98,3.85,3.86,74298280,291891398.0,0.404638,1,-1.781175,0
2018-06-22,sh.601989,3.84,3.96,3.81,3.94,61386145,239987195.0,0.334317,1,2.072543,0
2018-06-25,sh.601989,3.96,3.99,3.92,3.92,49443195,195777355.0,0.269274,1,-0.507614,0
2018-06-26,sh.601989,3.91,4.03,3.89,4.02,73879863,292289177.0,0.402359,1,2.551018,0
2018-06-27,sh.601989,4.01,4.04,3.97,3.99,60410351,241502898.0,0.329003,1,-0.746268,0
2018-06-28,sh.601989,4.0,4.02,3.95,3.97,45483201,181451624.0,0.247707,1,-0.501253,0
2018-06-29,sh.601989,3.97,4.04,3.96,4.04,58491017,234447956.0,0.31855,1,1.763223,0
2018-07-02,sh.601989,4.02,4.03,3.92,3.94,51967664,206908160.0,0.283023,1,-2.475245,0
2018-07-03,sh.601989,3.94,4.07,3.94,4.06,87834578,353591240.0,0.478358,1,3.045682,0
2018-07-04,sh.601989,4.06,4.07,4.02,4.02,46807470,188911334.0,0.25492,1,-0.985221,0
2018-07-05,sh.601989,4.02,4.03,3.91,3.92,50324555,199292404.0,0.274074,1,-2.48756,0
2018-07-06,sh.601989,3.93,4.01,3.9,3.98,56011388,221792113.0,0.305045,1,1.530611,0
2018-07-09,sh.601989,3.99,4.04,3.99,4.02,43096423,172989490.0,0.234709,1,1.005024,0
2018-07-10,sh.601989,4.04,4.05,3.98,4.02,38768445,155457513.0,0.211138,1,0.0,0
2018-07-11,sh.601989,3.97,3.97,3.88,3.91,57220918,224100242.0,0.311633,1,-2.736316,0
2018-07-12,sh.601989,3.91,4.0,3.9,3.99,56732939,224977242.0,0.308975,1,2.046034,0
2018-07-13,sh.601989,3.98,3.99,3.96,3.98,37532209,149280610.0,0.204405,1,-0.250626,0
2018-07-16,sh.601989,3.98,4.08,3.96,4.02,61249907,246053929.0,0.333575,1,1.005024,0
2018-07-17,sh.601989,4.01,4.03,3.98,4.02,43588370,174539452.0,0.237388,1,0.0,0
2018-07-18,sh.601989,4.02,4.06,4.0,4.01,47742559,192370566.0,0.260012,1,-0.24875,0
2018-07-19,sh.601989,4.01,4.04,3.95,3.97,40743300,162321133.0,0.221893,1,-0.997511,0
2018-07-20,sh.601989,3.97,4.02,3.94,4.01,48742331,194577681.0,0.265457,1,1.007562,0
2018-07-23,sh.601989,4.0,4.13,3.99,4.11,100971949,411915784.0,0.549906,1,2.493763,0
2018-07-24,sh.601989,4.11,4.27,4.11,4.24,119146845,501699484.0,0.648889,1,3.163008,0
2018-07-25,sh.601989,4.26,4.26,4.19,4.2,66413524,279662970.0,0.361697,1,-0.943395,0
2018-07-26,sh.601989,4.21,4.28,4.18,4.25,70271814,296276819.0,0.382709,1,1.190481,0
2018-07-27,sh.601989,4.23,4.32,4.19,4.22,75631389,320825126.0,0.411898,1,-0.705887,0
2018-07-30,sh.601989,4.2,4.28,4.2,4.23,72360723,306759986.0,0.394086,1,0.236972,0
2018-07-31,sh.601989,4.21,4.25,4.18,4.21,42306446,178159828.0,0.230406,1,-0.472813,0
2018-08-01,sh.601989,4.22,4.24,4.09,4.1,59797786,249424776.0,0.325666,1,-2.61283,0
2018-08-02,sh.601989,4.08,4.08,3.9,4.01,85437591,341473025.0,0.465304,1,-2.195114,0
2018-08-03,sh.601989,3.99,4.01,3.94,3.95,39983487,158746281.0,0.217755,1,-1.496264,0
2018-08-06,sh.601989,3.95,3.97,3.89,3.91,52283708,204945924.0,0.284744,1,-1.012657,0
2018-08-07,sh.601989,3.92,4.01,3.9,4.0,50238488,198809313.0,0.273605,1,2.301788,0
2018-08-08,sh.601989,4.0,4.13,3.97,4.11,112314554,456754851.0,0.61168,1,2.750003,0
2018-08-09,sh.601989,4.08,4.16,4.07,4.14,77498356,319632118.0,0.422066,1,0.72992,0
2018-08-10,sh.601989,4.12,4.14,4.09,4.13,47299365,194454531.0,0.257598,1,-0.24154,0
2018-08-13,sh.601989,4.08,4.19,4.05,4.18,70383869,290263545.0,0.38332,1,1.210647,0
2018-08-14,sh.601989,4.16,4.18,4.14,4.16,34488826,143375546.0,0.187831,1,-0.478469,0
2018-08-15,sh.601989,4.16,4.18,4.07,4.08,46118710,190155493.0,0.251168,1,-1.923075,0
2018-08-16,sh.601989,4.05,4.11,4.03,4.06,45519721,185364140.0,0.247906,1,-0.245706,0
2018-08-17,sh.601989,4.09,4.1,4.01,4.04,37714476,152599397.0,0.205398,1,-0.49261,0
2018-08-20,sh.601989,4.02,4.08,4.01,4.08,36630701,147994858.0,0.199496,1,0.990098,0
