date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2010-02-25,sz.000612,25.2,25.45,24.92,25.25,11754840,296378981.24,2.448157,1,1.4056,0
2010-02-26,sz.000612,25.12,25.12,24.4,24.56,8931403,220837492.97,1.860125,1,-2.7327,0
2010-03-01,sz.000612,25.06,25.6,24.7,25.33,13771936,347794776.32,2.868253,1,3.1352,0
2010-03-02,sz.000612,25.02,25.09,24.44,24.53,9444346,233099327.23,1.966955,1,-3.1583,0
2010-03-03,sz.000612,24.55,24.84,24.38,24.65,6943535,170572786.37,1.446116,1,0.4892,0
2010-03-04,sz.000612,24.65,24.75,23.8,23.8,7440969,180183893.76,1.549716,1,-3.4483,0
2010-03-05,sz.000612,23.56,24.1,23.56,23.8,4278710,102088392.37,0.891118,1,0.0,0
2010-03-08,sz.000612,23.8,24.85,23.65,24.55,7477896,181636482.03,1.557406,1,3.1513,0
2010-03-09,sz.000612,24.48,25.39,23.91,25.05,12975942,323163325.38,2.702473,1,2.0367,0
2010-03-10,sz.000612,24.95,25.37,24.74,24.91,9004548,225252047.18,1.875359,1,-0.5589,0
2010-03-11,sz.000612,24.8,25.5,24.6,25.09,14583771,367671440.01,3.037332,1,0.7226,0
2010-03-12,sz.000612,25.12,25.25,24.01,24.12,7421385,181841444.83,1.545637,1,-3.8661,0
2010-03-15,sz.000612,24.01,24.2,23.47,23.55,4871579,115636211.94,1.014594,1,-2.3632,0
2010-03-16,sz.000612,23.53,24.0,23.35,23.74,4656443,110002482.37,0.969788,1,0.8068,0
2010-03-17,sz.000612,23.88,24.46,23.88,24.38,5107672,124073592.57,1.063764,1,2.6959,0
2010-03-18,sz.000612,24.64,24.65,24.25,24.41,5191223,127051192.94,1.081165,1,0.1231,0
2010-03-19,sz.000612,24.47,26.15,24.1,25.4,17887996,454564647.53,3.725497,1,4.0557,0
2010-03-22,sz.000612,24.95,25.15,24.7,24.98,7005199,174809906.08,1.458959,1,-1.6535,0
2010-03-23,sz.000612,24.98,25.62,24.85,25.09,9376884,237473136.26,1.952905,1,0.4404,0
2010-03-24,sz.000612,25.12,25.29,24.72,24.84,5798199,144439112.32,1.207579,1,-0.9964,0
2010-03-25,sz.000612,24.65,24.65,24.11,24.18,5792057,140754441.58,1.2063,1,-2.657,0
2010-03-26,sz.000612,24.27,24.79,24.25,24.5,4702819,115183873.19,0.979447,1,1.3234,0
2010-03-29,sz.000612,24.61,26.2,24.61,25.56,17487173,448333638.93,3.642018,1,4.3265,0
2010-03-30,sz.000612,25.8,26.5,25.64,26.25,16184469,424773027.13,3.370706,1,2.6995,0
2010-03-31,sz.000612,26.26,26.44,25.76,25.77,8269001,214735962.16,1.722168,1,-1.8286,0
2010-04-01,sz.000612,26.03,26.9,26.03,26.68,12882572,342388235.02,2.683027,1,3.5312,0
2010-04-02,sz.000612,26.88,27.46,26.6,27.06,10467147,283736873.8,2.179971,1,1.4243,0
2010-04-06,sz.000612,27.31,27.87,26.81,27.14,9979761,273104558.55,2.078465,1,0.2956,0
2010-04-07,sz.000612,26.94,27.28,26.4,26.76,6935854,185831211.41,1.444516,1,-1.4001,0
2010-04-08,sz.000612,26.64,26.64,25.99,26.23,7435168,195564746.57,1.548507,1,-1.9806,0
2010-04-09,sz.000612,26.2,26.9,26.15,26.9,6019104,160000299.6,1.253587,1,2.5543,0
2010-04-12,sz.000612,27.39,27.5,26.41,26.78,8454413,227459742.57,1.760783,1,-0.4461,0
2010-04-13,sz.000612,26.65,27.26,26.16,26.97,9193959,245051868.28,1.914807,1,0.7095,0
2010-04-14,sz.000612,26.91,27.84,26.8,27.64,13786474,378741728.85,2.871281,1,2.4842,0
2010-04-15,sz.000612,27.79,27.9,27.16,27.38,8509390,233342588.42,1.772233,1,-0.9407,0
2010-04-16,sz.000612,27.38,27.38,27.38,27.38,0,0.0,,0,0.0,0
2010-04-19,sz.000612,26.45,26.45,24.77,25.0,19077885,486226558.73,3.973312,1,-8.6925,0
2010-04-20,sz.000612,25.3,25.84,24.93,25.29,12814924,323792134.21,2.668938,1,1.16,0
2010-04-21,sz.000612,25.13,25.98,25.12,25.88,10482168,268036575.39,2.1831,1,2.3329,0
2010-04-22,sz.000612,25.65,26.79,25.07,26.07,18413600,477628308.43,3.834963,1,0.7342,0
2010-04-23,sz.000612,25.74,26.75,25.53,26.21,12574986,330368589.23,2.618967,1,0.537,0
2010-04-26,sz.000612,26.4,26.69,25.55,25.58,10199954,265400920.51,2.124324,1,-2.4037,0
2010-04-27,sz.000612,25.35,25.35,24.0,24.47,13142420,321978476.78,2.737145,1,-4.3393,0
2010-04-28,sz.000612,23.65,24.58,23.4,23.99,7839995,188009313.65,1.63282,1,-1.9616,0
2010-04-29,sz.000612,24.4,24.74,23.5,23.51,9449781,227593246.74,1.968087,1,-2.0008,0
2010-04-30,sz.000612,23.5,23.87,22.65,23.5,8214307,190714311.45,1.710777,1,-0.0425,0
2010-05-04,sz.000612,23.0,23.78,22.8,23.5,5423744,127477945.96,1.129592,1,0.0,0
2010-05-05,sz.000612,22.99,23.3,21.95,23.18,10910629,246412827.99,2.272335,1,-1.3617,0
2010-05-06,sz.000612,22.98,22.99,20.99,21.01,12799729,281162010.93,2.665774,1,-9.3615,0
2010-05-07,sz.000612,21.01,21.01,21.01,21.01,0,0.0,,0,0.0,0
2010-05-10,sz.000612,20.08,21.83,20.05,21.74,11678521,247947468.5,2.432262,1,3.4745,0
2010-05-11,sz.000612,22.35,22.97,21.6,21.69,13872476,308627139.93,2.889192,1,-0.23,0
2010-05-12,sz.000612,21.15,21.99,20.92,21.4,6524686,139430443.19,1.358883,1,-1.337,0
2010-05-13,sz.000612,21.62,22.4,21.2,22.2,7882771,172015419.56,1.641729,1,3.7383,0
2010-05-14,sz.000612,21.8,22.05,21.49,21.79,7006160,152462195.81,1.459159,1,-1.8468,0
2010-05-17,sz.000612,21.02,21.27,19.61,19.61,12205201,247830717.59,2.541952,1,-10.0046,0
2010-05-18,sz.000612,19.37,20.45,18.42,20.15,11724529,228899088.6,2.441844,1,2.7537,0
2010-05-19,sz.000612,19.69,20.48,19.21,19.75,8492724,168217788.06,1.768762,1,-1.9851,0
2010-05-20,sz.000612,19.46,20.06,18.95,19.02,7505863,146560385.3,1.563231,1,-3.6962,0
2010-05-21,sz.000612,18.19,19.25,18.01,19.25,9355333,175417596.3,1.948416,1,1.2093,0
2010-05-24,sz.000612,19.51,20.36,19.51,20.17,13943416,280177880.01,2.903967,1,4.7792,0
2010-05-25,sz.000612,19.93,20.39,19.66,19.81,10799152,215477380.92,2.249117,1,-1.7848,0
2010-05-26,sz.000612,19.71,20.38,19.71,20.2,9462410,190381201.57,1.970717,1,1.9687,0
2010-05-27,sz.000612,20.0,21.2,19.51,20.76,14511029,297932553.04,3.022183,1,3.4895,0
2010-05-28,sz.000612,21.11,21.26,20.27,20.48,12440806,258020098.34,2.591021,1,-1.3487,0
2010-05-31,sz.000612,20.3,20.45,19.38,19.39,9042309,180113041.75,1.883223,1,-5.3223,0
2010-06-01,sz.000612,19.31,19.62,18.81,19.2,8032770,153917280.43,1.672969,1,-0.9799,0
2010-06-02,sz.000612,19.0,19.23,18.5,19.23,6448093,121778866.8,1.342931,1,0.1562,0
2010-06-03,sz.000612,19.33,19.59,19.01,19.02,6731520,130444713.21,1.40196,1,-1.092,0
2010-06-04,sz.000612,18.7,19.12,18.7,19.01,4106620,77681494.88,0.855277,1,-0.0526,0
2010-06-07,sz.000612,18.44,18.65,18.21,18.5,5399548,99675774.47,1.124553,1,-2.6828,0
2010-06-08,sz.000612,18.46,18.69,18.25,18.58,5181945,95725295.69,1.079233,1,0.4324,0
2010-06-09,sz.000612,18.72,19.32,18.36,19.23,9865511,186395246.77,2.05467,1,3.498383,0
2010-06-10,sz.000612,19.28,19.83,18.92,19.48,10298069,199285960.63,2.144758,1,1.3001,0
2010-06-11,sz.000612,19.63,19.98,19.42,19.71,9988214,197298748.58,2.080225,1,1.1807,0
2010-06-17,sz.000612,20.07,20.19,19.49,19.52,6620341,131760642.2,1.378805,1,-0.964,0
2010-06-18,sz.000612,19.41,19.7,18.78,18.91,5868605,113043226.94,1.222242,1,-3.125,0
2010-06-21,sz.000612,19.12,19.94,18.82,19.94,8225927,160367494.2,1.713197,1,5.4469,0
2010-06-22,sz.000612,19.92,20.17,19.8,19.88,7414068,148034949.39,1.544113,1,-0.3009,0
2010-06-23,sz.000612,19.68,19.78,19.17,19.44,6029749,117289228.18,1.255804,1,-2.2133,0
2010-06-24,sz.000612,19.42,19.62,19.12,19.27,5303894,102678575.66,1.104631,1,-0.8745,0
2010-06-25,sz.000612,19.04,19.25,18.8,18.89,5100818,96677049.83,1.062337,1,-1.972,0
2010-06-28,sz.000612,19.05,19.18,18.8,19.0,3064603,58173130.31,0.638259,1,0.5823,0
2010-06-29,sz.000612,19.18,19.18,17.78,17.8,6048754,110522661.29,1.259762,1,-6.3158,0
2010-06-30,sz.000612,17.7,17.74,16.8,16.91,5968946,102032686.03,1.24314,1,-5.0,0
2010-07-01,sz.000612,16.9,17.16,16.61,16.62,4279452,71904375.27,0.891273,1,-1.715,0
2010-07-02,sz.000612,16.49,16.59,15.55,16.33,6949736,112209384.74,1.447407,1,-1.7449,0
2010-07-05,sz.000612,15.99,16.25,15.41,15.84,6771020,107070966.38,1.410187,1,-3.0006,0
2010-07-06,sz.000612,15.8,16.98,15.71,16.9,10782908,178105906.32,2.245734,1,6.6919,0
2010-07-07,sz.000612,16.9,17.41,16.62,17.25,9938118,169894611.35,2.069792,1,2.071,0
2010-07-08,sz.000612,17.45,17.69,17.13,17.2,9576183,166907966.47,1.994412,1,-0.2899,0
2010-07-09,sz.000612,17.18,17.95,16.73,17.81,11977648,209445453.37,2.49456,1,3.5465,0
2010-07-12,sz.000612,17.81,18.52,17.61,18.08,11149468,201905165.41,2.322077,1,1.516,0
2010-07-13,sz.000612,17.8,17.8,17.18,17.32,8252172,144005649.37,1.718663,1,-4.2035,0
2010-07-14,sz.000612,17.6,18.23,17.57,17.75,8700426,155272169.45,1.81202,1,2.4827,0
2010-07-15,sz.000612,17.65,17.95,17.2,17.22,7049230,123283875.04,1.468129,1,-2.9859,0
2010-07-16,sz.000612,17.01,17.6,16.88,17.43,5420886,92896989.63,1.128997,1,1.219518,0
2010-07-19,sz.000612,17.1,18.9,17.01,18.55,15599607,283545604.88,3.248898,1,6.4257,0
2010-07-20,sz.000612,18.61,19.74,18.5,19.3,18972296,362347832.47,3.951322,1,4.0431,0
2010-07-21,sz.000612,19.25,19.4,19.0,19.03,12645737,242144703.55,2.633702,1,-1.399,0
2010-07-22,sz.000612,18.94,19.51,18.86,19.31,10642346,205159694.08,2.21646,1,1.4714,0
2010-07-23,sz.000612,19.41,19.68,18.9,19.34,12261937,236186204.9,2.553769,1,0.1554,0
2010-07-26,sz.000612,19.51,20.34,19.31,20.05,18126007,359973167.88,3.775067,1,3.6711,0
2010-07-27,sz.000612,19.8,20.03,19.63,19.7,9781030,193681551.49,2.037075,1,-1.7456,0
2010-07-28,sz.000612,19.58,20.28,19.46,20.13,11206781,223620522.08,2.334014,1,2.1827,0
2010-07-29,sz.000612,20.3,21.95,20.3,21.55,25352697,535870554.56,5.280155,1,7.0541,0
2010-07-30,sz.000612,21.36,21.78,20.84,21.15,14895009,315424090.17,3.102153,1,-1.8561,0
2010-08-02,sz.000612,21.4,21.55,21.01,21.5,12304394,263307403.29,2.562611,1,1.6548,0
2010-08-03,sz.000612,21.69,22.1,20.85,20.85,14293664,310257088.01,2.976912,1,-3.0233,0
2010-08-04,sz.000612,20.76,21.11,20.04,20.89,17938491,367061858.41,3.736013,1,0.1918,0
2010-08-05,sz.000612,20.75,21.0,20.1,20.36,12647585,260012333.37,2.634087,1,-2.5371,0
2010-08-06,sz.000612,20.36,20.36,20.36,20.36,0,0.0,,0,0.0,0
2010-08-09,sz.000612,20.92,21.36,20.92,21.34,16706497,353509648.9,3.479428,1,4.8134,0
2010-08-10,sz.000612,21.51,21.76,20.51,20.54,15929280,338194821.14,3.317559,1,-3.7488,0
2010-08-11,sz.000612,20.24,21.19,20.2,21.16,12623863,259968688.71,2.629146,1,3.0185,0
2010-08-12,sz.000612,20.8,20.98,20.28,20.4,13318101,274434360.7,2.773734,1,-3.5917,0
2010-08-13,sz.000612,20.45,20.81,20.05,20.71,13348090,272614626.1,2.77998,1,1.5196,0
2010-08-16,sz.000612,20.53,21.37,20.33,21.13,20334872,426165453.3,4.235103,1,2.028,0
2010-08-17,sz.000612,21.15,21.29,20.88,21.08,13396570,282168637.45,2.790076,1,-0.2366,0
2010-08-18,sz.000612,21.16,21.93,21.03,21.66,22389714,481806228.94,4.66306,1,2.7514,0
2010-08-19,sz.000612,21.6,22.46,21.42,21.76,24654971,541503942.39,5.134841,1,0.4617,0
2010-08-20,sz.000612,21.57,21.74,20.84,20.88,15137301,320516080.25,3.152615,1,-4.0441,0
2010-08-23,sz.000612,20.7,20.97,20.4,20.49,11419026,235257677.77,2.378217,1,-1.8678,0
2010-08-24,sz.000612,20.4,21.05,20.33,20.67,7978822,165290616.06,1.661733,1,0.8785,0
2010-08-25,sz.000612,20.47,20.66,19.9,19.9,10799658,218269436.21,2.249223,1,-3.7252,0
2010-08-26,sz.000612,20.11,20.27,19.87,20.01,6693264,134342563.98,1.393993,1,0.5528,0
2010-08-27,sz.000612,20.04,20.23,19.86,20.22,4677821,94006909.57,0.97424,1,1.0495,0
2010-08-30,sz.000612,20.43,20.94,20.43,20.83,9213720,191259694.94,1.918923,1,3.0168,0
2010-08-31,sz.000612,20.84,20.96,20.62,20.78,8920086,185475909.95,1.857768,1,-0.24,0
2010-09-01,sz.000612,20.81,20.96,20.03,20.41,10323932,212112289.78,2.150144,1,-1.7806,0
2010-09-02,sz.000612,20.72,21.21,20.71,20.93,14891611,312484200.67,3.101446,1,2.5478,0
2010-09-03,sz.000612,21.05,21.27,20.49,20.71,10969237,228725595.14,2.284541,1,-1.0511,0
2010-09-06,sz.000612,20.81,21.56,20.7,21.5,19880185,424914101.47,4.140406,1,3.8146,0
2010-09-07,sz.000612,21.65,23.2,21.65,22.76,39103851,889761566.04,8.14408,1,5.8605,0
2010-09-08,sz.000612,22.42,23.28,22.31,23.08,24303860,557020196.22,5.061716,1,1.405974,0
2010-09-09,sz.000612,23.14,23.14,21.92,22.05,22472569,500871342.63,4.680316,1,-4.4627,0
2010-09-10,sz.000612,21.96,22.2,21.18,21.75,13552263,293701940.23,2.822502,1,-1.3605,0
2010-09-13,sz.000612,21.75,22.22,21.7,22.0,10137363,222939681.24,2.111288,1,1.1494,0
2010-09-14,sz.000612,22.2,22.57,21.8,22.02,12389739,275673187.33,2.580386,1,0.0909,0
2010-09-15,sz.000612,22.0,22.28,21.21,21.42,9112966,197426910.3,1.897939,1,-2.7248,0
2010-09-16,sz.000612,21.49,21.52,20.41,20.66,10409361,216147846.09,2.167936,1,-3.5481,0
2010-09-17,sz.000612,20.68,21.38,20.5,20.96,8081158,169678830.25,1.683046,1,1.4521,0
2010-09-20,sz.000612,20.99,21.1,20.31,20.48,5675031,116968607.83,1.181927,1,-2.2901,0
2010-09-21,sz.000612,20.61,20.79,20.11,20.52,4648098,94808283.96,0.96805,1,0.1953,0
2010-09-27,sz.000612,21.0,21.54,20.55,21.42,9444825,200557591.4,1.967055,1,4.386,0
2010-09-28,sz.000612,21.65,22.3,21.5,21.93,14137797,309004044.83,2.94445,1,2.381,0
2010-09-29,sz.000612,21.69,22.51,20.78,20.92,32992046,711225477.09,6.871186,1,-4.6056,0
2010-09-30,sz.000612,20.25,20.79,18.98,20.65,43778701,865352439.0,9.117701,1,-1.2906,0
2010-10-08,sz.000612,20.7,22.25,20.65,21.77,34736201,753933117.18,7.234438,1,5.4237,0
2010-10-11,sz.000612,22.42,23.9,22.42,22.7,48150066,1115860067.91,10.028116,1,4.2719,0
2010-10-12,sz.000612,22.7,24.97,22.34,24.97,45905896,1101858709.71,9.560728,1,10.0,0
2010-10-13,sz.000612,26.2,26.66,24.9,25.6,62936755,1626363047.11,13.10771,1,2.523,0
2010-10-14,sz.000612,25.8,27.64,25.11,26.98,60615365,1597706714.19,12.624239,1,5.3906,0
2010-10-15,sz.000612,26.18,28.2,25.6,26.57,52499434,1407898615.8,10.933951,1,-1.5196,0
2010-10-18,sz.000612,26.09,26.78,24.5,24.54,38336363,982594461.03,7.984236,1,-7.6402,0
2010-10-19,sz.000612,24.15,25.7,24.11,25.21,23650963,589856751.02,4.925738,1,2.7302,0
2010-10-20,sz.000612,23.5,25.87,23.5,25.02,33534530,825937679.13,6.984168,1,-0.7537,0
2010-10-21,sz.000612,25.31,26.4,24.56,25.83,29529049,757912700.44,6.149955,1,3.2374,0
2010-10-22,sz.000612,25.45,26.77,25.08,25.7,27252165,706716205.66,5.675753,1,-0.5033,0
2010-10-25,sz.000612,25.45,27.6,25.2,27.44,38692354,1026011971.67,8.058378,1,6.7704,0
2010-10-26,sz.000612,27.4,27.59,26.21,26.35,31627248,848691623.38,6.586943,1,-3.9723,0
2010-10-27,sz.000612,26.11,26.83,25.36,25.68,22298899,581161383.51,4.644146,1,-2.5427,0
2010-10-28,sz.000612,25.29,26.68,25.2,25.99,21580721,561104749.73,4.494573,1,1.2072,0
2010-10-29,sz.000612,25.7,26.19,25.42,25.63,16528732,425480040.64,3.442405,1,-1.3851,0
2010-11-01,sz.000612,25.8,26.98,25.7,26.83,26413365,702551583.34,5.501058,1,4.682,0
2010-11-02,sz.000612,26.99,29.51,26.84,27.5,54812237,1544286192.92,11.415633,1,2.4972,0
2010-11-03,sz.000612,28.0,28.25,25.62,25.94,29074472,782005061.93,6.055281,1,-5.6727,0
2010-11-04,sz.000612,25.99,27.3,25.99,26.94,25314202,678112218.05,5.272137,1,3.8551,0
2010-11-05,sz.000612,27.94,28.28,26.82,26.9,25970751,709415730.65,5.408876,1,-0.1485,0
2010-11-08,sz.000612,26.71,26.9,26.06,26.59,17085328,450433600.27,3.558327,1,-1.1524,0
2010-11-09,sz.000612,26.55,27.05,26.2,26.75,16499445,439930688.45,3.436306,1,0.6017,0
2010-11-10,sz.000612,26.7,26.7,25.82,26.51,18858202,494884892.9,3.927559,1,-0.8972,0
2010-11-11,sz.000612,26.6,27.49,25.93,26.4,26709705,722738673.54,5.562776,1,-0.4149,0
2010-11-12,sz.000612,26.0,26.2,23.81,24.03,27476411,693252504.45,5.722456,1,-8.9773,0
2010-11-15,sz.000612,24.16,24.49,23.2,23.91,13161747,313138279.75,2.74117,1,-0.4994,0
2010-11-16,sz.000612,23.88,24.0,21.9,22.1,16473177,378481376.03,3.430835,1,-7.5701,0
2010-11-17,sz.000612,21.7,22.36,21.31,21.65,11913664,260939236.54,2.481235,1,-2.0362,0
2010-11-18,sz.000612,22.12,22.39,21.75,22.25,9399803,207808428.51,1.957678,1,2.7714,0
2010-11-19,sz.000612,22.41,22.59,21.51,22.39,10337716,228346071.39,2.153015,1,0.6292,0
2010-11-22,sz.000612,22.19,22.93,22.01,22.61,10894849,245145232.1,2.269048,1,0.9826,0
2010-11-23,sz.000612,22.52,22.52,21.36,21.78,9206481,200732902.16,1.917415,1,-3.6709,0
2010-11-24,sz.000612,21.5,22.46,21.45,22.25,7398232,163768159.29,1.540815,1,2.1579,0
2010-11-25,sz.000612,22.56,22.79,22.12,22.67,10472885,234734843.14,2.181166,1,1.8876,0
2010-11-26,sz.000612,22.58,22.58,22.0,22.22,8100828,180451635.25,1.687143,1,-1.985,0
2010-11-29,sz.000612,21.9,22.09,21.49,21.71,7154704,155335538.82,1.490096,1,-2.2952,0
2010-11-30,sz.000612,21.55,21.99,20.5,21.6,10838638,230411780.37,2.257341,1,-0.5067,0
2010-12-01,sz.000612,21.41,21.8,21.12,21.56,5625631,120969954.26,1.171639,1,-0.1852,0
2010-12-02,sz.000612,22.15,22.3,21.9,21.93,11194564,247798116.98,2.331469,1,1.7161,0
2010-12-03,sz.000612,21.9,22.05,21.51,21.9,4591247,100078659.98,0.95621,1,-0.1368,0
2010-12-06,sz.000612,21.93,22.2,21.58,21.8,4545871,99598269.52,0.946759,1,-0.4566,0
2010-12-07,sz.000612,21.6,22.16,21.03,22.03,6742003,145681358.31,1.404143,1,1.055,0
2010-12-08,sz.000612,21.81,22.2,21.63,21.69,6093901,133742360.79,1.269164,1,-1.5433,0
2010-12-09,sz.000612,21.65,21.9,21.3,21.31,5241053,113356289.77,1.091543,1,-1.752,0
2010-12-10,sz.000612,21.14,21.89,21.0,21.6,6286386,134361211.22,1.309253,1,1.3609,0
2010-12-13,sz.000612,21.73,22.59,21.67,22.54,12845943,285016603.52,2.675398,1,4.3519,0
2010-12-14,sz.000612,22.65,22.75,22.34,22.53,9043070,203298104.46,1.883382,1,-0.0444,0
2010-12-15,sz.000612,22.53,22.97,22.25,22.37,10180154,229824579.25,2.1202,1,-0.7102,0
2010-12-16,sz.000612,22.38,22.48,22.02,22.07,6020575,133933143.18,1.253893,1,-1.3411,0
2010-12-17,sz.000612,22.07,22.66,22.02,22.38,6673679,149467755.94,1.389914,1,1.4046,0
2010-12-20,sz.000612,22.45,22.57,21.01,21.62,9395441,204395624.78,1.956769,1,-3.3959,0
2010-12-21,sz.000612,21.67,22.05,21.61,21.97,10316394,225464546.18,2.148574,1,1.6189,0
2010-12-22,sz.000612,22.31,22.47,21.6,21.75,9347994,207047137.62,1.946888,1,-1.0014,0
2010-12-23,sz.000612,21.5,23.0,21.5,22.4,20621122,465443366.9,4.294719,1,2.9885,0
2010-12-24,sz.000612,22.0,22.2,21.65,21.77,7593433,165904983.43,1.581469,1,-2.8125,0
2010-12-27,sz.000612,21.77,22.49,21.31,21.38,10261841,225859693.89,2.137213,1,-1.7915,0
2010-12-28,sz.000612,21.24,21.29,20.58,20.68,6838096,143271669.27,1.424156,1,-3.2741,0
2010-12-29,sz.000612,20.95,21.08,20.51,20.86,3609451,74851627.52,0.751733,1,0.8704,0
2010-12-30,sz.000612,20.9,21.15,20.24,21.0,6835810,141555582.46,1.42368,1,0.6711,0
2010-12-31,sz.000612,20.95,21.8,20.8,21.8,9546349,205522049.66,1.988222,1,3.8095,0
2011-01-04,sz.000612,22.03,22.58,22.0,22.36,12949613,289184297.34,2.697021,1,2.5688,0
2011-01-05,sz.000612,22.05,22.05,21.59,21.73,12606480,274130378.83,2.625556,1,-2.8175,0
2011-01-06,sz.000612,21.68,22.25,21.59,21.88,8015081,175681823.37,1.669304,1,0.6903,0
2011-01-07,sz.000612,21.98,22.4,21.76,21.83,10155659,223978357.26,2.115123,1,-0.2285,0
2011-01-10,sz.000612,21.74,21.75,20.9,20.96,8934405,189762260.2,1.860772,1,-3.9853,0
2011-01-11,sz.000612,20.99,21.05,20.56,20.85,5094442,105874687.16,1.061021,1,-0.5248,0
2011-01-12,sz.000612,21.0,21.14,20.53,20.9,3772055,78587628.99,0.785607,1,0.2398,0
2011-01-13,sz.000612,21.05,21.15,20.8,20.93,3112787,65349019.0,0.648301,1,0.1435,0
2011-01-14,sz.000612,20.85,20.87,20.19,20.25,5068752,103639097.14,1.055671,1,-3.2489,0
2011-01-17,sz.000612,20.09,20.44,19.27,19.28,6087915,120228685.21,1.267932,1,-4.7901,0
2011-01-18,sz.000612,19.01,19.28,18.9,19.19,5536666,105346437.1,1.153124,1,-0.4668,0
2011-01-19,sz.000612,19.2,19.73,19.03,19.72,5038218,97731529.99,1.049312,1,2.7619,0
2011-01-20,sz.000612,19.61,20.92,19.35,19.35,8049965,160959286.84,1.676569,1,-1.8763,0
2011-01-21,sz.000612,19.03,19.6,18.9,19.32,5680618,109169728.24,1.183104,1,-0.155,0
2011-01-24,sz.000612,19.39,19.49,18.9,18.91,3475129,66333714.62,0.723766,1,-2.1222,0
2011-01-25,sz.000612,19.1,19.1,18.5,18.73,2390222,44825492.81,0.497812,1,-0.9519,0
2011-01-26,sz.000612,18.68,19.1,18.65,18.96,2033126,38484766.37,0.42344,1,1.228,0
2011-01-27,sz.000612,18.95,19.45,18.71,19.32,3672682,70775354.72,0.764911,1,1.8987,0
2011-01-28,sz.000612,19.25,19.56,19.23,19.5,3265183,63325661.66,0.680041,1,0.9317,0
2011-01-31,sz.000612,19.5,19.94,19.46,19.82,3550104,70025498.23,0.739382,1,1.641,0
2011-02-01,sz.000612,20.15,20.28,19.87,19.98,3857480,77421562.6,0.803399,1,0.8073,0
2011-02-09,sz.000612,19.95,20.12,19.35,19.41,3526933,69626986.03,0.734556,1,-2.8529,0
2011-02-10,sz.000612,19.41,19.89,19.32,19.79,4101485,80590630.02,0.854218,1,1.9578,0
2011-02-11,sz.000612,19.84,20.1,19.61,19.8,6475677,128391326.16,1.348692,1,0.0505,0
2011-02-14,sz.000612,19.81,20.66,19.81,20.55,9878298,200968087.39,2.057357,1,3.7879,0
2011-02-15,sz.000612,20.75,22.39,20.42,21.59,22655159,486917268.05,4.718399,1,5.0608,0
2011-02-16,sz.000612,21.3,21.76,21.2,21.71,11700171,251536748.27,2.436799,1,0.5558,0
2011-02-17,sz.000612,21.88,22.35,21.68,21.74,11843626,259590567.94,2.466676,1,0.1382,0
2011-02-18,sz.000612,21.68,21.68,21.0,21.11,8508605,181111631.85,1.77209,1,-2.8979,0
2011-02-21,sz.000612,20.49,21.19,20.31,21.19,13016004,271627627.14,2.710848,1,0.379,0
2011-02-22,sz.000612,21.2,21.39,20.28,20.3,12186146,253604404.59,2.538013,1,-4.2001,0
2011-02-23,sz.000612,20.12,20.64,20.1,20.44,5969998,121786990.26,1.243374,1,0.6897,0
2011-02-24,sz.000612,20.29,20.85,20.16,20.45,8252571,169240752.16,1.718766,1,0.0489,0
2011-02-25,sz.000612,20.5,20.69,20.15,20.57,5982196,122241311.22,1.245914,1,0.5868,0
2011-02-28,sz.000612,20.55,20.66,20.25,20.64,7293540,149456277.42,1.519028,1,0.3403,0
2011-03-01,sz.000612,20.69,21.19,20.69,21.02,12301991,258029738.19,2.56214,1,1.84109,0
2011-03-02,sz.000612,20.95,20.95,20.49,20.71,6405936,132586256.9,1.334167,1,-1.4748,0
2011-03-03,sz.000612,20.63,20.93,20.25,20.26,7401521,152225224.93,1.541518,1,-2.1729,0
2011-03-04,sz.000612,20.35,20.6,20.2,20.6,5427950,110668585.48,1.130481,1,1.6782,0
2011-03-07,sz.000612,20.7,21.82,20.7,21.45,18959544,404113302.53,3.948711,1,4.1262,0
2011-03-08,sz.000612,21.51,21.51,21.08,21.27,8080387,171737171.98,1.682905,1,-0.8392,0
2011-03-09,sz.000612,21.4,21.48,21.0,21.1,7378768,156398397.34,1.536779,1,-0.7992,0
2011-03-10,sz.000612,21.04,21.1,20.55,20.56,7483296,154808387.75,1.558549,1,-2.5592,0
2011-03-11,sz.000612,20.48,21.09,20.4,20.46,6617436,137274610.68,1.378216,1,-0.4864,0
2011-03-14,sz.000612,20.36,20.55,20.15,20.3,7662815,155227345.7,1.595937,1,-0.782,0
2011-03-15,sz.000612,20.4,20.45,19.6,20.02,6959925,138842976.6,1.449546,1,-1.3793,0
2011-03-16,sz.000612,20.02,21.0,20.02,20.7,9279250,191000920.83,1.932593,1,3.3966,0
2011-03-17,sz.000612,20.5,20.5,20.02,20.11,6663091,134961439.36,1.387724,1,-2.8502,0
2011-03-18,sz.000612,20.31,20.49,20.12,20.2,3634300,73609700.56,0.756917,1,0.4475,0
2011-03-21,sz.000612,20.26,20.35,20.0,20.21,4332892,87328229.1,0.902413,1,0.0495,0
2011-03-22,sz.000612,20.21,20.21,20.21,20.21,0,0.0,,0,0.0,0
2011-03-23,sz.000612,20.15,20.42,20.03,20.37,4054834,82384434.22,0.844502,1,0.7917,0
2011-03-24,sz.000612,20.43,20.79,20.25,20.25,4790318,98214862.44,0.997681,1,-0.5891,0
