date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2009-03-02,sh.600997,14.49,14.81,14.3,14.7,6170834,90279888.0,1.868707,1,0.2729,0
2009-03-03,sh.600997,14.2,14.46,13.73,14.24,12486607,175349499.0,3.781305,1,-3.1293,0
2009-03-04,sh.600997,14.35,15.66,14.2,15.6,15255517,230672712.0,4.619811,1,9.550567,0
2009-03-05,sh.600997,15.8,16.3,15.25,15.59,16933232,268050174.0,5.127871,1,-0.0641,0
2009-03-06,sh.600997,15.25,16.03,15.05,15.83,13404822,210724294.0,4.059367,1,1.5394,0
2009-03-09,sh.600997,15.94,16.49,15.0,15.03,13114919,207530571.0,3.971576,1,-5.0537,0
2009-03-10,sh.600997,14.81,15.45,14.51,15.4,11601935,175242548.0,3.513401,1,2.4617,0
2009-03-11,sh.600997,15.85,15.86,15.09,15.12,9894324,153469827.0,2.996287,1,-1.8182,0
2009-03-12,sh.600997,14.94,15.06,14.53,14.93,7141733,105530983.0,2.162723,1,-1.2566,0
2009-03-13,sh.600997,15.13,15.49,14.87,14.91,7445824,113089760.0,2.25481,1,-0.134,0
2009-03-16,sh.600997,14.79,15.22,14.59,15.19,5739441,85556752.0,1.738068,1,1.8779,0
2009-03-17,sh.600997,15.2,16.1,15.1,16.02,13226459,207954251.0,4.005353,1,5.4641,0
2009-03-18,sh.600997,16.11,17.2,16.11,16.74,23035323,387418889.0,6.97576,1,4.4944,0
2009-03-19,sh.600997,16.76,18.4,16.75,18.39,26292947,465171730.0,7.962263,1,9.8566,0
2009-03-20,sh.600997,18.6,19.38,17.85,18.73,26866619,500579548.0,8.135987,1,1.8488,0
2009-03-23,sh.600997,18.72,19.5,18.06,18.75,24262196,455263689.0,7.347293,1,0.1068,0
2009-03-24,sh.600997,19.0,20.63,18.63,20.63,35013359,694014078.0,10.603055,1,10.0267,0
2009-03-25,sh.600997,20.0,21.5,19.85,20.32,31971794,662644825.0,9.681982,1,-1.5027,0
2009-03-26,sh.600997,20.25,21.0,19.29,20.84,31970415,644789410.0,9.681564,1,2.5591,0
2009-03-27,sh.600997,21.0,21.1,19.62,20.28,29773321,607168552.0,9.016221,1,-2.6871,0
2009-03-30,sh.600997,20.48,21.18,20.28,20.58,36507778,753948466.0,11.055608,1,1.4793,0
2009-03-31,sh.600997,19.85,20.7,19.61,20.33,18174546,365466360.0,5.503777,1,-1.2148,0
2009-04-01,sh.600997,20.37,22.27,20.37,21.6,33999529,725155931.0,10.296038,1,6.2469,0
2009-04-02,sh.600997,21.65,22.38,20.89,21.78,29950106,648187746.0,9.069756,1,0.8333,0
2009-04-03,sh.600997,21.92,22.79,21.5,21.58,26152979,580575654.0,7.919877,1,-0.9183,0
2009-04-07,sh.600997,21.53,22.4,21.52,22.34,15864723,349253234.0,4.804296,1,3.5218,0
2009-04-08,sh.600997,22.02,22.35,21.5,21.53,17640334,386555317.0,5.342002,1,-3.6258,0
2009-04-09,sh.600997,21.53,22.07,20.58,21.33,18588267,394507261.0,5.629064,1,-0.9289,0
2009-04-10,sh.600997,21.62,22.8,21.04,22.78,31845025,705271286.0,9.643592,1,6.7979,0
2009-04-13,sh.600997,23.12,24.5,23.05,24.41,36221313,864436812.0,10.968859,1,7.1554,0
2009-04-14,sh.600997,24.0,25.2,23.6,25.0,25392634,621319232.0,7.689622,1,2.417,0
2009-04-15,sh.600997,24.8,27.5,24.5,26.84,36433141,977008499.0,11.033006,1,7.36,0
2009-04-16,sh.600997,27.11,27.47,26.31,26.77,21715795,583562752.0,6.576169,1,-0.2608,0
2009-04-17,sh.600997,26.6,26.6,24.7,25.27,28253685,719814813.0,8.556031,1,-5.6033,0
2009-04-20,sh.600997,25.26,26.78,25.0,26.1,19829406,516418603.0,6.004916,1,3.2845,0
2009-04-21,sh.600997,25.36,25.67,24.5,24.97,21608367,542761448.0,6.543637,1,-4.3295,0
2009-04-22,sh.600997,24.97,24.97,24.97,24.97,0,0.0,,0,0.0,0
2009-04-23,sh.600997,23.2,25.0,23.2,24.83,25273790,609695955.0,7.653633,1,-0.5607,0
2009-04-24,sh.600997,24.96,24.96,23.5,23.73,18798987,452072659.0,5.692876,1,-4.4301,0
2009-04-27,sh.600997,23.73,23.94,22.8,23.03,13119958,304204573.0,3.973102,1,-2.9499,0
2009-04-28,sh.600997,22.81,23.92,22.77,23.87,13748729,323578385.0,4.163512,1,3.6474,0
2009-04-29,sh.600997,23.92,24.92,23.66,24.62,17720622,434753199.0,5.366316,1,3.142,0
2009-04-30,sh.600997,24.79,25.28,24.19,24.41,14343585,353441397.0,4.343651,1,-0.853,0
2009-05-04,sh.600997,24.58,26.85,24.58,26.85,24388382,637117218.0,7.385506,1,9.9959,0
2009-05-05,sh.600997,27.29,27.35,26.51,26.94,23022099,619396845.0,6.971756,1,0.3352,0
2009-05-06,sh.600997,26.85,29.33,26.77,27.87,29740133,829743619.0,9.00617,1,3.4521,0
2009-05-07,sh.600997,28.1,28.65,27.19,28.5,24831922,693074975.0,7.519822,1,2.2605,0
2009-05-08,sh.600997,28.11,29.32,27.8,28.37,26906021,774167181.0,8.147919,1,-0.4561,0
2009-05-11,sh.600997,28.56,28.7,26.5,26.59,25769122,706005694.0,7.803634,1,-6.2742,0
2009-05-12,sh.600997,26.17,28.86,26.17,28.78,22950317,633811460.0,6.950018,1,8.2362,0
2009-05-13,sh.600997,28.53,30.3,28.52,29.42,27863128,821091041.0,8.437759,1,2.2238,0
2009-05-14,sh.600997,28.85,30.4,28.66,30.37,22219921,654601752.0,6.728833,1,3.2291,0
2009-05-15,sh.600997,31.29,32.45,30.25,32.23,28953979,905506539.0,8.7681,1,6.1245,0
2009-05-18,sh.600997,31.81,35.45,30.98,35.44,42126601,1422243362.0,12.75715,1,9.9597,0
2009-05-19,sh.600997,35.56,37.09,34.9,35.85,35104381,1268504656.0,10.630619,1,1.1569,0
2009-05-20,sh.600997,35.85,39.3,35.5,38.86,36653129,1392090523.0,11.099625,1,8.3961,0
2009-05-21,sh.600997,19.8,20.88,19.3,19.4,80214689,1599135495.0,12.145661,1,0.3621,0
2009-05-22,sh.600997,18.3,18.66,17.46,17.46,90981013,1619774738.0,13.775838,1,-10.0,0
2009-05-25,sh.600997,16.71,18.09,16.52,17.91,62748521,1074664756.0,9.501031,1,2.5773,0
2009-05-26,sh.600997,17.57,17.65,16.5,16.66,50340523,860511254.0,7.622281,1,-6.9793,0
2009-05-27,sh.600997,16.76,17.28,16.52,16.76,29610559,498959600.0,4.483466,1,0.6002,0
2009-06-01,sh.600997,17.2,17.95,16.92,17.71,56031930,978771901.0,8.484042,1,5.6683,0
2009-06-02,sh.600997,17.98,17.98,17.3,17.39,37895382,666036410.0,5.737907,1,-1.8069,0
2009-06-03,sh.600997,17.39,17.89,17.25,17.53,27469373,482409554.0,4.159259,1,0.8051,0
2009-06-04,sh.600997,17.3,17.76,16.85,17.71,34024033,588811637.0,5.151729,1,1.0268,0
2009-06-05,sh.600997,17.85,18.5,17.8,18.14,53626470,976581754.0,8.119821,1,2.428,0
2009-06-08,sh.600997,18.21,18.3,17.51,17.61,28163986,500716749.0,4.264434,1,-2.9217,0
2009-06-09,sh.600997,17.66,17.99,17.0,17.52,22109763,385794697.0,3.347737,1,-0.5111,0
2009-06-10,sh.600997,17.7,17.83,17.22,17.55,20239466,353559028.0,3.064547,1,0.1712,0
2009-06-11,sh.600997,17.45,17.48,17.01,17.11,16076907,277243844.0,2.434276,1,-2.5071,0
2009-06-12,sh.600997,17.1,17.38,16.64,16.83,21247596,361353597.0,3.217193,1,-1.6365,0
2009-06-15,sh.600997,16.8,16.8,16.01,16.46,22977590,374611722.0,3.479139,1,-2.1985,0
2009-06-16,sh.600997,16.26,16.75,16.05,16.52,17323397,284874630.0,2.623012,1,0.3645,0
2009-06-17,sh.600997,16.6,16.72,16.26,16.68,15676813,259521594.0,2.373696,1,0.9685,0
2009-06-18,sh.600997,16.71,17.75,16.71,17.59,34054668,595750231.0,5.156368,1,5.4556,0
2009-06-19,sh.600997,17.59,17.7,17.08,17.19,22282278,384119831.0,3.373858,1,-2.274,0
2009-06-22,sh.600997,17.26,17.26,16.73,16.8,17688102,298417167.0,2.678234,1,-2.2688,0
2009-06-23,sh.600997,16.4,16.83,16.22,16.58,14018224,231272037.0,2.122561,1,-1.3095,0
2009-06-24,sh.600997,16.62,17.5,16.61,17.33,31825070,548411242.0,4.818775,1,4.5235,0
2009-06-25,sh.600997,17.38,17.6,17.15,17.27,20443818,354604245.0,3.095489,1,-0.3462,0
2009-06-26,sh.600997,17.41,17.8,17.4,17.54,33637538,592976115.0,5.093208,1,1.5634,0
2009-06-29,sh.600997,17.48,18.86,17.09,18.79,61356583,1120876736.0,9.290272,1,7.1266,0
2009-06-30,sh.600997,18.9,19.45,18.58,18.69,56786040,1081414989.0,8.598226,1,-0.5322,0
2009-07-01,sh.600997,18.36,19.8,18.29,19.7,55277472,1069384423.0,8.369807,1,5.404,0
2009-07-02,sh.600997,19.7,21.67,19.7,21.67,65575357,1378227649.0,9.929055,1,10.0,0
2009-07-03,sh.600997,21.6,22.98,21.3,22.15,76536566,1708310356.0,11.58874,1,2.215,0
2009-07-06,sh.600997,22.15,22.8,21.8,22.2,40078349,889825829.0,6.06844,1,0.2257,0
2009-07-07,sh.600997,22.0,22.0,21.0,21.3,38204412,818970601.0,5.784699,1,-4.054061,0
2009-07-08,sh.600997,20.98,23.43,20.7,23.43,53027578,1181873815.0,8.02914,1,10.0,0
2009-07-09,sh.600997,23.77,24.75,23.2,24.66,63283237,1528039691.0,9.581995,1,5.2497,0
2009-07-10,sh.600997,24.45,24.85,23.8,24.21,35748407,866547808.0,5.412824,1,-1.8248,0
2009-07-13,sh.600997,24.1,24.53,23.25,23.36,32804112,776382714.0,4.967016,1,-3.5109,0
2009-07-14,sh.600997,23.36,24.8,23.34,24.0,32571105,785940167.0,4.931735,1,2.7397,0
2009-07-15,sh.600997,24.1,25.6,23.41,24.84,50354326,1235790127.0,7.624371,1,3.5,0
2009-07-16,sh.600997,25.2,25.9,24.2,24.62,40297968,1012381608.0,6.101694,1,-0.8857,0
2009-07-17,sh.600997,24.55,25.38,24.4,25.19,33961581,849836994.0,5.142273,1,2.3152,0
2009-07-20,sh.600997,25.22,27.65,25.11,27.24,57070378,1504544364.0,8.641278,1,8.1382,0
2009-07-21,sh.600997,27.49,27.49,26.1,26.33,36604484,974687849.0,5.542447,1,-3.3407,0
2009-07-22,sh.600997,26.17,28.38,26.01,27.68,37601673,1038693037.0,5.693436,1,5.1272,0
2009-07-23,sh.600997,27.71,28.29,27.02,27.7,29221249,806199684.0,4.424519,1,0.0723,0
2009-07-24,sh.600997,28.03,29.0,27.72,28.32,39207726,1114985381.0,5.936615,1,2.2383,0
2009-07-27,sh.600997,28.38,28.6,27.48,28.23,31885643,891650126.0,4.827946,1,-0.3178,0
2009-07-28,sh.600997,28.0,28.02,27.1,27.37,36463788,997882846.0,5.521143,1,-3.0464,0
2009-07-29,sh.600997,27.1,27.1,24.63,25.18,39827744,1030632274.0,6.030495,1,-8.0015,0
2009-07-30,sh.600997,25.01,25.7,23.23,25.09,42799696,1044773675.0,6.480491,1,-0.3574,0
2009-07-31,sh.600997,25.4,26.16,25.0,25.96,31737211,809290055.0,4.805472,1,3.4675,0
2009-08-03,sh.600997,25.99,26.8,25.19,26.15,29831825,777562174.0,4.516969,1,0.7319,0
2009-08-04,sh.600997,25.9,27.31,25.1,27.14,46147640,1205770495.0,6.987418,1,3.7859,0
2009-08-05,sh.600997,26.96,26.96,25.45,25.83,33804202,884351348.0,5.118444,1,-4.8268,0
2009-08-06,sh.600997,25.37,25.37,24.32,24.61,28905340,716131438.0,4.376685,1,-4.7232,0
2009-08-07,sh.600997,24.7,25.3,23.18,23.48,31228916,753974602.0,4.728508,1,-4.5916,0
2009-08-10,sh.600997,23.6,24.35,22.97,23.45,20653492,487241274.0,3.127237,1,-0.1278,0
2009-08-11,sh.600997,23.82,24.3,23.1,24.19,19583269,465797233.0,2.965189,1,3.1557,0
2009-08-12,sh.600997,24.1,24.1,22.7,22.71,18088758,420645292.0,2.738899,1,-6.1182,0
2009-08-13,sh.600997,22.6,23.71,22.0,23.38,26163767,606769558.0,3.961572,1,2.9502,0
2009-08-14,sh.600997,23.4,24.08,22.81,23.23,20974568,492210319.0,3.175852,1,-0.6416,0
2009-08-17,sh.600997,22.39,22.78,20.91,20.91,22023080,476619822.0,3.334612,1,-9.9871,0
2009-08-18,sh.600997,20.55,21.5,20.0,21.0,20329554,420645587.0,3.078188,1,0.4304,0
2009-08-19,sh.600997,21.27,21.29,18.9,18.96,23773761,472825723.0,3.59969,1,-9.7143,0
2009-08-20,sh.600997,18.96,18.96,18.96,18.96,0,0.0,,0,0.0,0
2009-08-21,sh.600997,20.6,20.86,19.9,20.86,35070912,715843517.0,5.310242,1,10.0211,0
2009-08-24,sh.600997,21.35,22.72,21.0,22.35,37708009,819275778.0,5.709537,1,7.1429,0
2009-08-25,sh.600997,22.0,23.5,21.29,23.15,46944166,1034389742.0,7.108024,1,3.5794,0
2009-08-26,sh.600997,23.15,23.15,23.15,23.15,0,0.0,,0,0.0,0
2009-08-27,sh.600997,25.47,25.47,23.31,23.5,49012778,1192816162.0,7.421242,1,1.5119,0
2009-08-28,sh.600997,23.68,23.8,21.68,21.99,25845518,577787610.0,3.913384,1,-6.4255,0
2009-08-31,sh.600997,21.4,21.4,19.79,19.79,26142295,530214632.0,3.958321,1,-10.0045,0
2009-09-01,sh.600997,19.41,20.27,19.0,19.46,20866414,411584221.0,3.159476,1,-1.6675,0
2009-09-02,sh.600997,19.41,20.83,19.12,20.76,28219384,572250744.0,4.272822,1,6.6804,0
2009-09-03,sh.600997,20.8,22.84,20.52,22.84,41402392,916631821.0,6.268919,1,10.0193,0
2009-09-04,sh.600997,22.95,23.57,22.5,22.97,35813560,827161088.0,5.42269,1,0.5692,0
2009-09-07,sh.600997,23.15,23.74,22.51,22.97,28094786,651855224.0,4.253956,1,0.0,0
2009-09-08,sh.600997,22.69,25.2,22.08,25.13,59605041,1442383258.0,9.025063,1,9.4036,0
2009-09-09,sh.600997,25.46,25.8,24.68,25.17,60696241,1532677404.0,9.190286,1,0.1592,0
2009-09-10,sh.600997,24.9,25.3,24.35,24.56,29031541,721381586.0,4.395794,1,-2.4235,0
2009-09-11,sh.600997,24.79,25.58,24.68,24.97,35192308,886968316.0,5.328623,1,1.6694,0
2009-09-14,sh.600997,24.9,25.44,24.5,25.2,30446520,760403367.0,4.610042,1,0.9211,0
2009-09-15,sh.600997,25.06,26.8,25.06,25.84,45144354,1176658752.0,6.835506,1,2.5397,0
2009-09-16,sh.600997,25.85,25.95,24.7,25.32,35464000,895380811.0,5.369761,1,-2.0124,0
2009-09-17,sh.600997,25.33,25.79,25.17,25.38,24723155,629692217.0,3.743442,1,0.237,0
2009-09-18,sh.600997,25.4,25.89,23.8,24.31,30917148,771793503.0,4.681302,1,-4.2159,0
2009-09-21,sh.600997,23.81,24.77,23.18,24.65,19915057,477709085.0,3.015427,1,1.3986,0
2009-09-22,sh.600997,24.6,24.68,23.5,23.54,18494871,443882244.0,2.80039,1,-4.503,0
2009-09-23,sh.600997,23.5,23.98,22.0,22.33,20218621,463440779.0,3.061391,1,-5.1402,0
2009-09-24,sh.600997,22.0,23.23,21.4,22.6,19307410,429110217.0,2.92342,1,1.2091,0
2009-09-25,sh.600997,21.99,22.9,21.9,22.2,11859352,265065190.0,1.795677,1,-1.7699,0
2009-09-28,sh.600997,22.38,22.6,20.88,20.93,15321031,331261393.0,2.319825,1,-5.7207,0
2009-09-29,sh.600997,20.93,21.25,20.08,20.73,12487413,258596144.0,1.890774,1,-0.9556,0
2009-09-30,sh.600997,20.95,21.77,20.92,21.15,12380524,263672538.0,1.87459,1,2.026,0
2009-10-09,sh.600997,22.1,23.27,21.7,23.27,24218270,550388099.0,3.666995,1,10.0236,0
2009-10-12,sh.600997,23.5,23.56,22.64,22.78,16266802,373653927.0,2.463028,1,-2.1057,0
2009-10-13,sh.600997,22.65,23.98,22.6,23.41,19032047,446807070.0,2.881726,1,2.7656,0
2009-10-14,sh.600997,23.61,24.5,23.51,23.79,21948122,526359350.0,3.323262,1,1.6232,0
2009-10-15,sh.600997,24.18,24.6,23.8,23.91,17118829,413456924.0,2.592038,1,0.5044,0
2009-10-16,sh.600997,24.23,24.6,23.7,24.32,24025212,581122691.0,3.637764,1,1.7148,0
2009-10-19,sh.600997,24.36,25.25,23.88,25.1,39057443,965987556.0,5.91386,1,3.2072,0
2009-10-20,sh.600997,25.27,25.45,24.7,24.92,28063532,702978619.0,4.249224,1,-0.7171,0
2009-10-21,sh.600997,24.75,25.2,24.56,24.64,18928228,470016018.0,2.866007,1,-1.1236,0
2009-10-22,sh.600997,24.75,25.0,24.31,24.33,17903823,440776846.0,2.710897,1,-1.2581,0
2009-10-23,sh.600997,24.41,25.67,24.41,25.26,51291313,1293451054.0,7.766245,1,3.8224,0
2009-10-26,sh.600997,25.26,25.38,24.75,24.91,20800553,519858234.0,3.149504,1,-1.3856,0
2009-10-27,sh.600997,24.5,24.55,23.61,23.68,22623154,545568684.0,3.425472,1,-4.9378,0
2009-10-28,sh.600997,23.6,24.4,23.52,23.99,15236506,365531224.0,2.307027,1,1.309119,0
2009-10-29,sh.600997,23.4,23.78,22.9,22.96,16655717,386568727.0,2.521916,1,-4.2935,0
2009-10-30,sh.600997,23.6,23.76,23.06,23.2,13816371,324107589.0,2.091998,1,1.0453,0
2009-11-02,sh.600997,22.5,24.0,22.25,23.91,17676201,411168259.0,2.676432,1,3.0603,0
2009-11-03,sh.600997,24.07,24.47,23.9,24.16,16934802,408750007.0,2.564173,1,1.0456,0
2009-11-04,sh.600997,24.3,24.5,24.0,24.29,15070981,365466971.0,2.281964,1,0.5381,0
2009-11-05,sh.600997,24.32,25.0,24.03,25.0,21751682,532889462.0,3.293518,1,2.923,0
2009-11-06,sh.600997,25.15,25.28,24.7,24.77,20644378,514135757.0,3.125857,1,-0.92,0
2009-11-09,sh.600997,24.62,24.79,24.25,24.53,13110494,321324404.0,1.985118,1,-0.9689,0
2009-11-10,sh.600997,24.98,25.12,24.4,24.47,20217228,500480344.0,3.06118,1,-0.2446,0
2009-11-11,sh.600997,24.46,24.46,23.91,24.21,13044536,315170663.0,1.975131,1,-1.0625,0
2009-11-12,sh.600997,24.3,24.49,24.1,24.19,12232989,296463287.0,1.852251,1,-0.0826,0
2009-11-13,sh.600997,24.0,24.2,23.6,24.15,15989750,382066966.0,2.421079,1,-0.1654,0
2009-11-16,sh.600997,24.5,25.97,24.35,25.84,46635257,1187218781.0,7.061251,1,6.9979,0
2009-11-17,sh.600997,25.98,26.1,25.35,25.52,26879912,689209758.0,4.070006,1,-1.2384,0
2009-11-18,sh.600997,25.56,26.75,25.56,25.9,34310398,896879883.0,5.195089,1,1.489,0
2009-11-19,sh.600997,26.05,26.26,25.48,25.91,22309231,574557653.0,3.377939,1,0.0386,0
2009-11-20,sh.600997,25.92,25.92,25.46,25.6,17687026,453114223.0,2.678071,1,-1.1964,0
2009-11-23,sh.600997,25.65,25.89,25.44,25.78,17773449,456060962.0,2.691157,1,0.7031,0
2009-11-24,sh.600997,26.15,26.72,25.26,25.36,50384457,1316444067.0,7.628934,1,-1.6292,0
2009-11-25,sh.600997,25.25,26.21,24.91,26.09,26288513,672819514.0,3.98046,1,2.8785,0
2009-11-26,sh.600997,26.12,26.64,25.08,25.19,31419483,813472793.0,4.757363,1,-3.4496,0
2009-11-27,sh.600997,24.78,25.15,24.0,24.4,21310702,523581024.0,3.226748,1,-3.1362,0
2009-11-30,sh.600997,24.49,25.46,24.46,25.41,18218447,454768898.0,2.758536,1,4.1393,0
2009-12-01,sh.600997,25.3,25.53,24.85,25.49,15695811,396071550.0,2.376572,1,0.3148,0
2009-12-02,sh.600997,25.8,25.88,25.0,25.62,27993106,713985732.0,4.23856,1,0.51,0
2009-12-03,sh.600997,25.65,28.18,25.46,27.81,77944030,2086406593.0,11.80185,1,8.548,0
2009-12-04,sh.600997,27.34,28.6,27.0,27.95,86972058,2424608333.0,13.168824,1,0.5034,0
2009-12-07,sh.600997,27.95,28.59,27.6,27.89,30986726,869032665.0,4.691837,1,-0.2147,0
2009-12-08,sh.600997,27.89,27.89,26.85,27.35,24573424,671087381.0,3.720771,1,-1.9362,0
2009-12-09,sh.600997,26.88,28.06,26.68,27.05,21231307,581963230.0,3.214726,1,-1.0969,0
2009-12-10,sh.600997,27.15,27.58,26.6,26.81,16156790,434344194.0,2.446371,1,-0.8872,0
2009-12-11,sh.600997,27.02,27.68,26.8,27.0,16713547,454991680.0,2.530672,1,0.7087,0
2009-12-14,sh.600997,27.02,27.11,25.81,26.77,20021181,528719463.0,3.031496,1,-0.8519,0
2009-12-15,sh.600997,26.78,27.57,26.5,27.22,20274053,552204817.0,3.069784,1,1.681,0
2009-12-16,sh.600997,27.2,27.67,26.76,26.79,16295989,443152417.0,2.467448,1,-1.5797,0
2009-12-17,sh.600997,27.0,27.16,25.95,25.97,14279812,376654027.0,2.16217,1,-3.0608,0
2009-12-18,sh.600997,25.78,25.8,24.92,24.98,13496918,341409003.0,2.043628,1,-3.8121,0
2009-12-21,sh.600997,24.81,25.19,24.58,25.09,9371878,233191907.0,1.419038,1,0.4404,0
2009-12-22,sh.600997,24.98,25.08,23.06,23.47,18691478,446373978.0,2.830159,1,-6.4568,0
2009-12-23,sh.600997,23.55,23.79,22.83,23.48,15753090,367488910.0,2.385245,1,0.0426,0
2009-12-24,sh.600997,23.54,24.97,23.53,24.88,18676258,456086892.0,2.827855,1,5.9625,0
2009-12-25,sh.600997,25.0,25.27,24.7,24.9,12923464,323477025.0,1.956799,1,0.0804,0
2009-12-28,sh.600997,25.1,25.5,24.95,25.12,12490331,314291617.0,1.891216,1,0.8835,0
2009-12-29,sh.600997,25.15,25.27,24.7,25.14,9065716,226638624.0,1.37268,1,0.0796,0
2009-12-30,sh.600997,25.26,25.48,24.8,25.34,12568080,317665001.0,1.902989,1,0.7955,0
2009-12-31,sh.600997,25.5,25.58,25.01,25.21,8548294,215244487.0,1.294335,1,-0.513,0
2010-01-04,sh.600997,25.41,25.56,24.95,24.96,7791185,196041476.0,1.179698,1,-0.9917,0
2010-01-05,sh.600997,25.12,25.8,25.12,25.79,16811094,429028415.0,2.545442,1,3.3253,0
2010-01-06,sh.600997,25.93,26.47,25.65,25.68,16579843,432852377.0,2.510427,1,-0.4265,0
2010-01-07,sh.600997,25.96,26.19,24.85,24.96,15930516,406362668.0,2.41211,1,-2.8037,0
2010-01-08,sh.600997,24.85,24.88,23.9,24.46,16135782,391278391.0,2.44319,1,-2.0032,0
2010-01-11,sh.600997,24.95,25.07,23.91,24.17,18001300,434719086.0,2.725656,1,-1.1856,0
2010-01-12,sh.600997,24.17,24.56,23.68,24.55,21591484,517246085.0,3.269262,1,1.5722,0
2010-01-13,sh.600997,23.9,24.11,23.39,23.61,25005134,592401890.0,3.489612,1,-3.8289,0
2010-01-14,sh.600997,23.8,23.98,23.0,23.93,18188024,427689609.0,2.538245,1,1.3554,0
2010-01-15,sh.600997,23.7,24.02,23.48,23.81,10790518,256244220.0,1.50588,1,-0.5015,0
2010-01-18,sh.600997,23.8,23.81,23.45,23.69,10926784,257833751.0,1.524897,1,-0.504,0
2010-01-19,sh.600997,23.83,24.27,23.83,23.96,13604857,327313554.0,1.898637,1,1.1397,0
2010-01-20,sh.600997,24.06,24.1,23.01,23.06,14040067,328262617.0,1.959373,1,-3.7563,0
2010-01-21,sh.600997,23.12,23.34,22.71,22.84,10301696,235884904.0,1.437662,1,-0.954,0
2010-01-22,sh.600997,22.64,22.64,21.4,21.84,21136210,459724080.0,2.949682,1,-4.3783,0
2010-01-25,sh.600997,21.84,21.97,21.5,21.57,6138392,133506288.0,0.856648,1,-1.2363,0
2010-01-26,sh.600997,21.7,21.8,20.47,20.56,10620319,221166980.0,1.482128,1,-4.6824,0
2010-01-27,sh.600997,20.6,21.2,20.16,20.5,11043510,228430837.0,1.541186,1,-0.2918,0
2010-01-28,sh.600997,20.33,20.92,20.2,20.67,6403614,131976044.0,0.893662,1,0.8293,0
2010-01-29,sh.600997,20.58,20.96,20.36,20.43,8688744,179340988.0,1.212565,1,-1.1611,0
2010-02-01,sh.600997,20.3,20.3,19.38,19.69,10327745,202499971.0,1.441297,1,-3.6221,0
2010-02-02,sh.600997,19.94,20.38,19.8,19.9,8701359,175092180.0,1.214325,1,1.0665,0
2010-02-03,sh.600997,20.06,21.49,19.76,21.29,14421727,298716308.0,2.012636,1,6.9849,0
2010-02-04,sh.600997,21.0,21.05,20.58,20.67,9201961,191588231.0,1.284187,1,-2.9122,0
2010-02-05,sh.600997,19.95,20.26,19.69,19.84,10021955,199317180.0,1.398622,1,-4.0155,0
2010-02-08,sh.600997,19.85,20.34,19.73,19.93,5049605,101001112.0,0.704702,1,0.4536,0
2010-02-09,sh.600997,20.0,20.37,19.98,20.09,5823977,117413585.0,0.81277,1,0.8028,0
2010-02-10,sh.600997,20.35,20.56,20.23,20.39,4592708,93624602.0,0.640939,1,1.4933,0
2010-02-11,sh.600997,20.56,20.56,20.31,20.34,4071372,83040280.0,0.568184,1,-0.2452,0
2010-02-12,sh.600997,20.4,20.93,20.4,20.85,5470338,113639000.0,0.763418,1,2.5074,0
2010-02-22,sh.600997,21.0,21.1,20.59,20.6,4560282,94623603.0,0.636414,1,-1.199,0
2010-02-23,sh.600997,20.6,20.6,19.8,20.05,6782799,135582416.0,0.946579,1,-2.6699,0
2010-02-24,sh.600997,19.85,20.29,19.79,20.28,5638119,113210909.0,0.786832,1,1.1471,0
2010-02-25,sh.600997,20.3,20.88,20.3,20.83,7312244,150759130.0,1.020466,1,2.712,0
2010-02-26,sh.600997,20.74,20.84,20.55,20.58,5898207,121910159.0,0.823129,1,-1.2002,0
2010-03-01,sh.600997,20.61,20.95,20.57,20.9,8191308,170238217.0,1.143145,1,1.5549,0
2010-03-02,sh.600997,21.37,22.75,21.37,21.63,28806356,631305077.0,4.020095,1,3.4928,0
2010-03-03,sh.600997,21.4,22.14,21.15,21.87,11873981,257491038.0,1.657083,1,1.1096,0
2010-03-04,sh.600997,21.88,22.21,21.32,21.41,11176396,243784547.0,1.559731,1,-2.1033,0
2010-03-05,sh.600997,21.38,21.59,21.0,21.12,6616818,140628774.0,0.923416,1,-1.3545,0
2010-03-08,sh.600997,21.3,21.57,21.11,21.38,5543713,118477692.0,0.773658,1,1.2311,0
2010-03-09,sh.600997,21.45,22.4,21.11,22.0,14038325,307094070.0,1.95913,1,2.8999,0
2010-03-10,sh.600997,21.9,22.3,21.8,22.08,15123865,334116869.0,2.110624,1,0.3636,0
2010-03-11,sh.600997,22.03,22.03,21.4,21.66,8147789,176920988.0,1.137072,1,-1.9022,0
2010-03-12,sh.600997,21.68,22.31,21.5,21.9,14275684,313434174.0,1.992255,1,1.108,0
2010-03-15,sh.600997,21.95,22.5,21.79,21.85,13051899,288655849.0,1.821469,1,-0.2283,0
2010-03-16,sh.600997,21.88,22.09,21.4,21.64,8016815,173677051.0,1.118793,1,-0.9611,0
2010-03-17,sh.600997,21.75,22.28,21.65,22.12,9910265,218451785.0,1.383035,1,2.2181,0
2010-03-18,sh.600997,22.2,23.1,22.01,22.84,24205670,547880615.0,3.378043,1,3.255,0
2010-03-19,sh.600997,22.84,23.09,22.58,22.95,13090900,299584253.0,1.826912,1,0.4816,0
2010-03-22,sh.600997,22.89,23.28,22.76,23.0,11064181,255245356.0,1.544071,1,0.2179,0
2010-03-23,sh.600997,22.9,23.77,22.88,23.07,16519246,385578309.0,2.305357,1,0.3043,0
