date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2009-03-03,sh.600151,5.95,6.3,5.83,6.21,8825478,53978959.0,2.567759,1,1.8033,0
2009-03-04,sh.600151,6.21,6.65,6.18,6.57,18433637,118974329.0,5.363237,1,5.797103,0
2009-03-05,sh.600151,6.75,6.75,6.2,6.58,23022136,150490795.0,6.698254,1,0.1522,0
2009-03-06,sh.600151,6.7,6.94,6.58,6.84,32059737,217594742.0,9.327729,1,3.9514,0
2009-03-09,sh.600151,6.83,6.83,6.16,6.21,16828646,109464167.0,4.896268,1,-9.2105,0
2009-03-10,sh.600151,6.1,6.31,5.98,6.3,7442162,45740697.0,2.165285,1,1.4493,0
2009-03-11,sh.600151,6.42,6.44,6.16,6.18,7134070,44891942.0,2.075646,1,-1.9048,0
2009-03-12,sh.600151,6.17,6.34,5.99,6.26,6051180,37441759.0,1.760581,1,1.2945,0
2009-03-13,sh.600151,6.24,6.4,6.18,6.19,7591363,47738701.0,2.208695,1,-1.1182,0
2009-03-16,sh.600151,6.17,6.33,6.12,6.3,6866821,42782469.0,1.997891,1,1.7771,0
2009-03-17,sh.600151,6.27,6.5,6.19,6.48,12591370,80132602.0,3.663439,1,2.8571,0
2009-03-18,sh.600151,6.56,6.63,6.49,6.51,12732465,83572696.0,3.70449,1,0.463,0
2009-03-19,sh.600151,6.48,6.7,6.46,6.68,11254363,74101091.0,3.274439,1,2.6114,0
2009-03-20,sh.600151,6.67,6.67,6.37,6.5,11300531,73491493.0,3.287871,1,-2.6946,0
2009-03-23,sh.600151,6.5,6.5,6.5,6.5,0,0.0,,0,0.0,0
2009-03-24,sh.600151,6.75,6.97,6.66,6.83,22791231,154790782.0,6.631072,1,5.0769,0
2009-03-25,sh.600151,6.79,7.05,6.66,6.68,21209743,146311285.0,6.170941,1,-2.1962,0
2009-03-26,sh.600151,6.72,7.35,6.6,7.35,30079841,213982523.0,8.751682,1,10.0299,0
2009-03-27,sh.600151,8.09,8.09,8.09,8.09,10888101,88084737.0,3.167876,1,10.068,0
2009-03-30,sh.600151,8.58,8.9,8.46,8.88,84438373,741729030.0,24.56721,1,9.7651,0
2009-03-31,sh.600151,8.78,9.77,8.5,9.77,70151041,634124184.0,20.410333,1,10.0225,0
2009-04-01,sh.600151,9.45,9.98,9.28,9.48,62849730,601268599.0,18.286029,1,-2.9683,0
2009-04-02,sh.600151,9.48,9.87,9.3,9.57,40446496,388468646.0,11.767843,1,0.9494,0
2009-04-03,sh.600151,9.57,9.68,9.09,9.23,30600872,286495327.0,8.903275,1,-3.5528,0
2009-04-07,sh.600151,9.25,9.76,9.0,9.55,30138965,282376771.0,4.026345,1,3.467,0
2009-04-08,sh.600151,9.35,9.92,9.2,9.3,40922694,392664193.0,5.466972,1,-2.6178,0
2009-04-09,sh.600151,9.32,9.75,9.18,9.67,29414811,278810299.0,3.929603,1,3.9785,0
2009-04-10,sh.600151,9.8,10.64,9.68,10.64,36107652,373719404.0,4.823718,1,10.031,0
2009-04-13,sh.600151,11.35,11.7,11.08,11.7,59294201,684508983.0,7.921271,1,9.9624,0
2009-04-14,sh.600151,11.7,12.18,11.55,11.87,48997539,581744050.0,6.545713,1,1.453,0
2009-04-15,sh.600151,11.8,11.99,11.32,11.8,33628878,392699112.0,4.492572,1,-0.5897,0
2009-04-16,sh.600151,12.0,12.17,11.53,11.62,25917036,304985799.0,3.462326,1,-1.5254,0
2009-04-17,sh.600151,11.6,12.69,10.68,11.97,52974027,619574248.0,7.076942,1,3.012,0
2009-04-20,sh.600151,11.74,11.99,11.31,11.72,26686009,311472591.0,3.565055,1,-2.0886,0
2009-04-21,sh.600151,11.53,12.89,11.41,12.89,47768895,585208030.0,6.381575,1,9.9829,0
2009-04-22,sh.600151,12.7,13.08,11.66,11.84,46141134,576656260.0,6.164118,1,-8.1458,0
2009-04-23,sh.600151,11.55,12.9,11.51,12.58,47298712,590640827.0,6.318762,1,6.25,0
2009-04-24,sh.600151,12.43,12.68,11.78,11.93,31809908,387457680.0,4.249571,1,-5.1669,0
2009-04-27,sh.600151,11.71,11.96,11.05,11.15,24975179,284840186.0,3.336501,1,-6.5381,0
2009-04-28,sh.600151,11.06,11.47,11.06,11.21,17174723,194022291.0,2.294417,1,0.5381,0
2009-04-29,sh.600151,11.2,12.2,11.01,11.8,27720465,323988198.0,3.703251,1,5.2632,0
2009-04-30,sh.600151,11.8,12.16,11.5,11.71,24839234,293493317.0,3.31834,1,-0.7627,0
2009-05-04,sh.600151,11.7,12.7,11.6,12.38,29313925,357542752.0,3.916126,1,5.7216,0
2009-05-05,sh.600151,12.42,13.1,12.38,12.76,35577366,455022278.0,4.752876,1,3.0695,0
2009-05-06,sh.600151,12.6,13.48,12.46,13.43,47198959,611213468.0,6.305435,1,5.2508,0
2009-05-07,sh.600151,13.34,13.49,12.81,13.0,31412080,410687679.0,4.196424,1,-3.2018,0
2009-05-08,sh.600151,12.83,12.85,12.18,12.56,24435961,306547445.0,3.264466,1,-3.3846,0
2009-05-11,sh.600151,12.56,13.0,12.26,12.32,20801937,262677737.0,2.778987,1,-1.9108,0
2009-05-12,sh.600151,12.25,12.69,12.17,12.67,14403270,179029309.0,1.924171,1,2.8409,0
2009-05-13,sh.600151,12.75,12.88,12.4,12.53,18422548,232130834.0,2.461118,1,-1.105,0
2009-05-14,sh.600151,12.59,12.85,12.4,12.46,18826013,237941736.0,2.515018,1,-0.5587,0
2009-05-15,sh.600151,12.47,12.52,11.9,12.19,21490452,260939288.0,2.870967,1,-2.0096,0
2009-05-18,sh.600151,12.0,12.37,11.78,12.23,14204984,172028946.0,1.897682,1,0.3281,0
2009-05-19,sh.600151,12.27,12.61,12.01,12.4,22207562,275040031.0,2.966768,1,1.39,0
2009-05-20,sh.600151,12.46,12.81,12.09,12.51,26623814,333351713.0,3.556747,1,0.8871,0
2009-05-21,sh.600151,12.4,12.62,12.01,12.2,17430876,213708877.0,2.328637,1,-2.478,0
2009-05-22,sh.600151,12.4,12.74,12.29,12.34,21746329,272610159.0,2.90515,1,1.1475,0
2009-05-25,sh.600151,11.91,12.72,11.8,12.59,20318268,250961911.0,2.714372,1,2.0259,0
2009-05-26,sh.600151,12.59,13.85,12.5,12.87,43360612,573043083.0,5.79266,1,2.224,0
2009-05-27,sh.600151,13.01,13.26,12.58,12.79,20286973,260307543.0,2.710191,1,-0.6216,0
2009-06-01,sh.600151,13.0,13.12,12.67,13.02,20846791,269757942.0,2.784979,1,1.7983,0
2009-06-02,sh.600151,13.05,13.47,13.0,13.09,21580304,284354127.0,2.882971,1,0.5376,0
2009-06-03,sh.600151,13.02,13.16,12.67,12.84,22280388,286494165.0,2.976497,1,-1.9099,0
2009-06-04,sh.600151,12.72,12.78,12.4,12.6,17662263,221320881.0,2.359549,1,-1.8692,0
2009-06-05,sh.600151,12.51,12.74,12.39,12.48,13952642,174639540.0,1.863971,1,-0.9524,0
2009-06-08,sh.600151,12.48,12.54,11.93,12.07,16934804,205963885.0,2.262366,1,-3.2853,0
2009-06-09,sh.600151,12.05,12.25,11.9,12.18,12893734,156153662.0,1.722508,1,0.9114,0
2009-06-10,sh.600151,12.1,12.35,12.01,12.28,9844704,119830299.0,1.31518,1,0.821,0
2009-06-11,sh.600151,12.33,12.48,12.07,12.27,11579273,142528623.0,1.546906,1,-0.0814,0
2009-06-12,sh.600151,12.31,12.38,11.81,12.05,11522198,138810736.0,1.539281,1,-1.793,0
2009-06-15,sh.600151,12.0,12.21,11.85,12.11,9782943,118002795.0,1.30693,1,0.4979,0
2009-06-16,sh.600151,11.98,12.24,11.81,12.13,11872637,142945884.0,1.586097,1,0.1652,0
2009-06-17,sh.600151,12.55,12.55,12.13,12.24,18749441,231035958.0,2.504788,1,0.9068,0
2009-06-18,sh.600151,12.15,12.5,12.1,12.48,20189818,249656888.0,2.697212,1,1.9608,0
2009-06-19,sh.600151,12.4,12.5,12.1,12.26,18298632,224409546.0,2.444563,1,-1.7628,0
2009-06-22,sh.600151,12.26,12.64,12.11,12.45,28195993,350512775.0,3.766778,1,1.5498,0
2009-06-23,sh.600151,12.85,12.85,12.41,12.5,24939506,312977251.0,3.331735,1,0.4016,0
2009-06-24,sh.600151,12.27,12.65,12.16,12.5,20023794,248592199.0,2.675032,1,0.0,0
2009-06-25,sh.600151,12.55,12.6,12.25,12.3,15065195,187074213.0,2.0126,1,-1.6,0
2009-06-26,sh.600151,12.32,12.49,12.15,12.31,12224974,150903262.0,1.633167,1,0.0813,0
2009-06-29,sh.600151,12.36,12.74,12.26,12.63,22251086,277902400.0,2.972582,1,2.5995,0
2009-06-30,sh.600151,12.49,12.64,12.28,12.32,14018713,173975249.0,1.872797,1,-2.4545,0
2009-07-01,sh.600151,12.39,12.49,12.25,12.41,13593307,167873894.0,1.815966,1,0.7305,0
2009-07-02,sh.600151,12.42,13.48,12.32,13.18,53093977,691031659.0,7.092967,1,6.2047,0
2009-07-03,sh.600151,12.89,13.09,12.73,12.92,25844651,332975622.0,3.452656,1,-1.9727,0
2009-07-06,sh.600151,12.97,13.02,12.45,12.52,21237838,267264128.0,2.83722,1,-3.096,0
2009-07-07,sh.600151,12.48,12.62,12.4,12.46,11486408,143616560.0,1.5345,1,-0.479237,0
2009-07-08,sh.600151,12.42,12.88,12.36,12.65,16547961,208981314.0,2.210686,1,1.5249,0
2009-07-09,sh.600151,12.64,13.69,12.46,13.22,44798682,589685522.0,5.984776,1,4.5059,0
2009-07-10,sh.600151,13.21,13.21,12.8,12.89,27313357,352839721.0,3.648865,1,-2.4962,0
2009-07-13,sh.600151,12.96,13.54,12.95,13.17,29431267,390443941.0,3.931802,1,2.1722,0
2009-07-14,sh.600151,13.22,13.48,13.06,13.29,22279312,295278450.0,2.976353,1,0.9112,0
2009-07-15,sh.600151,13.46,13.84,13.21,13.67,37588559,507289527.0,5.021556,1,2.8593,0
2009-07-16,sh.600151,13.84,13.86,13.15,13.19,26188763,351219060.0,3.498627,1,-3.5113,0
2009-07-17,sh.600151,13.18,13.55,13.07,13.3,22039242,293191333.0,2.944281,1,0.834,0
2009-07-20,sh.600151,13.31,14.2,13.31,13.97,44873577,619937588.0,5.994781,1,5.0376,0
2009-07-21,sh.600151,13.88,14.1,13.31,13.36,28002663,382746170.0,3.740951,1,-4.3665,0
2009-07-22,sh.600151,13.8,14.18,13.44,13.61,24400185,334851306.0,3.259686,1,1.8713,0
2009-07-23,sh.600151,13.8,14.97,13.66,14.97,42768102,612445069.0,5.713505,1,9.9927,0
2009-07-24,sh.600151,15.41,15.58,14.52,15.19,54553140,824195841.0,7.2879,1,1.4696,0
2009-07-27,sh.600151,15.25,15.89,14.92,15.52,37532749,578093291.0,5.014101,1,2.1725,0
2009-07-28,sh.600151,15.41,16.57,15.12,15.96,42604259,678310865.0,5.691617,1,2.8351,0
2009-07-29,sh.600151,15.85,15.88,14.36,14.36,38065155,572394261.0,5.085226,1,-10.0251,0
2009-07-30,sh.600151,14.4,14.7,13.58,14.65,29490829,417515471.0,3.939759,1,2.0195,0
2009-07-31,sh.600151,14.7,15.0,14.42,14.79,22353340,328359514.0,2.986243,1,0.9556,0
2009-08-03,sh.600151,14.82,14.91,14.35,14.68,23184355,339090189.0,3.09726,1,-0.7437,0
2009-08-04,sh.600151,14.6,15.3,14.2,14.92,29528960,439526752.0,3.944853,1,1.6349,0
2009-08-05,sh.600151,14.8,15.19,14.37,14.63,21016348,311062698.0,2.80763,1,-1.9437,0
2009-08-06,sh.600151,14.45,15.59,14.25,14.84,33859853,508172553.0,4.523429,1,1.4354,0
2009-08-07,sh.600151,14.78,14.84,13.65,13.78,28594337,407165860.0,3.819994,1,-7.1429,0
2009-08-10,sh.600151,14.0,14.15,13.51,13.89,10736567,148981064.0,1.434327,1,0.7983,0
2009-08-11,sh.600151,13.92,14.22,13.82,14.1,8403895,118080844.0,1.122699,1,1.5119,0
2009-08-12,sh.600151,14.12,14.14,13.2,13.22,11311993,153672894.0,1.511199,1,-6.2411,0
2009-08-13,sh.600151,13.25,13.45,12.98,13.09,11008774,144644822.0,1.470692,1,-0.9834,0
2009-08-14,sh.600151,13.11,13.27,11.9,12.0,14669155,182732561.0,1.959692,1,-8.327,0
2009-08-17,sh.600151,11.98,11.98,10.85,10.87,13066088,148558833.0,1.745534,1,-9.4167,0
2009-08-18,sh.600151,10.75,11.18,10.75,11.12,8330076,91761472.0,1.112837,1,2.2999,0
2009-08-19,sh.600151,11.18,11.42,10.22,10.42,11655093,127787272.0,1.557035,1,-6.295,0
2009-08-20,sh.600151,10.45,10.94,10.41,10.88,10590264,113027335.0,1.414782,1,4.4146,0
2009-08-21,sh.600151,10.8,11.26,10.75,11.23,11835510,130600681.0,1.581138,1,3.2169,0
2009-08-24,sh.600151,11.19,12.33,11.11,12.18,24928778,293802897.0,3.330302,1,8.4595,0
2009-08-25,sh.600151,11.95,12.5,11.82,12.2,28290448,346531085.0,3.779397,1,0.1642,0
2009-08-26,sh.600151,12.2,12.2,12.2,12.2,0,0.0,,0,0.0,0
2009-08-27,sh.600151,12.9,12.93,12.21,12.3,23831745,300303717.0,3.183747,1,0.8197,0
2009-08-28,sh.600151,12.16,12.69,11.87,12.4,16243554,200622110.0,2.17002,1,0.813,0
2009-08-31,sh.600151,12.14,12.14,11.16,11.18,12165899,141037061.0,1.625275,1,-9.8387,0
2009-09-01,sh.600151,11.1,11.3,10.22,10.41,11418972,121897370.0,1.525491,1,-6.8873,0
2009-09-02,sh.600151,10.46,10.74,10.3,10.68,7444781,78294800.0,0.994568,1,2.5937,0
2009-09-03,sh.600151,10.7,11.28,10.55,11.14,9051111,99335097.0,1.209162,1,4.3071,0
2009-09-04,sh.600151,11.19,12.22,11.1,11.76,16358956,193767585.0,2.185437,1,5.5655,0
2009-09-07,sh.600151,11.89,12.2,11.7,11.88,14185551,169140060.0,1.895086,1,1.0204,0
2009-09-08,sh.600151,11.76,12.47,11.5,12.13,15467829,186690789.0,2.066389,1,2.1044,0
2009-09-09,sh.600151,12.14,12.2,11.86,12.05,12035654,144441226.0,1.607875,1,-0.6595,0
2009-09-10,sh.600151,12.0,12.16,11.67,11.68,10093836,119678526.0,1.348463,1,-3.0705,0
2009-09-11,sh.600151,11.65,11.95,11.59,11.81,7695684,91035102.0,1.028087,1,1.113,0
2009-09-14,sh.600151,11.95,12.36,11.82,12.29,14699965,178102697.0,1.963808,1,4.0644,0
2009-09-15,sh.600151,12.27,12.5,12.21,12.38,14801730,183225745.0,1.977403,1,0.7323,0
2009-09-16,sh.600151,12.35,12.64,12.06,12.59,19087932,236315848.0,2.550008,1,1.6963,0
2009-09-17,sh.600151,12.57,13.85,12.51,13.59,42564765,569715347.0,5.686341,1,7.9428,0
2009-09-18,sh.600151,13.5,13.63,12.51,12.78,32168561,423059620.0,4.297484,1,-5.9603,0
2009-09-21,sh.600151,12.53,12.96,12.06,12.9,14090552,175905326.0,1.882395,1,0.939,0
2009-09-22,sh.600151,12.75,13.08,12.15,12.17,12356049,156559082.0,1.650678,1,-5.6589,0
2009-09-23,sh.600151,12.17,12.35,11.39,11.51,11787673,140549343.0,1.574747,1,-5.4232,0
2009-09-24,sh.600151,11.5,11.65,10.9,11.19,8881853,100105295.0,1.186551,1,-2.7802,0
2009-09-25,sh.600151,11.22,11.5,11.1,11.16,5241135,59006510.0,0.700177,1,-0.2681,0
2009-09-28,sh.600151,11.3,11.36,10.56,10.66,4878745,53529539.0,0.651765,1,-4.4803,0
2009-09-29,sh.600151,10.66,10.95,10.03,10.84,8716765,91507956.0,1.164496,1,1.6886,0
2009-09-30,sh.600151,10.84,10.95,10.41,10.49,7139253,76425158.0,0.953752,1,-3.2288,0
2009-10-09,sh.600151,10.69,11.05,10.61,11.0,6499364,70714007.0,0.868267,1,4.8618,0
2009-10-12,sh.600151,11.2,11.2,10.88,10.93,5077326,55827848.0,0.678294,1,-0.6364,0
2009-10-13,sh.600151,10.93,10.93,10.93,10.93,0,0.0,,0,0.0,0
2009-10-14,sh.600151,11.15,11.47,11.15,11.25,8254505,93295920.0,1.102741,1,2.9277,0
2009-10-15,sh.600151,11.25,11.41,11.12,11.19,6200934,69606840.0,0.828399,1,-0.5333,0
2009-10-16,sh.600151,11.23,11.3,10.9,11.08,5865181,64887403.0,0.783545,1,-0.983,0
2009-10-19,sh.600151,11.18,11.47,11.08,11.4,7960843,89947087.0,1.06351,1,2.8881,0
2009-10-20,sh.600151,11.53,11.99,11.53,11.76,13833934,163269794.0,1.848112,1,3.1579,0
2009-10-21,sh.600151,11.7,11.73,11.51,11.52,8881643,102951163.0,1.186523,1,-2.0408,0
2009-10-22,sh.600151,11.52,11.76,11.41,11.63,6436277,74794146.0,0.85984,1,0.9549,0
2009-10-23,sh.600151,11.58,11.85,11.57,11.77,9435872,110667843.0,1.260563,1,1.2038,0
2009-10-26,sh.600151,11.8,11.86,11.65,11.8,6959903,81633813.0,0.929792,1,0.2549,0
2009-10-27,sh.600151,11.74,11.74,11.09,11.11,8957076,101903408.0,1.1966,1,-5.8475,0
2009-10-28,sh.600151,11.08,11.23,10.93,11.2,5625481,62508815.0,0.751523,1,0.810082,0
2009-10-29,sh.600151,10.86,11.05,10.6,10.66,8122896,87967953.0,1.085159,1,-4.8214,0
2009-10-30,sh.600151,10.72,10.98,10.69,10.78,5700451,61715831.0,0.761539,1,1.1257,0
2009-11-02,sh.600151,10.64,10.97,10.38,10.96,7673499,82276915.0,1.025123,1,1.6698,0
2009-11-03,sh.600151,10.98,11.68,10.98,11.6,14760929,168951976.0,1.971952,1,5.8394,0
2009-11-04,sh.600151,11.94,12.18,11.68,11.75,19854658,236745911.0,2.652437,1,1.2931,0
2009-11-05,sh.600151,11.77,12.05,11.7,11.9,14191376,168811281.0,1.895864,1,1.2766,0
2009-11-06,sh.600151,11.92,12.26,11.8,12.08,16148232,195204509.0,2.157286,1,1.5126,0
2009-11-09,sh.600151,12.09,12.48,12.08,12.21,16296950,199841128.0,2.177153,1,1.0762,0
2009-11-10,sh.600151,12.28,12.38,11.92,12.03,15906470,192174432.0,2.124988,1,-1.4742,0
2009-11-11,sh.600151,12.03,12.4,11.94,12.29,17003328,208319817.0,2.27152,1,2.1613,0
2009-11-12,sh.600151,12.28,12.45,12.15,12.38,13965683,171898814.0,1.865713,1,0.7323,0
2009-11-13,sh.600151,12.35,12.58,12.09,12.45,16073225,199012178.0,2.147265,1,0.5654,0
2009-11-16,sh.600151,12.65,12.83,12.55,12.6,18973027,240380215.0,2.534658,1,1.2048,0
2009-11-17,sh.600151,12.65,13.25,12.54,13.08,26033518,335732133.0,3.477887,1,3.8095,0
2009-11-18,sh.600151,13.08,13.08,12.6,12.7,23917529,305503568.0,3.195207,1,-2.9052,0
2009-11-19,sh.600151,12.75,12.93,12.6,12.81,17231198,220029347.0,2.301962,1,0.8661,0
2009-11-20,sh.600151,12.89,13.16,12.85,13.0,24298828,316426186.0,3.246146,1,1.4832,0
2009-11-23,sh.600151,13.4,14.2,13.4,13.82,45412221,629082068.0,6.06674,1,6.3077,0
2009-11-24,sh.600151,13.89,14.18,13.0,13.09,34959260,478946868.0,4.670301,1,-5.2822,0
2009-11-25,sh.600151,13.0,13.59,12.86,13.58,20105959,267735638.0,2.686009,1,3.7433,0
2009-11-26,sh.600151,13.58,13.58,13.58,13.58,0,0.0,,0,0.0,0
2009-11-27,sh.600151,12.8,13.28,12.39,12.46,18435545,235177097.0,2.462854,1,-8.2474,0
2009-11-30,sh.600151,12.56,13.25,12.55,13.21,14455496,186880362.0,1.931148,1,6.0193,0
2009-12-01,sh.600151,13.23,13.5,13.03,13.42,16407151,218312956.0,2.191875,1,1.5897,0
2009-12-02,sh.600151,13.42,13.5,13.2,13.48,19052833,254316387.0,2.545319,1,0.4471,0
2009-12-03,sh.600151,13.33,13.6,13.2,13.37,13220276,176659766.0,1.766132,1,-0.816,0
2009-12-04,sh.600151,13.4,13.52,12.66,12.89,17739139,232216269.0,2.369819,1,-3.5901,0
2009-12-07,sh.600151,13.0,13.1,12.76,12.95,8638293,111254756.0,1.154013,1,0.4655,0
2009-12-08,sh.600151,13.0,13.0,12.58,12.79,8642228,110174276.0,1.154538,1,-1.2355,0
2009-12-09,sh.600151,12.66,12.72,12.4,12.48,7363860,92620569.0,0.983758,1,-2.4238,0
2009-12-10,sh.600151,12.66,12.97,12.6,12.79,8121748,103863209.0,1.085006,1,2.484,0
2009-12-11,sh.600151,12.82,12.87,12.64,12.69,4748976,60425399.0,0.634428,1,-0.7819,0
2009-12-14,sh.600151,12.69,12.73,12.21,12.49,5698455,70666055.0,0.761272,1,-1.576,0
2009-12-15,sh.600151,12.53,12.66,12.48,12.57,4245189,53396484.0,0.567126,1,0.6405,0
2009-12-16,sh.600151,12.6,12.61,12.3,12.35,5762921,71892517.0,0.769884,1,-1.7502,0
2009-12-17,sh.600151,12.41,12.45,11.69,11.75,10129076,121231574.0,1.35317,1,-4.8583,0
2009-12-18,sh.600151,11.67,11.67,11.04,11.1,8984671,101011509.0,1.200286,1,-5.5319,0
2009-12-21,sh.600151,11.12,11.28,10.97,11.2,6256379,69513801.0,0.835806,1,0.9009,0
2009-12-22,sh.600151,11.3,11.3,10.73,10.8,5192173,57011250.0,0.693636,1,-3.5714,0
2009-12-23,sh.600151,10.8,10.97,10.75,10.95,3969466,43173363.0,0.530292,1,1.3889,0
2009-12-24,sh.600151,10.98,11.38,10.98,11.35,5737216,64548805.0,0.76645,1,3.653,0
2009-12-25,sh.600151,11.36,11.45,11.26,11.37,4681757,53205544.0,0.625448,1,0.1762,0
2009-12-28,sh.600151,11.45,11.55,11.38,11.53,5578989,63961837.0,0.745312,1,1.4072,0
2009-12-29,sh.600151,11.56,11.58,11.23,11.45,4718963,53769148.0,0.630419,1,-0.6938,0
2009-12-30,sh.600151,11.43,11.53,11.33,11.49,5378844,61495528.0,0.718574,1,0.3493,0
2009-12-31,sh.600151,11.55,11.59,11.37,11.51,6618138,75850155.0,0.884135,1,0.1741,0
2010-01-04,sh.600151,11.56,11.72,11.41,11.63,7935704,91864794.0,1.060152,1,1.0426,0
2010-01-05,sh.600151,11.65,11.71,11.46,11.7,7485206,86827309.0,0.999969,1,0.6019,0
2010-01-06,sh.600151,11.7,11.95,11.63,11.7,8541896,100712318.0,1.141135,1,0.0,0
2010-01-07,sh.600151,11.64,11.71,11.12,11.23,7951099,90452464.0,1.062209,1,-4.0171,0
2010-01-08,sh.600151,11.23,11.3,11.11,11.28,4367300,48873416.0,0.583439,1,0.4452,0
2010-01-11,sh.600151,11.39,11.45,11.16,11.28,5171408,58334410.0,0.690862,1,0.0,0
2010-01-12,sh.600151,11.34,11.61,11.3,11.6,7178785,82549623.0,0.959033,1,2.8369,0
2010-01-13,sh.600151,11.4,11.69,11.25,11.67,8886308,102397382.0,1.187146,1,0.6034,0
2010-01-14,sh.600151,11.69,11.95,11.59,11.9,12100858,143026760.0,1.616586,1,1.9709,0
2010-01-15,sh.600151,11.84,12.36,11.84,12.19,15143109,184086943.0,2.023009,1,2.437,0
2010-01-18,sh.600151,12.19,12.28,12.05,12.23,8209074,99940124.0,1.096672,1,0.3281,0
2010-01-19,sh.600151,12.28,12.39,11.95,12.28,11797638,143770312.0,1.576078,1,0.4088,0
2010-01-20,sh.600151,12.28,12.82,11.99,12.3,18589943,229771749.0,2.48348,1,0.1629,0
2010-01-21,sh.600151,12.21,12.68,12.03,12.5,17039963,211729204.0,2.276414,1,1.626,0
2010-01-22,sh.600151,12.29,12.44,11.7,11.97,12561718,151812457.0,1.678154,1,-4.24,0
2010-01-25,sh.600151,11.88,12.03,11.4,11.42,5922382,69627665.0,0.791187,1,-4.5948,0
2010-01-26,sh.600151,11.5,11.6,10.85,10.92,7241813,80448137.0,0.967453,1,-4.3783,0
2010-01-27,sh.600151,10.93,10.97,10.66,10.71,4606571,49812715.0,0.615404,1,-1.9231,0
2010-01-28,sh.600151,10.73,11.07,10.73,10.97,4221756,46104486.0,0.563996,1,2.4276,0
2010-01-29,sh.600151,10.91,11.45,10.85,11.17,5823098,64816842.0,0.777923,1,1.8232,0
2010-02-01,sh.600151,11.09,11.28,11.03,11.12,4046259,45098943.0,0.540551,1,-0.4476,0
2010-02-02,sh.600151,11.06,11.25,10.55,10.6,6219106,67878705.0,0.830827,1,-4.6763,0
2010-02-03,sh.600151,10.61,10.78,10.11,10.77,5610409,58765965.0,0.74951,1,1.6038,0
2010-02-04,sh.600151,10.76,10.92,10.59,10.74,4002704,43187410.0,0.534732,1,-0.2786,0
2010-02-05,sh.600151,10.55,10.64,10.3,10.4,4653577,48488610.0,0.621684,1,-3.1657,0
2010-02-08,sh.600151,10.5,10.5,10.29,10.32,3132632,32456080.0,0.418497,1,-0.7692,0
2010-02-09,sh.600151,10.32,10.47,10.32,10.42,2056242,21374169.0,0.274699,1,0.969,0
2010-02-10,sh.600151,10.5,10.65,10.39,10.59,3296409,34577581.0,0.440376,1,1.6315,0
2010-02-11,sh.600151,10.55,10.67,10.5,10.51,2470529,26135784.0,0.330045,1,-0.7554,0
2010-02-12,sh.600151,10.52,10.72,10.52,10.71,2599775,27677458.0,0.347311,1,1.9029,0
2010-02-22,sh.600151,10.61,10.87,10.61,10.76,3215646,34655144.0,0.429587,1,0.4669,0
2010-02-23,sh.600151,10.7,10.89,10.62,10.87,3585848,38592300.0,0.479043,1,1.0223,0
2010-02-24,sh.600151,10.87,10.87,10.87,10.87,0,0.0,,0,0.0,0
2010-02-25,sh.600151,11.16,11.37,11.16,11.19,9904558,111745257.0,1.323176,1,2.9439,0
2010-02-26,sh.600151,11.05,11.48,11.03,11.37,8483908,96502784.0,1.133388,1,1.6086,0
2010-03-01,sh.600151,11.38,11.6,11.38,11.44,7958924,91189334.0,1.063254,1,0.6157,0
2010-03-02,sh.600151,11.55,11.98,11.46,11.78,13894878,164206184.0,1.856254,1,2.972,0
2010-03-03,sh.600151,11.78,12.96,11.78,12.96,33961015,432557452.0,4.536943,1,10.017,0
2010-03-04,sh.600151,13.38,13.38,12.5,12.55,48573758,624499788.0,6.489099,1,-3.1636,0
2010-03-05,sh.600151,12.48,12.63,12.06,12.2,16275480,199908852.0,2.174285,1,-2.7888,0
2010-03-08,sh.600151,12.2,12.37,12.15,12.22,9543885,117020989.0,1.274993,1,0.1639,0
2010-03-09,sh.600151,12.15,12.27,12.02,12.18,7439934,90344767.0,0.993921,1,-0.3273,0
2010-03-10,sh.600151,12.13,12.46,11.72,12.25,15622138,189586655.0,2.087003,1,0.5747,0
2010-03-11,sh.600151,12.09,12.24,11.8,11.86,8451234,101202948.0,1.129023,1,-3.1837,0
2010-03-12,sh.600151,11.78,11.94,11.53,11.59,7232889,84799755.0,0.966261,1,-2.2766,0
2010-03-15,sh.600151,11.55,11.64,11.37,11.48,5113711,58724059.0,0.683154,1,-0.9491,0
2010-03-16,sh.600151,11.45,11.58,11.33,11.53,4392079,50356382.0,0.58675,1,0.4355,0
2010-03-17,sh.600151,11.8,12.08,11.7,12.02,11117557,132486427.0,1.485224,1,4.2498,0
2010-03-18,sh.600151,12.0,12.38,11.91,12.0,10103479,122419793.0,1.349751,1,-0.1664,0
2010-03-19,sh.600151,11.93,12.12,11.9,12.12,6825238,81969615.0,0.911802,1,1.0,0
2010-03-22,sh.600151,12.17,12.35,12.12,12.21,6561786,80055786.0,0.876607,1,0.7426,0
2010-03-23,sh.600151,12.24,12.35,11.95,11.97,6639151,80194481.0,0.886942,1,-1.9656,0
2010-03-24,sh.600151,11.96,12.03,11.88,11.91,4918751,58681248.0,0.657109,1,-0.5013,0
2010-03-25,sh.600151,11.9,12.04,11.7,11.73,5137986,60700269.0,0.686397,1,-1.5113,0
2010-03-26,sh.600151,11.7,11.99,11.64,11.86,4000057,47437256.0,0.534378,1,1.1083,0
