date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2019-02-26,sh.600606,6.92,7.03,6.83,6.85,90584196,626011817.0,0.744437,1,-1.011563,0
2019-02-27,sh.600606,6.88,7.1,6.85,6.93,87263936,606301551.0,0.71715,1,1.167882,0
2019-02-28,sh.600606,6.97,7.13,6.92,6.96,74533678,522470755.0,0.612531,1,0.432903,0
2019-03-01,sh.600606,6.98,7.01,6.85,6.99,57474828,397858956.0,0.472338,1,0.431031,0
2019-03-04,sh.600606,7.05,7.42,7.02,7.24,139623710,1008191424.0,1.147452,1,3.576538,0
2019-03-05,sh.600606,7.23,7.62,7.17,7.57,133096745,986627874.0,1.093812,1,4.558017,0
2019-03-06,sh.600606,7.57,7.69,7.43,7.57,101731269,766605397.0,0.836045,1,0.0,0
2019-03-07,sh.600606,7.53,7.55,7.32,7.43,90513372,674070964.0,0.743855,1,-1.84941,0
2019-03-08,sh.600606,7.3,7.36,7.05,7.08,85351654,616133457.0,0.701435,1,-4.710631,0
2019-03-11,sh.600606,7.0,7.25,7.0,7.24,69838755,498726369.0,0.573947,1,2.259885,0
2019-03-12,sh.600606,7.29,7.4,7.16,7.22,93311967,680581347.0,0.766854,1,-0.276243,0
2019-03-13,sh.600606,7.2,7.8,7.07,7.53,179218615,1337894698.0,1.47285,1,4.293635,0
2019-03-14,sh.600606,7.51,7.67,7.16,7.23,115944876,857466799.0,0.952855,1,-3.984066,0
2019-03-15,sh.600606,7.26,7.61,7.22,7.45,121715670,903106180.0,1.00028,1,3.042874,0
2019-03-18,sh.600606,7.52,7.72,7.35,7.67,118707616,895014986.0,0.97556,1,2.953024,0
2019-03-19,sh.600606,7.66,7.94,7.55,7.65,123193590,951763707.0,1.012426,1,-0.260756,0
2019-03-20,sh.600606,7.68,7.71,7.46,7.64,92311391,700350114.0,0.758631,1,-0.130722,0
2019-03-21,sh.600606,7.66,7.88,7.61,7.8,123220660,956338719.0,1.012649,1,2.094245,0
2019-03-22,sh.600606,7.8,7.85,7.62,7.74,66967413,516429797.0,0.55035,1,-0.769236,0
2019-03-25,sh.600606,7.58,7.67,7.45,7.45,77381988,584798261.0,0.635939,1,-3.74677,0
2019-03-26,sh.600606,7.5,7.55,7.23,7.28,67696690,500318641.0,0.556343,1,-2.281874,0
2019-03-27,sh.600606,7.35,7.39,7.27,7.34,45864166,336013641.0,0.37692,1,0.824175,0
2019-03-28,sh.600606,7.31,7.4,7.21,7.22,44541159,324823866.0,0.366047,1,-1.634882,0
2019-03-29,sh.600606,7.24,7.55,7.24,7.54,77451681,575785493.0,0.636511,1,4.432136,0
2019-04-01,sh.600606,7.65,8.03,7.65,7.89,139449273,1099520894.0,1.146018,1,4.641909,0
2019-04-02,sh.600606,7.9,7.98,7.77,7.82,68171681,535839840.0,0.560247,1,-0.887195,0
2019-04-03,sh.600606,7.82,8.09,7.77,8.04,91145708,728168123.0,0.749051,1,2.813297,0
2019-04-04,sh.600606,8.12,8.3,7.96,8.04,91633316,743330789.0,0.753058,1,0.0,0
2019-04-08,sh.600606,8.12,8.23,7.88,8.01,79963977,643424589.0,0.657158,1,-0.373131,0
2019-04-09,sh.600606,8.11,8.18,8.0,8.15,74142437,600711474.0,0.609315,1,1.747808,0
2019-04-10,sh.600606,8.08,8.09,7.92,8.0,67909372,543220363.0,0.558091,1,-1.840486,0
2019-04-11,sh.600606,7.98,8.04,7.74,7.77,63676640,501543420.0,0.523306,1,-2.875,0
2019-04-12,sh.600606,7.83,7.93,7.75,7.87,51267010,402743234.0,0.421321,1,1.287,0
2019-04-15,sh.600606,8.01,8.07,7.77,7.77,57268577,455554414.0,0.470643,1,-1.270647,0
2019-04-16,sh.600606,7.77,7.94,7.59,7.93,67903655,526801162.0,0.558044,1,2.0592,0
2019-04-17,sh.600606,7.96,7.98,7.77,7.83,52400160,412616650.0,0.430634,1,-1.261033,0
2019-04-18,sh.600606,7.8,7.83,7.75,7.78,26986161,209959381.0,0.221777,1,-0.638566,0
2019-04-19,sh.600606,7.78,7.83,7.65,7.83,42150093,326649599.0,0.346397,1,0.64267,0
2019-04-22,sh.600606,7.79,7.82,7.46,7.48,80238479,611489449.0,0.659414,1,-4.469986,0
2019-04-23,sh.600606,7.57,7.62,7.48,7.51,46725047,353786129.0,0.383995,1,0.401072,0
2019-04-24,sh.600606,7.58,7.58,7.38,7.5,53118347,397348854.0,0.436536,1,-0.133159,0
2019-04-25,sh.600606,7.49,7.57,7.37,7.38,38707318,289175393.0,0.318103,1,-1.599998,0
2019-04-26,sh.600606,7.35,7.42,7.3,7.33,40687345,299171580.0,0.334376,1,-0.677509,0
2019-04-29,sh.600606,7.36,7.47,7.3,7.34,45669342,336971756.0,0.375319,1,0.136429,0
2019-04-30,sh.600606,7.35,7.48,7.28,7.47,39500865,292309643.0,0.324625,1,1.771112,0
2019-05-06,sh.600606,7.25,7.34,7.03,7.08,66194785,474589694.0,0.544,1,-5.220882,0
2019-05-07,sh.600606,7.13,7.24,7.11,7.16,41510696,297732418.0,0.341142,1,1.129943,0
2019-05-08,sh.600606,7.03,7.22,7.01,7.11,37523322,267525980.0,0.308373,1,-0.69832,0
2019-05-09,sh.600606,7.07,7.15,6.95,7.0,32771728,230651267.0,0.269324,1,-1.547119,0
2019-05-10,sh.600606,7.07,7.17,6.88,7.14,34548450,244934562.0,0.283925,1,1.999998,0
2019-05-13,sh.600606,7.07,7.1,7.03,7.08,22814969,161193340.0,0.187497,1,-0.840335,0
2019-05-14,sh.600606,7.03,7.12,7.0,7.01,25981575,183113321.0,0.213521,1,-0.988696,0
2019-05-15,sh.600606,7.07,7.12,7.04,7.09,27335676,193589089.0,0.224649,1,1.141226,0
2019-05-16,sh.600606,7.1,7.14,7.07,7.14,25952944,184452379.0,0.213286,1,0.705215,0
2019-05-17,sh.600606,7.14,7.15,6.87,6.9,35836956,251373598.0,0.294514,1,-3.361341,0
2019-05-20,sh.600606,6.88,6.97,6.78,6.84,30667995,210132401.0,0.252035,1,-0.869564,0
2019-05-21,sh.600606,6.84,6.97,6.84,6.95,24615402,170429835.0,0.202294,1,1.608182,0
2019-05-22,sh.600606,6.95,6.95,6.8,6.83,20328227,139781298.0,0.167061,1,-1.726617,0
2019-05-23,sh.600606,6.8,6.8,6.65,6.67,30910992,207516656.0,0.254032,1,-2.342604,0
2019-05-24,sh.600606,6.69,6.77,6.68,6.71,21863253,147105650.0,0.179676,1,0.5997,0
2019-05-27,sh.600606,6.72,6.8,6.6,6.79,29751249,200083378.0,0.244501,1,1.192249,0
2019-05-28,sh.600606,6.8,6.88,6.76,6.88,34464470,235562747.0,0.283235,1,1.325481,0
2019-05-29,sh.600606,6.8,6.85,6.77,6.79,21971692,149476521.0,0.180567,1,-1.308142,0
2019-05-30,sh.600606,6.78,6.79,6.66,6.72,22516787,150961102.0,0.185047,1,-1.03093,0
2019-05-31,sh.600606,6.72,6.81,6.69,6.71,18928296,127591086.0,0.155556,1,-0.148806,0
2019-06-03,sh.600606,6.72,6.77,6.61,6.64,30491176,203225920.0,0.250582,1,-1.043222,0
2019-06-04,sh.600606,6.62,6.65,6.57,6.62,24275171,160275172.0,0.199498,1,-0.301204,0
2019-06-05,sh.600606,6.68,6.72,6.64,6.66,32624099,217942225.0,0.26811,1,0.604229,0
2019-06-06,sh.600606,6.66,6.67,6.61,6.63,21917301,145379509.0,0.18012,1,-0.450447,0
2019-06-10,sh.600606,6.63,6.76,6.63,6.7,26562412,178254026.0,0.218295,1,1.055802,0
2019-06-11,sh.600606,6.71,6.88,6.71,6.88,41869657,285571682.0,0.344092,1,2.686572,0
2019-06-12,sh.600606,6.85,6.87,6.73,6.76,44558911,302210582.0,0.366193,1,-1.744184,0
2019-06-13,sh.600606,6.75,6.76,6.67,6.72,32930057,221112667.0,0.270625,1,-0.591722,0
2019-06-14,sh.600606,6.73,6.77,6.68,6.73,52941165,355655904.0,0.43508,1,0.148813,0
2019-06-17,sh.600606,6.73,6.74,6.66,6.68,30529661,204109543.0,0.250898,1,-0.742945,0
2019-06-18,sh.600606,6.69,6.69,6.61,6.65,19118417,127043495.0,0.157118,1,-0.449098,0
2019-06-19,sh.600606,6.75,6.79,6.7,6.72,28325541,190843416.0,0.232784,1,1.052627,0
2019-06-20,sh.600606,6.72,6.89,6.71,6.87,44395698,302737296.0,0.364852,1,2.232144,0
2019-06-21,sh.600606,6.87,6.94,6.86,6.9,35002426,241554375.0,0.287656,1,0.436684,0
2019-06-24,sh.600606,6.92,6.92,6.85,6.9,25014026,172358897.0,0.20557,1,0.0,0
2019-06-25,sh.600606,6.92,6.93,6.77,6.84,26616445,182068188.0,0.218739,1,-0.869564,0
2019-06-26,sh.600606,6.83,6.92,6.8,6.89,18284165,125904678.0,0.150262,1,0.73099,0
2019-06-27,sh.600606,6.91,6.99,6.84,6.86,28980226,200208359.0,0.238165,1,-0.43541,0
2019-06-28,sh.600606,6.86,6.88,6.78,6.83,16881309,115270323.0,0.138734,1,-0.437321,0
2019-07-01,sh.600606,6.93,6.97,6.89,6.95,31112752,215833943.0,0.25569,1,1.756953,0
2019-07-02,sh.600606,6.96,7.03,6.9,7.0,34724742,241677487.0,0.285374,1,0.719427,0
2019-07-03,sh.600606,7.03,7.09,6.96,7.05,45233530,318611234.0,0.371737,1,0.714288,0
2019-07-04,sh.600606,7.04,7.23,7.03,7.11,45534040,325489761.0,0.374207,1,0.851063,0
2019-07-05,sh.600606,7.11,7.12,7.01,7.05,28299374,199634582.0,0.232569,1,-0.843881,0
2019-07-08,sh.600606,7.05,7.05,6.84,6.9,38117907,263368299.0,0.31326,1,-2.127661,0
2019-07-09,sh.600606,6.88,6.94,6.87,6.89,25557944,176316733.0,0.21004,1,-0.144931,0
2019-07-10,sh.600606,6.61,6.64,6.52,6.55,26060204,171258371.0,0.214167,1,-0.60698,0
2019-07-11,sh.600606,6.58,6.62,6.52,6.54,18309996,120221457.0,0.150475,1,-0.152675,0
2019-07-12,sh.600606,6.75,6.87,6.68,6.87,65512152,444552098.0,0.53839,1,5.04587,0
2019-07-15,sh.600606,6.87,7.07,6.81,7.0,60769030,422679328.0,0.49941,1,1.892287,0
2019-07-16,sh.600606,7.03,7.32,7.01,7.23,62892747,451199050.0,0.516863,1,3.285715,0
2019-07-17,sh.600606,7.2,7.26,7.12,7.16,51593586,370117646.0,0.424005,1,-0.96819,0
2019-07-18,sh.600606,7.15,7.21,7.12,7.14,36536694,261808201.0,0.300265,1,-0.279329,0
2019-07-19,sh.600606,7.2,7.37,7.14,7.26,61422532,446942569.0,0.504781,1,1.680677,0
2019-07-22,sh.600606,7.39,7.49,7.22,7.31,79441336,587042749.0,0.652863,1,0.688701,0
2019-07-23,sh.600606,7.31,7.39,7.23,7.3,44735078,326355788.0,0.367641,1,-0.136795,0
2019-07-24,sh.600606,7.31,7.36,7.18,7.22,45492327,330276564.0,0.373864,1,-1.095896,0
2019-07-25,sh.600606,7.21,7.33,7.2,7.3,28737843,209048748.0,0.236173,1,1.108039,0
2019-07-26,sh.600606,7.31,7.31,7.21,7.25,24687452,178879418.0,0.2029,1,-0.6849,0
2019-07-29,sh.600606,7.25,7.29,7.18,7.22,29771800,215172946.0,0.24467,1,-0.413796,0
2019-07-30,sh.600606,7.21,7.3,7.2,7.23,23638728,171598978.0,0.1943,1,0.1385,0
2019-07-31,sh.600606,7.18,7.18,6.93,6.95,56572074,397068491.0,0.4649,1,-3.8728,0
2019-08-01,sh.600606,6.96,7.03,6.93,6.98,30288800,211645491.0,0.2489,1,0.4317,0
2019-08-02,sh.600606,6.86,6.87,6.75,6.82,35088934,238794751.0,0.2884,1,-2.2923,0
2019-08-05,sh.600606,6.77,6.79,6.62,6.65,27116562,181615443.0,0.2228,1,-2.4927,0
2019-08-06,sh.600606,6.53,6.73,6.42,6.66,47864662,315671522.0,0.3934,1,0.1504,0
2019-08-07,sh.600606,6.71,6.71,6.64,6.65,23244298,155213371.0,0.191,1,-0.1501,0
2019-08-08,sh.600606,6.68,6.7,6.6,6.64,21288862,141725530.0,0.175,1,-0.1504,0
2019-08-09,sh.600606,6.67,6.68,6.62,6.63,19382158,128761838.0,0.1593,1,-0.1506,0
2019-08-12,sh.600606,6.59,6.7,6.56,6.7,20913539,139206660.0,0.1719,1,1.0558,0
2019-08-13,sh.600606,6.67,6.68,6.57,6.6,18620871,123184863.0,0.153,1,-1.4925,0
2019-08-14,sh.600606,6.67,6.7,6.62,6.63,20243106,134935551.0,0.1664,1,0.4545,0
2019-08-15,sh.600606,6.53,6.64,6.49,6.63,18181458,119616428.0,0.1494,1,0.0,0
2019-08-16,sh.600606,6.67,6.71,6.59,6.61,21880872,145510464.0,0.1798,1,-0.3017,0
2019-08-19,sh.600606,6.68,6.81,6.66,6.8,30700644,206534999.0,0.2523,1,2.8744,0
2019-08-20,sh.600606,6.8,6.84,6.76,6.79,22019459,149693107.0,0.181,1,-0.1471,0
2019-08-21,sh.600606,6.77,6.86,6.76,6.8,21338443,145381879.0,0.1754,1,0.1473,0
2019-08-22,sh.600606,6.82,6.82,6.72,6.76,18222149,123159054.0,0.1498,1,-0.5882,0
2019-08-23,sh.600606,6.76,6.83,6.74,6.79,16341419,110824158.0,0.1343,1,0.4438,0
2019-08-26,sh.600606,6.66,6.74,6.66,6.71,18110304,121430772.0,0.1488,1,-1.1782,0
2019-08-27,sh.600606,6.82,6.93,6.79,6.81,47859315,328436284.0,0.3933,1,1.4903,0
2019-08-28,sh.600606,6.86,6.89,6.8,6.83,21453495,146861312.0,0.1763,1,0.2937,0
2019-08-29,sh.600606,6.84,6.86,6.66,6.69,33872369,228114301.0,0.2784,1,-2.0498,0
2019-08-30,sh.600606,6.72,6.74,6.59,6.63,29503963,196567651.0,0.2425,1,-0.8969,0
2019-09-02,sh.600606,6.6,6.78,6.6,6.75,30076964,202294305.0,0.2472,1,1.81,0
2019-09-03,sh.600606,6.77,6.79,6.73,6.77,19596628,132389724.0,0.161,1,0.2963,0
2019-09-04,sh.600606,6.77,7.0,6.74,7.0,43819011,302341126.0,0.3601,1,3.3973,0
2019-09-05,sh.600606,7.02,7.11,6.92,6.96,40138331,282719808.0,0.3299,1,-0.5714,0
2019-09-06,sh.600606,6.97,7.04,6.93,7.04,26256193,183488486.0,0.2158,1,1.1494,0
2019-09-09,sh.600606,7.11,7.13,7.05,7.07,33398800,236419405.0,0.2745,1,0.4261,0
2019-09-10,sh.600606,7.09,7.12,7.01,7.11,25358979,179186708.0,0.2084,1,0.5658,0
2019-09-11,sh.600606,7.1,7.15,7.05,7.15,20097509,142527544.0,0.1652,1,0.5626,0
2019-09-12,sh.600606,7.13,7.23,7.12,7.21,32117361,230699660.0,0.2639,1,0.8392,0
2019-09-16,sh.600606,7.2,7.23,7.12,7.17,25697167,184417693.0,0.2112,1,-0.5548,0
2019-09-17,sh.600606,7.16,7.16,7.06,7.06,23598708,167443866.0,0.1939,1,-1.5342,0
2019-09-18,sh.600606,7.17,7.2,7.1,7.18,28886307,207023371.0,0.2374,1,1.6997,0
2019-09-19,sh.600606,7.18,7.19,7.12,7.16,19323487,138173332.0,0.1588,1,-0.2786,0
2019-09-20,sh.600606,7.16,7.16,7.05,7.06,25295489,179265345.0,0.2079,1,-1.3966,0
2019-09-23,sh.600606,7.06,7.07,6.9,6.95,22081836,153872607.0,0.1815,1,-1.5581,0
2019-09-24,sh.600606,6.95,7.05,6.94,7.01,18706070,131142495.0,0.1537,1,0.8633,0
2019-09-25,sh.600606,7.0,7.15,6.97,7.1,26402988,187401762.0,0.217,1,1.2839,0
2019-09-26,sh.600606,7.15,7.16,7.04,7.06,29122474,206954355.0,0.2393,1,-0.5634,0
2019-09-27,sh.600606,7.06,7.13,7.01,7.06,18558517,131493895.0,0.1525,1,0.0,0
2019-09-30,sh.600606,7.05,7.12,7.03,7.06,13426874,94950465.0,0.1103,1,0.0,0
2019-10-08,sh.600606,7.07,7.16,6.98,7.09,30457383,215409190.0,0.2503,1,0.4249,0
2019-10-09,sh.600606,7.02,7.25,7.02,7.23,39079783,280283732.0,0.3212,1,1.9746,0
2019-10-10,sh.600606,7.2,7.26,7.17,7.21,24679632,177667288.0,0.2028,1,-0.2766,0
2019-10-11,sh.600606,7.23,7.31,7.17,7.29,28111477,204040796.0,0.231,1,1.1096,0
2019-10-14,sh.600606,7.33,7.44,7.27,7.3,34049034,250122717.0,0.2798,1,0.1372,0
2019-10-15,sh.600606,7.3,7.35,7.22,7.24,20072251,146002138.0,0.165,1,-0.8219,0
2019-10-16,sh.600606,7.28,7.43,7.27,7.3,25122262,184430615.0,0.2065,1,0.8287,0
2019-10-17,sh.600606,7.29,7.37,7.25,7.31,19839665,145287700.0,0.163,1,0.137,0
2019-10-18,sh.600606,7.34,7.4,7.15,7.2,24898762,180975729.0,0.2046,1,-1.5048,0
2019-10-21,sh.600606,7.2,7.3,7.15,7.27,27700448,200878696.0,0.2276,1,0.9722,0
2019-10-22,sh.600606,7.29,7.32,7.2,7.32,20724464,150551599.0,0.1703,1,0.6878,0
2019-10-23,sh.600606,7.29,7.31,7.18,7.2,18764850,135576147.0,0.1542,1,-1.6393,0
2019-10-24,sh.600606,7.18,7.28,7.16,7.26,17850018,129044695.0,0.1467,1,0.8333,0
2019-10-25,sh.600606,7.17,7.22,6.98,7.06,53093090,374772978.0,0.4363,1,-2.7548,0
2019-10-28,sh.600606,7.0,7.02,6.95,7.0,33184374,231832062.0,0.2727,1,-0.8499,0
2019-10-29,sh.600606,6.99,6.99,6.92,6.92,20126414,139816781.0,0.1654,1,-1.1429,0
2019-10-30,sh.600606,6.91,6.94,6.85,6.89,18637427,128276757.0,0.1532,1,-0.4335,0
2019-10-31,sh.600606,6.87,6.93,6.79,6.82,24594670,168188553.0,0.2021,1,-1.016,0
2019-11-01,sh.600606,6.8,6.84,6.72,6.81,31934999,216496552.0,0.2624,1,-0.1466,0
2019-11-04,sh.600606,6.85,6.85,6.77,6.8,31441610,214180725.0,0.2584,1,-0.1468,0
2019-11-05,sh.600606,6.83,6.89,6.79,6.86,28915013,197858684.0,0.2376,1,0.8824,0
2019-11-06,sh.600606,6.85,6.85,6.73,6.76,26770986,181575915.0,0.22,1,-1.4577,0
2019-11-07,sh.600606,6.75,6.79,6.7,6.76,21749068,146650404.0,0.1787,1,0.0,0
2019-11-08,sh.600606,6.79,6.8,6.69,6.71,20298038,136701790.0,0.1668,1,-0.7396,0
2019-11-11,sh.600606,6.69,6.72,6.63,6.64,24602532,164200776.0,0.2022,1,-1.0432,0
2019-11-12,sh.600606,6.63,6.66,6.6,6.62,15173826,100471366.0,0.1247,1,-0.3012,0
2019-11-13,sh.600606,6.63,6.63,6.48,6.52,24488561,159753783.0,0.2013,1,-1.5106,0
2019-11-14,sh.600606,6.54,6.55,6.45,6.52,17037940,110629333.0,0.14,1,0.0,0
2019-11-15,sh.600606,6.52,6.54,6.46,6.47,13539300,87988578.0,0.1113,1,-0.7669,0
2019-11-18,sh.600606,6.48,6.52,6.42,6.51,11079041,71801058.0,0.091,1,0.6182,0
2019-11-19,sh.600606,6.52,6.59,6.51,6.56,16244865,106606092.0,0.1335,1,0.768,0
2019-11-20,sh.600606,6.55,6.56,6.48,6.49,13256862,86462749.0,0.1089,1,-1.0671,0
2019-11-21,sh.600606,6.47,6.55,6.45,6.54,13536305,88326359.0,0.1112,1,0.7704,0
2019-11-22,sh.600606,6.55,6.58,6.48,6.53,13223615,86358576.0,0.1087,1,-0.1529,0
2019-11-25,sh.600606,6.53,6.71,6.53,6.66,28358308,188437540.0,0.2331,1,1.9908,0
2019-11-26,sh.600606,6.69,6.73,6.58,6.73,39246111,261905129.0,0.3225,1,1.0511,0
2019-11-27,sh.600606,6.67,6.68,6.62,6.63,19523174,129896981.0,0.1604,1,-1.4859,0
2019-11-28,sh.600606,6.65,6.65,6.5,6.53,16829313,110365284.0,0.1383,1,-1.5083,0
2019-11-29,sh.600606,6.54,6.57,6.52,6.55,12592213,82397914.0,0.1035,1,0.3063,0
2019-12-02,sh.600606,6.56,6.67,6.55,6.64,22618207,150042348.0,0.1859,1,1.374,0
2019-12-03,sh.600606,6.63,6.69,6.6,6.63,18151190,120622188.0,0.1492,1,-0.1506,0
2019-12-04,sh.600606,6.63,6.63,6.57,6.61,12295433,81073222.0,0.101,1,-0.3017,0
2019-12-05,sh.600606,6.61,6.64,6.58,6.62,13997350,92509388.0,0.115,1,0.1513,0
2019-12-06,sh.600606,6.59,6.61,6.56,6.6,12077356,79530613.0,0.0993,1,-0.3021,0
2019-12-09,sh.600606,6.61,6.69,6.61,6.69,22481737,149711868.0,0.1848,1,1.3636,0
2019-12-10,sh.600606,6.68,6.69,6.65,6.68,20735053,138154178.0,0.1704,1,-0.1495,0
2019-12-11,sh.600606,6.69,6.74,6.67,6.7,19156439,128367476.0,0.1574,1,0.2994,0
2019-12-12,sh.600606,6.7,6.73,6.65,6.66,20338291,135712348.0,0.1671,1,-0.597,0
2019-12-13,sh.600606,6.7,6.77,6.68,6.77,26331435,177313500.0,0.2164,1,1.6517,0
2019-12-16,sh.600606,6.77,6.82,6.72,6.82,21802572,147368655.0,0.1792,1,0.7386,0
2019-12-17,sh.600606,6.81,6.93,6.77,6.9,37552115,257714759.0,0.3086,1,1.173,0
2019-12-18,sh.600606,6.87,6.92,6.85,6.86,22696295,156192095.0,0.1865,1,-0.5797,0
2019-12-19,sh.600606,6.85,6.89,6.83,6.87,19777066,135712019.0,0.1625,1,0.1458,0
2019-12-20,sh.600606,6.89,6.97,6.87,6.9,30240914,209637039.0,0.2485,1,0.4367,0
2019-12-23,sh.600606,6.92,6.92,6.7,6.73,29298847,199507236.0,0.2408,1,-2.4638,0
2019-12-24,sh.600606,6.73,6.76,6.68,6.74,18205110,122257656.0,0.1496,1,0.1486,0
2019-12-25,sh.600606,6.7,6.73,6.68,6.69,14564610,97610959.0,0.1197,1,-0.7418,0
2019-12-26,sh.600606,6.73,6.85,6.72,6.8,27393316,186054533.0,0.2251,1,1.6442,0
2019-12-27,sh.600606,6.8,6.84,6.76,6.81,30411713,206904644.0,0.2499,1,0.1471,0
2019-12-30,sh.600606,6.79,6.9,6.79,6.89,29604822,202954345.0,0.2433,1,1.1747,0
2019-12-31,sh.600606,6.89,6.95,6.85,6.95,26648647,184245060.0,0.219,1,0.8708,0
2020-01-02,sh.600606,7.08,7.14,7.02,7.02,39938939,282339244.0,0.3282,1,1.0072,0
2020-01-03,sh.600606,7.02,7.08,7.0,7.05,28141401,198069804.0,0.2313,1,0.4274,0
2020-01-06,sh.600606,7.05,7.06,6.97,6.99,39143314,274538739.0,0.3217,1,-0.8511,0
2020-01-07,sh.600606,7.0,7.04,6.97,7.0,24464202,171272031.0,0.2011,1,0.1431,0
2020-01-08,sh.600606,7.08,7.09,6.95,6.97,46625329,326717443.0,0.3832,1,-0.4286,0
2020-01-09,sh.600606,7.03,7.1,7.01,7.08,41844660,295334330.0,0.3439,1,1.5782,0
2020-01-10,sh.600606,7.07,7.09,6.99,7.01,28815148,202220193.0,0.2368,1,-0.9887,0
2020-01-13,sh.600606,7.02,7.03,6.96,7.01,23992188,167695818.0,0.1972,1,0.0,0
2020-01-14,sh.600606,7.01,7.07,6.98,7.0,26111325,183125595.0,0.2146,1,-0.1427,0
2020-01-15,sh.600606,6.99,7.0,6.92,6.94,20394955,141744875.0,0.1676,1,-0.8571,0
2020-01-16,sh.600606,6.93,6.95,6.85,6.88,19963532,137593696.0,0.1641,1,-0.8646,0
2020-01-17,sh.600606,6.9,6.93,6.81,6.83,19460993,133621016.0,0.1599,1,-0.7267,0
2020-01-20,sh.600606,6.82,6.84,6.75,6.8,24765782,167974074.0,0.2035,1,-0.4392,0
2020-01-21,sh.600606,6.77,6.79,6.65,6.66,29651820,198624961.0,0.2437,1,-2.0588,0
2020-01-22,sh.600606,6.67,6.71,6.62,6.67,22923313,152927471.0,0.1884,1,0.1502,0
2020-01-23,sh.600606,6.65,6.68,6.44,6.49,35215884,230387330.0,0.2894,1,-2.6987,0
2020-02-03,sh.600606,5.84,5.92,5.84,5.84,36574578,213786820.0,0.3006,1,-10.0154,0
2020-02-04,sh.600606,5.6,6.0,5.6,5.82,51575282,299682602.0,0.4239,1,-0.3425,0
2020-02-05,sh.600606,5.83,5.92,5.79,5.86,43574845,255702869.0,0.3581,1,0.6873,0
2020-02-06,sh.600606,5.86,5.9,5.77,5.87,41519292,242024336.0,0.3412,1,0.1706,0
2020-02-07,sh.600606,5.82,5.85,5.78,5.85,37667107,218835484.0,0.3096,1,-0.3407,0
2020-02-10,sh.600606,5.81,5.95,5.79,5.92,38894482,228602242.0,0.3196,1,1.1966,0
2020-02-11,sh.600606,5.93,6.05,5.9,5.97,48496092,290426082.0,0.3985,1,0.8446,0
2020-02-12,sh.600606,5.97,5.99,5.93,5.99,26514789,157951176.0,0.2179,1,0.335,0
2020-02-13,sh.600606,5.97,6.1,5.93,5.94,46695964,280348975.0,0.3838,1,-0.8347,0
2020-02-14,sh.600606,5.93,6.09,5.9,6.08,51590011,309649010.0,0.424,1,2.3569,0
2020-02-17,sh.600606,6.09,6.19,6.04,6.17,47323438,289326741.0,0.3889,1,1.4803,0
2020-02-18,sh.600606,6.13,6.16,6.05,6.09,38783195,236214536.0,0.3187,1,-1.2966,0
2020-02-19,sh.600606,6.07,6.13,6.05,6.06,30423181,185284048.0,0.25,1,-0.4926,0
2020-02-20,sh.600606,6.05,6.12,5.98,6.12,53481168,323469479.0,0.4395,1,0.9901,0
2020-02-21,sh.600606,6.1,6.14,6.05,6.08,46598188,283628546.0,0.383,1,-0.6536,0
2020-02-24,sh.600606,6.05,6.06,5.89,5.95,71539713,426425758.0,0.5879,1,-2.1382,0
2020-02-25,sh.600606,5.87,5.95,5.81,5.9,49861968,293462021.0,0.4098,1,-0.8403,0
2020-02-26,sh.600606,5.85,6.12,5.83,6.04,85862476,517894302.0,0.7056,1,2.3729,0
2020-02-27,sh.600606,6.05,6.19,6.02,6.05,70175825,427306766.0,0.5767,1,0.1656,0
2020-02-28,sh.600606,5.95,6.07,5.84,5.84,60293858,357988588.0,0.4955,1,-3.4711,0
2020-03-02,sh.600606,5.88,6.2,5.88,6.16,88680859,541643414.0,0.7288,1,5.4794,0
2020-03-03,sh.600606,6.22,6.26,6.11,6.16,60613947,373260736.0,0.4981,1,0.0,0
2020-03-04,sh.600606,6.17,6.39,6.13,6.37,87205872,547311141.0,0.7167,1,3.4091,0
2020-03-05,sh.600606,6.33,6.42,6.27,6.37,73254462,465574887.0,0.602,1,0.0,0
2020-03-06,sh.600606,6.29,6.32,6.16,6.21,52809665,329352988.0,0.434,1,-2.5118,0
2020-03-09,sh.600606,6.06,6.11,5.97,5.98,55098282,332111048.0,0.4528,1,-3.7037,0
2020-03-10,sh.600606,5.96,6.06,5.88,6.05,51393264,307967509.0,0.4224,1,1.1706,0
2020-03-11,sh.600606,6.06,6.1,6.0,6.01,44442973,268593754.0,0.3652,1,-0.6612,0
2020-03-12,sh.600606,5.96,6.02,5.87,5.92,54829498,324725616.0,0.4506,1,-1.4975,0
2020-03-13,sh.600606,5.66,5.87,5.63,5.84,54629016,314088185.0,0.449,1,-1.3514,0
2020-03-16,sh.600606,5.83,5.87,5.68,5.7,51931874,300697857.0,0.4268,1,-2.3973,0
2020-03-17,sh.600606,5.72,5.76,5.57,5.65,41393062,234293860.0,0.3402,1,-0.8772,0
2020-03-18,sh.600606,5.66,5.7,5.48,5.49,48523125,271994002.0,0.3988,1,-2.8319,0
2020-03-19,sh.600606,5.47,5.51,5.23,5.34,69447905,371323423.0,0.5707,1,-2.7322,0
2020-03-20,sh.600606,5.37,5.4,5.29,5.38,63256332,338454071.0,0.5199,1,0.7491,0
