date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2009-03-03,sh.600456,16.29,17.36,15.96,16.91,13630062,228369153.0,6.729408,1,1.5006,0
2009-03-04,sh.600456,17.25,18.55,17.14,18.5,16914387,301337034.0,8.350938,1,9.402721,0
2009-03-05,sh.600456,18.88,19.87,18.55,19.14,26401875,506062697.0,13.035082,1,3.4595,0
2009-03-06,sh.600456,17.6,18.48,17.6,17.97,23852869,431666229.0,11.776592,1,-6.1129,0
2009-03-09,sh.600456,17.9,18.06,16.76,16.79,16259270,279668330.0,8.027495,1,-6.5665,0
2009-03-10,sh.600456,16.5,17.49,16.4,17.32,10824874,185131629.0,5.344436,1,3.1566,0
2009-03-11,sh.600456,17.61,17.75,16.63,16.82,11311413,193903848.0,5.584649,1,-2.8868,0
2009-03-12,sh.600456,16.65,16.98,16.1,16.87,8862537,146614713.0,4.375595,1,0.2973,0
2009-03-13,sh.600456,17.04,17.34,16.53,16.63,7076207,119839350.0,3.493651,1,-1.4226,0
2009-03-16,sh.600456,16.55,17.3,16.36,17.29,8617375,145909020.0,4.254554,1,3.9687,0
2009-03-17,sh.600456,17.36,18.56,17.35,18.39,17413305,314359606.0,8.597263,1,6.3621,0
2009-03-18,sh.600456,18.4,19.1,18.33,18.47,19644790,366161108.0,9.698988,1,0.435,0
2009-03-19,sh.600456,18.5,19.15,18.1,18.85,17381714,325063750.0,8.581666,1,2.0574,0
2009-03-20,sh.600456,19.2,20.05,18.91,19.89,31278938,611980655.0,15.442977,1,5.5172,0
2009-03-23,sh.600456,19.91,20.81,19.3,19.63,31997705,638337621.0,15.797845,1,-1.3072,0
2009-03-24,sh.600456,19.8,21.21,19.46,20.88,32035455,652610969.0,15.816483,1,6.3678,0
2009-03-25,sh.600456,20.52,21.56,20.08,20.25,24930675,521922336.0,12.308724,1,-3.0172,0
2009-03-26,sh.600456,20.32,20.99,19.3,20.88,21566246,435274337.0,10.647645,1,3.1111,0
2009-03-27,sh.600456,21.01,21.1,20.12,20.4,17187728,355061521.0,8.485892,1,-2.2989,0
2009-03-30,sh.600456,20.1,20.2,19.62,20.07,10841052,216008786.0,5.352423,1,-1.6176,0
2009-03-31,sh.600456,19.2,19.96,19.0,19.84,9604731,187985322.0,4.742029,1,-1.146,0
2009-04-01,sh.600456,19.98,20.96,19.91,20.33,13626683,279036639.0,6.727739,1,2.4698,0
2009-04-02,sh.600456,20.3,20.94,20.05,20.69,15549137,318815805.0,7.67689,1,1.7708,0
2009-04-03,sh.600456,20.89,21.45,20.38,20.47,16984566,355254581.0,8.385587,1,-1.0633,0
2009-04-07,sh.600456,20.45,20.75,19.86,20.49,12415110,251634282.0,6.129564,1,0.0977,0
2009-04-08,sh.600456,20.01,20.18,18.9,18.91,17269486,336065591.0,8.526257,1,-7.7111,0
2009-04-09,sh.600456,18.91,19.2,18.27,18.88,13296603,248297698.0,6.564773,1,-0.1586,0
2009-04-10,sh.600456,19.15,20.0,19.01,19.89,14556481,284307584.0,7.186798,1,5.3496,0
2009-04-13,sh.600456,20.05,20.49,19.89,20.23,16587803,335063919.0,8.189698,1,1.7094,0
2009-04-14,sh.600456,20.3,20.37,19.59,20.14,13794566,275526524.0,6.810626,1,-0.4449,0
2009-04-15,sh.600456,20.0,21.79,19.8,21.57,26084922,547217366.0,12.878597,1,7.1003,0
2009-04-16,sh.600456,22.1,22.95,21.8,22.39,25423584,568838226.0,12.552083,1,3.8016,0
2009-04-17,sh.600456,22.3,22.3,20.87,21.2,16412116,351222479.0,8.102958,1,-5.3149,0
2009-04-20,sh.600456,21.26,21.8,20.9,21.75,11932683,254929228.0,5.891381,1,2.5943,0
2009-04-21,sh.600456,21.75,21.75,21.75,21.75,0,0.0,,0,0.0,0
2009-04-22,sh.600456,21.21,21.55,19.58,19.58,22717865,461403944.0,11.21622,1,-9.977,0
2009-04-23,sh.600456,19.3,19.72,18.6,19.39,14923589,283769150.0,7.368045,1,-0.9704,0
2009-04-24,sh.600456,19.4,19.4,18.68,18.7,11336968,214691321.0,5.597266,1,-3.5585,0
2009-04-27,sh.600456,18.48,18.68,17.77,17.95,8518512,154211033.0,4.205743,1,-4.0107,0
2009-04-28,sh.600456,17.81,18.25,17.66,18.07,6726070,121349873.0,3.320782,1,0.6685,0
2009-04-29,sh.600456,18.05,18.93,17.92,18.68,7754426,143128617.0,3.8285,1,3.3758,0
2009-04-30,sh.600456,18.9,19.06,18.4,18.66,7652658,143147718.0,3.778255,1,-0.1071,0
2009-05-04,sh.600456,18.91,19.59,18.9,19.52,11800227,226801180.0,5.825985,1,4.6088,0
2009-05-05,sh.600456,19.7,19.91,19.46,19.8,12778125,252055709.0,6.308791,1,1.4344,0
2009-05-06,sh.600456,19.75,20.41,19.43,20.26,12807793,254468686.0,6.323439,1,2.3232,0
2009-05-07,sh.600456,20.49,21.11,19.85,20.28,13865791,284693558.0,6.845791,1,0.0987,0
2009-05-08,sh.600456,20.2,20.25,19.28,19.89,10467858,207293133.0,5.168171,1,-1.9231,0
2009-05-11,sh.600456,20.07,20.17,18.95,18.99,9116620,178110673.0,4.50104,1,-4.5249,0
2009-05-12,sh.600456,18.89,19.36,18.73,19.29,6260390,119499800.0,3.090868,1,1.5798,0
2009-05-13,sh.600456,19.26,20.62,19.05,20.31,15691807,315210440.0,7.747329,1,5.2877,0
2009-05-14,sh.600456,20.03,21.0,19.94,20.6,15163802,313239079.0,7.486643,1,1.4279,0
2009-05-15,sh.600456,20.62,20.78,20.06,20.37,8877834,180784325.0,4.383147,1,-1.1165,0
2009-05-18,sh.600456,20.28,20.29,19.39,20.2,7465531,148139595.0,3.685867,1,-0.8346,0
2009-05-19,sh.600456,20.4,21.36,20.1,21.23,17928675,372791899.0,8.851711,1,5.099,0
2009-05-20,sh.600456,21.19,21.29,20.29,20.32,13540199,282523469.0,6.685041,1,-4.2864,0
2009-05-21,sh.600456,20.29,20.72,19.92,19.98,11158475,226221808.0,5.509141,1,-1.6732,0
2009-05-22,sh.600456,19.89,20.15,19.53,19.84,8534034,169019585.0,4.213407,1,-0.7007,0
2009-05-25,sh.600456,19.19,20.48,19.03,20.28,9089013,178701337.0,4.48741,1,2.2177,0
2009-05-26,sh.600456,20.28,20.68,19.9,19.97,7715627,156378512.0,3.809344,1,-1.5286,0
2009-05-27,sh.600456,20.01,20.35,19.73,20.14,7477677,150399818.0,3.691864,1,0.8513,0
2009-06-01,sh.600456,20.6,21.57,20.5,21.36,21338332,451593708.0,10.53512,1,6.0576,0
2009-06-02,sh.600456,21.65,21.99,20.85,21.02,18462383,396866363.0,9.115212,1,-1.5918,0
2009-06-03,sh.600456,20.92,23.12,20.91,23.12,24502315,539420135.0,12.097235,1,9.9905,0
2009-06-04,sh.600456,23.12,24.7,22.98,23.71,34578688,822555076.0,17.072123,1,2.5519,0
2009-06-05,sh.600456,23.75,24.5,22.9,22.98,20083074,472024564.0,9.915376,1,-3.0789,0
2009-06-08,sh.600456,22.87,25.19,22.76,25.15,25980280,623875920.0,12.826933,1,9.443,0
2009-06-09,sh.600456,24.7,25.6,24.23,25.02,25487631,636492760.0,12.583704,1,-0.5169,0
2009-06-10,sh.600456,25.29,25.48,24.42,25.06,12960660,322531499.0,6.398912,1,0.1599,0
2009-06-11,sh.600456,24.8,25.42,24.2,25.0,13776028,340076655.0,6.801474,1,-0.2394,0
2009-06-12,sh.600456,25.01,25.04,23.9,24.2,11870924,287844117.0,5.86089,1,-3.2,0
2009-06-15,sh.600456,23.8,23.8,22.86,23.5,11815035,274836159.0,5.833296,1,-1.8789,0
2009-06-16,sh.600456,23.0,23.58,23.0,23.5,7834163,182562665.0,3.867868,1,0.0,0
2009-06-17,sh.600456,23.5,23.65,23.0,23.49,9498204,222225089.0,4.689435,1,-0.0426,0
2009-06-18,sh.600456,23.5,23.82,23.1,23.16,15892132,370363682.0,7.846233,1,-1.4049,0
2009-06-19,sh.600456,23.14,23.14,22.36,22.59,14857836,336613612.0,7.335582,1,-2.4611,0
2009-06-22,sh.600456,22.65,23.07,22.5,22.8,16641137,379189628.0,8.21603,1,0.9296,0
2009-06-23,sh.600456,22.27,22.5,21.9,22.19,10951177,242788538.0,5.406794,1,-2.6754,0
2009-06-24,sh.600456,22.3,23.5,22.3,23.31,19269571,443597880.0,9.513735,1,5.0473,0
2009-06-25,sh.600456,23.13,23.55,22.45,22.77,11943796,273611276.0,5.896868,1,-2.3166,0
2009-06-26,sh.600456,22.82,23.1,22.38,22.56,6211901,140367429.0,3.066928,1,-0.9223,0
2009-06-29,sh.600456,22.43,22.75,22.1,22.68,8291755,185619322.0,4.093789,1,0.5319,0
2009-06-30,sh.600456,22.62,23.2,22.3,22.9,10202362,232848911.0,5.03709,1,0.97,0
2009-07-01,sh.600456,22.55,23.25,22.55,22.99,10159020,233363505.0,5.015692,1,0.393,0
2009-07-02,sh.600456,23.17,24.48,23.17,23.85,15824267,378961445.0,7.812726,1,3.7408,0
2009-07-03,sh.600456,23.48,23.79,23.18,23.65,10753716,252025428.0,5.309304,1,-0.8386,0
2009-07-06,sh.600456,23.58,24.39,23.02,23.88,13613043,324203729.0,6.721005,1,0.9725,0
2009-07-07,sh.600456,23.58,23.68,22.95,22.99,14017379,326850659.0,6.920633,1,-3.726966,0
2009-07-08,sh.600456,22.75,22.96,22.2,22.6,12571590,283184237.0,6.206821,1,-1.6964,0
2009-07-09,sh.600456,22.46,23.85,22.3,23.4,18647629,431908298.0,9.206671,1,3.5398,0
2009-07-10,sh.600456,23.28,23.99,23.11,23.19,13055286,307341181.0,6.44563,1,-0.8974,0
2009-07-13,sh.600456,22.88,23.49,22.71,23.11,7015489,162199841.0,3.463674,1,-0.345,0
2009-07-14,sh.600456,23.23,24.51,23.23,24.21,17038790,408968353.0,8.412358,1,4.7598,0
2009-07-15,sh.600456,24.6,25.08,23.98,24.91,18330486,450187704.0,9.050092,1,2.8914,0
2009-07-16,sh.600456,25.12,26.63,24.66,24.8,25649671,658704988.0,12.663706,1,-0.4416,0
2009-07-17,sh.600456,24.61,26.5,24.61,26.05,19487458,501580539.0,9.62131,1,5.0403,0
2009-07-20,sh.600456,26.59,28.66,26.1,28.65,22832580,628515661.0,11.272857,1,9.9808,0
2009-07-21,sh.600456,28.95,28.95,26.96,27.09,19560356,541439690.0,9.657301,1,-5.445,0
2009-07-22,sh.600456,26.8,28.3,26.75,27.25,17813215,494228079.0,8.794706,1,0.5906,0
2009-07-23,sh.600456,27.6,28.3,27.08,27.4,11690562,322578120.0,5.771842,1,0.5505,0
2009-07-24,sh.600456,27.52,28.99,26.51,28.76,18571811,514682052.0,9.169238,1,4.9635,0
2009-07-27,sh.600456,28.11,30.23,27.85,29.73,25512472,747355379.0,12.595968,1,3.3727,0
2009-07-28,sh.600456,29.59,30.44,28.53,29.01,17046481,502089235.0,8.416156,1,-2.4218,0
2009-07-29,sh.600456,28.88,29.0,26.11,26.11,20266152,551178173.0,10.005765,1,-9.9966,0
2009-07-30,sh.600456,26.3,26.7,25.01,26.4,16190220,421278851.0,7.993404,1,1.1107,0
2009-07-31,sh.600456,26.9,28.12,26.58,27.88,17709997,482251082.0,8.743745,1,5.6061,0
2009-08-03,sh.600456,28.05,29.93,27.9,29.11,20279080,588287151.0,10.012148,1,4.4118,0
2009-08-04,sh.600456,29.29,30.15,28.3,29.14,15705053,461380514.0,7.753868,1,0.1031,0
2009-08-05,sh.600456,28.92,29.49,27.8,28.4,12606827,360729139.0,6.224218,1,-2.5395,0
2009-08-06,sh.600456,28.01,28.01,27.0,27.03,11466521,313660770.0,5.661229,1,-4.8239,0
2009-08-07,sh.600456,26.8,27.42,25.75,25.87,11276226,298436085.0,5.567276,1,-4.2915,0
2009-08-10,sh.600456,26.28,26.6,25.73,26.44,7668921,201039094.0,3.786285,1,2.2033,0
2009-08-11,sh.600456,26.48,26.6,25.8,26.13,4623904,120584135.0,2.282905,1,-1.1725,0
2009-08-12,sh.600456,25.95,25.95,24.24,24.43,9397958,234320237.0,4.639942,1,-6.5059,0
2009-08-13,sh.600456,24.85,25.48,24.31,25.28,7968355,198236354.0,3.934121,1,3.4793,0
2009-08-14,sh.600456,25.2,25.86,24.1,24.2,11075955,276885012.0,5.468399,1,-4.2722,0
2009-08-17,sh.600456,23.3,23.38,21.78,22.09,10849136,244999190.0,5.356414,1,-8.719,0
2009-08-18,sh.600456,21.7,22.76,21.65,22.58,6690901,148986548.0,3.303419,1,2.2182,0
2009-08-19,sh.600456,22.71,22.71,20.42,20.82,7829041,168317189.0,3.865339,1,-7.7945,0
2009-08-20,sh.600456,21.2,21.78,20.8,21.69,6800719,144888754.0,3.357638,1,4.1787,0
2009-08-21,sh.600456,21.4,22.18,21.23,22.05,7895880,171310046.0,3.898339,1,1.6598,0
2009-08-24,sh.600456,22.58,23.06,22.16,22.89,10363544,235052253.0,5.116669,1,3.8095,0
2009-08-25,sh.600456,22.61,22.62,21.24,21.99,8647530,189974003.0,4.269442,1,-3.9318,0
2009-08-26,sh.600456,21.8,23.2,21.52,22.68,7174486,161640062.0,3.542173,1,3.1378,0
2009-08-27,sh.600456,22.4,22.97,22.27,22.72,6604489,149492433.0,3.260755,1,0.1764,0
2009-08-28,sh.600456,22.9,23.98,22.73,22.98,13104987,305410522.0,6.470169,1,1.1444,0
2009-08-31,sh.600456,22.19,22.22,20.68,20.68,8396599,178907077.0,4.145553,1,-10.0087,0
2009-09-01,sh.600456,20.12,20.69,19.43,20.11,5467084,110247354.0,2.699198,1,-2.7563,0
2009-09-02,sh.600456,19.71,20.38,19.71,20.24,5105234,102484565.0,2.520546,1,0.6464,0
2009-09-03,sh.600456,20.38,22.0,20.38,21.91,8092845,172388753.0,3.995584,1,8.251,0
2009-09-04,sh.600456,21.9,22.75,21.6,22.03,10305549,229614006.0,5.088036,1,0.5477,0
2009-09-07,sh.600456,22.1,22.49,21.7,22.31,9923439,219909294.0,4.899381,1,1.271,0
2009-09-08,sh.600456,22.0,22.98,21.5,22.97,8785100,197134343.0,4.337363,1,2.9583,0
2009-09-09,sh.600456,23.2,23.79,22.7,23.18,11417666,265361894.0,5.637108,1,0.9142,0
2009-09-10,sh.600456,22.79,23.15,22.3,22.62,6994292,158953017.0,3.453208,1,-2.4159,0
2009-09-11,sh.600456,22.3,23.09,22.18,22.74,7253098,165536226.0,3.580985,1,0.5305,0
2009-09-14,sh.600456,22.9,23.74,22.62,23.35,8720292,203498624.0,4.161859,1,2.6825,0
2009-09-15,sh.600456,23.4,24.36,23.0,23.86,12338817,293208858.0,5.888842,1,2.1842,0
2009-09-16,sh.600456,23.87,24.2,23.03,23.65,10340135,244395216.0,4.934948,1,-0.8801,0
2009-09-17,sh.600456,23.75,24.35,23.75,24.14,8874810,213548982.0,4.235605,1,2.0719,0
2009-09-18,sh.600456,24.0,24.09,22.5,22.75,8144450,190702922.0,3.887032,1,-5.7581,0
2009-09-21,sh.600456,22.47,22.69,21.52,22.48,7021378,154885713.0,3.351033,1,-1.1868,0
2009-09-22,sh.600456,22.36,22.84,21.72,21.79,4502545,100292797.0,2.148891,1,-3.0694,0
2009-09-23,sh.600456,21.8,22.18,20.94,20.98,5418854,116564652.0,2.58621,1,-3.7173,0
2009-09-24,sh.600456,20.9,21.29,20.1,20.9,5597273,116152523.0,2.671363,1,-0.3813,0
2009-09-25,sh.600456,20.8,21.28,20.52,21.01,3537978,74068655.0,1.688541,1,0.5263,0
2009-09-28,sh.600456,21.15,21.4,20.01,20.11,2934223,60656860.0,1.400392,1,-4.2837,0
2009-09-29,sh.600456,20.12,20.46,19.77,20.25,3326237,66978991.0,1.587485,1,0.6962,0
2009-09-30,sh.600456,20.36,21.25,20.33,20.62,3552642,74025613.0,1.695539,1,1.8272,0
2009-10-09,sh.600456,21.65,22.6,21.45,22.49,9463989,209233939.0,4.516797,1,9.0689,0
2009-10-12,sh.600456,22.3,22.3,21.68,21.89,5953696,130885105.0,2.84147,1,-2.6679,0
2009-10-13,sh.600456,21.51,22.06,21.51,22.0,3526751,77175751.0,1.683182,1,0.5025,0
2009-10-14,sh.600456,22.0,22.53,21.75,22.05,6339396,140457156.0,3.02555,1,0.2273,0
2009-10-15,sh.600456,22.28,22.6,22.01,22.14,4670051,103936638.0,2.228835,1,0.4082,0
2009-10-16,sh.600456,22.16,22.26,21.48,21.86,4281175,93339420.0,2.04324,1,-1.2647,0
2009-10-19,sh.600456,21.73,22.76,21.68,22.6,7103183,158956916.0,3.390076,1,3.3852,0
2009-10-20,sh.600456,22.8,23.0,22.62,22.89,7639726,174327763.0,3.646147,1,1.2832,0
2009-10-21,sh.600456,22.8,23.15,22.4,22.87,7088328,161431064.0,3.382986,1,-0.0874,0
2009-10-22,sh.600456,22.9,23.43,22.66,22.69,7052491,162430652.0,3.365882,1,-0.7871,0
2009-10-23,sh.600456,22.78,23.35,22.76,23.1,8327071,191854498.0,3.97419,1,1.807,0
2009-10-26,sh.600456,23.35,23.35,22.49,23.01,8744352,200259141.0,4.173342,1,-0.3896,0
2009-10-27,sh.600456,22.77,22.77,21.7,21.75,7857484,174528314.0,3.750074,1,-5.4759,0
2009-10-28,sh.600456,21.7,22.08,21.37,21.93,5130569,111409034.0,2.448623,1,0.827588,0
2009-10-29,sh.600456,21.4,21.47,20.9,21.05,6118809,129630488.0,2.920272,1,-4.0128,0
2009-10-30,sh.600456,21.51,21.65,21.07,21.12,7549876,161171834.0,3.603265,1,0.3325,0
2009-11-02,sh.600456,20.48,21.6,20.3,21.58,6927066,145397410.0,3.306022,1,2.178,0
2009-11-03,sh.600456,21.58,22.22,21.51,22.11,6634865,145718295.0,3.166565,1,2.456,0
2009-11-04,sh.600456,22.22,22.65,21.95,22.33,7282287,162856624.0,3.475555,1,0.995,0
2009-11-05,sh.600456,22.33,22.5,22.13,22.42,6510783,145405189.0,3.107346,1,0.403,0
2009-11-06,sh.600456,22.55,23.12,22.48,22.9,12902894,294690586.0,6.158054,1,2.1409,0
2009-11-09,sh.600456,22.89,23.33,22.8,23.21,10205148,236317397.0,4.870524,1,1.3537,0
2009-11-10,sh.600456,23.42,23.5,22.8,22.85,7537614,173847019.0,3.597413,1,-1.5511,0
2009-11-11,sh.600456,22.7,23.0,22.5,22.83,4858972,110747878.0,2.319,1,-0.0875,0
2009-11-12,sh.600456,22.9,23.35,22.86,23.0,6407241,148152397.0,3.057929,1,0.7446,0
2009-11-13,sh.600456,22.86,23.38,22.66,23.36,7254766,167151177.0,3.46242,1,1.5652,0
2009-11-16,sh.600456,23.65,24.97,23.63,24.66,15520406,378785125.0,7.407292,1,5.5651,0
2009-11-17,sh.600456,24.8,24.94,24.38,24.67,8160279,200854216.0,3.894587,1,0.0406,0
2009-11-18,sh.600456,24.66,25.39,24.45,25.38,12229915,306687449.0,5.836867,1,2.878,0
2009-11-19,sh.600456,25.56,25.63,24.89,25.15,8192482,205978703.0,3.909956,1,-0.9062,0
2009-11-20,sh.600456,25.0,25.45,24.58,24.91,8981445,223937362.0,4.286498,1,-0.9543,0
2009-11-23,sh.600456,24.9,25.22,24.48,25.15,9735489,241872414.0,4.646374,1,0.9635,0
2009-11-24,sh.600456,25.27,25.46,23.41,23.7,13709306,339160054.0,6.542924,1,-5.7654,0
2009-11-25,sh.600456,23.52,24.39,23.35,24.37,9382618,223716458.0,4.477962,1,2.827,0
2009-11-26,sh.600456,24.45,25.15,23.35,23.44,11286325,274409211.0,5.386528,1,-3.8162,0
2009-11-27,sh.600456,22.9,23.2,22.4,22.52,8914080,202782138.0,4.254347,1,-3.9249,0
2009-11-30,sh.600456,22.68,23.33,22.6,23.31,6751918,155542673.0,3.22243,1,3.508,0
2009-12-01,sh.600456,23.28,23.75,23.1,23.73,5654113,132654883.0,2.69849,1,1.8018,0
2009-12-02,sh.600456,23.83,24.73,23.83,24.54,9530544,231457565.0,4.548562,1,3.4134,0
2009-12-03,sh.600456,24.51,24.58,23.97,24.24,6395065,155035689.0,3.052118,1,-1.2225,0
2009-12-04,sh.600456,24.0,24.81,23.6,24.58,9578042,232970338.0,4.57123,1,1.4026,0
2009-12-07,sh.600456,24.65,25.35,24.41,25.33,13176451,330746082.0,6.288612,1,3.0513,0
2009-12-08,sh.600456,25.23,25.23,24.4,24.79,9018671,223794516.0,4.304264,1,-2.1319,0
2009-12-09,sh.600456,24.31,24.45,23.9,23.94,6370292,153933618.0,3.040295,1,-3.4288,0
2009-12-10,sh.600456,24.33,24.77,24.0,24.24,5583237,136062190.0,2.664664,1,1.2531,0
2009-12-11,sh.600456,24.3,24.56,24.02,24.1,4406910,107000099.0,2.103248,1,-0.5776,0
2009-12-14,sh.600456,24.12,24.36,23.5,24.28,4864158,116183075.0,2.321475,1,0.7469,0
2009-12-15,sh.600456,24.29,24.66,24.0,24.11,5246359,127874887.0,2.503885,1,-0.7002,0
2009-12-16,sh.600456,24.09,24.28,23.56,23.67,4302134,102806007.0,2.053243,1,-1.825,0
2009-12-17,sh.600456,23.68,23.86,22.88,22.98,5553107,128871127.0,2.650284,1,-2.9151,0
2009-12-18,sh.600456,22.73,22.76,21.89,22.01,5374656,119814391.0,2.565116,1,-4.2211,0
2009-12-21,sh.600456,21.9,22.27,21.82,22.22,3426794,75576334.0,1.635477,1,0.9541,0
2009-12-22,sh.600456,22.38,22.38,21.0,21.23,4321427,93844618.0,2.062451,1,-4.4554,0
2009-12-23,sh.600456,21.34,21.79,21.27,21.68,3146522,68030011.0,1.501714,1,2.1196,0
2009-12-24,sh.600456,21.75,22.62,21.6,22.53,4192746,93190030.0,2.001036,1,3.9207,0
2009-12-25,sh.600456,22.53,22.53,22.14,22.28,2709507,60366151.0,1.293143,1,-1.1096,0
2009-12-28,sh.600456,22.29,22.81,22.16,22.79,3695737,83777740.0,1.763833,1,2.289,0
2009-12-29,sh.600456,22.89,23.08,22.61,22.86,3584884,81722722.0,1.710927,1,0.3072,0
2009-12-30,sh.600456,22.86,22.86,22.86,22.86,0,0.0,,0,0.0,0
2009-12-31,sh.600456,22.91,23.18,22.67,22.95,3666882,84150623.0,1.750062,1,0.3937,0
2010-01-04,sh.600456,23.05,23.05,22.63,22.67,3327771,75820623.0,1.588217,1,-1.22,0
2010-01-05,sh.600456,22.74,23.33,22.51,23.15,5816822,133990287.0,2.776145,1,2.1173,0
2010-01-06,sh.600456,22.91,23.73,22.91,23.14,6461475,150874651.0,3.083813,1,-0.0432,0
2010-01-07,sh.600456,23.24,23.93,22.7,22.73,6868138,160658771.0,3.277898,1,-1.7718,0
2010-01-08,sh.600456,22.51,22.68,21.82,22.24,8117726,179365389.0,3.874278,1,-2.1557,0
2010-01-11,sh.600456,22.55,23.97,22.3,23.88,11700303,271248398.0,5.584104,1,7.3741,0
2010-01-12,sh.600456,23.73,24.98,23.61,24.65,17909985,439323028.0,8.547746,1,3.2245,0
2010-01-13,sh.600456,24.0,25.38,23.81,24.77,18816646,466687756.0,8.98046,1,0.4868,0
2010-01-14,sh.600456,24.88,26.48,24.58,26.2,18303013,470777950.0,8.735323,1,5.7731,0
2010-01-15,sh.600456,26.05,27.12,25.86,26.28,15790096,416997676.0,7.536005,1,0.3053,0
2010-01-18,sh.600456,26.33,27.27,26.15,26.62,13117420,350597608.0,6.260439,1,1.2938,0
2010-01-19,sh.600456,26.65,26.95,26.16,26.63,10404413,275607038.0,4.965626,1,0.0376,0
2010-01-20,sh.600456,26.56,27.1,25.51,26.1,14047537,368854781.0,6.704348,1,-1.9902,0
2010-01-21,sh.600456,26.06,26.09,25.0,25.4,13163425,334899603.0,6.282396,1,-2.682,0
2010-01-22,sh.600456,24.97,25.27,23.19,23.86,16552231,400573252.0,7.899742,1,-6.063,0
2010-01-25,sh.600456,23.55,24.26,23.3,23.83,11356521,269114193.0,5.42003,1,-0.1257,0
2010-01-26,sh.600456,23.71,23.88,22.19,22.51,10484766,239319757.0,5.003975,1,-5.5392,0
2010-01-27,sh.600456,22.45,22.9,22.31,22.39,6331873,143424533.0,3.021959,1,-0.5331,0
2010-01-28,sh.600456,22.43,22.66,21.85,22.45,5994577,133738546.0,2.860981,1,0.268,0
2010-01-29,sh.600456,22.0,22.66,21.8,21.86,12193266,270614507.0,5.819376,1,-2.6281,0
2010-02-01,sh.600456,21.72,21.72,20.78,21.3,7917968,167652427.0,3.778941,1,-2.5618,0
2010-02-02,sh.600456,21.79,22.15,21.36,21.42,5972375,130074676.0,2.850385,1,0.5634,0
2010-02-03,sh.600456,21.66,22.06,20.54,21.96,7148850,153329061.0,3.411871,1,2.521,0
2010-02-04,sh.600456,21.67,21.89,21.29,21.54,5352422,115578967.0,2.554505,1,-1.9126,0
2010-02-05,sh.600456,20.71,20.96,20.25,20.44,7171367,147778874.0,3.422617,1,-5.1068,0
2010-02-08,sh.600456,20.58,21.09,20.51,20.85,3703624,77064573.0,1.767597,1,2.0059,0
2010-02-09,sh.600456,21.15,22.13,21.0,22.03,8543699,184932751.0,4.077578,1,5.6595,0
2010-02-10,sh.600456,22.22,22.66,21.63,22.08,7482346,166273741.0,3.571036,1,0.227,0
2010-02-11,sh.600456,21.88,22.49,21.81,22.02,4418721,97948087.0,2.108885,1,-0.2717,0
2010-02-12,sh.600456,21.85,22.08,21.55,21.93,6034623,131490054.0,2.880093,1,-0.4087,0
2010-02-22,sh.600456,21.95,22.15,21.82,21.89,3868357,84895440.0,1.846218,1,-0.1824,0
2010-02-23,sh.600456,21.85,21.89,21.02,21.41,3955900,84274141.0,1.887999,1,-2.1928,0
2010-02-24,sh.600456,21.25,21.88,20.96,21.83,4291774,92076866.0,2.048298,1,1.9617,0
2010-02-25,sh.600456,21.86,22.38,21.7,22.28,5945157,131611585.0,2.837394,1,2.0614,0
2010-02-26,sh.600456,22.26,22.57,21.99,22.4,5333884,118943391.0,2.545657,1,0.5386,0
2010-03-01,sh.600456,22.8,22.97,22.5,22.53,6606608,149758138.0,3.15308,1,0.5804,0
2010-03-02,sh.600456,22.58,22.7,22.1,22.2,4904678,109567540.0,2.340814,1,-1.4647,0
2010-03-03,sh.600456,22.3,22.79,22.2,22.73,6509334,146978720.0,3.106654,1,2.3874,0
2010-03-04,sh.600456,22.86,22.89,21.6,21.69,5859077,130665778.0,2.796312,1,-4.5755,0
2010-03-05,sh.600456,21.75,21.96,21.5,21.54,4834192,104661632.0,2.307174,1,-0.6916,0
2010-03-08,sh.600456,21.65,21.68,21.32,21.63,4198115,90360420.0,2.003599,1,0.4178,0
2010-03-09,sh.600456,21.61,21.8,21.17,21.66,4276316,91865871.0,2.040921,1,0.1387,0
2010-03-10,sh.600456,21.59,21.97,21.42,21.87,4636726,100654891.0,2.212931,1,0.9695,0
2010-03-11,sh.600456,21.8,21.93,21.28,21.46,3409280,73505580.0,1.627118,1,-1.8747,0
2010-03-12,sh.600456,21.54,21.54,20.9,20.98,4194184,88871536.0,2.001722,1,-2.2367,0
2010-03-15,sh.600456,20.9,20.9,20.42,20.66,4075119,83940817.0,1.944897,1,-1.5253,0
2010-03-16,sh.600456,20.65,20.83,20.35,20.7,2768711,57112203.0,1.321399,1,0.1936,0
2010-03-17,sh.600456,20.83,21.27,20.8,21.21,3668123,77220619.0,1.750654,1,2.4638,0
2010-03-18,sh.600456,21.21,21.21,21.21,21.21,0,0.0,,0,0.0,0
2010-03-19,sh.600456,21.21,21.85,20.96,21.69,5698490,122500582.0,2.71967,1,2.2631,0
2010-03-22,sh.600456,21.51,21.7,21.45,21.59,2864331,61801455.0,1.367035,1,-0.461,0
2010-03-23,sh.600456,21.51,21.75,21.23,21.25,3320823,71235432.0,1.584901,1,-1.5748,0
2010-03-24,sh.600456,21.45,21.49,21.08,21.24,4007733,85077693.0,1.912737,1,-0.0471,0
2010-03-25,sh.600456,21.04,21.16,20.6,20.76,3618022,75387778.0,1.726743,1,-2.2599,0
