date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2009-03-02,sh.600125,6.45,6.67,6.4,6.59,15504132,101681652.0,2.205728,1,1.5408,0
2009-03-03,sh.600125,6.45,6.65,6.28,6.51,18401618,119165582.0,2.617945,1,-1.214,0
2009-03-04,sh.600125,6.53,6.95,6.53,6.91,27716863,187573320.0,3.943198,1,6.144387,0
2009-03-05,sh.600125,6.97,7.04,6.7,6.85,25055565,172751586.0,3.564583,1,-0.8683,0
2009-03-06,sh.600125,6.7,6.87,6.64,6.76,19169221,129453836.0,2.72715,1,-1.3139,0
2009-03-09,sh.600125,6.77,6.87,6.33,6.39,17577968,115983029.0,2.500767,1,-5.4734,0
2009-03-10,sh.600125,6.3,6.66,6.26,6.65,19751064,129364686.0,2.809927,1,4.0689,0
2009-03-11,sh.600125,6.75,6.84,6.61,6.68,19720835,132465596.0,2.805626,1,0.4511,0
2009-03-12,sh.600125,6.64,6.83,6.42,6.76,15026811,99735782.0,2.137821,1,1.1976,0
2009-03-13,sh.600125,6.89,6.95,6.71,6.76,28284581,193636568.0,4.023966,1,0.0,0
2009-03-16,sh.600125,6.76,6.85,6.59,6.78,11082955,74616488.0,1.57674,1,0.2959,0
2009-03-17,sh.600125,6.78,7.14,6.7,7.11,29401739,204027179.0,4.182901,1,4.8673,0
2009-03-18,sh.600125,7.2,7.2,7.02,7.04,25972313,184321933.0,3.695006,1,-0.9845,0
2009-03-19,sh.600125,6.97,7.14,6.97,7.12,21709938,153491060.0,3.08861,1,1.1364,0
2009-03-20,sh.600125,7.11,7.19,6.92,7.0,19848223,139698185.0,2.823749,1,-1.6854,0
2009-03-23,sh.600125,7.0,7.24,6.96,7.2,24358442,173529508.0,3.465405,1,2.8571,0
2009-03-24,sh.600125,7.28,7.36,7.13,7.3,26736538,193835651.0,3.80373,1,1.3889,0
2009-03-25,sh.600125,7.34,7.43,7.07,7.08,35781912,261211139.0,5.090589,1,-3.0137,0
2009-03-26,sh.600125,7.03,7.19,6.95,7.18,19269965,136618825.0,2.741482,1,1.4124,0
2009-03-27,sh.600125,7.24,7.4,7.22,7.32,30725047,225009001.0,4.371164,1,1.9499,0
2009-03-30,sh.600125,7.46,7.67,7.35,7.57,41463508,309448074.0,5.898894,1,3.4153,0
2009-03-31,sh.600125,7.39,7.5,7.31,7.45,19109816,141678075.0,2.718698,1,-1.5852,0
2009-04-01,sh.600125,7.49,7.65,7.44,7.61,31381562,236448756.0,4.464564,1,2.1477,0
2009-04-02,sh.600125,7.63,7.7,7.46,7.48,27673199,208954185.0,3.936986,1,-1.7083,0
2009-04-03,sh.600125,7.49,7.53,7.22,7.26,21392640,157034725.0,3.043469,1,-2.9412,0
2009-04-07,sh.600125,7.26,7.34,7.17,7.29,13487361,97631982.0,1.918808,1,0.4132,0
2009-04-08,sh.600125,7.26,7.35,7.0,7.01,16785996,120339345.0,2.388095,1,-3.8409,0
2009-04-09,sh.600125,7.03,7.11,6.95,7.08,14842503,104259126.0,2.1116,1,0.9986,0
2009-04-10,sh.600125,7.08,7.32,7.06,7.3,22000045,158711727.0,3.129883,1,3.1073,0
2009-04-13,sh.600125,7.38,7.46,7.31,7.4,29569679,218510335.0,4.206793,1,1.3699,0
2009-04-14,sh.600125,7.49,7.63,7.44,7.58,51227946,386422144.0,7.288052,1,2.4324,0
2009-04-15,sh.600125,7.5,7.52,7.31,7.46,25705606,190498308.0,3.657062,1,-1.5831,0
2009-04-16,sh.600125,7.45,7.58,7.38,7.47,22573705,168771329.0,3.211496,1,0.134,0
2009-04-17,sh.600125,7.47,7.47,7.21,7.25,19890602,145310805.0,2.829779,1,-2.9451,0
2009-04-20,sh.600125,7.25,7.25,7.25,7.25,0,0.0,,0,0.0,0
2009-04-21,sh.600125,7.41,7.56,7.26,7.46,27209359,202082730.0,3.870997,1,2.8966,0
2009-04-22,sh.600125,7.45,7.73,7.36,7.53,55563278,421366599.0,7.904827,1,0.9383,0
2009-04-23,sh.600125,7.43,7.71,7.11,7.64,43207133,323057865.0,6.146954,1,1.4608,0
2009-04-24,sh.600125,7.64,7.93,7.52,7.73,58007966,449590861.0,8.252626,1,1.178,0
2009-04-27,sh.600125,7.72,7.8,7.36,7.61,33919757,257652521.0,4.825666,1,-1.5524,0
2009-04-28,sh.600125,7.58,7.8,7.52,7.63,32871150,252353668.0,4.676484,1,0.2628,0
2009-04-29,sh.600125,7.63,7.95,7.42,7.94,50718515,389913725.0,7.215577,1,4.0629,0
2009-04-30,sh.600125,7.85,7.93,7.75,7.8,32793576,256943078.0,4.665447,1,-1.7632,0
2009-05-04,sh.600125,7.84,8.11,7.75,8.01,41169190,327733160.0,5.857022,1,2.6923,0
2009-05-05,sh.600125,8.05,8.11,7.91,7.96,27188228,217413373.0,3.867991,1,-0.6242,0
2009-05-06,sh.600125,7.93,7.99,7.8,7.94,28947606,228222156.0,4.118292,1,-0.2513,0
2009-05-07,sh.600125,8.0,8.04,7.62,7.73,29330710,228288334.0,4.172795,1,-2.6448,0
2009-05-08,sh.600125,7.72,7.79,7.62,7.77,19740201,152413231.0,2.808381,1,0.5175,0
2009-05-11,sh.600125,7.8,7.8,7.32,7.35,20825313,156965065.0,2.962757,1,-4.6693,0
2009-05-12,sh.600125,7.29,7.55,7.25,7.54,13130485,97544583.0,1.868036,1,2.585,0
2009-05-13,sh.600125,7.57,7.58,7.44,7.51,14457692,108641005.0,2.056854,1,-0.3979,0
2009-05-14,sh.600125,7.48,7.51,7.36,7.47,11560017,85821570.0,1.64461,1,-0.5326,0
2009-05-15,sh.600125,7.51,7.67,7.51,7.61,16835704,127819069.0,2.395167,1,1.8742,0
2009-05-18,sh.600125,7.61,7.62,7.43,7.59,12193440,91770881.0,1.734726,1,-0.2628,0
2009-05-19,sh.600125,7.61,7.7,7.56,7.69,17284122,132068243.0,2.458962,1,1.3175,0
2009-05-20,sh.600125,7.71,7.73,7.53,7.54,15459893,117898569.0,2.199434,1,-1.9506,0
2009-05-21,sh.600125,7.49,7.52,7.25,7.27,19241483,141279213.0,2.73743,1,-3.5809,0
2009-05-22,sh.600125,7.27,7.4,7.25,7.31,10773101,78764561.0,1.532658,1,0.5502,0
2009-05-25,sh.600125,7.15,7.29,7.08,7.25,10686102,76552537.0,1.520281,1,-0.8208,0
2009-05-26,sh.600125,7.26,7.31,7.2,7.21,9393063,68158702.0,1.336324,1,-0.5517,0
2009-05-27,sh.600125,7.25,7.25,7.11,7.22,7440873,53477326.0,1.058592,1,0.1387,0
2009-06-01,sh.600125,7.26,7.47,7.26,7.39,17575248,129179420.0,2.50038,1,2.3546,0
2009-06-02,sh.600125,7.4,7.58,7.35,7.48,20513079,153023923.0,2.918337,1,1.2179,0
2009-06-03,sh.600125,7.5,7.6,7.42,7.54,20761363,156218379.0,2.953659,1,0.8021,0
2009-06-04,sh.600125,7.55,7.64,7.39,7.5,17709284,133059359.0,2.519449,1,-0.5305,0
2009-06-05,sh.600125,7.52,7.53,7.39,7.42,11500350,85670523.0,1.636122,1,-1.0667,0
2009-06-08,sh.600125,7.42,7.42,7.25,7.3,15032989,110308778.0,2.1387,1,-1.6173,0
2009-06-09,sh.600125,7.3,7.38,7.17,7.35,11451548,83163370.0,1.629179,1,0.6849,0
2009-06-10,sh.600125,7.35,7.63,7.3,7.54,25240304,189586961.0,3.590865,1,2.585,0
2009-06-11,sh.600125,7.54,7.62,7.37,7.37,18159862,136129589.0,2.583551,1,-2.2546,0
2009-06-12,sh.600125,7.38,7.39,7.19,7.22,12615278,91755000.0,1.794739,1,-2.0353,0
2009-06-15,sh.600125,7.24,7.41,7.22,7.4,8453527,61892811.0,1.202659,1,2.4931,0
2009-06-16,sh.600125,7.33,7.43,7.27,7.31,6530716,47922350.0,0.929106,1,-1.2162,0
2009-06-17,sh.600125,7.3,7.38,7.25,7.37,7352217,53859508.0,1.045979,1,0.8208,0
2009-06-18,sh.600125,7.4,7.47,7.37,7.46,15945224,118446651.0,2.268481,1,1.2212,0
2009-06-19,sh.600125,7.45,7.68,7.39,7.62,35353436,268036640.0,5.029631,1,2.1448,0
2009-06-22,sh.600125,7.65,7.68,7.49,7.5,17506246,132445021.0,2.490563,1,-1.5748,0
2009-06-23,sh.600125,7.47,7.65,7.4,7.54,17562371,132476622.0,2.498548,1,0.5333,0
2009-06-24,sh.600125,7.54,7.8,7.54,7.71,29667494,228223740.0,4.220709,1,2.2546,0
2009-06-25,sh.600125,7.75,7.76,7.61,7.66,18108458,139012663.0,2.576238,1,-0.6485,0
2009-06-26,sh.600125,7.69,7.83,7.52,7.78,31928711,246439997.0,4.542406,1,1.5666,0
2009-06-29,sh.600125,7.81,7.98,7.72,7.95,38676097,305009840.0,5.502337,1,2.1851,0
2009-06-30,sh.600125,7.96,8.05,7.84,7.88,29103881,230694689.0,4.140525,1,-0.8805,0
2009-07-01,sh.600125,7.84,7.95,7.8,7.84,28364085,222700772.0,4.035277,1,-0.5076,0
2009-07-02,sh.600125,7.95,8.04,7.79,7.97,40205939,318369935.0,5.719983,1,1.6582,0
2009-07-03,sh.600125,7.9,8.0,7.77,7.93,34534974,273059867.0,4.913191,1,-0.5019,0
2009-07-06,sh.600125,7.93,7.98,7.79,7.93,29726071,233962028.0,4.229042,1,0.0,0
2009-07-07,sh.600125,7.93,7.93,7.77,7.79,26413557,206963119.0,3.757781,1,-1.765446,0
2009-07-08,sh.600125,7.75,8.18,7.7,8.16,52749714,422365476.0,7.50455,1,4.7497,0
2009-07-09,sh.600125,8.15,8.35,8.1,8.24,40190352,330882425.0,5.717765,1,0.9804,0
2009-07-10,sh.600125,8.25,8.3,8.14,8.17,25014524,205298861.0,3.558744,1,-0.8495,0
2009-07-13,sh.600125,8.15,8.47,8.12,8.37,35223885,293328255.0,5.0112,1,2.448,0
2009-07-14,sh.600125,8.37,8.47,8.3,8.41,25566362,214302694.0,3.637253,1,0.4779,0
2009-07-15,sh.600125,8.39,8.48,8.3,8.35,26899153,225098694.0,3.826865,1,-0.7134,0
2009-07-16,sh.600125,8.36,8.4,8.17,8.2,30882756,254336507.0,4.393601,1,-1.7964,0
2009-07-17,sh.600125,8.19,8.25,8.03,8.12,23879028,193814465.0,3.3972,1,-0.9756,0
2009-07-20,sh.600125,8.13,8.29,8.1,8.22,24173967,198498210.0,3.439161,1,1.2315,0
2009-07-21,sh.600125,8.24,8.26,7.91,7.95,31531982,254592712.0,4.485964,1,-3.2847,0
2009-07-22,sh.600125,7.91,8.05,7.91,8.01,24259723,193563210.0,3.451361,1,0.7547,0
2009-07-23,sh.600125,8.01,8.14,7.94,8.06,21424953,172345145.0,3.048066,1,0.6242,0
2009-07-24,sh.600125,8.08,8.18,7.85,8.01,22840101,183927727.0,3.249395,1,-0.6203,0
2009-07-27,sh.600125,8.0,8.12,7.99,8.1,21064501,169678461.0,2.996786,1,1.1236,0
2009-07-28,sh.600125,8.12,8.25,8.06,8.21,29037512,237057880.0,4.131083,1,1.358,0
2009-07-29,sh.600125,8.22,8.22,7.39,7.67,31332983,248152048.0,4.457653,1,-6.5773,0
2009-07-30,sh.600125,7.71,7.92,7.63,7.82,20300554,158039448.0,2.888101,1,1.9557,0
2009-07-31,sh.600125,7.86,8.08,7.8,8.05,19743491,157107282.0,2.808849,1,2.9412,0
2009-08-03,sh.600125,8.05,8.09,7.98,8.07,22467028,180588699.0,3.196319,1,0.2484,0
2009-08-04,sh.600125,8.11,8.24,7.95,8.23,31020282,251758366.0,4.413166,1,1.9827,0
2009-08-05,sh.600125,8.24,8.8,8.16,8.57,77048260,657767582.0,10.961434,1,4.1312,0
2009-08-06,sh.600125,8.41,8.45,8.15,8.19,34858864,288800493.0,4.95927,1,-4.4341,0
2009-08-07,sh.600125,8.21,8.35,7.88,7.95,25540681,207672377.0,3.633599,1,-2.9304,0
2009-08-10,sh.600125,7.97,8.08,7.91,8.07,15527556,124163560.0,2.209061,1,1.5094,0
2009-08-11,sh.600125,8.08,8.11,7.92,8.0,10426912,83379086.0,1.483407,1,-0.8674,0
2009-08-12,sh.600125,8.01,8.01,7.56,7.63,16865566,130638397.0,2.399415,1,-4.625,0
2009-08-13,sh.600125,7.62,7.72,7.55,7.66,10179447,77902037.0,1.448201,1,0.3932,0
2009-08-14,sh.600125,7.66,7.72,7.32,7.35,13753208,102600816.0,1.956629,1,-4.047,0
2009-08-17,sh.600125,7.34,7.38,6.88,7.0,15947226,114012842.0,2.268766,1,-4.7619,0
2009-08-18,sh.600125,6.97,7.19,6.96,7.15,9919826,70469078.0,1.411265,1,2.1429,0
2009-08-19,sh.600125,7.15,7.17,6.67,6.7,10585989,73043978.0,1.506038,1,-6.2937,0
2009-08-20,sh.600125,6.71,6.97,6.71,6.95,11210566,76723353.0,1.594895,1,3.7313,0
2009-08-21,sh.600125,7.1,7.38,7.05,7.25,21595071,156866822.0,3.072268,1,4.3165,0
2009-08-24,sh.600125,7.23,7.37,7.16,7.27,11664682,85019573.0,1.659501,1,0.2759,0
2009-08-25,sh.600125,7.27,7.28,6.95,7.11,14035459,99417906.0,1.996784,1,-2.2008,0
2009-08-26,sh.600125,7.11,7.56,7.05,7.44,26269823,194908991.0,3.737332,1,4.6414,0
2009-08-27,sh.600125,7.44,7.55,7.31,7.41,13847894,102968961.0,1.9701,1,-0.4032,0
2009-08-28,sh.600125,7.39,7.43,7.14,7.2,9180594,66506876.0,1.306097,1,-2.834,0
2009-08-31,sh.600125,7.15,7.15,6.89,6.9,13213624,92117257.0,1.879864,1,-4.1667,0
2009-09-01,sh.600125,6.86,7.02,6.81,6.88,7864500,54487418.0,1.11886,1,-0.2899,0
2009-09-02,sh.600125,6.88,7.03,6.82,7.02,6575445,45660510.0,0.93547,1,2.0349,0
2009-09-03,sh.600125,7.02,7.28,6.99,7.25,15844663,113259072.0,2.254174,1,3.2764,0
2009-09-04,sh.600125,7.22,7.3,7.16,7.25,11229272,81120156.0,1.597556,1,0.0,0
2009-09-07,sh.600125,7.28,7.36,7.18,7.23,10920624,79439185.0,1.553646,1,-0.2759,0
2009-09-08,sh.600125,7.18,7.33,7.1,7.32,11109160,80221574.0,1.580468,1,1.2448,0
2009-09-09,sh.600125,7.31,7.33,7.17,7.27,11915281,86272780.0,1.695153,1,-0.6831,0
2009-09-10,sh.600125,7.24,7.55,7.2,7.36,21922259,162075463.0,3.118817,1,1.238,0
2009-09-11,sh.600125,7.33,7.48,7.28,7.38,13805624,101991882.0,1.964086,1,0.2717,0
2009-09-14,sh.600125,7.42,7.54,7.37,7.48,12846581,95812399.0,1.827646,1,1.355,0
2009-09-15,sh.600125,7.49,7.52,7.4,7.44,16197618,120680483.0,2.304388,1,-0.5348,0
2009-09-16,sh.600125,7.44,7.44,7.26,7.33,13779669,101080883.0,1.960394,1,-1.4785,0
2009-09-17,sh.600125,7.37,7.55,7.33,7.54,19581111,146368553.0,2.785748,1,2.8649,0
2009-09-18,sh.600125,7.58,7.69,7.36,7.39,23767426,179763970.0,3.381323,1,-1.9894,0
2009-09-21,sh.600125,7.39,7.49,7.17,7.48,12375273,90799639.0,1.760594,1,1.2179,0
2009-09-22,sh.600125,7.47,7.65,7.4,7.41,17487912,131858526.0,2.487955,1,-0.9358,0
2009-09-23,sh.600125,7.37,7.45,7.3,7.34,13903053,102508776.0,1.977947,1,-0.9447,0
2009-09-24,sh.600125,7.3,7.36,7.11,7.24,10115548,73417216.0,1.43911,1,-1.3624,0
2009-09-25,sh.600125,7.24,7.38,7.11,7.15,5925363,42842791.0,0.842984,1,-1.2431,0
2009-09-28,sh.600125,7.21,7.26,6.87,6.93,7152020,50637624.0,1.017497,1,-3.0769,0
2009-09-29,sh.600125,6.95,7.05,6.78,6.94,7915444,54786708.0,1.126107,1,0.1443,0
2009-09-30,sh.600125,6.99,7.09,6.9,6.93,4822594,33786896.0,0.686097,1,-0.1441,0
2009-10-09,sh.600125,7.0,7.22,7.0,7.21,8184192,58615419.0,1.164341,1,4.0404,0
2009-10-12,sh.600125,7.23,7.25,7.15,7.18,4713654,33867947.0,0.670598,1,-0.4161,0
2009-10-13,sh.600125,7.15,7.29,7.14,7.29,6252750,45082341.0,0.889561,1,1.532,0
2009-10-14,sh.600125,7.27,7.38,7.25,7.27,9665610,70877563.0,1.375098,1,-0.2743,0
2009-10-15,sh.600125,7.34,7.35,7.22,7.28,8441673,61492640.0,1.200972,1,0.1376,0
2009-10-16,sh.600125,7.3,7.38,7.24,7.34,6477976,47305499.0,0.921603,1,0.8242,0
2009-10-19,sh.600125,7.34,7.43,7.27,7.43,9509539,70020955.0,1.352895,1,1.2262,0
2009-10-20,sh.600125,7.44,7.5,7.4,7.48,12999765,96849578.0,1.849439,1,0.6729,0
2009-10-21,sh.600125,7.45,7.53,7.39,7.41,10668869,79587291.0,1.517829,1,-0.9358,0
2009-10-22,sh.600125,7.38,7.55,7.32,7.49,11130522,82893366.0,1.583507,1,1.0796,0
2009-10-23,sh.600125,7.51,7.65,7.45,7.53,16855955,127138689.0,2.398048,1,0.534,0
2009-10-26,sh.600125,7.63,7.74,7.6,7.65,19864980,152321238.0,2.826133,1,1.5936,0
2009-10-27,sh.600125,7.65,7.65,7.44,7.44,13572451,102402376.0,1.930913,1,-2.7451,0
2009-10-28,sh.600125,7.44,7.68,7.41,7.67,13155601,99025721.0,1.871609,1,3.091398,0
2009-10-29,sh.600125,7.57,7.88,7.53,7.65,21359181,164787486.0,3.038709,1,-0.2608,0
2009-10-30,sh.600125,7.72,7.79,7.64,7.65,12685998,97832957.0,1.8048,1,0.0,0
2009-11-02,sh.600125,7.5,7.79,7.41,7.77,15414106,117682327.0,2.19292,1,1.5686,0
2009-11-03,sh.600125,7.77,7.96,7.71,7.91,20901806,164599925.0,2.97364,1,1.8018,0
2009-11-04,sh.600125,8.08,8.7,8.08,8.37,75829111,640947921.0,10.787989,1,5.8154,0
2009-11-05,sh.600125,8.38,8.98,8.29,8.73,77243569,671718601.0,10.98922,1,4.3011,0
2009-11-06,sh.600125,8.85,9.03,8.56,8.74,58205480,510139568.0,8.280726,1,0.1145,0
2009-11-09,sh.600125,8.7,8.8,8.53,8.68,29838503,257809981.0,4.245038,1,-0.6865,0
2009-11-10,sh.600125,8.75,9.55,8.55,9.37,89565930,819625587.0,12.742286,1,7.9493,0
2009-11-11,sh.600125,9.2,9.29,9.07,9.2,33216073,304147711.0,4.725555,1,-1.8143,0
2009-11-12,sh.600125,9.1,9.17,8.9,8.94,40113142,361852586.0,5.706781,1,-2.8261,0
2009-11-13,sh.600125,8.94,8.98,8.67,8.9,31298802,276055956.0,4.45279,1,-0.4474,0
2009-11-16,sh.600125,8.95,9.14,8.88,8.99,42164972,378944877.0,5.998689,1,1.0112,0
2009-11-17,sh.600125,9.0,9.23,8.99,9.04,32011644,291153120.0,4.554204,1,0.5562,0
2009-11-18,sh.600125,9.05,9.07,8.81,8.85,22813987,203200301.0,3.24568,1,-2.1018,0
2009-11-19,sh.600125,8.86,9.74,8.85,9.64,84823942,797198439.0,12.067657,1,8.9266,0
2009-11-20,sh.600125,9.55,9.84,9.44,9.68,44604400,432429045.0,6.345739,1,0.4149,0
2009-11-23,sh.600125,9.68,10.06,9.68,9.79,42743134,423193363.0,6.080942,1,1.1364,0
2009-11-24,sh.600125,9.83,10.45,9.7,9.96,74599683,752978681.0,10.613082,1,1.7365,0
2009-11-25,sh.600125,10.11,10.8,10.09,10.62,70805512,745261465.0,10.073296,1,6.6265,0
2009-11-26,sh.600125,10.63,10.68,9.81,9.85,51526415,525483899.0,7.330514,1,-7.2505,0
2009-11-27,sh.600125,9.75,10.31,9.61,10.23,57990544,585251261.0,8.250147,1,3.8579,0
2009-11-30,sh.600125,10.25,11.2,10.25,11.12,64196682,701724519.0,9.133077,1,8.6999,0
2009-12-01,sh.600125,11.0,11.43,10.9,11.34,51485679,574987102.0,7.324719,1,1.9784,0
2009-12-02,sh.600125,11.35,11.37,10.93,11.22,36128118,402113917.0,5.139843,1,-1.0582,0
2009-12-03,sh.600125,11.1,11.65,11.03,11.28,29382032,334165525.0,4.180097,1,0.5348,0
2009-12-04,sh.600125,11.32,11.42,10.61,10.75,32139460,351494018.0,4.572388,1,-4.6986,0
2009-12-07,sh.600125,11.0,11.15,10.8,10.9,19652341,215222712.0,2.795882,1,1.3953,0
2009-12-08,sh.600125,11.02,11.02,10.55,10.71,18564265,198607896.0,2.641084,1,-1.7431,0
2009-12-09,sh.600125,10.58,10.98,10.52,10.73,18876047,204038657.0,2.685441,1,0.1867,0
2009-12-10,sh.600125,10.8,11.06,10.51,10.71,14307819,152544037.0,2.035532,1,-0.1864,0
2009-12-11,sh.600125,10.71,11.43,10.68,11.25,35113628,391002345.0,4.995515,1,5.042,0
2009-12-14,sh.600125,11.48,11.48,10.86,11.17,29696231,330999675.0,4.224797,1,-0.7111,0
2009-12-15,sh.600125,11.03,11.15,10.83,10.98,19336498,211723921.0,2.750948,1,-1.701,0
2009-12-16,sh.600125,11.04,11.25,10.81,11.14,19620942,216438260.0,2.791415,1,1.4572,0
2009-12-17,sh.600125,11.25,11.25,10.64,10.81,16676543,180645671.0,2.372524,1,-2.9623,0
2009-12-18,sh.600125,10.65,10.69,10.0,10.12,17095054,176488824.0,2.432064,1,-6.383,0
2009-12-21,sh.600125,10.13,10.46,10.04,10.25,13265498,135705148.0,1.887244,1,1.2846,0
2009-12-22,sh.600125,10.25,10.6,10.18,10.36,22610716,235473158.0,3.216761,1,1.0732,0
2009-12-23,sh.600125,10.4,10.72,10.1,10.45,12884353,132786777.0,1.83302,1,0.8687,0
2009-12-24,sh.600125,10.47,10.94,10.4,10.89,17607103,189578999.0,2.504912,1,4.2105,0
2009-12-25,sh.600125,10.89,10.99,10.65,10.91,12991737,140952352.0,1.848297,1,0.1837,0
2009-12-28,sh.600125,11.03,11.1,10.82,10.91,14602673,159624044.0,2.07748,1,0.0,0
2009-12-29,sh.600125,10.99,11.07,10.69,10.99,22004473,239302566.0,3.130513,1,0.7333,0
2009-12-30,sh.600125,10.97,11.18,10.91,11.01,17063456,188355397.0,2.427569,1,0.182,0
2009-12-31,sh.600125,11.01,11.01,11.01,11.01,0,0.0,,0,0.0,0
2010-01-04,sh.600125,11.07,11.44,11.07,11.18,19711348,221946806.0,2.804277,1,1.5441,0
2010-01-05,sh.600125,11.18,11.29,10.89,11.05,16441429,181952916.0,2.339075,1,-1.1628,0
2010-01-06,sh.600125,11.24,11.3,10.78,10.81,24802880,273997718.0,3.528634,1,-2.1719,0
2010-01-07,sh.600125,10.79,10.88,10.38,10.47,18434622,194571106.0,2.62264,1,-3.1452,0
2010-01-08,sh.600125,10.4,10.56,10.36,10.51,8372962,87487355.0,1.191197,1,0.382,0
2010-01-11,sh.600125,10.63,10.66,10.21,10.3,15915119,164543694.0,2.264198,1,-1.9981,0
2010-01-12,sh.600125,10.28,11.33,10.08,11.18,49514743,537166335.0,7.04432,1,8.5437,0
2010-01-13,sh.600125,10.95,11.7,10.91,11.26,55313967,630093801.0,7.869358,1,0.7156,0
2010-01-14,sh.600125,11.45,12.38,11.3,12.1,63179152,756172736.0,8.988316,1,7.46,0
2010-01-15,sh.600125,12.15,12.31,11.93,12.07,24057697,291954050.0,3.422619,1,-0.2479,0
2010-01-18,sh.600125,12.09,12.74,11.93,12.3,25397983,314655344.0,3.613298,1,1.9056,0
2010-01-19,sh.600125,12.57,12.57,12.14,12.17,21095483,260528549.0,3.001193,1,-1.0569,0
2010-01-20,sh.600125,12.18,12.23,11.64,11.66,20766131,247635475.0,2.954338,1,-4.1906,0
2010-01-21,sh.600125,11.7,12.25,11.66,12.1,20934657,251771485.0,2.978313,1,3.7736,0
2010-01-22,sh.600125,11.95,12.43,11.68,12.02,30042280,361204356.0,4.274028,1,-0.6612,0
2010-01-25,sh.600125,12.05,12.46,11.63,11.9,18070749,218504398.0,2.570873,1,-0.9983,0
2010-01-26,sh.600125,12.18,12.18,11.21,11.59,16631519,192878733.0,2.366118,1,-2.605,0
2010-01-27,sh.600125,11.68,11.68,11.08,11.09,11545331,130285776.0,1.642521,1,-4.3141,0
2010-01-28,sh.600125,11.05,11.39,11.0,11.24,11302315,126760431.0,1.607948,1,1.3526,0
2010-01-29,sh.600125,11.15,11.5,11.1,11.17,12115707,136548310.0,1.723667,1,-0.6228,0
2010-02-01,sh.600125,11.18,11.39,10.78,11.32,13888256,153742478.0,1.975842,1,1.3429,0
2010-02-02,sh.600125,11.26,11.68,11.07,11.15,10218106,116368125.0,1.4537,1,-1.5018,0
2010-02-03,sh.600125,11.13,11.5,10.8,11.4,13314225,148845081.0,1.894176,1,2.2422,0
2010-02-04,sh.600125,11.37,11.67,11.1,11.5,16823781,192355457.0,2.393471,1,0.8772,0
2010-02-05,sh.600125,11.2,11.95,11.15,11.68,22510412,261392144.0,3.202491,1,1.5652,0
2010-02-08,sh.600125,11.6,11.8,11.35,11.57,7282513,84051378.0,1.036062,1,-0.9418,0
2010-02-09,sh.600125,11.6,11.7,11.37,11.47,6977186,80391816.0,0.992624,1,-0.8643,0
2010-02-10,sh.600125,11.66,11.85,11.35,11.6,8222385,95133561.0,1.169775,1,1.1334,0
2010-02-11,sh.600125,11.75,11.75,11.28,11.33,8565352,98350213.0,1.218568,1,-2.3276,0
2010-02-12,sh.600125,11.3,11.55,11.12,11.21,9620266,108758568.0,1.368647,1,-1.0591,0
2010-02-22,sh.600125,11.28,11.39,11.0,11.2,6391467,71652354.0,0.909296,1,-0.0892,0
2010-02-23,sh.600125,11.21,11.21,10.82,11.11,11714938,128622722.0,1.66665,1,-0.8036,0
2010-02-24,sh.600125,11.0,11.37,11.0,11.34,13317474,149692323.0,1.894639,1,2.0702,0
2010-02-25,sh.600125,11.36,11.83,11.28,11.74,17716133,205520938.0,2.520423,1,3.5273,0
2010-02-26,sh.600125,11.65,11.99,11.62,11.94,16059603,189500798.0,2.284753,1,1.7036,0
2010-03-01,sh.600125,11.96,12.14,11.78,11.98,13821871,165376455.0,1.966398,1,0.335,0
2010-03-02,sh.600125,11.98,12.02,11.68,11.69,10837898,127905228.0,1.541876,1,-2.4207,0
2010-03-03,sh.600125,11.62,11.85,11.62,11.7,11623931,136175623.0,1.653703,1,0.0855,0
2010-03-04,sh.600125,11.72,12.12,11.55,11.59,15867823,188463521.0,2.257469,1,-0.9402,0
2010-03-05,sh.600125,11.65,12.0,11.65,11.85,13041579,154109128.0,1.855388,1,2.2433,0
2010-03-08,sh.600125,11.85,11.85,11.54,11.7,11201712,130728734.0,1.593635,1,-1.2658,0
2010-03-09,sh.600125,11.63,11.65,11.35,11.44,10829624,124395823.0,1.540699,1,-2.2222,0
2010-03-10,sh.600125,11.4,11.55,11.22,11.39,6359694,72241936.0,0.904775,1,-0.4371,0
2010-03-11,sh.600125,11.38,11.45,11.07,11.17,8473139,94834146.0,1.205449,1,-1.9315,0
2010-03-12,sh.600125,11.19,11.52,11.17,11.27,11534716,131080804.0,1.641011,1,0.8953,0
2010-03-15,sh.600125,11.27,11.4,10.9,11.01,8891919,99033635.0,1.265028,1,-2.307,0
2010-03-16,sh.600125,11.01,11.14,10.7,10.87,9420279,102834584.0,1.340196,1,-1.2716,0
2010-03-17,sh.600125,10.92,11.16,10.8,11.14,8807033,96711360.0,1.252951,1,2.4839,0
2010-03-18,sh.600125,11.18,11.18,10.99,11.04,8897119,98417243.0,1.265767,1,-0.8977,0
2010-03-19,sh.600125,10.99,10.99,10.46,10.8,32961515,353337587.0,4.68934,1,-2.1739,0
2010-03-22,sh.600125,10.8,10.93,10.49,10.9,22292009,238332938.0,3.17142,1,0.9259,0
2010-03-23,sh.600125,10.95,11.01,10.69,10.71,16317815,175899242.0,2.321488,1,-1.7431,0
2010-03-24,sh.600125,10.72,10.9,10.69,10.89,18094825,195711558.0,2.574299,1,1.6807,0
