date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2015-03-03,sz.002294,38.44,38.93,37.94,37.95,5055202,194675796.0,1.761489,1,-1.1719,0
2015-03-04,sz.002294,37.89,39.57,37.81,39.44,7801051,304477904.0,2.718282,1,3.9262,0
2015-03-05,sz.002294,39.6,41.27,39.44,40.94,11091298,450143536.0,3.864771,1,3.8032,0
2015-03-06,sz.002294,40.75,41.26,39.25,39.3,5540675,221499338.0,1.930652,1,-4.0059,0
2015-03-09,sz.002294,39.2,40.11,38.35,39.97,4667448,183119437.0,1.626376,1,1.7048,0
2015-03-10,sz.002294,39.74,43.97,39.7,42.8,10715157,451388912.0,3.733704,1,7.0803,0
2015-03-11,sz.002294,43.08,44.59,42.18,43.22,6889419,300629328.0,2.400623,1,0.9813,0
2015-03-12,sz.002294,43.1,43.5,41.77,43.1,4532468,193169601.0,1.579342,1,-0.2777,0
2015-03-13,sz.002294,43.21,45.53,43.21,44.7,7617339,339603952.0,2.654267,1,3.7123,0
2015-03-16,sz.002294,45.0,45.18,44.1,44.8,8278512,369132608.0,2.884654,1,0.2237,0
2015-03-17,sz.002294,44.92,45.0,43.36,43.39,7970439,350958864.0,2.777305,1,-3.1473,0
2015-03-18,sz.002294,43.2,43.98,42.6,43.96,7189694,310822096.0,2.505254,1,1.3137,0
2015-03-19,sz.002294,43.9,43.9,42.8,42.97,6237295,268708448.0,2.17339,1,-2.252,0
2015-03-20,sz.002294,42.98,43.83,42.56,42.91,6315854,271466192.0,2.200764,1,-0.1396,0
2015-03-23,sz.002294,42.97,44.35,42.65,44.28,9217105,400783808.0,3.211707,1,3.1927,0
2015-03-24,sz.002294,44.29,44.9,42.87,44.77,8356582,367332656.0,2.911857,1,1.1066,0
2015-03-25,sz.002294,46.3,46.3,44.1,44.36,12757909,575275360.0,4.445503,1,-0.9158,0
2015-03-26,sz.002294,44.25,44.4,43.01,43.25,8157452,355358672.0,2.84247,1,-2.5023,0
2015-03-27,sz.002294,43.35,43.96,43.28,43.6,4699247,205165997.0,1.637456,1,0.8092,0
2015-03-30,sz.002294,43.8,44.9,43.68,44.66,6420491,284896896.0,2.237225,1,2.4312,0
2015-03-31,sz.002294,44.89,45.5,44.3,44.42,7434115,333705168.0,2.590423,1,-0.5374,0
2015-04-01,sz.002294,44.7,46.77,44.49,46.37,10052981,460659824.0,3.502969,1,4.3899,0
2015-04-02,sz.002294,46.51,47.9,45.7,46.19,8595467,399422576.0,2.995097,1,-0.3882,0
2015-04-03,sz.002294,46.19,47.19,45.61,47.11,7431792,346538672.0,2.589613,1,1.9918,0
2015-04-07,sz.002294,47.4,48.2,46.68,46.74,13471852,634242736.0,4.694277,1,-0.7854,0
2015-04-08,sz.002294,46.93,47.1,45.28,45.98,10014864,461739872.0,3.489687,1,-1.626,0
2015-04-09,sz.002294,45.72,45.8,43.07,45.2,8560977,383936992.0,2.983079,1,-1.6964,0
2015-04-10,sz.002294,45.18,46.57,44.99,46.42,11479430,522616528.0,4.000016,1,2.6991,0
2015-04-13,sz.002294,47.0,51.06,46.75,51.06,19796583,985255312.0,6.898134,1,9.9957,0
2015-04-14,sz.002294,51.55,52.23,50.0,51.22,14056409,717837536.0,4.897966,1,0.3134,0
2015-04-15,sz.002294,51.22,51.26,48.75,49.61,9570721,475066816.0,3.334925,1,-3.1433,0
2015-04-16,sz.002294,49.58,50.85,48.9,50.01,7790971,388799280.0,2.71477,1,0.8063,0
2015-04-17,sz.002294,51.25,51.99,49.23,49.48,10084020,505940224.0,3.513784,1,-1.0598,0
2015-04-20,sz.002294,49.5,49.59,47.27,47.52,9336905,452785104.0,3.253451,1,-3.9612,0
2015-04-21,sz.002294,47.19,52.27,46.83,52.27,14343130,728265840.0,4.997874,1,9.9958,0
2015-04-22,sz.002294,53.49,53.94,52.18,52.86,12388851,654318464.0,4.316904,1,1.1288,0
2015-04-23,sz.002294,53.0,54.44,52.5,54.07,11773408,629326800.0,4.102453,1,2.2891,0
2015-04-24,sz.002294,32.5,33.76,32.02,33.0,17770873,581155040.0,3.870171,1,-1.0791,0
2015-04-27,sz.002294,34.0,34.13,32.25,32.4,16080628,529346048.0,3.502067,1,-1.8182,0
2015-04-28,sz.002294,32.46,32.5,30.62,31.18,15131073,476183728.0,3.295271,1,-3.7654,0
2015-04-29,sz.002294,31.1,31.97,30.75,31.33,9560820,301805040.0,2.082172,1,0.4811,0
2015-04-30,sz.002294,31.45,31.88,31.0,31.01,10739893,337398672.0,2.338952,1,-1.0214,0
2015-05-04,sz.002294,31.02,31.65,30.3,31.37,11060086,342495504.0,2.408684,1,1.1609,0
2015-05-05,sz.002294,31.01,31.37,29.5,29.7,15144112,458661760.0,3.298111,1,-5.3236,0
2015-05-06,sz.002294,30.12,30.88,29.5,29.96,11643693,352453296.0,2.535783,1,0.8754,0
2015-05-07,sz.002294,29.8,31.41,29.66,30.9,11946470,366466752.0,2.601723,1,3.1375,0
2015-05-08,sz.002294,30.93,32.45,30.93,32.29,14819558,470511760.0,3.227429,1,4.4984,0
2015-05-11,sz.002294,32.42,33.47,31.5,33.1,22576938,736740320.0,4.916844,1,2.5085,0
2015-05-12,sz.002294,33.02,33.8,32.56,33.3,22727813,753180288.0,4.949702,1,0.6042,0
2015-05-13,sz.002294,33.0,34.87,32.58,34.59,27367667,926614304.0,5.960177,1,3.8739,0
2015-05-14,sz.002294,34.66,35.3,33.67,34.09,25824507,884147168.0,5.624105,1,-1.4455,0
2015-05-15,sz.002294,34.01,34.01,32.62,32.84,19860997,658308144.0,4.325362,1,-3.6668,0
2015-05-18,sz.002294,32.83,34.49,32.43,34.44,22972220,770227840.0,5.002929,1,4.8721,0
2015-05-19,sz.002294,34.4,36.27,33.59,36.19,29496474,1022749440.0,6.423792,1,5.0813,0
2015-05-20,sz.002294,36.0,37.8,35.0,35.21,36190434,1314883072.0,7.881614,1,-2.7079,0
2015-05-21,sz.002294,34.91,37.97,34.51,37.37,29280239,1051574048.0,6.3767,1,6.1346,0
2015-05-22,sz.002294,37.2,37.79,36.39,36.8,33809025,1243456656.0,7.362987,1,-1.5253,0
2015-05-25,sz.002294,36.89,37.8,36.86,37.35,26475103,988315536.0,5.765793,1,1.4946,0
2015-05-26,sz.002294,37.55,38.33,37.31,37.96,25825320,976774944.0,5.624282,1,1.6332,0
2015-05-27,sz.002294,38.18,38.6,37.24,37.7,20713125,781911760.0,4.51094,1,-0.6849,0
2015-05-28,sz.002294,37.71,37.87,34.48,34.59,26225050,957529360.0,5.711336,1,-8.2493,0
2015-05-29,sz.002294,34.62,35.58,33.46,34.8,17577314,610909344.0,3.828017,1,0.6071,0
2015-06-01,sz.002294,35.1,36.1,34.89,36.05,17473826,623620448.0,3.80548,1,3.592,0
2015-06-02,sz.002294,36.05,36.77,35.7,36.59,19177832,693834976.0,4.176581,1,1.4979,0
2015-06-03,sz.002294,36.7,36.87,35.2,35.79,17272186,619797248.0,3.761566,1,-2.1864,0
2015-06-04,sz.002294,35.8,35.8,32.51,34.93,19290754,664736368.0,4.201173,1,-2.4029,0
2015-06-05,sz.002294,35.29,36.47,35.01,36.01,19560297,700278928.0,4.259875,1,3.0919,0
2015-06-08,sz.002294,36.15,36.84,35.4,36.19,19033782,684721264.0,4.14521,1,0.4999,0
2015-06-09,sz.002294,36.3,37.0,36.01,36.59,20111316,735625104.0,4.379877,1,1.1053,0
2015-06-10,sz.002294,36.4,36.94,35.7,36.36,18522307,674373344.0,4.03382,1,-0.6286,0
2015-06-11,sz.002294,36.34,36.99,36.1,36.97,21900384,802269920.0,4.769503,1,1.6777,0
2015-06-12,sz.002294,37.16,37.46,36.44,36.91,23922033,883663184.0,5.209781,1,-0.1623,0
2015-06-15,sz.002294,36.89,37.04,35.01,35.17,21429478,769314080.0,4.666948,1,-4.7142,0
2015-06-16,sz.002294,34.5,35.1,33.68,34.29,15143529,520488528.0,3.297984,1,-2.5021,0
2015-06-17,sz.002294,34.2,34.96,33.58,34.76,11272054,385975472.0,2.454847,1,1.3707,0
2015-06-18,sz.002294,34.6,34.74,32.88,32.94,11789379,399814624.0,2.567511,1,-5.2359,0
2015-06-19,sz.002294,32.5,32.8,29.98,30.0,13007676,408443488.0,2.832834,1,-8.9253,0
2015-06-23,sz.002294,29.6,31.78,29.05,31.66,13813306,420532112.0,3.008285,1,5.5333,0
2015-06-24,sz.002294,31.66,32.2,31.2,31.78,10562949,335826928.0,2.300417,1,0.379,0
2015-06-25,sz.002294,31.77,31.97,30.0,30.5,10765282,333957200.0,2.344481,1,-4.0277,0
2015-06-26,sz.002294,29.9,29.9,27.45,27.45,16764385,477205584.0,3.650976,1,-10.0,0
2015-06-29,sz.002294,28.1,28.2,24.75,26.0,18120976,480630096.0,3.946417,1,-5.2823,0
2015-06-30,sz.002294,25.68,28.6,25.3,28.6,17669180,480498480.0,3.847986,1,10.0,0
2015-07-01,sz.002294,28.5,30.28,27.9,28.2,18247248,534985488.0,3.973877,1,-1.3986,0
2015-07-02,sz.002294,28.3,29.55,26.67,27.82,17783533,505076272.0,3.872889,1,-1.3475,0
2015-07-03,sz.002294,27.43,30.55,27.01,28.94,29389080,855535984.0,6.40034,1,4.0259,0
2015-07-06,sz.002294,31.83,31.83,27.47,29.36,27624034,817314128.0,6.015949,1,1.4513,0
2015-07-07,sz.002294,28.5,29.14,26.42,26.95,28901225,778907648.0,6.294095,1,-8.2084,0
2015-07-08,sz.002294,24.26,27.49,24.26,26.82,37374528,972389808.0,8.139407,1,-0.4824,0
2015-07-09,sz.002294,26.82,29.5,26.82,29.5,19276933,554724064.0,4.198121,1,9.9925,0
2015-07-10,sz.002294,30.35,32.45,30.3,32.45,28722228,922542240.0,6.255113,1,10.0,0
2015-07-13,sz.002294,32.79,35.0,31.75,34.23,38005516,1270146432.0,8.276823,1,5.4854,0
2015-07-14,sz.002294,33.0,33.96,31.87,32.18,27371118,895463040.0,5.960869,1,-5.9889,0
2015-07-15,sz.002294,31.21,32.18,29.02,29.53,18535016,565764016.0,4.036547,1,-8.2349,0
2015-07-16,sz.002294,29.54,31.89,29.53,31.16,15479938,478585232.0,3.371213,1,5.5198,0
2015-07-17,sz.002294,31.25,32.99,31.16,32.56,14832985,477926288.0,3.23032,1,4.4929,0
2015-07-20,sz.002294,32.07,33.23,31.7,32.01,13438469,435468400.0,2.926623,1,-1.6892,0
2015-07-21,sz.002294,31.75,32.93,31.42,32.7,10876236,353439632.0,2.368621,1,2.1556,0
2015-07-22,sz.002294,32.71,33.55,31.7,32.6,13930055,455135104.0,3.033681,1,-0.3058,0
2015-07-23,sz.002294,32.6,32.97,31.8,32.85,17667832,572569696.0,3.847692,1,0.7669,0
2015-07-24,sz.002294,32.88,33.02,31.66,31.9,17985228,582468944.0,3.916814,1,-2.8919,0
2015-07-27,sz.002294,31.25,31.62,28.71,28.71,17880930,545049072.0,3.8941,1,-10.0,0
2015-07-28,sz.002294,27.85,29.99,26.48,29.26,20299515,578343296.0,4.420819,1,1.9157,0
2015-07-29,sz.002294,29.2,30.58,28.8,30.45,10386227,305449856.0,2.261908,1,4.067,0
2015-07-30,sz.002294,30.22,31.0,29.0,29.39,10138435,308474560.0,2.207944,1,-3.4811,0
2015-07-31,sz.002294,28.9,30.0,28.81,30.0,10065799,297941824.0,2.192125,1,2.0755,0
2015-08-03,sz.002294,29.5,30.76,29.3,30.74,9895399,299104064.0,2.155015,1,2.4667,0
2015-08-04,sz.002294,30.84,31.5,29.9,31.36,13160872,405298176.0,2.866168,1,2.0169,0
2015-08-05,sz.002294,31.26,31.26,30.2,30.3,7367425,226541259.0,1.604474,1,-3.3801,0
2015-08-06,sz.002294,29.85,30.18,29.49,29.6,5358294,159539066.0,1.166927,1,-2.3102,0
2015-08-07,sz.002294,29.98,30.34,29.6,30.11,5502308,165299392.0,1.19829,1,1.723,0
2015-08-10,sz.002294,30.45,31.39,30.13,31.17,10265153,316625072.0,2.23554,1,3.5204,0
2015-08-11,sz.002294,31.01,31.48,30.81,30.91,8692084,270607088.0,1.892958,1,-0.8341,0
2015-08-12,sz.002294,30.6,31.27,30.44,30.5,6223678,192033968.0,1.35539,1,-1.3264,0
2015-08-13,sz.002294,30.52,30.78,29.82,30.69,6935037,210496090.0,1.510309,1,0.623,0
2015-08-14,sz.002294,30.69,30.98,30.3,30.38,7778660,238355524.0,1.694033,1,-1.0101,0
2015-08-17,sz.002294,30.01,30.27,29.61,30.14,7662391,229315539.0,1.668712,1,-0.79,0
2015-08-18,sz.002294,30.2,30.64,28.01,28.52,10910261,320944576.0,2.376031,1,-5.3749,0
2015-08-19,sz.002294,28.01,29.2,27.05,28.91,8308105,233977655.0,1.809335,1,1.3675,0
2015-08-20,sz.002294,28.7,28.99,28.1,28.22,5107386,145853177.0,1.112284,1,-2.3867,0
2015-08-21,sz.002294,27.83,28.21,26.74,26.9,7528919,205527891.0,1.639644,1,-4.6775,0
2015-08-24,sz.002294,25.99,25.99,24.21,24.21,13233522,323379424.0,2.88199,1,-10.0,0
2015-08-25,sz.002294,22.5,23.93,21.79,21.8,18381501,416078720.0,4.003114,1,-9.9546,0
2015-08-26,sz.002294,22.59,23.92,21.9,22.64,14121876,323204384.0,3.075455,1,3.8532,0
2015-08-27,sz.002294,23.41,24.31,23.11,24.3,10090235,240138914.0,2.197447,1,7.3322,0
2015-08-28,sz.002294,24.5,25.82,24.41,25.35,12856790,323031776.0,2.799946,1,4.321,0
2015-08-31,sz.002294,25.0,25.56,24.27,25.55,10297072,255882059.0,2.242491,1,0.789,0
2015-09-01,sz.002294,24.79,25.23,23.11,25.17,12264280,300716224.0,2.670909,1,-1.4873,0
2015-09-02,sz.002294,23.99,26.16,23.5,26.11,15312393,388741200.0,3.334726,1,3.7346,0
2015-09-07,sz.002294,25.9,27.23,25.1,25.3,7138265,187104761.0,1.554568,1,-3.1023,0
2015-09-08,sz.002294,25.3,26.49,24.81,26.4,5004031,128874232.0,1.089775,1,4.3478,0
2015-09-09,sz.002294,26.5,27.31,26.34,26.66,7034006,188435660.0,1.531862,1,0.9848,0
2015-09-10,sz.002294,26.2,26.59,25.94,26.01,3762351,98777517.0,0.819363,1,-2.4381,0
2015-09-11,sz.002294,25.85,26.38,25.4,25.72,3604607,93233979.0,0.78501,1,-1.115,0
2015-09-14,sz.002294,25.73,26.09,23.8,24.34,5954671,147105504.0,1.296805,1,-5.3655,0
2015-09-15,sz.002294,24.14,24.5,23.7,23.99,3848284,92216742.0,0.838077,1,-1.438,0
2015-09-16,sz.002294,24.1,26.27,23.85,25.92,6075557,151072873.0,1.323132,1,8.045,0
2015-09-17,sz.002294,25.65,26.28,25.02,25.02,6091530,156418851.0,1.32661,1,-3.4722,0
2015-09-18,sz.002294,25.23,25.5,24.75,25.31,3308243,83314895.0,0.720468,1,1.1591,0
2015-09-21,sz.002294,25.0,26.06,24.89,25.99,3595643,92595272.0,0.783057,1,2.6867,0
2015-09-22,sz.002294,25.91,26.18,25.63,25.91,4762733,123186618.0,1.037226,1,-0.3078,0
2015-09-23,sz.002294,25.41,25.96,25.2,25.37,3185235,81428029.0,0.693679,1,-2.0841,0
2015-09-24,sz.002294,25.52,26.05,25.5,26.01,4055263,105004100.0,0.883153,1,2.5227,0
2015-09-25,sz.002294,25.9,26.11,25.4,25.6,4034984,103883293.0,0.878737,1,-1.5763,0
2015-09-28,sz.002294,25.35,25.84,25.35,25.74,2181483,55797679.0,0.475082,1,0.5469,0
2015-09-29,sz.002294,25.41,25.63,25.04,25.17,2057182,52083900.0,0.448012,1,-2.2145,0
2015-09-30,sz.002294,25.35,25.47,24.95,25.26,1903666,48133614.0,0.414579,1,0.3576,0
2015-10-08,sz.002294,26.22,26.56,25.95,25.95,5982528,156781673.0,1.302872,1,2.7316,0
2015-10-09,sz.002294,25.98,26.35,25.88,26.24,3099898,81102648.0,0.675094,1,1.1175,0
2015-10-12,sz.002294,27.0,27.5,26.7,27.17,7114718,193254217.0,1.54944,1,3.5442,0
2015-10-13,sz.002294,27.04,27.38,27.0,27.25,4644303,126178472.0,1.011434,1,0.2944,0
2015-10-14,sz.002294,27.19,27.35,26.71,26.77,3981438,107532221.0,0.867076,1,-1.7615,0
2015-10-15,sz.002294,26.58,27.34,26.58,27.31,4761528,129006201.0,1.036963,1,2.0172,0
2015-10-16,sz.002294,27.32,27.7,26.97,27.3,5889693,160930682.0,1.282655,1,-0.0366,0
2015-10-19,sz.002294,27.57,27.96,27.28,27.7,6823612,188423287.0,1.486043,1,1.4652,0
2015-10-20,sz.002294,27.62,27.91,27.45,27.89,5210121,144293418.0,1.134658,1,0.6859,0
2015-10-21,sz.002294,27.85,28.5,26.2,26.53,8449560,233197050.0,1.840141,1,-4.8763,0
2015-10-22,sz.002294,26.52,27.8,26.52,27.7,6054178,164835740.0,1.318476,1,4.4101,0
2015-10-23,sz.002294,28.0,28.79,27.91,28.48,8360750,237372262.0,1.8208,1,2.8159,0
2015-10-26,sz.002294,29.0,29.3,28.28,28.65,9829744,282602816.0,2.140717,1,0.5969,0
2015-10-27,sz.002294,28.36,29.33,28.02,29.15,8132005,233816222.0,1.770984,1,1.7452,0
2015-10-28,sz.002294,29.16,29.4,28.02,28.23,6442270,184888495.0,1.402994,1,-3.1561,0
2015-10-29,sz.002294,28.45,29.06,28.28,28.8,6390718,183988723.0,1.391767,1,2.0191,0
2015-10-30,sz.002294,28.77,28.88,28.18,28.56,3710078,106050701.0,0.807979,1,-0.8333,0
2015-11-02,sz.002294,28.21,28.95,28.05,28.28,4150463,118657827.0,0.903886,1,-0.9804,0
2015-11-03,sz.002294,28.33,28.55,27.6,27.65,4580701,128105230.0,0.997583,1,-2.2277,0
2015-11-04,sz.002294,27.75,28.93,27.75,28.77,7981842,227614246.0,1.738282,1,4.0506,0
2015-11-05,sz.002294,28.85,29.25,28.52,28.83,8534857,246050430.0,1.858717,1,0.2085,0
2015-11-06,sz.002294,28.76,29.3,28.61,29.27,8591695,249748376.0,1.871095,1,1.5262,0
2015-11-09,sz.002294,29.0,29.92,28.82,29.61,9360991,275945872.0,2.038632,1,1.1616,0
2015-11-10,sz.002294,29.42,29.78,29.05,29.28,5600325,164702267.0,1.219636,1,-1.1145,0
2015-11-11,sz.002294,29.12,29.74,29.0,29.63,6143100,179761140.0,1.337841,1,1.1953,0
2015-11-12,sz.002294,29.7,30.26,29.3,30.16,8858675,264256243.0,1.929238,1,1.7887,0
2015-11-13,sz.002294,29.9,29.97,29.21,29.3,7058967,208240723.0,1.537298,1,-2.8515,0
2015-11-16,sz.002294,28.8,29.37,28.72,29.36,4340231,126153818.0,0.945213,1,0.2048,0
2015-11-17,sz.002294,29.5,29.6,29.1,29.26,5247932,154341623.0,1.142892,1,-0.3406,0
2015-11-18,sz.002294,29.26,29.28,28.78,28.81,3479533,101111763.0,0.757771,1,-1.5379,0
2015-11-19,sz.002294,28.88,29.26,28.61,29.16,3377286,97422590.0,0.735504,1,1.2149,0
2015-11-20,sz.002294,29.36,29.4,28.88,28.94,4472644,130031226.0,0.97405,1,-0.7545,0
2015-11-23,sz.002294,28.95,29.65,28.72,29.65,7114794,208020084.0,1.549456,1,2.4533,0
2015-11-24,sz.002294,29.69,29.96,29.22,29.56,4486951,132424289.0,0.977166,1,-0.3035,0
2015-11-25,sz.002294,29.37,31.17,29.37,31.05,12295756,374959632.0,2.677764,1,5.0406,0
2015-11-26,sz.002294,31.3,31.33,30.18,30.21,7903469,242310616.0,1.721214,1,-2.7053,0
2015-11-27,sz.002294,30.15,31.23,29.12,29.38,9985946,303240224.0,2.174735,1,-2.7474,0
2015-11-30,sz.002294,29.41,31.0,27.11,31.0,12182930,366690688.0,2.653193,1,5.514,0
2015-12-01,sz.002294,30.9,31.98,30.5,31.45,11023397,345636336.0,2.40067,1,1.4516,0
2015-12-02,sz.002294,31.41,31.45,29.8,30.83,6211739,190146016.0,1.35279,1,-1.9714,0
2015-12-03,sz.002294,30.9,31.99,30.65,31.98,8145516,257147298.0,1.773927,1,3.7301,0
2015-12-04,sz.002294,32.15,32.15,31.25,31.79,6137320,194462839.0,1.336583,1,-0.5941,0
2015-12-07,sz.002294,31.79,31.81,31.09,31.32,5336389,167540208.0,1.162156,1,-1.4785,0
2015-12-08,sz.002294,31.19,31.19,30.3,30.49,5640310,172507837.0,1.228344,1,-2.6501,0
2015-12-09,sz.002294,30.12,30.79,30.12,30.5,3802778,116163959.0,0.828167,1,0.0328,0
2015-12-10,sz.002294,30.21,30.7,30.21,30.27,3685568,112331580.0,0.802641,1,-0.7541,0
2015-12-11,sz.002294,30.19,30.35,29.42,29.66,4433659,131997582.0,0.96556,1,-2.0152,0
2015-12-14,sz.002294,29.49,30.15,29.1,30.15,5529743,163472803.0,1.204265,1,1.6521,0
2015-12-15,sz.002294,29.99,30.31,29.91,30.11,3961544,119238040.0,0.862743,1,-0.1327,0
2015-12-16,sz.002294,30.19,30.35,29.88,29.93,4667785,140754534.0,1.016548,1,-0.5978,0
2015-12-17,sz.002294,30.19,31.4,30.18,30.95,7796617,240529705.0,1.697944,1,3.408,0
2015-12-18,sz.002294,30.95,31.85,30.78,31.72,10417501,326621920.0,2.268718,1,2.4879,0
2015-12-21,sz.002294,31.5,32.1,31.01,31.61,8491632,269186304.0,1.849304,1,-0.3468,0
2015-12-22,sz.002294,31.61,31.75,31.02,31.3,5805631,181582035.0,1.264348,1,-0.9807,0
2015-12-23,sz.002294,31.39,31.64,31.0,31.2,5971765,186746457.0,1.300528,1,-0.3195,0
2015-12-24,sz.002294,31.19,31.2,30.6,30.9,3599943,111098365.0,0.783994,1,-0.9615,0
2015-12-25,sz.002294,31.01,31.39,30.75,30.92,3440306,107115653.0,0.749228,1,0.0647,0
2015-12-28,sz.002294,31.01,31.12,30.11,30.11,4126372,126598307.0,0.898639,1,-2.6197,0
2015-12-29,sz.002294,30.03,30.43,29.96,30.29,3011318,90870327.0,0.655803,1,0.5978,0
2015-12-30,sz.002294,30.39,30.45,29.95,30.35,3115974,94229223.0,0.678595,1,0.1981,0
2015-12-31,sz.002294,30.36,30.5,30.08,30.12,2787773,84603172.0,0.60712,1,-0.7578,0
2016-01-04,sz.002294,30.0,30.4,27.5,28.12,4500286,132345268.0,0.98007,1,-6.6401,0
2016-01-05,sz.002294,27.58,28.96,27.58,28.42,6100726,173133115.0,1.328613,1,1.0669,0
2016-01-06,sz.002294,28.48,28.93,28.44,28.9,2778947,79597474.0,0.605198,1,1.6889,0
2016-01-07,sz.002294,28.57,28.58,27.01,27.15,973174,27032620.0,0.211937,1,-6.0554,0
2016-01-08,sz.002294,27.99,28.15,26.63,27.78,4555994,126481442.0,0.992202,1,2.3204,0
2016-01-11,sz.002294,27.12,27.55,25.71,26.2,4982174,133196150.0,1.085015,1,-5.6875,0
2016-01-12,sz.002294,26.2,26.68,25.9,26.27,3124974,82271993.0,0.680555,1,0.2672,0
2016-01-13,sz.002294,26.35,26.6,25.29,25.29,3680951,95796356.0,0.801636,1,-3.7305,0
2016-01-14,sz.002294,24.38,25.82,24.36,25.75,3575151,90015155.0,0.778595,1,1.8189,0
2016-01-15,sz.002294,25.66,26.02,24.8,24.9,3604554,91710575.0,0.784998,1,-3.301,0
2016-01-18,sz.002294,24.35,25.52,24.28,25.11,2632552,66259730.0,0.573316,1,0.8434,0
2016-01-19,sz.002294,25.11,26.38,25.0,26.3,4838134,125194479.0,1.053647,1,4.7391,0
2016-01-20,sz.002294,25.99,26.49,25.61,26.0,2934112,76676143.0,0.63899,1,-1.1407,0
2016-01-21,sz.002294,25.9,26.68,25.66,25.86,2969688,78030341.0,0.646737,1,-0.5385,0
2016-01-22,sz.002294,26.2,26.5,25.33,25.8,2950320,76218904.0,0.642519,1,-0.232,0
2016-01-25,sz.002294,26.18,26.2,25.5,25.91,1955946,50778776.0,0.425965,1,0.4264,0
2016-01-26,sz.002294,25.71,25.86,24.0,24.08,3702049,91924781.0,0.80623,1,-7.0629,0
2016-01-27,sz.002294,24.73,24.76,23.12,24.09,4746846,112827053.0,1.033766,1,0.0415,0
2016-01-28,sz.002294,23.9,24.17,23.18,23.28,2104026,50010339.0,0.458214,1,-3.3624,0
2016-01-29,sz.002294,23.45,24.36,23.27,24.11,2275857,54652315.0,0.495635,1,3.5653,0
2016-02-01,sz.002294,24.08,24.54,23.88,24.18,1679039,40737525.0,0.36566,1,0.2903,0
2016-02-02,sz.002294,24.3,24.95,24.28,24.85,2237097,55449194.0,0.487194,1,2.7709,0
2016-02-03,sz.002294,24.7,24.9,24.28,24.9,1941206,47644993.0,0.422755,1,0.2012,0
2016-02-04,sz.002294,24.95,25.86,24.9,25.67,3256971,83096709.0,0.709302,1,3.0924,0
2016-02-05,sz.002294,25.81,25.97,25.43,25.51,1489440,38294409.0,0.32437,1,-0.6233,0
2016-02-15,sz.002294,25.0,25.96,24.81,25.75,2080509,53079518.0,0.453092,1,0.9408,0
2016-02-16,sz.002294,25.8,26.39,25.8,26.13,3217698,84084154.0,0.700749,1,1.4757,0
2016-02-17,sz.002294,26.02,26.2,25.6,26.0,2426374,63002623.0,0.528415,1,-0.4975,0
2016-02-18,sz.002294,26.07,27.23,25.88,26.76,6521311,172787780.0,1.420208,1,2.9231,0
2016-02-19,sz.002294,26.73,28.6,26.73,27.5,8532537,237695995.0,1.858212,1,2.7653,0
2016-02-22,sz.002294,27.6,28.38,27.6,28.05,6905022,193783375.0,1.503772,1,2.0,0
2016-02-23,sz.002294,28.03,28.03,27.3,27.58,2669287,73924869.0,0.581316,1,-1.6756,0
2016-02-24,sz.002294,27.43,27.99,27.02,27.7,3325562,91795957.0,0.724239,1,0.4351,0
2016-02-25,sz.002294,27.47,27.65,25.7,25.81,4525102,119744816.0,0.985475,1,-6.8231,0
2016-02-26,sz.002294,26.28,26.78,25.87,26.51,3920151,103402757.0,0.853729,1,2.7121,0
2016-02-29,sz.002294,26.28,26.48,25.01,26.07,4037265,104409210.0,0.879234,1,-1.6598,0
2016-03-01,sz.002294,26.09,26.31,25.33,26.28,3956878,102411999.0,0.861727,1,0.8055,0
2016-03-02,sz.002294,26.39,27.2,26.12,27.15,5174828,138399723.0,1.126972,1,3.3105,0
2016-03-03,sz.002294,26.95,27.23,26.7,26.93,4964067,133606794.0,1.081072,1,-0.8103,0
2016-03-04,sz.002294,26.9,27.35,26.35,26.97,5246164,141374215.0,1.142507,1,0.1485,0
2016-03-07,sz.002294,27.07,27.35,26.77,27.06,3981171,107725543.0,0.867018,1,0.3337,0
2016-03-08,sz.002294,27.1,27.85,26.58,27.85,5525856,151459744.0,1.203418,1,2.9194,0
2016-03-09,sz.002294,27.3,27.6,27.05,27.17,2807383,76742852.0,0.611391,1,-2.4417,0
2016-03-10,sz.002294,27.17,27.5,26.84,26.88,2144071,58019024.0,0.466935,1,-1.0674,0
2016-03-11,sz.002294,26.71,27.44,26.71,27.27,2624783,71094052.0,0.571624,1,1.4509,0
2016-03-14,sz.002294,27.42,28.32,27.39,27.9,3313364,92556422.0,0.721583,1,2.3102,0
2016-03-15,sz.002294,27.68,28.0,27.34,27.55,1915072,52867379.0,0.417063,1,-1.2545,0
2016-03-16,sz.002294,27.65,27.89,27.11,27.39,1493418,40968788.0,0.325236,1,-0.5808,0
2016-03-17,sz.002294,27.37,28.05,27.32,27.92,2823993,78481491.0,0.615008,1,1.935,0
2016-03-18,sz.002294,27.98,28.53,27.87,28.42,4429444,125411486.0,0.964642,1,1.7908,0
2016-03-21,sz.002294,28.54,29.11,28.12,28.4,6188997,176984454.0,1.347837,1,-0.0704,0
2016-03-22,sz.002294,28.35,28.51,27.75,27.85,6117483,171365303.0,1.332263,1,-1.9366,0
2016-03-23,sz.002294,28.2,28.25,27.78,28.07,4430489,124018814.0,0.96487,1,0.7899,0
