date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2019-02-26,sh.600398,9.62,9.99,9.5,9.68,20762146,202738552.0,0.462125,1,0.623705,0
2019-02-27,sh.600398,9.68,9.92,9.61,9.87,17316468,169325959.0,0.385431,1,1.962806,0
2019-02-28,sh.600398,9.88,10.15,9.85,9.85,14664483,146701755.0,0.326403,1,-0.202629,0
2019-03-01,sh.600398,10.02,10.08,9.8,9.92,8890026,88039270.0,0.197875,1,0.710657,0
2019-03-04,sh.600398,10.0,10.25,9.87,10.02,17048633,171698816.0,0.379469,1,1.008068,0
2019-03-05,sh.600398,10.1,10.35,10.01,10.33,14399464,147708693.0,0.320504,1,3.093807,0
2019-03-06,sh.600398,10.34,10.38,10.1,10.25,12097564,123908426.0,0.269268,1,-0.774443,0
2019-03-07,sh.600398,10.25,10.25,9.89,10.09,13768866,138377208.0,0.306468,1,-1.560974,0
2019-03-08,sh.600398,9.9,9.96,9.38,9.63,14682033,143061647.0,0.326793,1,-4.558969,0
2019-03-11,sh.600398,9.5,9.95,9.5,9.93,12718376,123663751.0,0.283086,1,3.115267,0
2019-03-12,sh.600398,9.94,10.06,9.76,9.85,16218377,160656673.0,0.360989,1,-0.805639,0
2019-03-13,sh.600398,9.86,9.86,9.55,9.58,12109726,117129790.0,0.269539,1,-2.741121,0
2019-03-14,sh.600398,9.53,9.65,9.28,9.38,12302468,116092218.0,0.273829,1,-2.087681,0
2019-03-15,sh.600398,9.44,9.67,9.32,9.61,9479710,90355309.0,0.211,1,2.452021,0
2019-03-18,sh.600398,9.67,9.98,9.62,9.97,15091994,148865637.0,0.335918,1,3.746104,0
2019-03-19,sh.600398,9.97,10.14,9.86,9.97,11067080,110391022.0,0.246332,1,0.0,0
2019-03-20,sh.600398,9.96,9.96,9.64,9.86,9078257,89168766.0,0.202064,1,-1.103316,0
2019-03-21,sh.600398,9.87,9.91,9.77,9.81,7487982,73629249.0,0.166668,1,-0.507092,0
2019-03-22,sh.600398,9.81,9.83,9.66,9.82,7861376,76606504.0,0.174979,1,0.101929,0
2019-03-25,sh.600398,9.71,9.76,9.57,9.59,7905620,76402188.0,0.175964,1,-2.342154,0
2019-03-26,sh.600398,9.6,9.72,9.4,9.46,9125852,87392490.0,0.203124,1,-1.35558,0
2019-03-27,sh.600398,9.51,9.6,9.41,9.54,9235477,87879857.0,0.205564,1,0.845665,0
2019-03-28,sh.600398,9.48,9.63,9.44,9.51,6317738,60174362.0,0.14062,1,-0.314463,0
2019-03-29,sh.600398,9.58,9.85,9.48,9.77,16944033,164622277.0,0.377141,1,2.733967,0
2019-04-01,sh.600398,9.72,10.12,9.71,10.0,22088920,220940689.0,0.491653,1,2.354141,0
2019-04-02,sh.600398,10.06,10.16,9.8,9.98,25343935,252378460.0,0.564103,1,-0.200005,0
2019-04-03,sh.600398,9.8,10.02,9.8,10.01,14653544,145531209.0,0.326157,1,0.300608,0
2019-04-04,sh.600398,10.01,10.15,9.94,10.1,20262283,203584220.0,0.450996,1,0.899102,0
2019-04-08,sh.600398,10.15,10.22,9.87,9.99,22249871,222581845.0,0.495235,1,-1.089115,0
2019-04-09,sh.600398,10.0,10.09,9.88,9.95,15309415,152730557.0,0.340755,1,-0.4004,0
2019-04-10,sh.600398,9.94,10.02,9.79,9.95,18975625,187335022.0,0.422357,1,0.0,0
2019-04-11,sh.600398,9.93,9.98,9.73,9.76,13991609,137575924.0,0.311424,1,-1.909544,0
2019-04-12,sh.600398,9.78,9.8,9.58,9.62,13994881,135670821.0,0.311497,1,-1.43443,0
2019-04-15,sh.600398,9.7,9.85,9.44,9.48,18858394,181938476.0,0.419748,1,-1.455305,0
2019-04-16,sh.600398,9.47,9.59,9.37,9.59,19473600,184205300.0,0.433441,1,1.160344,0
2019-04-17,sh.600398,9.59,9.65,9.52,9.6,11661868,111690227.0,0.259569,1,0.104278,0
2019-04-18,sh.600398,9.61,9.63,9.44,9.49,13493355,128232300.0,0.300334,1,-1.14584,0
2019-04-19,sh.600398,9.48,9.53,9.36,9.41,14278546,134378698.0,0.31781,1,-0.842992,0
2019-04-22,sh.600398,9.44,9.46,9.15,9.2,17051365,158072486.0,0.379527,1,-2.231669,0
2019-04-23,sh.600398,9.21,9.22,9.0,9.02,18329182,166274926.0,0.407969,1,-1.956515,0
2019-04-24,sh.600398,9.06,9.08,8.8,8.99,17422146,155092553.0,0.38778,1,-0.332602,0
2019-04-25,sh.600398,8.96,8.96,8.81,8.85,11823748,104895781.0,0.263172,1,-1.557279,0
2019-04-26,sh.600398,8.8,8.9,8.69,8.69,12536188,110103500.0,0.279029,1,-1.807919,0
2019-04-29,sh.600398,8.72,8.96,8.65,8.86,14853563,131176092.0,0.330609,1,1.956272,0
2019-04-30,sh.600398,8.93,9.07,8.91,9.07,12338462,111198868.0,0.274628,1,2.370204,0
2019-05-06,sh.600398,8.96,8.96,8.5,8.79,18817620,164625761.0,0.418841,1,-3.087097,0
2019-05-07,sh.600398,8.83,9.14,8.8,9.13,21118086,189897589.0,0.470044,1,3.868034,0
2019-05-08,sh.600398,9.0,9.27,8.95,9.19,16897918,154877783.0,0.376112,1,0.657168,0
2019-05-09,sh.600398,9.13,9.33,9.03,9.19,16160319,148191478.0,0.359695,1,0.0,0
2019-05-10,sh.600398,9.2,9.39,8.98,9.24,18533246,170442308.0,0.412511,1,0.544072,0
2019-05-13,sh.600398,9.12,9.12,8.98,9.03,12925424,116766503.0,0.287693,1,-2.272728,0
2019-05-14,sh.600398,8.94,9.03,8.88,8.97,12453688,111511926.0,0.277193,1,-0.664446,0
2019-05-15,sh.600398,8.67,8.91,8.58,8.89,15207972,133346594.0,0.338497,1,3.492435,0
2019-05-16,sh.600398,8.85,9.13,8.81,9.06,17975712,162470109.0,0.400101,1,1.912262,0
2019-05-17,sh.600398,9.12,9.12,8.83,8.87,12520577,112564220.0,0.278682,1,-2.097136,0
2019-05-20,sh.600398,8.86,8.99,8.68,8.94,13653359,120818667.0,0.303894,1,0.789174,0
2019-05-21,sh.600398,8.95,9.03,8.85,8.92,9327323,83337402.0,0.207606,1,-0.223708,0
2019-05-22,sh.600398,8.94,8.95,8.8,8.82,7747224,68520800.0,0.172437,1,-1.121081,0
2019-05-23,sh.600398,8.79,8.9,8.54,8.58,10453348,91228452.0,0.232669,1,-2.721086,0
2019-05-24,sh.600398,8.62,8.72,8.42,8.44,11058925,94477177.0,0.246148,1,-1.631706,0
2019-05-27,sh.600398,8.45,8.59,8.33,8.54,12532701,105759773.0,0.278951,1,1.184839,0
2019-05-28,sh.600398,8.54,8.84,8.51,8.84,13679167,118864546.0,0.304469,1,3.512883,0
2019-05-29,sh.600398,8.77,8.86,8.7,8.8,6271039,55190535.0,0.13958,1,-0.452488,0
2019-05-30,sh.600398,8.81,8.85,8.71,8.82,8493929,74584923.0,0.189057,1,0.227267,0
2019-05-31,sh.600398,8.82,8.85,8.65,8.7,7453436,65164278.0,0.165897,1,-1.360543,0
2019-06-03,sh.600398,8.72,8.9,8.68,8.85,14098293,124575878.0,0.313798,1,1.724145,0
2019-06-04,sh.600398,8.85,8.85,8.58,8.7,9246230,80416174.0,0.205801,1,-1.694922,0
2019-06-05,sh.600398,8.73,8.78,8.68,8.68,5517039,48150995.0,0.122797,1,-0.229879,0
2019-06-06,sh.600398,8.72,8.72,8.52,8.54,5146930,44344921.0,0.11456,1,-1.612907,0
2019-06-10,sh.600398,8.62,8.78,8.59,8.67,5694532,49441745.0,0.126748,1,1.52225,0
2019-06-11,sh.600398,8.71,8.97,8.68,8.87,10501781,93187953.0,0.233747,1,2.306803,0
2019-06-12,sh.600398,8.9,8.92,8.79,8.82,7532181,66761828.0,0.16765,1,-0.5637,0
2019-06-13,sh.600398,8.82,8.88,8.66,8.73,9700069,85058554.0,0.215903,1,-1.02041,0
2019-06-14,sh.600398,8.76,8.79,8.62,8.73,8544840,74225336.0,0.19019,1,0.0,0
2019-06-17,sh.600398,8.75,8.77,8.5,8.71,5276590,45905997.0,0.117446,1,-0.229089,0
2019-06-18,sh.600398,8.71,8.85,8.66,8.79,5959242,52348313.0,0.134824,1,0.918484,0
2019-06-19,sh.600398,8.9,8.98,8.82,8.83,7913937,70359849.0,0.179048,1,0.455062,0
2019-06-20,sh.600398,8.83,8.98,8.8,8.91,8697022,77432867.0,0.196765,1,0.906001,0
2019-06-21,sh.600398,8.93,9.02,8.9,8.98,8761620,78438154.0,0.198226,1,0.785631,0
2019-06-24,sh.600398,8.95,8.98,8.87,8.89,5602781,49917153.0,0.12676,1,-1.002218,0
2019-06-25,sh.600398,8.89,8.92,8.76,8.82,6321224,55789190.0,0.143014,1,-0.787409,0
2019-06-26,sh.600398,8.82,8.92,8.78,8.91,4386850,38870068.0,0.09925,1,1.02041,0
2019-06-27,sh.600398,8.9,9.09,8.85,9.07,10876642,98010903.0,0.246078,1,1.795734,0
2019-06-28,sh.600398,9.04,9.09,8.94,9.07,5779653,52146350.0,0.130761,1,0.0,0
2019-07-01,sh.600398,9.17,9.27,9.05,9.09,12074914,109949386.0,0.273188,1,0.220512,0
2019-07-02,sh.600398,9.1,9.1,8.97,9.04,7423778,67107807.0,0.167959,1,-0.550057,0
2019-07-03,sh.600398,9.04,9.07,8.9,8.97,7650587,68568870.0,0.17309,1,-0.774333,0
2019-07-04,sh.600398,9.0,9.05,8.92,8.96,5087343,45733648.0,0.115098,1,-0.111485,0
2019-07-05,sh.600398,8.98,8.99,8.88,8.95,4731518,42206129.0,0.107048,1,-0.11161,0
2019-07-08,sh.600398,8.94,8.94,8.47,8.58,14159822,121858586.0,0.320357,1,-4.134077,0
2019-07-09,sh.600398,8.58,8.6,8.52,8.55,5141120,44035270.0,0.116315,1,-0.349647,0
2019-07-10,sh.600398,8.55,8.61,8.48,8.52,5622555,47978256.0,0.127207,1,-0.350874,0
2019-07-11,sh.600398,8.58,8.6,8.45,8.48,3847244,32798778.0,0.087042,1,-0.469494,0
2019-07-12,sh.600398,8.49,8.54,8.45,8.49,3271995,27805504.0,0.074027,1,0.117927,0
2019-07-15,sh.600398,8.53,8.55,8.36,8.5,7462408,63100340.0,0.168833,1,0.117788,0
2019-07-16,sh.600398,8.5,8.52,8.41,8.46,4952466,41911073.0,0.112047,1,-0.470588,0
2019-07-17,sh.600398,8.43,8.49,8.4,8.47,4465788,37779828.0,0.101036,1,0.118206,0
2019-07-18,sh.600398,8.46,8.46,8.3,8.34,7292965,60970399.0,0.164999,1,-1.53483,0
2019-07-19,sh.600398,8.36,8.42,8.17,8.2,11225180,92977742.0,0.253963,1,-1.678661,0
2019-07-22,sh.600398,8.24,8.25,8.02,8.13,11974383,97518096.0,0.270913,1,-0.853655,0
2019-07-23,sh.600398,8.15,8.36,8.1,8.35,7846057,65043954.0,0.177512,1,2.70603,0
2019-07-24,sh.600398,8.53,9.03,8.52,8.99,29690618,262287907.0,0.671732,1,7.664663,0
2019-07-25,sh.600398,8.91,9.0,8.84,8.89,14840521,132345802.0,0.335758,1,-1.112341,0
2019-07-26,sh.600398,8.94,8.97,8.76,8.8,11446591,101004720.0,0.259,1,-1.0124,0
2019-07-29,sh.600398,8.83,9.0,8.77,8.95,11942022,106647766.0,0.270181,1,1.704541,0
2019-07-30,sh.600398,9.0,9.03,8.88,8.92,9438633,84444975.0,0.2135,1,-0.3352,0
2019-07-31,sh.600398,8.97,9.04,8.83,9.0,9008643,80873602.0,0.2038,1,0.8969,0
2019-08-01,sh.600398,8.97,9.05,8.88,8.98,7538272,67506650.0,0.1705,1,-0.2222,0
2019-08-02,sh.600398,8.87,8.93,8.73,8.83,7231501,63884970.0,0.1636,1,-1.6704,0
2019-08-05,sh.600398,8.83,9.05,8.81,8.83,8706690,77832552.0,0.197,1,0.0,0
2019-08-06,sh.600398,8.78,8.78,8.48,8.7,8257929,71275978.0,0.1868,1,-1.4723,0
2019-08-07,sh.600398,8.67,8.95,8.67,8.73,4953596,43622913.0,0.1121,1,0.3448,0
2019-08-08,sh.600398,8.75,8.85,8.61,8.69,5404778,46968506.0,0.1223,1,-0.4582,0
2019-08-09,sh.600398,8.75,8.75,8.38,8.41,7848135,66699711.0,0.1776,1,-3.2221,0
2019-08-12,sh.600398,8.4,8.52,8.36,8.45,4687787,39553080.0,0.1061,1,0.4756,0
2019-08-13,sh.600398,8.42,8.48,8.34,8.42,4768953,40047329.0,0.1079,1,-0.355,0
2019-08-14,sh.600398,8.52,8.58,8.44,8.5,4572107,38952537.0,0.1034,1,0.9501,0
2019-08-15,sh.600398,8.35,8.49,8.32,8.45,6752865,56809538.0,0.1528,1,-0.5882,0
2019-08-16,sh.600398,8.5,8.55,8.45,8.49,4899795,41641270.0,0.1109,1,0.4734,0
2019-08-19,sh.600398,8.54,8.61,8.47,8.6,11886792,101661444.0,0.2689,1,1.2956,0
2019-08-20,sh.600398,8.61,8.61,8.48,8.51,9470609,80733257.0,0.2143,1,-1.0465,0
2019-08-21,sh.600398,8.51,8.53,8.44,8.46,4329939,36754738.0,0.098,1,-0.5875,0
2019-08-22,sh.600398,8.5,8.59,8.4,8.55,8919342,75587352.0,0.2018,1,1.0638,0
2019-08-23,sh.600398,8.55,8.61,8.46,8.6,6693756,57284599.0,0.1514,1,0.5848,0
2019-08-26,sh.600398,8.45,8.51,8.36,8.39,7094265,59721316.0,0.1605,1,-2.4419,0
2019-08-27,sh.600398,8.45,8.57,8.43,8.46,11806061,100333408.0,0.2671,1,0.8343,0
2019-08-28,sh.600398,8.51,8.56,8.47,8.49,6500987,55340138.0,0.1471,1,0.3546,0
2019-08-29,sh.600398,8.56,8.56,8.4,8.43,5185517,43798413.0,0.1173,1,-0.7067,0
2019-08-30,sh.600398,8.43,8.5,8.36,8.41,6903797,58067542.0,0.1562,1,-0.2373,0
2019-09-02,sh.600398,8.44,8.44,8.34,8.39,12844416,107482292.0,0.2906,1,-0.2378,0
2019-09-03,sh.600398,8.37,8.4,8.26,8.38,12238594,101724896.0,0.2769,1,-0.1192,0
2019-09-04,sh.600398,8.35,8.39,8.26,8.32,11837061,98432390.0,0.2678,1,-0.716,0
2019-09-05,sh.600398,8.34,8.47,8.33,8.38,14825473,124749647.0,0.3354,1,0.7212,0
2019-09-06,sh.600398,8.42,8.43,8.34,8.37,9311905,77952663.0,0.2107,1,-0.1193,0
2019-09-09,sh.600398,8.41,8.44,8.38,8.42,11894200,99986948.0,0.2691,1,0.5974,0
2019-09-10,sh.600398,8.43,8.47,8.37,8.43,12552532,105749679.0,0.284,1,0.1188,0
2019-09-11,sh.600398,8.46,8.47,8.37,8.38,8613449,72495704.0,0.1949,1,-0.5931,0
2019-09-12,sh.600398,8.4,8.46,8.37,8.43,9057609,76308748.0,0.2049,1,0.5967,0
2019-09-16,sh.600398,8.45,8.47,8.4,8.44,8534083,71910774.0,0.1931,1,0.1186,0
2019-09-17,sh.600398,8.44,8.67,8.43,8.52,19686195,168566925.0,0.4454,1,0.9479,0
2019-09-18,sh.600398,8.58,8.59,8.46,8.49,9546982,81340259.0,0.216,1,-0.3521,0
2019-09-19,sh.600398,8.54,8.74,8.47,8.69,18498610,159820981.0,0.4185,1,2.3557,0
2019-09-20,sh.600398,8.69,8.72,8.53,8.53,13968595,120034082.0,0.316,1,-1.8412,0
2019-09-23,sh.600398,8.54,8.55,8.12,8.22,23295598,192911160.0,0.527,1,-3.6342,0
2019-09-24,sh.600398,8.22,8.27,8.16,8.26,7728854,63619938.0,0.1749,1,0.4866,0
2019-09-25,sh.600398,8.23,8.23,8.12,8.15,5514258,45009235.0,0.1248,1,-1.3317,0
2019-09-26,sh.600398,8.15,8.19,8.1,8.13,5677302,46158849.0,0.1284,1,-0.2454,0
2019-09-27,sh.600398,8.11,8.24,8.08,8.16,6063189,49544942.0,0.1372,1,0.369,0
2019-09-30,sh.600398,8.16,8.2,8.1,8.12,4050250,32990640.0,0.0916,1,-0.4902,0
2019-10-08,sh.600398,8.12,8.23,8.11,8.2,5089873,41652013.0,0.1152,1,0.9852,0
2019-10-09,sh.600398,8.18,8.19,8.11,8.15,4604227,37456537.0,0.1042,1,-0.6098,0
2019-10-10,sh.600398,8.16,8.21,8.08,8.18,5691326,46441613.0,0.1288,1,0.3681,0
2019-10-11,sh.600398,8.19,8.21,8.11,8.16,4210512,34342423.0,0.0953,1,-0.2445,0
2019-10-14,sh.600398,8.21,8.23,8.15,8.2,9684508,79333599.0,0.2191,1,0.4902,0
2019-10-15,sh.600398,8.18,8.18,8.05,8.06,10647929,86368621.0,0.2409,1,-1.7073,0
2019-10-16,sh.600398,8.08,8.1,7.98,7.99,9727680,78168549.0,0.2201,1,-0.8685,0
2019-10-17,sh.600398,8.0,8.04,7.95,7.96,5311431,42346925.0,0.1202,1,-0.3755,0
2019-10-18,sh.600398,7.96,8.01,7.8,7.88,9200215,72546714.0,0.2081,1,-1.005,0
2019-10-21,sh.600398,7.89,7.96,7.77,7.94,6429075,50706262.0,0.1455,1,0.7614,0
2019-10-22,sh.600398,7.94,7.99,7.91,7.96,4169630,33160566.0,0.0943,1,0.2519,0
2019-10-23,sh.600398,7.96,8.0,7.9,7.92,3594972,28562054.0,0.0813,1,-0.5025,0
2019-10-24,sh.600398,7.91,7.91,7.78,7.8,6097607,47730818.0,0.138,1,-1.5152,0
2019-10-25,sh.600398,7.79,7.84,7.74,7.79,6631075,51641308.0,0.15,1,-0.1282,0
2019-10-28,sh.600398,7.8,7.86,7.78,7.82,7997510,62449482.0,0.1809,1,0.3851,0
2019-10-29,sh.600398,7.83,7.83,7.66,7.7,8147817,62977981.0,0.1843,1,-1.5345,0
2019-10-30,sh.600398,7.72,7.72,7.42,7.44,15440518,115962051.0,0.3493,1,-3.3766,0
2019-10-31,sh.600398,7.48,7.95,7.48,7.68,21999704,170457323.0,0.4977,1,3.2258,0
2019-11-01,sh.600398,7.68,7.9,7.55,7.9,15567133,121885659.0,0.3522,1,2.8646,0
2019-11-04,sh.600398,7.93,7.99,7.85,7.89,10302666,81399074.0,0.2331,1,-0.1266,0
2019-11-05,sh.600398,7.85,7.95,7.79,7.85,12002213,94514053.0,0.2715,1,-0.507,0
2019-11-06,sh.600398,7.87,7.89,7.75,7.76,6338577,49478903.0,0.1434,1,-1.1465,0
2019-11-07,sh.600398,7.76,7.88,7.75,7.82,4746983,37176106.0,0.1074,1,0.7732,0
2019-11-08,sh.600398,7.85,8.0,7.85,7.92,10983356,87182442.0,0.2485,1,1.2788,0
2019-11-11,sh.600398,7.93,7.93,7.69,7.7,7773363,60449524.0,0.1759,1,-2.7778,0
2019-11-12,sh.600398,7.7,7.8,7.7,7.76,4643657,36037430.0,0.1051,1,0.7792,0
2019-11-13,sh.600398,7.81,7.81,7.7,7.75,4734562,36628222.0,0.1071,1,-0.1289,0
2019-11-14,sh.600398,7.75,7.77,7.69,7.71,4092536,31625309.0,0.0926,1,-0.5161,0
2019-11-15,sh.600398,7.7,7.87,7.65,7.74,5636577,43822359.0,0.1275,1,0.3891,0
2019-11-18,sh.600398,7.77,7.8,7.7,7.74,3890969,30172855.0,0.088,1,0.0,0
2019-11-19,sh.600398,7.79,7.87,7.75,7.82,4720757,36896175.0,0.1068,1,1.0336,0
2019-11-20,sh.600398,7.83,7.84,7.71,7.82,4339031,33874061.0,0.0982,1,0.0,0
2019-11-21,sh.600398,7.79,7.89,7.75,7.87,5160316,40485247.0,0.1167,1,0.6394,0
2019-11-22,sh.600398,7.83,7.88,7.72,7.75,4953334,38579267.0,0.1121,1,-1.5248,0
2019-11-25,sh.600398,7.76,7.79,7.65,7.75,6103516,47110058.0,0.1381,1,0.0,0
2019-11-26,sh.600398,7.75,7.77,7.64,7.64,11263420,86509259.0,0.2548,1,-1.4194,0
2019-11-27,sh.600398,7.67,7.73,7.64,7.66,3348216,25723546.0,0.0758,1,0.2618,0
2019-11-28,sh.600398,7.66,7.7,7.58,7.62,3592394,27452366.0,0.0813,1,-0.5222,0
2019-11-29,sh.600398,7.6,7.69,7.52,7.68,4924635,37402316.0,0.1114,1,0.7874,0
2019-12-02,sh.600398,7.66,7.74,7.61,7.63,4958250,37928376.0,0.1122,1,-0.651,0
2019-12-03,sh.600398,7.63,7.69,7.61,7.69,3487506,26691862.0,0.0789,1,0.7864,0
2019-12-04,sh.600398,7.66,7.7,7.61,7.65,3207934,24502159.0,0.0726,1,-0.5202,0
2019-12-05,sh.600398,7.65,7.65,7.49,7.59,9019161,68446133.0,0.2041,1,-0.7843,0
2019-12-06,sh.600398,7.6,7.63,7.55,7.59,6146073,46579245.0,0.1391,1,0.0,0
2019-12-09,sh.600398,7.58,7.67,7.56,7.65,6274854,47797284.0,0.142,1,0.7905,0
2019-12-10,sh.600398,7.64,7.7,7.62,7.65,4920886,37690857.0,0.1113,1,0.0,0
2019-12-11,sh.600398,7.62,7.68,7.61,7.65,4866253,37196116.0,0.1101,1,0.0,0
2019-12-12,sh.600398,7.65,7.74,7.62,7.72,8420438,64587704.0,0.1905,1,0.915,0
2019-12-13,sh.600398,7.76,7.78,7.67,7.78,14988714,115684044.0,0.3391,1,0.7772,0
2019-12-16,sh.600398,7.78,7.78,7.68,7.73,10733547,82762710.0,0.2428,1,-0.6427,0
2019-12-17,sh.600398,7.72,7.81,7.7,7.78,12521836,97252715.0,0.2833,1,0.6468,0
2019-12-18,sh.600398,7.79,7.8,7.65,7.69,20178193,155315184.0,0.4565,1,-1.1568,0
2019-12-19,sh.600398,7.69,7.7,7.66,7.69,8608237,66141038.0,0.1948,1,0.0,0
2019-12-20,sh.600398,7.7,7.7,7.65,7.65,8495800,65120916.0,0.1922,1,-0.5202,0
2019-12-23,sh.600398,7.65,7.72,7.62,7.63,9138096,70101684.0,0.2067,1,-0.2614,0
2019-12-24,sh.600398,7.63,7.67,7.63,7.65,3925403,30033991.0,0.0888,1,0.2621,0
2019-12-25,sh.600398,7.65,7.69,7.63,7.65,4300900,32949825.0,0.0973,1,0.0,0
2019-12-26,sh.600398,7.64,7.66,7.55,7.6,12608666,95717495.0,0.2853,1,-0.6536,0
2019-12-27,sh.600398,7.61,7.63,7.57,7.59,11448421,87014148.0,0.259,1,-0.1316,0
2019-12-30,sh.600398,7.57,7.61,7.55,7.59,9556079,72457387.0,0.2162,1,0.0,0
2019-12-31,sh.600398,7.59,7.74,7.58,7.68,18265058,140191933.0,0.4132,1,1.1858,0
2020-01-02,sh.600398,7.7100,8.0800,7.7100,7.9700,31181410,246088768.0000,0.705500,1,3.776000,0
2020-01-03,sh.600398,8.0300,8.1600,7.9900,8.0400,21296519,171530839.0000,0.481800,1,0.878300,0
2020-01-06,sh.600398,8.0000,8.0300,7.8900,7.9100,17579554,139913215.0000,0.397700,1,-1.616900,0
2020-01-07,sh.600398,7.9500,8.0200,7.9300,8.0100,12052395,96257231.0000,0.272700,1,1.264200,0
2020-01-08,sh.600398,8.0100,8.0100,7.8500,7.8800,10945721,86663222.0000,0.247600,1,-1.623000,0
2020-01-09,sh.600398,7.9500,7.9900,7.8800,7.9500,8656169,68648815.0000,0.195800,1,0.888300,0
2020-01-10,sh.600398,7.9800,8.0000,7.8900,7.9200,6392985,50656966.0000,0.144600,1,-0.377400,0
2020-01-13,sh.600398,7.9100,7.9300,7.8600,7.9300,7098800,56116008.0000,0.160600,1,0.126300,0
2020-01-14,sh.600398,7.9400,7.9700,7.9300,7.9500,10409321,82734852.0000,0.235500,1,0.252200,0
2020-01-15,sh.600398,7.9600,7.9700,7.8500,7.9000,8187931,64706344.0000,0.185200,1,-0.628900,0
2020-01-16,sh.600398,7.9400,7.9400,7.8400,7.8400,5564299,43890230.0000,0.125900,1,-0.759500,0
2020-01-17,sh.600398,7.8600,7.8900,7.8000,7.8400,5712711,44787996.0000,0.129200,1,0.000000,0
2020-01-20,sh.600398,7.8200,7.8800,7.7800,7.8300,8069809,63172867.0000,0.182600,1,-0.127600,0
2020-01-21,sh.600398,7.8300,7.8300,7.6900,7.6900,7603329,58841163.0000,0.172000,1,-1.788000,0
2020-01-22,sh.600398,7.6300,7.6500,7.5200,7.6300,9235962,70120746.0000,0.209000,1,-0.780200,0
2020-01-23,sh.600398,7.5900,7.6000,7.4000,7.4400,12954439,97061005.0000,0.293100,1,-2.490200,0
2020-02-03,sh.600398,6.7000,6.8000,6.7000,6.7000,12777700,85644055.0000,0.289100,1,-9.946200,0
2020-02-04,sh.600398,6.6000,6.8400,6.5500,6.7000,18345162,123378101.0000,0.415000,1,0.000000,0
2020-02-05,sh.600398,6.7500,6.8800,6.7000,6.7900,12789745,86969565.0000,0.289400,1,1.343300,0
2020-02-06,sh.600398,6.8200,6.8800,6.7600,6.8600,10804665,73684496.0000,0.244400,1,1.030900,0
2020-02-07,sh.600398,6.8300,6.9000,6.7500,6.8900,11229791,76466695.0000,0.254100,1,0.437300,0
2020-02-10,sh.600398,6.8500,6.9400,6.7900,6.9300,8353244,57534508.0000,0.189000,1,0.580600,0
2020-02-11,sh.600398,6.9400,6.9900,6.8900,6.9100,10783925,74757192.0000,0.244000,1,-0.288600,0
2020-02-12,sh.600398,6.9200,6.9500,6.8400,6.9300,6234784,43031309.0000,0.141100,1,0.289400,0
2020-02-13,sh.600398,6.9000,7.0300,6.8500,6.9900,11462344,79530105.0000,0.259300,1,0.865800,0
2020-02-14,sh.600398,6.9700,7.1800,6.9400,7.0600,8425234,59666926.0000,0.190600,1,1.001400,0
2020-02-17,sh.600398,7.0900,7.1600,7.0700,7.1500,6521273,46427369.0000,0.147500,1,1.274800,0
2020-02-18,sh.600398,7.1500,7.2200,7.1000,7.1200,6668635,47598537.0000,0.150900,1,-0.419600,0
2020-02-19,sh.600398,7.1300,7.1600,7.0700,7.1100,6632289,47185914.0000,0.150100,1,-0.140400,0
2020-02-20,sh.600398,7.1100,7.2400,7.0900,7.2300,8881407,63692246.0000,0.200900,1,1.687800,0
2020-02-21,sh.600398,7.2300,7.2800,7.1800,7.1900,8315663,60031244.0000,0.188100,1,-0.553200,0
2020-02-24,sh.600398,7.1800,7.1900,7.0400,7.0800,12951701,91856467.0000,0.293000,1,-1.529900,0
2020-02-25,sh.600398,6.9400,6.9900,6.8400,6.9400,12858433,89053273.0000,0.290900,1,-1.977400,0
2020-02-26,sh.600398,6.8600,7.2500,6.8500,7.1100,16241121,114845286.0000,0.367400,1,2.449600,0
2020-02-27,sh.600398,7.0500,7.1500,7.0000,7.0100,10314003,72745393.0000,0.233300,1,-1.406500,0
2020-02-28,sh.600398,6.9100,6.9400,6.7600,6.8100,10084297,69010610.0000,0.228200,1,-2.853100,0
2020-03-02,sh.600398,6.8600,6.9600,6.8300,6.9300,11789391,81452198.0000,0.266700,1,1.762100,0
2020-03-03,sh.600398,6.9900,7.0300,6.9100,6.9200,10447430,72688454.0000,0.236400,1,-0.144300,0
2020-03-04,sh.600398,6.9200,7.0200,6.8900,7.0000,8580012,59765730.0000,0.194100,1,1.156100,0
2020-03-05,sh.600398,7.0600,7.1500,7.0200,7.0700,14244419,101000931.0000,0.322300,1,1.000000,0
2020-03-06,sh.600398,7.0600,7.1900,7.0200,7.1200,13193312,93776248.0000,0.298500,1,0.707200,0
2020-03-09,sh.600398,7.0800,7.0800,6.8700,6.8700,13139762,91285149.0000,0.297300,1,-3.511200,0
2020-03-10,sh.600398,6.8000,6.9700,6.7900,6.9400,11414117,78612613.0000,0.258200,1,1.018900,0
2020-03-11,sh.600398,6.9400,7.0400,6.9000,6.9200,9039965,62865604.0000,0.204500,1,-0.288200,0
2020-03-12,sh.600398,6.8300,6.9100,6.7700,6.8000,9349379,63760875.0000,0.211500,1,-1.734100,0
2020-03-13,sh.600398,6.6000,6.6900,6.5200,6.6400,13376458,88302565.0000,0.302600,1,-2.352900,0
2020-03-16,sh.600398,6.7000,6.7000,6.4700,6.4800,14385300,94942078.0000,0.325500,1,-2.409600,0
