date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2015-03-09,sz.002353,35.2,35.23,34.34,35.03,15593348,541684416.0,2.615633,1,-0.8772,0
2015-03-10,sz.002353,35.03,35.67,34.85,35.24,16143609,570471808.0,2.707934,1,0.5995,0
2015-03-11,sz.002353,35.08,35.18,34.65,34.91,14111485,492017776.0,2.367065,1,-0.9364,0
2015-03-12,sz.002353,34.95,35.73,34.94,35.35,19630888,694657152.0,3.292892,1,1.2604,0
2015-03-13,sz.002353,35.47,35.75,35.3,35.6,17143904,609017856.0,2.875724,1,0.7072,0
2015-03-16,sz.002353,35.61,36.56,35.61,36.49,34555535,1245595456.0,5.796357,1,2.5,0
2015-03-17,sz.002353,36.51,36.85,36.01,36.33,33958796,1235201200.0,5.69626,1,-0.4385,0
2015-03-18,sz.002353,36.28,37.57,36.07,37.49,38613890,1427632656.0,6.477107,1,3.193,0
2015-03-19,sz.002353,37.52,37.83,36.84,37.42,32405520,1209450096.0,5.435713,1,-0.1867,0
2015-03-20,sz.002353,37.43,37.67,36.9,37.03,30113267,1119058320.0,5.051209,1,-1.0422,0
2015-03-23,sz.002353,37.21,38.52,37.21,38.5,41574940,1580915520.0,6.973794,1,3.9698,0
2015-03-24,sz.002353,38.75,38.79,37.01,38.05,39196102,1489333600.0,6.574767,1,-1.1688,0
2015-03-25,sz.002353,38.09,39.5,37.53,39.09,40084253,1533924816.0,6.723746,1,2.7332,0
2015-03-26,sz.002353,39.1,41.28,38.59,40.49,55597003,2227906560.0,9.325859,1,3.5815,0
2015-03-27,sz.002353,41.38,41.98,40.08,40.3,36723997,1497171024.0,6.160095,1,-0.4693,0
2015-03-30,sz.002353,40.2,41.41,39.7,40.35,34819276,1410054448.0,5.840597,1,0.1241,0
2015-03-31,sz.002353,39.07,39.6,38.1,38.45,55002029,2132931952.0,9.226058,1,-4.7088,0
2015-04-01,sz.002353,38.29,38.77,38.11,38.65,35920718,1381708848.0,6.025353,1,0.5202,0
2015-04-02,sz.002353,38.98,39.17,38.5,39.13,35665287,1384973392.0,5.982507,1,1.2419,0
2015-04-03,sz.002353,38.86,39.29,38.61,38.99,30277933,1179907312.0,5.07883,1,-0.3578,0
2015-04-07,sz.002353,39.38,40.49,39.07,40.4,46920502,1864960704.0,7.87046,1,3.6163,0
2015-04-08,sz.002353,40.79,40.85,39.03,39.45,38113512,1515596352.0,6.393173,1,-2.3515,0
2015-04-09,sz.002353,39.22,39.4,37.48,38.18,34537838,1321214336.0,5.793388,1,-3.2193,0
2015-04-10,sz.002353,38.15,38.93,37.65,38.76,22619920,872818240.0,3.794273,1,1.5191,0
2015-04-13,sz.002353,38.82,39.98,38.45,39.61,38926733,1526950800.0,6.529583,1,2.193,0
2015-04-14,sz.002353,39.5,40.0,39.02,39.18,29020068,1145506304.0,4.867836,1,-1.0856,0
2015-04-15,sz.002353,39.1,39.1,37.36,37.85,27572209,1051790528.0,4.624971,1,-3.3946,0
2015-04-16,sz.002353,37.92,39.17,37.91,38.56,25657450,990858960.0,4.303789,1,1.8758,0
2015-04-17,sz.002353,38.92,40.36,38.66,39.69,48646198,1929677808.0,8.159929,1,2.9305,0
2015-04-20,sz.002353,39.62,40.8,38.8,39.44,45805968,1826474032.0,7.683508,1,-0.6299,0
2015-04-21,sz.002353,39.68,41.36,39.67,41.29,45485181,1845166400.0,7.629699,1,4.6907,0
2015-04-22,sz.002353,41.36,41.88,41.01,41.59,43493322,1801700096.0,7.295584,1,0.7266,0
2015-04-23,sz.002353,40.9,41.3,40.41,40.87,51451588,2097891744.0,8.630506,1,-1.7312,0
2015-04-24,sz.002353,40.43,40.9,39.9,40.27,32333768,1304616224.0,5.423677,1,-1.4681,0
2015-04-27,sz.002353,40.35,41.61,40.32,40.82,42146634,1727558368.0,7.06969,1,1.3658,0
2015-04-28,sz.002353,40.8,40.8,37.67,38.14,49287973,1925683504.0,8.267581,1,-6.5654,0
2015-04-29,sz.002353,38.12,38.74,37.93,38.44,20732404,797576656.0,3.47766,1,0.7866,0
2015-04-30,sz.002353,38.55,38.88,37.8,37.88,21691237,830942064.0,3.638495,1,-1.4568,0
2015-05-04,sz.002353,37.9,38.55,37.72,38.38,17875039,684328944.0,2.998365,1,1.32,0
2015-05-05,sz.002353,38.39,39.3,37.8,37.92,24535549,945862960.0,4.115601,1,-1.1985,0
2015-05-06,sz.002353,38.01,38.55,36.82,37.16,21786637,826410816.0,3.654498,1,-2.0042,0
2015-05-07,sz.002353,36.9,37.3,35.75,35.8,22516143,817002336.0,3.776865,1,-3.6599,0
2015-05-08,sz.002353,36.01,36.55,35.8,36.4,19128927,692962224.0,3.208692,1,1.676,0
2015-05-11,sz.002353,36.79,37.3,36.57,37.3,23285693,861148592.0,3.90595,1,2.4725,0
2015-05-12,sz.002353,37.48,37.88,37.2,37.66,25473149,956144048.0,4.272874,1,0.9651,0
2015-05-13,sz.002353,37.66,37.95,37.15,37.46,25118319,942448688.0,4.213355,1,-0.5311,0
2015-05-14,sz.002353,37.21,38.47,37.0,38.2,31384448,1183890240.0,5.264438,1,1.9754,0
2015-05-15,sz.002353,38.0,38.77,37.8,38.06,28682799,1099489168.0,4.811262,1,-0.3665,0
2015-05-18,sz.002353,37.67,39.37,37.52,39.04,32750163,1267084208.0,5.493523,1,2.5749,0
2015-05-19,sz.002353,39.04,39.64,38.67,39.28,27648138,1083763888.0,4.637708,1,0.6147,0
2015-05-20,sz.002353,39.19,39.96,38.86,38.94,34176891,1348394976.0,5.732843,1,-0.8656,0
2015-05-21,sz.002353,38.92,39.9,38.6,39.58,30659314,1203444192.0,5.142803,1,1.6436,0
2015-05-22,sz.002353,39.98,40.2,39.26,39.67,33592858,1331974448.0,5.634877,1,0.2274,0
2015-05-25,sz.002353,39.67,40.79,39.39,40.5,38903464,1565333568.0,6.52568,1,2.0923,0
2015-05-26,sz.002353,40.53,44.55,40.53,44.55,66361302,2807792656.0,11.131467,1,10.0,0
2015-05-27,sz.002353,44.55,44.55,44.55,44.55,0,0.0,,0,0.0,0
2015-05-28,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-05-29,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-06-01,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-06-02,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-06-03,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-06-04,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-06-05,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-06-08,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-06-09,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-06-10,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-06-11,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-06-12,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-06-15,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-06-16,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-06-17,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-06-18,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-06-19,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-06-23,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-06-24,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-06-25,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-06-26,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-06-29,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-06-30,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-07-01,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-07-02,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-07-03,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-07-06,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-07-07,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-07-08,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-07-09,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-07-10,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-07-13,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-07-14,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-07-15,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-07-16,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-07-17,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-07-20,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-07-21,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-07-22,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-07-23,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-07-24,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-07-27,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-07-28,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-07-29,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-07-30,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-07-31,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-08-03,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-08-04,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-08-05,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-08-06,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-08-07,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-08-10,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-08-11,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-08-12,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-08-13,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-08-14,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-08-17,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-08-18,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-08-19,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-08-20,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-08-21,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-08-24,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-08-25,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-08-26,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-08-27,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-08-28,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-08-31,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-09-01,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-09-02,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-09-07,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-09-08,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-09-09,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-09-10,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-09-11,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-09-14,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-09-15,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-09-16,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-09-17,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-09-18,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-09-21,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-09-22,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-09-23,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-09-24,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-09-25,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-09-28,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-09-29,sz.002353,44.35,44.35,44.35,44.35,0,0.0,,0,0.0,0
2015-09-30,sz.002353,39.92,39.92,39.92,39.92,168200,6714544.0,0.025316,1,-9.9887,0
2015-10-08,sz.002353,35.93,35.93,35.93,35.93,553700,19894441.0,0.083338,1,-9.995,0
2015-10-09,sz.002353,32.34,32.34,32.34,32.34,663200,21447888.0,0.099819,1,-9.9917,0
2015-10-12,sz.002353,29.11,30.55,29.11,29.38,143782239,4246262896.0,21.640803,1,-9.1528,0
2015-10-13,sz.002353,28.0,28.8,27.98,28.45,77110335,2180941104.0,11.60595,1,-3.1654,0
2015-10-14,sz.002353,28.48,29.38,28.48,28.99,56631667,1640249760.0,8.523686,1,1.8981,0
2015-10-15,sz.002353,28.65,29.28,28.28,29.11,48408272,1397328640.0,7.285975,1,0.4139,0
2015-10-16,sz.002353,29.4,29.53,28.62,28.88,40437524,1172561872.0,6.086291,1,-0.7901,0
2015-10-19,sz.002353,28.78,29.1,28.57,29.08,40524381,1170878576.0,6.099363,1,0.6925,0
2015-10-20,sz.002353,29.0,29.41,28.75,29.28,42566600,1242821616.0,6.40674,1,0.6878,0
2015-10-21,sz.002353,29.28,29.48,26.39,26.4,59513777,1674680576.0,8.957476,1,-9.8361,0
2015-10-22,sz.002353,26.2,26.96,25.25,26.87,51564930,1353166928.0,7.761087,1,1.7803,0
2015-10-23,sz.002353,26.7,26.95,26.22,26.78,40579455,1079481632.0,6.107653,1,-0.3349,0
2015-10-26,sz.002353,27.13,28.12,26.9,27.42,39687088,1094423360.0,5.973342,1,2.3898,0
2015-10-27,sz.002353,27.1,27.32,25.9,26.85,29913635,795844160.0,4.50233,1,-2.0788,0
2015-10-28,sz.002353,26.58,26.92,26.02,26.27,23050571,612820416.0,3.469364,1,-2.1601,0
2015-10-29,sz.002353,26.5,26.68,26.21,26.45,18352828,485456912.0,2.762302,1,0.6852,0
2015-10-30,sz.002353,26.51,26.51,25.81,26.05,18256137,477341296.0,2.747749,1,-1.5123,0
2015-11-02,sz.002353,25.6,26.4,25.4,26.13,18346675,477951856.0,2.761376,1,0.3071,0
2015-11-03,sz.002353,26.23,26.39,25.76,25.86,14462512,376359984.0,2.176767,1,-1.0333,0
2015-11-04,sz.002353,26.01,27.09,26.01,26.99,34767866,925895792.0,5.232945,1,4.3697,0
2015-11-05,sz.002353,27.0,27.13,26.51,26.66,31858030,853411552.0,4.794983,1,-1.2227,0
2015-11-06,sz.002353,26.85,27.2,26.68,26.97,30479636,821993232.0,4.587519,1,1.1628,0
2015-11-09,sz.002353,26.6,27.93,26.42,27.57,43270226,1178167936.0,6.512643,1,2.2247,0
2015-11-10,sz.002353,27.34,27.75,27.05,27.35,31184713,855236816.0,4.693641,1,-0.798,0
2015-11-11,sz.002353,27.42,27.69,27.25,27.59,26692263,733191344.0,4.017478,1,0.8775,0
2015-11-12,sz.002353,27.56,27.62,26.97,27.08,26581938,723789904.0,4.000873,1,-1.8485,0
2015-11-13,sz.002353,26.85,26.86,26.03,26.14,25071507,661742944.0,3.773537,1,-3.4712,0
2015-11-16,sz.002353,25.56,27.5,25.46,27.25,32322536,867654384.0,4.864896,1,4.2464,0
2015-11-17,sz.002353,27.51,27.6,26.82,26.91,26308283,716074864.0,3.959685,1,-1.2477,0
2015-11-18,sz.002353,26.99,27.18,26.3,26.41,15305185,410543696.0,2.303598,1,-1.858,0
2015-11-19,sz.002353,26.6,27.27,26.51,27.1,18496218,499330448.0,2.783884,1,2.6126,0
2015-11-20,sz.002353,27.02,27.96,26.9,27.8,39838459,1097371904.0,5.996125,1,2.583,0
2015-11-23,sz.002353,27.8,28.35,27.3,27.38,32591709,906561616.0,4.905409,1,-1.5108,0
2015-11-24,sz.002353,27.38,28.18,27.22,28.11,26257183,730328736.0,3.951994,1,2.6662,0
2015-11-25,sz.002353,28.2,28.29,27.7,27.87,25846799,721410128.0,3.890226,1,-0.8538,0
2015-11-26,sz.002353,28.11,28.16,27.3,27.39,25054675,690979104.0,3.771003,1,-1.7223,0
2015-11-27,sz.002353,27.38,27.9,24.9,25.52,30041143,805602128.0,4.521521,1,-6.8273,0
2015-11-30,sz.002353,25.7,25.89,23.42,24.72,30669032,758189264.0,4.616025,1,-3.1348,0
2015-12-01,sz.002353,24.87,25.17,24.4,24.97,18469668,456995664.0,2.779887,1,1.0113,0
2015-12-02,sz.002353,24.7,25.09,24.25,25.0,15765627,389769056.0,2.3729,1,0.1201,0
2015-12-03,sz.002353,24.9,25.37,24.76,25.26,15457970,389261456.0,2.326594,1,1.04,0
2015-12-04,sz.002353,25.25,25.89,25.05,25.33,20019575,510606064.0,3.013165,1,0.2771,0
2015-12-07,sz.002353,25.35,26.99,25.22,26.8,30367760,797301312.0,4.570681,1,5.8034,0
2015-12-08,sz.002353,26.5,26.68,25.72,25.73,20155213,525787888.0,3.03358,1,-3.9925,0
2015-12-09,sz.002353,25.48,25.69,24.9,25.02,14693594,370655472.0,2.211547,1,-2.7594,0
2015-12-10,sz.002353,25.08,25.38,24.6,24.71,11973276,299341904.0,1.802109,1,-1.239,0
2015-12-11,sz.002353,24.66,24.82,24.2,24.27,11048855,269390256.0,1.662974,1,-1.7807,0
2015-12-14,sz.002353,24.02,24.85,23.98,24.81,10974427,268397405.0,1.651772,1,2.225,0
2015-12-15,sz.002353,24.92,25.15,24.71,24.82,9575492,238340289.0,1.441216,1,0.0403,0
2015-12-16,sz.002353,25.05,25.84,24.79,25.25,17206635,435861232.0,2.589787,1,1.7325,0
2015-12-17,sz.002353,25.29,25.64,25.2,25.57,15509865,395016048.0,2.334405,1,1.2673,0
2015-12-18,sz.002353,25.5,25.54,24.82,24.98,16330861,410207216.0,2.457974,1,-2.3074,0
2015-12-21,sz.002353,24.82,25.28,24.73,25.14,14471529,362027712.0,2.178124,1,0.6405,0
2015-12-22,sz.002353,25.01,25.85,25.0,25.72,21278365,543591616.0,3.202627,1,2.3071,0
2015-12-23,sz.002353,25.7,25.7,25.11,25.28,15678940,398450064.0,2.359852,1,-1.7107,0
2015-12-24,sz.002353,25.55,25.99,25.22,25.42,16768174,428567920.0,2.523794,1,0.5538,0
2015-12-25,sz.002353,25.49,26.78,23.8,26.19,31641777,824795104.0,4.762434,1,3.0291,0
2015-12-28,sz.002353,26.37,26.49,25.28,25.3,22412912,580946512.0,3.373389,1,-3.3982,0
2015-12-29,sz.002353,25.8,26.44,25.5,26.05,19952339,519140224.0,3.003046,1,2.9644,0
2015-12-30,sz.002353,26.05,26.17,25.58,25.89,14679558,379134128.0,2.209434,1,-0.6142,0
2015-12-31,sz.002353,25.8,26.09,25.35,25.38,10998464,282572256.0,1.655633,1,-1.9699,0
2016-01-04,sz.002353,25.4000,25.6500,22.8900,22.9200,14881069,361030752.0000,2.240093,1,-9.692700,0
2016-01-05,sz.002353,22.0000,22.8900,20.8100,21.7000,23350524,510998576.0000,3.515027,1,-5.322900,0
2016-01-06,sz.002353,21.7800,22.3300,21.5700,22.3200,17122026,376143680.0000,2.577432,1,2.857100,0
2016-01-07,sz.002353,22.0100,22.0200,20.0900,20.1300,5747392,120709166.0000,0.865173,1,-9.811800,0
2016-01-08,sz.002353,20.5000,20.6900,18.6800,20.0000,22130232,441031008.0000,3.331332,1,-0.645800,0
2016-01-11,sz.002353,19.5000,19.8800,18.0000,18.0000,19630922,371900096.0000,2.955104,1,-10.000000,0
2016-01-12,sz.002353,17.8500,18.2500,17.3100,17.8300,15449767,274772704.0000,2.325701,1,-0.944400,0
2016-01-13,sz.002353,18.0600,18.1500,16.9000,16.9200,12808840,226435979.0000,1.928154,1,-5.103800,0
2016-01-14,sz.002353,16.1300,17.5100,16.0200,17.3300,16931586,283567008.0000,2.548764,1,2.423200,0
2016-01-15,sz.002353,17.4100,17.8000,16.5300,16.6400,18385248,317326096.0000,2.767588,1,-3.981500,0
2016-01-18,sz.002353,16.0900,17.2600,16.0900,16.9200,13817364,232136102.0000,2.079971,1,1.682700,0
2016-01-19,sz.002353,16.9300,17.5600,16.7700,17.5000,16564650,285311952.0000,2.493528,1,3.427900,0
2016-01-20,sz.002353,17.4000,17.5900,17.0800,17.3300,12947414,225250412.0000,1.949014,1,-0.971400,0
2016-01-21,sz.002353,16.9000,17.4800,16.3600,16.3800,13250900,224407149.0000,1.994699,1,-5.481800,0
2016-01-22,sz.002353,16.7000,17.3600,16.2900,17.2700,15389307,258963702.0000,2.316600,1,5.433500,0
2016-01-25,sz.002353,17.6000,17.8300,17.3800,17.5100,14484793,255342244.0000,2.180441,1,1.389700,0
2016-01-26,sz.002353,17.0900,17.1500,15.7600,15.7600,16403103,270383088.0000,2.469210,1,-9.994300,0
2016-01-27,sz.002353,15.9900,16.0000,14.5500,15.3200,14895821,228503579.0000,2.242314,1,-2.791900,0
2016-01-28,sz.002353,15.1500,15.5500,14.5500,14.6700,11486778,173989873.0000,1.729140,1,-4.242800,0
2016-01-29,sz.002353,14.9200,15.9200,14.8600,15.8000,15943139,246227568.0000,2.399970,1,7.702800,0
2016-02-01,sz.002353,15.7000,16.0300,15.4100,15.9000,12671893,200636896.0000,1.907539,1,0.632900,0
2016-02-02,sz.002353,15.7000,16.3100,15.6500,16.2500,11014539,177475329.0000,1.658053,1,2.201300,0
2016-02-03,sz.002353,15.9900,16.0700,15.5200,15.9500,9551780,150959672.0000,1.437859,1,-1.846200,0
2016-02-04,sz.002353,16.3400,16.4800,16.1100,16.2100,9898255,161133686.0000,1.490015,1,1.630100,0
2016-02-05,sz.002353,16.2000,16.5000,16.0400,16.2900,11726045,190975845.0000,1.765158,1,0.493500,0
2016-02-15,sz.002353,15.5500,16.0900,15.5000,15.9100,7884037,124584577.0000,1.186809,1,-2.332700,0
2016-02-16,sz.002353,16.0800,16.9400,16.0100,16.8500,20714067,342758624.0000,3.118153,1,5.908200,0
2016-02-17,sz.002353,16.7000,16.8900,16.5100,16.8600,14996908,250677448.0000,2.257531,1,0.059300,0
2016-02-18,sz.002353,17.3000,17.4100,16.7200,16.7400,21247653,362488688.0000,3.198475,1,-0.711700,0
2016-02-19,sz.002353,16.5800,16.8100,16.5000,16.6700,11726167,195384259.0000,1.765176,1,-0.418200,0
2016-02-22,sz.002353,16.8500,17.2500,16.6800,17.2500,18904024,321784672.0000,2.845681,1,3.479300,0
2016-02-23,sz.002353,17.3800,18.2300,17.3500,17.6900,30525268,542815936.0000,4.595063,1,2.550700,0
2016-02-24,sz.002353,17.3200,17.6500,17.0500,17.5800,16202521,281291408.0000,2.439016,1,-0.621800,0
2016-02-25,sz.002353,17.5500,18.1000,15.9000,16.0500,26566890,460661824.0000,3.999196,1,-8.703100,0
2016-02-26,sz.002353,16.2800,16.7400,15.9900,16.3700,16892435,276572832.0000,2.542871,1,1.993800,0
2016-02-29,sz.002353,16.3700,16.3800,14.9000,15.0100,18155051,278202640.0000,2.732936,1,-8.307900,0
2016-03-01,sz.002353,15.0100,15.5700,14.9500,15.4100,13719458,209605012.0000,2.065233,1,2.664900,0
2016-03-02,sz.002353,15.3700,16.3000,15.3700,16.1400,14686310,232287346.0000,2.210776,1,4.737200,0
2016-03-03,sz.002353,16.1700,16.6400,16.1700,16.4400,15287213,251074686.0000,2.301232,1,1.858700,0
2016-03-04,sz.002353,16.6500,16.8800,15.8600,16.0900,16028924,262654079.0000,2.412884,1,-2.129000,0
2016-03-07,sz.002353,16.6000,16.8800,16.4000,16.6800,13063933,217605129.0000,1.966554,1,3.666900,0
2016-03-08,sz.002353,16.9900,17.5100,16.7200,17.5000,27458734,470956416.0000,4.133448,1,4.916100,0
2016-03-09,sz.002353,16.9100,17.1200,16.3200,16.4700,22290237,372910352.0000,3.355418,1,-5.885700,0
2016-03-10,sz.002353,16.7400,16.8000,15.7900,15.8800,14434079,233733333.0000,2.172807,1,-3.582300,0
2016-03-11,sz.002353,15.5000,15.7500,15.3600,15.6600,10669575,165741022.0000,1.606124,1,-1.385400,0
2016-03-14,sz.002353,15.9000,16.3200,15.7400,16.1200,15392395,247605898.0000,2.317065,1,2.937400,0
2016-03-15,sz.002353,16.0000,16.0700,15.6100,15.7500,11946963,189305170.0000,1.798413,1,-2.295300,0
2016-03-16,sz.002353,15.7500,15.9900,15.5000,15.6500,8117504,127324210.0000,1.221953,1,-0.634900,0
2016-03-17,sz.002353,15.8500,16.3300,15.7600,16.3000,17237769,277957904.0000,2.594855,1,4.153400,0
2016-03-18,sz.002353,16.4900,17.0000,16.4900,16.8900,27311841,458680544.0000,4.111336,1,3.619600,0
2016-03-21,sz.002353,17.0000,17.3900,16.9100,17.2800,26952441,462212656.0000,4.057235,1,2.309100,0
2016-03-22,sz.002353,17.0300,17.3500,16.9700,17.0600,17508189,300117984.0000,2.635562,1,-1.273200,0
2016-03-23,sz.002353,17.0400,17.8500,17.0000,17.5900,27359936,476392176.0000,4.118576,1,3.106700,0
2016-03-24,sz.002353,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,0
2016-03-25,sz.002353,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,0
2016-03-28,sz.002353,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,0
2016-03-29,sz.002353,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,0
2016-03-30,sz.002353,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,0
2016-03-31,sz.002353,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,0
2016-04-01,sz.002353,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,0
2016-04-05,sz.002353,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,0
2016-04-06,sz.002353,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,0
2016-04-07,sz.002353,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,0
2016-04-08,sz.002353,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,0
2016-04-11,sz.002353,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,0
2016-04-12,sz.002353,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,0
2016-04-13,sz.002353,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,0
